777,837
426,369
216,181
399,415
700,616
560,611
851,825
324,229
747,748
337,410
752,750
788,849
489,469
425,398
249,149
414,479
360,263
732,699
914,905
635,547
820,875
91,69
669,581
937,934
695,765
973,997
116,168
328,363
134,175
758,742
44,-15
467,531
228,170
119,160
804,794
689,630
933,872
497,445
107,127
477,467
786,862
533,495
231,330
530,518
509,471
534,435
136,160
155,178
730,666
964,1041
168,146
731,676
857,791
45,-46
775,727
730,666
957,875
799,738
367,289
553,481
438,443
716,771
730,801
889,953
651,596
50,138
678,704
84,174
822,755
689,757
385,450
136,77
987,1014
319,309
453,359
444,486
725,709
273,327
854,786
258,203
53,-15
375,410
180,265
456,406
270,258
362,348
756,826
698,742
791,736
992,1021
134,196
765,857
228,278
880,916
256,344
221,168
428,502
975,1003
485,464
822,781
867,812
964,986
116,69
975,951
366,269
118,82
526,449
43,112
103,118
824,809
25,42
728,737
877,973
565,625
856,936
525,500
472,558
765,839
374,286
800,746
125,167
234,183
474,508
783,828
13,64
440,464
49,140
752,688
866,938
107,155
796,765
323,373
798,828
656,590
764,846
247,329
104,115
977,966
832,870
817,747
419,353
68,122
546,600
792,872
443,467
111,207
659,601
57,107
844,895
526,430
701,631
996,1058
968,1039
670,662
713,637
293,319
654,554
598,562
650,552
767,824
518,533
835,746
562,653
736,756
258,337
454,504
429,385
631,707
756,824
552,577
240,311
21,108
765,723
117,140
981,902
634,679
254,314
181,237
997,1092
235,253
882,823
985,1079
817,794
565,511
508,441
934,949
131,143
885,945
147,112
353,421
73,73
576,575
603,685
403,304
283,249
990,1018
798,849
786,841
248,280
395,444
379,374
618,614
464,501
428,338
979,911
146,181
229,217
383,337
342,347
21,56
799,794
403,485
692,761
825,796
984,884
480,401
876,864
37,53
266,205
803,892
10,-36
793,879
782,686
980,934
599,502
576,504
811,826
212,243
23,-44
186,184
457,535
521,573
615,594
590,544
683,671
585,582
73,69
49,82
870,774
888,829
232,236
734,660
333,239
572,497
221,121
818,853
252,176
774,836
696,625
131,52
356,362
178,204
121,169
194,140
324,335
736,807
32,39
143,146
619,703
695,694
790,699
611,605
750,833
539,509
589,541
242,228
239,259
639,615
450,377
314,410
189,89
484,552
381,471
368,306
730,732
654,616
383,397
76,64
836,749
13,-12
467,466
60,124
876,805
360,410
475,545
244,169
877,839
86,181
34,25
973,977
30,1
683,706
682,629
927,958
102,3
234,310
585,496
274,353
827,732
361,439
666,683
933,911
560,569
547,605
338,370
764,782
191,128
488,508
556,532
562,629
150,153
827,906
799,889
334,365
855,939
909,884
751,757
268,352
795,876
995,1019
250,189
254,201
760,824
726,681
669,606
345,418
382,442
598,568
870,896
307,277
754,663
603,626
622,629
189,117
749,763
298,220
944,892
638,558
587,591
780,792
403,377
281,185
856,861
780,800
632,606
568,518
887,915
336,299
46,122
723,734
997,1035
877,938
58,-4
267,171
948,1043
37,-5
176,129
264,330
40,2
442,430
225,321
43,36
451,465
545,446
790,779
790,804
23,68
543,565
351,266
821,788
982,1048
879,937
84,97
865,950
51,108
846,820
169,171
996,1082
34,109
101,97
910,854
556,526
521,481
270,195
395,316
