48,57
70,116
175,154
729,629
906,849
626,671
831,872
709,800
130,92
187,100
56,46
75,158
678,687
855,780
879,794
377,417
695,666
314,395
658,650
869,838
227,160
108,140
458,364
860,795
699,610
708,626
940,927
795,838
940,936
319,288
189,252
423,477
794,754
97,119
759,697
439,341
532,502
673,708
759,837
956,885
961,962
391,345
370,334
867,817
784,797
492,425
50,95
686,648
540,539
371,450
759,774
289,284
248,312
296,342
243,152
138,105
412,351
499,465
499,403
942,900
322,327
553,571
875,842
288,367
151,81
238,232
328,350
390,463
57,150
1,-16
104,183
628,557
672,615
403,323
279,210
741,817
868,902
404,445
567,482
528,594
908,900
943,1004
632,555
825,924
528,481
804,788
287,277
271,293
947,860
299,352
902,934
114,158
718,811
949,908
639,640
472,401
178,237
965,1034
438,380
763,760
737,758
153,247
955,1051
701,614
946,955
678,626
405,383
198,254
885,944
790,743
162,119
921,875
325,326
37,-60
77,134
308,237
31,-67
185,111
108,114
839,776
231,311
628,713
659,723
445,440
973,1053
183,249
862,771
977,945
748,666
602,659
263,271
528,558
807,738
86,147
66,30
398,472
863,780
810,853
651,693
865,847
66,80
114,81
467,381
246,159
626,702
99,16
238,324
791,799
28,18
842,866
956,963
284,340
632,605
808,767
742,836
575,618
159,128
813,721
329,409
207,161
394,448
467,371
421,444
605,523
687,741
382,285
572,592
230,130
955,938
965,998
232,166
449,364
251,267
196,273
340,392
695,677
64,49
807,857
477,566
900,996
643,679
831,850
532,449
681,737
755,705
932,996
386,437
564,492
737,798
496,468
181,245
855,864
468,510
110,171
930,874
735,750
922,984
56,149
712,779
282,352
152,62
894,840
349,268
53,72
795,712
734,707
388,335
239,180
323,348
304,389
92,135
61,58
696,789
789,844
527,598
7,58
825,826
711,623
581,676
871,846
247,311
3,34
247,261
18,-54
526,560
662,590
132,131
242,304
144,99
839,855
641,648
137,155
572,550
291,220
93,100
447,358
45,60
467,445
463,559
572,598
653,750
767,721
842,834
812,790
9,102
486,416
956,864
386,417
994,1025
955,898
690,785
348,435
817,838
705,611
665,700
792,751
836,928
701,787
149,209
266,307
365,316
702,782
133,188
883,852
441,437
643,554
639,672
775,737
716,684
78,121
339,402
133,75
56,-21
208,117
741,694
947,906
454,485
943,938
448,353
818,916
642,692
997,946
96,161
28,54
339,266
267,176
516,480
894,921
928,972
882,925
172,138
344,355
495,542
789,868
996,1048
274,215
215,160
537,569
401,464
316,319
82,173
736,749
307,207
131,108
911,987
183,222
214,226
236,241
459,434
815,892
119,218
945,869
746,695
252,165
594,596
326,354
859,808
763,723
488,448
759,786
380,299
385,473
10,-37
973,1014
815,910
95,100
279,218
600,652
521,596
713,661
650,625
340,314
13,105
784,727
158,192
123,50
231,178
685,637
285,324
623,707
990,957
305,248
53,48
630,728
144,109
333,258
203,261
995,938
364,402
828,917
701,612
435,480
4,99
34,2
729,649
843,860
793,787
311,407
294,378
383,463
221,145
154,214
434,359
310,373
421,368
726,691
185,165
840,827
301,361
526,596
704,638
881,836
206,150
352,421
59,1
426,521
571,478
218,314
638,719
621,552
366,278
287,238
446,381
728,672
576,612
94,179
868,833
795,770
241,161
606,649
49,35
659,696
73,59
547,601
520,433
306,388
136,148
64,103
683,586
137,96
581,638
867,846
806,858
583,546
136,55
264,348
693,632
330,260
753,737
672,735
240,229
810,892
20,-38
985,988
105,173
261,303
700,677
554,478
807,861
596,506
681,655
454,480
117,122
502,477
908,963
130,121
260,328
514,482
93,70
867,769
141,213
821,893
12,-73
604,655
841,868
46,19
87,154
706,759
578,533
728,773
48,67
73,157
682,612
548,501
21,44
296,229
193,209
566,636
953,1049
419,408
353,388
211,264
20,-29
327,296
721,791
817,858
1,88
680,705
184,268
598,629
964,890
556,631
686,623
847,891
60,99
380,365
172,77
895,821
429,523
149,156
365,452
688,617
511,558
982,950
39,24
755,727
302,387
197,292
149,147
731,723
836,838
769,677
815,768
508,596
980,1073
459,470
760,792
321,362
148,182
312,230
973,916
602,680
480,467
568,510
313,361
247,148
323,352
139,73
557,624
894,977
679,654
442,379
633,550
251,341
250,343
808,782
790,846
154,81
825,815
319,309
618,614
284,283
874,848
594,603
541,538
832,800
626,631
320,233
624,575
387,439
747,733
150,75
382,420
893,986
40,134
553,457
258,223
115,199
825,811
515,445
606,666
929,829
591,617
382,385
800,718
474,434
690,613
139,198
939,891
365,292
331,233
650,627
181,145
518,551
429,447
892,905
809,760
921,839
376,380
425,465
465,454
700,654
427,380
322,417
20,74
494,406
284,369
81,50
463,470
565,553
469,529
94,24
853,878
911,888
872,965
658,756
311,233
594,506
270,223
180,273
685,752
942,1002
942,958
112,56
670,632
698,732
969,923
282,194
438,518
90,-10
385,447
972,1014
239,149
67,-27
74,75
798,812
656,736
814,814
733,671
862,803
134,199
51,95
887,820
483,385
345,324
849,792
431,434
958,1008
928,987
279,191
391,487
473,505
249,187
262,290
571,587
60,-34
508,454
17,66
158,150
687,733
934,860
791,856
101,117
564,579
396,388
276,203
294,280
869,930
712,704
383,400
839,833
606,604
972,989
460,459
313,296
876,849
672,668
786,701
774,800
593,690
235,247
53,119
730,665
379,418
511,507
195,200
176,137
71,121
573,580
245,226
590,624
198,142
14,-74
341,383
496,524
486,508
138,236
847,926
166,71
900,995
621,655
894,988
208,113
695,767
377,286
349,439
100,179
108,38
247,322
209,193
289,290
544,641
590,529
199,234
561,590
599,598
456,423
677,725
849,865
744,809
337,275
459,533
222,137
194,136
794,713
108,129
25,6
173,133
872,929
212,200
742,840
268,296
448,377
435,420
583,545
909,830
128,219
487,414
543,514
592,632
462,528
382,415
385,326
729,758
757,729
645,734
176,243
267,331
245,254
861,959
191,225
486,525
955,1054
435,461
722,757
85,169
347,266
832,761
332,388
901,804
436,534
846,748
220,312
571,591
455,402
163,123
596,665
419,394
463,461
505,571
237,316
726,782
621,523
144,138
776,861
365,395
899,834
442,452
652,720
478,472
172,129
900,940
121,118
107,104
875,875
333,322
229,275
100,64
412,406
313,360
496,472
23,112
862,949
545,508
669,599
877,897
977,957
280,343
490,537
750,757
385,445
16,96
376,340
929,850
98,71
198,252
122,138
164,190
421,460
612,523
240,283
10,-80
610,530
780,828
42,23
54,-16
388,368
610,622
106,67
873,875
746,802
276,199
653,628
170,104
339,250
889,896
29,52
204,140
530,550
637,579
681,625
125,58
174,141
644,578
82,115
367,333
250,230
876,801
741,658
517,423
457,454
952,900
677,740
551,482
874,822
155,95
325,232
545,501
698,633
194,215
17,16
764,819
820,868
851,905
176,117
754,782
383,469
981,989
968,896
442,525
599,597
848,880
564,558
773,815
709,764
58,43
315,349
660,567
579,557
450,362
791,744
828,860
25,39
96,28
914,906
898,922
632,685
913,834
681,669
447,533
548,471
657,578
76,18
398,322
726,798
311,261
726,798
991,927
511,438
860,884
750,710
447,370
238,200
599,660
385,466
987,968
421,474
333,306
673,635
858,936
925,999
418,408
318,238
663,597
918,932
105,87
772,781
575,572
111,125
367,293
232,187
656,734
238,201
324,334
623,620
351,333
620,554
736,758
87,116
649,717
121,41
66,119
296,355
941,977
633,638
407,312
217,275
673,665
53,64
722,735
671,672
395,409
53,-29
482,446
479,391
843,883
470,420
520,460
882,955
931,966
954,916
175,204
393,428
359,356
644,615
885,835
398,372
547,552
290,247
65,-25
853,904
233,313
943,860
846,898
61,91
594,615
742,648
85,30
493,504
483,412
634,688
561,658
152,119
470,506
216,188
687,675
111,206
360,331
78,26
696,732
474,523
648,625
911,995
198,211
320,366
316,255
677,693
397,312
733,785
437,510
728,687
264,244
967,984
406,436
121,171
955,978
909,1004
192,117
404,318
607,685
169,267
593,571
188,267
421,443
996,1013
473,380
748,787
442,436
414,362
769,731
94,101
287,361
643,709
482,462
695,666
826,735
218,155
627,531
942,967
257,304
364,436
924,920
901,841
39,-61
123,198
487,574
978,1023
559,628
151,76
342,246
492,546
873,884
767,735
490,516
627,648
202,182
340,383
703,795
196,192
337,260
196,205
42,0
39,122
394,368
624,664
991,995
161,219
661,712
906,831
594,683
426,329
142,89
155,170
451,386
616,608
201,251
669,728
338,401
4,-62
806,805
278,219
63,158
545,477
834,811
58,129
822,724
568,623
347,434
442,474
745,684
757,672
488,526
163,179
115,74
44,41
714,706
858,798
823,771
914,981
880,856
35,-17
888,893
840,914
218,273
420,478
130,181
538,534
757,807
467,476
666,574
933,918
134,121
571,546
169,139
916,957
399,435
861,871
450,409
433,359
660,633
700,711
595,652
768,673
707,738
474,489
701,745
617,695
771,852
980,908
140,238
970,965
836,863
837,748
704,748
185,129
30,1
1,54
523,519
704,711
740,711
583,518
25,13
980,967
81,169
960,954
316,262
195,202
761,718
962,881
901,945
564,594
215,127
385,466
298,334
383,361
990,900
54,91
34,16
290,217
87,-12
846,896
107,8
928,1012
934,907
739,776
34,75
130,166
942,1009
861,770
985,1016
113,182
49,115
28,13
644,626
254,199
575,560
312,325
805,854
345,251
881,944
760,679
784,868
575,646
619,646
621,635
181,242
906,899
109,208
153,125
550,474
266,173
382,403
109,142
280,281
892,986
982,981
318,337
404,454
366,314
422,381
761,744
748,816
584,494
123,26
606,591
758,676
305,278
988,942
693,597
41,22
390,417
267,247
40,6
298,234
988,947
56,-12
542,468
818,906
120,74
635,693
202,301
209,192
31,110
32,-20
648,636
756,789
703,710
330,302
73,74
551,537
413,489
524,610
755,770
620,666
224,206
459,555
449,397
483,387
820,816
610,651
665,758
409,501
666,669
876,964
159,132
641,643
73,-19
348,356
986,1006
911,951
506,408
664,649
19,27
80,102
280,278
580,634
186,277
648,575
64,138
364,386
891,936
560,565
608,646
44,136
883,957
695,787
217,167
512,525
340,318
552,624
196,199
886,848
597,628
689,665
360,337
390,421
7,0
133,101
561,476
491,469
63,69
153,57
857,767
71,-17
9,54
353,295
162,70
435,361
343,372
255,345
944,862
877,858
675,663
367,286
990,892
826,764
221,188
39,61
675,741
474,569
422,372
761,772
743,820
674,740
669,628
87,82
68,30
636,656
265,260
926,946
352,302
862,820
191,190
488,472
161,220
687,786
633,649
150,153
287,316
95,74
323,234
893,977
176,188
424,401
999,1044
551,588
557,542
531,607
40,73
941,867
241,226
90,184
300,285
582,578
658,609
376,340
626,568
916,857
393,302
972,1012
642,725
291,242
345,357
422,473
780,847
901,941
274,354
81,121
808,786
854,829
334,332
582,640
259,194
232,240
895,939
718,771
380,323
726,660
6,90
860,883
392,394
481,484
383,321
331,355
782,796
360,448
871,928
803,801
679,724
373,452
458,394
387,402
775,717
838,846
560,620
945,1008
57,71
30,-47
437,402
7,3
300,247
238,181
490,419
108,33
350,297
869,823
973,1011
633,605
409,500
464,563
830,907
638,559
39,68
632,687
43,94
266,244
40,96
606,508
355,376
631,632
34,39
576,635
760,707
879,876
915,993
984,1026
500,564
811,815
222,248
835,912
573,540
181,136
594,565
903,819
106,52
104,64
355,286
930,897
499,406
500,530
276,186
5,42
469,390
835,820
139,176
39,-40
149,51
751,801
349,375
585,667
198,257
784,689
619,679
466,373
170,131
846,807
608,584
547,591
557,580
601,527
872,915
957,998
4,-89
334,252
556,544
784,788
960,892
992,912
754,759
499,433
392,412
970,870
571,603
661,674
986,939
294,225
661,733
749,723
615,632
475,404
967,1050
381,473
165,107
839,866
280,326
287,207
412,438
512,591
284,317
379,390
233,284
371,307
74,-16
326,253
364,305
328,426
778,715
19,63
649,619
199,183
617,701
117,213
348,354
144,235
761,852
415,495
800,804
826,727
826,764
398,434
355,410
745,715
626,654
268,311
795,881
107,127
857,827
356,380
699,762
290,389
845,930
217,241
390,381
218,280
783,709
667,675
743,823
40,132
801,833
662,656
782,829
368,304
520,468
549,619
904,907
99,197
363,460
436,513
656,701
463,364
4,71
188,275
310,217
249,183
473,541
876,822
779,739
427,363
910,956
616,601
464,535
776,813
380,421
243,312
331,261
61,146
969,873
805,856
995,1064
996,1023
946,1042
736,639
40,48
458,433
299,228
319,318
834,734
457,447
682,615
927,1001
377,330
155,95
982,946
372,306
422,483
93,62
792,798
733,669
988,888
128,47
478,564
517,471
549,560
926,1018
849,809
833,925
673,614
553,519
532,497
905,838
458,439
528,564
341,352
2,-5
1,94
386,483
310,370
20,-13
372,464
939,978
512,451
309,305
121,70
911,864
680,685
463,517
998,912
886,964
546,521
728,650
474,394
481,416
513,528
715,659
446,389
1000,1048
719,752
403,472
395,485
234,193
396,413
821,834
187,123
923,955
983,927
798,770
889,847
70,161
96,107
506,599
691,789
514,605
46,49
958,980
547,556
930,1018
536,492
469,446
557,642
706,733
708,670
847,848
662,656
185,184
366,383
376,400
1,79
634,628
969,997
18,-59
381,357
116,114
606,702
50,98
762,801
111,200
437,362
34,-40
729,794
356,451
805,755
221,179
70,84
922,854
928,919
937,994
407,461
251,298
605,677
742,664
552,587
444,450
277,345
226,247
476,412
456,476
237,171
829,763
684,763
713,793
230,280
156,137
431,521
585,503
340,382
451,548
724,769
249,258
805,843
883,847
880,864
730,769
483,524
137,99
740,820
286,356
370,405
658,652
116,151
225,190
943,923
6,61
718,658
697,753
890,861
877,792
557,493
431,387
841,742
71,67
126,80
587,540
62,16
59,73
615,540
422,488
950,910
895,906
358,271
390,407
350,303
215,254
866,869
495,532
724,731
978,942
833,821
931,873
116,92
607,607
210,121
99,158
924,967
490,533
136,187
600,584
364,277
809,875
95,171
511,428
638,699
325,385
962,910
745,805
141,143
414,510
644,652
258,176
925,976
290,204
47,94
546,546
876,878
669,569
130,159
148,52
772,684
326,416
175,258
899,928
409,437
989,995
597,538
637,678
935,839
654,614
201,124
217,185
233,314
961,978
507,497
683,618
894,828
843,755
198,224
386,314
661,729
328,260
555,610
78,23
824,837
345,386
443,418
609,660
478,526
721,803
819,738
405,499
645,637
17,-22
475,447
319,412
276,191
490,456
530,528
354,283
806,788
79,163
853,949
65,15
670,668
988,1073
981,1038
991,910
732,705
370,358
329,275
528,584
850,840
349,273
427,379
791,772
512,597
372,454
791,718
251,289
909,906
894,943
268,305
311,251
842,837
819,867
714,627
145,137
95,16
816,788
757,753
48,11
519,568
650,629
844,874
725,711
655,737
630,720
843,826
324,319
315,306
804,812
811,727
239,197
706,731
849,833
313,232
838,771
377,456
541,573
657,731
241,200
823,860
101,37
776,716
615,598
314,330
146,203
636,668
504,572
260,303
175,172
770,796
42,4
943,971
611,682
234,162
16,-8
839,789
832,929
962,881
287,336
589,682
996,1019
745,788
594,575
118,107
741,826
220,121
369,312
234,142
748,794
474,380
719,707
868,793
539,440
597,620
328,362
757,850
6,-57
727,751
541,634
313,272
495,536
842,775
196,175
870,846
247,282
24,26
921,1011
394,304
975,1063
500,533
39,84
854,907
424,348
605,596
716,695
461,453
230,162
368,285
945,959
293,348
742,682
379,362
857,840
904,944
191,92
605,539
943,985
113,151
511,600
538,631
625,603
638,618
719,685
526,430
632,683
713,630
206,261
51,148
206,158
438,410
640,670
877,976
491,392
293,256
877,897
583,648
989,951
755,681
21,7
448,410
347,373
676,727
351,329
827,912
527,614
819,815
745,655
271,182
153,208
351,289
911,983
313,236
522,592
220,198
674,648
979,1014
388,403
590,580
644,723
288,211
956,988
871,899
248,291
38,1
292,195
914,953
209,227
946,962
163,115
530,621
93,181
346,338
631,659
869,825
666,672
597,503
75,42
628,658
799,774
121,189
92,18
669,573
815,739
112,181
707,676
962,991
819,802
827,838
859,912
778,793
915,836
503,486
42,49
860,902
409,363
383,333
18,42
804,782
791,840
353,324
952,989
13,9
146,192
333,370
886,967
782,876
349,362
516,456
52,-14
553,599
57,53
22,-76
459,519
397,401
58,31
801,761
612,692
495,520
140,192
379,449
290,219
548,499
705,768
4,-29
642,583
848,875
599,659
997,984
972,943
140,87
693,671
825,879
497,432
619,718
263,347
152,250
294,355
442,485
898,956
928,832
376,354
493,461
660,683
361,290
387,468
28,-55
669,672
41,15
596,645
186,155
937,1023
110,24
6,-75
494,547
754,763
690,673
846,797
981,986
833,932
997,970
609,663
364,301
808,887
939,939
280,345
534,612
779,714
572,584
894,818
206,252
876,805
144,194
787,859
997,963
896,923
777,759
298,389
562,532
116,116
157,69
15,53
956,1001
881,879
966,1013
809,885
622,616
933,937
200,172
728,779
920,959
462,406
847,929
130,213
160,65
705,675
853,911
218,149
100,111
748,825
643,685
245,194
687,730
324,284
116,177
167,99
951,919
529,501
347,383
312,325
354,291
498,592
105,80
163,186
559,587
956,881
328,290
402,457
412,503
740,644
4,66
60,127
320,275
280,218
773,761
504,455
1,96
264,192
236,334
329,317
681,608
415,431
151,232
714,750
674,579
311,396
481,458
958,864
473,567
287,374
782,738
634,686
425,509
856,867
530,535
852,909
513,565
231,300
669,580
437,371
941,978
389,402
600,541
473,558
71,118
115,129
194,286
55,110
547,540
9,49
848,806
589,541
538,459
425,445
639,576
151,164
801,850
819,845
260,351
184,171
887,837
350,425
556,646
700,634
556,492
19,-40
502,475
839,832
720,804
806,737
278,307
425,497
943,1018
365,407
462,521
363,277
576,600
423,408
310,399
950,1012
13,-36
592,523
234,316
477,535
912,839
999,924
234,278
353,283
432,341
526,608
435,393
892,864
728,735
120,50
922,831
811,857
731,659
323,303
921,831
231,177
466,391
499,413
297,269
549,639
300,302
63,56
336,401
496,466
280,278
948,885
686,646
290,310
868,900
837,806
851,774
952,1016
233,323
759,845
601,578
886,979
202,266
513,567
868,777
964,870
304,343
443,366
730,714
544,581
465,479
464,421
779,734
825,797
811,834
107,134
688,632
864,903
618,621
868,891
381,311
63,95
972,974
339,264
837,817
419,471
546,520
116,20
380,357
286,264
247,291
483,441
174,233
756,748
943,1039
527,530
804,895
932,982
969,997
923,827
333,427
338,417
628,609
524,431
102,196
82,20
550,566
384,468
432,344
937,938
609,599
643,546
118,174
973,951
689,699
429,431
138,150
638,594
392,399
162,162
83,88
864,949
116,56
832,825
979,883
298,381
423,384
915,877
577,566
167,67
747,793
76,134
571,479
563,569
345,387
452,475
150,61
930,1026
536,619
749,730
113,53
372,352
181,137
151,184
434,439
709,751
192,268
234,313
234,269
291,211
629,728
649,666
555,528
892,849
93,108
230,130
609,660
419,415
414,431
215,261
300,226
825,848
38,0
188,235
714,618
817,761
30,54
41,90
138,120
895,905
24,66
45,16
582,649
924,875
442,369
539,489
38,-14
290,265
868,844
902,813
196,131
6,82
208,275
358,361
969,999
716,649
940,1007
685,594
53,-4
480,515
675,595
394,419
553,548
28,11
23,-12
191,245
661,721
233,182
232,292
97,48
56,103
727,723
138,72
328,393
489,411
910,910
837,829
345,404
409,474
381,301
340,298
203,185
810,894
989,1065
562,594
956,880
888,934
170,240
479,383
953,909
926,870
809,901
447,377
379,394
30,37
230,286
571,578
541,569
993,948
544,559
51,149
819,849
214,135
423,353
263,278
59,75
899,928
596,671
323,373
295,385
970,938
180,264
708,637
342,323
673,668
478,467
91,48
85,132
280,211
233,215
159,254
536,592
966,957
68,17
201,183
712,777
216,258
274,356
642,689
680,584
134,116
456,406
779,717
442,444
862,866
378,324
828,841
815,893
941,877
897,832
112,18
929,912
953,911
170,223
543,617
724,754
338,383
993,1041
418,505
120,52
992,977
663,583
496,417
146,147
392,313
922,1005
759,676
66,14
911,837
859,920
158,216
631,553
793,755
259,324
542,616
410,324
158,97
831,844
698,660
583,661
386,349
471,539
946,846
403,355
542,562
971,1003
313,385
919,1018
62,42
802,732
41,1
621,713
477,452
142,203
660,633
708,786
942,1014
8,8
352,375
462,532
215,198
98,88
111,172
453,498
199,252
806,798
988,906
805,883
109,190
207,245
111,32
444,519
299,364
391,307
860,868
544,526
663,662
172,78
357,313
66,15
328,327
722,813
82,141
173,90
171,110
812,757
399,488
26,-23
308,318
927,867
431,355
579,569
743,778
17,-35
869,947
395,485
918,985
918,893
525,508
301,230
491,571
824,738
548,576
47,87
159,137
849,894
632,695
106,92
141,217
381,359
771,727
692,779
402,344
820,731
291,377
209,181
799,892
894,935
709,622
758,686
127,114
787,782
345,403
134,50
378,372
965,1021
538,535
221,244
589,625
644,709
725,741
239,182
43,43
422,441
528,503
6,-89
765,754
576,626
999,956
942,887
694,738
456,501
128,178
318,364
725,702
616,640
470,557
614,543
279,213
298,268
670,696
159,166
296,221
248,301
239,198
192,128
341,404
116,118
532,508
125,60
366,295
831,795
691,662
519,567
906,979
813,887
555,596
852,760
179,169
198,178
779,735
638,723
304,327
41,118
12,37
622,626
188,187
523,590
911,1007
724,776
216,138
869,874
868,781
407,337
393,326
114,148
439,530
346,300
298,382
971,956
138,131
206,247
267,350
794,881
652,704
442,358
245,251
894,983
7,46
515,427
649,718
203,274
563,617
917,872
557,541
706,649
153,151
369,425
333,300
210,282
141,93
459,392
166,174
163,210
150,203
528,626
817,767
552,614
620,539
763,825
266,177
67,-2
323,322
402,323
887,899
287,273
609,649
728,727
574,531
770,777
17,21
540,486
34,82
704,748
649,618
162,66
926,944
264,210
232,221
84,42
702,744
481,413
106,134
16,28
186,104
26,43
514,511
423,503
762,724
544,499
104,190
746,815
638,716
967,899
401,364
49,115
366,332
17,65
829,829
336,256
564,611
65,160
761,702
507,505
369,466
130,120
796,751
632,599
552,524
58,150
580,499
805,854
861,820
158,84
102,19
389,395
619,587
176,194
414,499
668,735
429,448
653,691
828,892
330,412
651,608
419,475
500,563
9,-61
603,676
916,953
412,386
159,81
221,294
199,173
698,616
385,327
527,612
431,361
500,554
437,470
644,675
309,215
722,656
946,1031
91,177
93,169
720,791
960,910
891,824
523,442
91,17
705,718
494,478
888,821
174,112
32,7
11,95
929,840
681,772
945,941
777,814
582,564
722,779
576,612
693,704
758,723
108,43
148,244
316,356
519,522
6,23
953,956
396,350
420,371
749,837
115,121
75,81
287,331
346,418
970,943
696,783
998,1053
58,44
830,836
21,-76
436,490
973,968
905,956
354,341
41,15
273,240
705,794
632,702
434,526
976,1068
365,303
790,849
173,199
58,140
831,825
194,139
965,1055
410,332
312,305
584,555
101,80
22,-58
250,288
152,243
242,184
915,867
249,218
587,618
809,883
220,194
218,252
424,368
760,751
542,443
963,892
813,870
26,60
775,805
700,701
832,814
655,579
167,95
604,571
961,862
377,441
775,700
115,122
630,621
108,55
325,383
944,921
757,836
996,1028
575,629
833,756
66,4
74,-21
726,673
685,659
249,323
88,144
673,598
561,576
581,542
406,494
190,96
504,484
36,86
547,544
127,83
325,245
11,-42
732,775
78,165
190,170
729,773
800,779
522,478
392,378
71,111
221,181
649,693
492,528
517,602
130,166
125,95
143,216
531,600
751,757
699,736
199,130
234,151
51,138
635,613
792,753
228,146
737,727
986,898
170,75
996,993
732,633
971,1030
326,254
191,199
609,665
973,1012
221,230
62,22
455,505
691,781
99,190
723,798
692,764
295,260
147,163
653,561
15,-45
95,178
624,637
978,1023
206,114
175,198
219,177
478,538
782,856
393,444
949,942
750,722
940,857
554,588
310,234
749,736
317,226
882,860
592,660
758,752
323,369
904,851
800,820
527,601
346,306
889,867
451,448
376,420
305,276
136,156
1000,913
776,835
446,408
972,934
676,673
631,670
234,150
695,597
792,799
400,328
214,172
572,607
234,232
708,713
763,818
950,880
260,164
906,850
727,788
26,65
832,882
202,287
217,168
944,995
35,15
938,964
905,932
840,794
930,897
352,386
998,923
597,625
191,160
80,6
834,784
665,693
999,899
373,340
778,745
940,843
659,676
887,864
240,151
837,802
953,870
173,193
583,604
276,262
5,66
993,956
573,591
398,405
685,598
58,18
494,456
869,926
720,709
100,13
869,780
748,797
989,975
84,89
903,838
283,206
357,284
660,654
129,180
743,764
176,232
954,940
442,390
913,996
917,871
84,117
982,972
930,860
769,732
372,331
612,658
962,943
6,55
457,399
762,843
607,545
781,684
74,110
645,735
908,982
872,959
474,496
768,764
540,629
328,381
101,44
400,487
474,428
723,646
120,52
17,23
314,264
374,326
717,654
714,668
847,800
89,155
842,793
83,46
60,38
378,427
299,207
528,532
964,1027
609,570
390,427
719,673
561,551
290,381
280,221
601,511
990,954
186,238
11,-67
308,215
189,226
944,880
454,399
881,829
538,573
75,-16
858,812
987,1065
852,937
775,702
836,845
980,1058
430,392
10,1
325,357
578,582
299,270
860,950
638,686
595,533
335,282
259,345
363,434
880,893
447,432
195,155
157,251
803,763
128,146
257,264
545,548
752,836
49,-45
46,-51
706,794
492,532
147,47
703,791
969,999
802,830
595,639
596,656
838,875
679,751
219,231
520,599
982,886
106,48
434,381
224,268
599,635
259,298
490,440
698,791
541,627
110,71
185,123
204,160
410,475
164,112
527,502
509,599
445,498
591,683
346,261
842,802
59,-25
752,686
865,796
587,570
399,376
148,242
695,641
651,570
921,959
883,804
464,450
92,109
982,1069
59,14
329,238
630,534
49,-39
534,599
160,115
413,338
987,918
866,873
398,460
406,339
854,950
18,7
346,444
157,62
476,471
599,532
960,1027
106,118
65,43
526,612
398,461
255,262
139,211
173,167
953,916
410,399
1,-67
140,117
176,138
136,86
768,786
312,350
564,569
538,482
794,831
250,264
351,341
991,1047
553,623
940,998
334,388
453,461
672,573
268,194
794,855
795,889
631,722
325,377
285,289
104,120
410,478
285,370
23,81
871,903
250,243
625,554
520,533
719,753
898,812
354,307
989,1046
598,634
823,787
405,333
921,922
130,78
603,581
834,807
644,671
331,292
852,843
173,144
488,461
985,921
489,583
710,731
114,118
858,893
100,95
147,71
266,313
332,375
285,280
765,820
796,885
896,953
395,356
266,198
815,907
576,479
99,27
335,382
588,633
674,603
316,282
591,532
208,152
995,1018
658,651
9,75
646,715
326,320
92,18
267,244
506,515
297,202
884,815
954,959
743,724
510,459
423,428
446,378
149,67
689,652
163,187
922,934
680,766
33,98
588,610
116,183
732,808
166,261
798,724
69,16
387,386
312,336
210,165
357,444
649,725
315,369
555,573
364,294
702,607
108,130
697,611
439,413
784,811
563,464
73,151
481,454
522,591
725,724
903,829
795,749
373,375
981,1059
307,394
871,816
929,978
312,312
822,770
566,662
542,486
134,197
125,135
694,788
