890,884
362,452
494,783
851,190
824,927
388,519
312,151
366,277
793,395
404,84
349,643
458,669
102,467
581,404
376,648
975,342
850,352
911,539
283,270
490,586
610,485
68,84
260,567
926,381
640,360
943,14
658,330
387,920
999,220
831,165
343,538
104,331
942,404
371,863
304,684
76,333
81,26
893,775
753,111
66,973
248,556
873,688
641,624
902,793
402,925
160,319
783,666
276,388
507,341
30,845
286,119
913,467
574,539
202,490
174,810
773,376
355,772
994,718
831,451
967,585
252,693
717,305
170,396
879,917
344,963
687,632
860,497
421,97
699,884
771,942
761,617
32,460
154,550
460,530
539,962
292,695
736,519
877,91
392,452
953,40
650,63
110,249
674,930
111,935
815,542
401,100
834,574
530,929
777,785
804,249
474,439
831,446
288,133
560,20
417,596
479,829
911,413
803,483
171,246
208,211
901,68
725,178
237,712
707,499
79,600
290,954
156,962
623,750
532,508
481,374
187,719
271,187
64,638
828,386
749,541
190,967
79,221
815,723
920,240
888,507
689,736
199,189
561,845
311,677
872,687
121,800
613,778
750,160
676,682
474,938
496,705
650,811
245,745
76,924
988,527
917,915
877,654
577,435
836,640
754,755
588,961
388,393
342,563
686,225
560,65
978,174
858,502
195,328
42,483
551,49
60,644
101,907
831,388
651,689
717,490
778,799
936,964
856,786
327,817
948,497
282,252
240,920
454,836
388,697
284,595
606,288
437,87
828,922
675,413
736,162
358,754
324,456
884,291
798,247
700,805
74,363
759,978
733,589
316,57
165,323
715,927
832,389
765,93
96,295
810,490
279,325
361,716
510,53
825,670
369,110
702,859
344,868
61,162
389,327
508,79
757,616
960,229
121,498
688,676
940,56
584,65
952,469
925,224
311,567
610,107
136,671
312,672
133,3
652,55
949,555
362,360
490,451
233,963
826,973
265,277
151,193
580,397
764,165
848,124
794,507
851,437
627,967
328,900
694,994
885,319
196,224
933,559
951,874
474,857
525,306
264,642
624,645
465,885
15,374
689,623
846,855
760,632
248,834
824,321
736,699
316,105
158,549
370,898
429,72
418,419
563,59
157,818
988,315
513,562
559,440
862,632
520,836
763,48
80,573
781,664
6,32
135,928
844,627
48,420
624,750
280,720
752,860
967,374
381,111
986,418
177,166
476,240
352,326
247,334
755,667
965,427
913,852
157,34
124,45
567,555
282,645
222,31
665,85
177,80
12,905
809,477
768,423
19,47
895,396
714,413
355,103
619,374
36,205
41,27
732,580
25,956
483,667
927,148
112,773
908,247
640,975
548,30
143,926
587,87
164,124
11,805
849,773
904,384
35,718
805,389
865,582
296,209
295,148
734,272
809,461
398,418
433,867
109,514
61,434
584,125
78,267
790,295
683,208
37,92
434,945
999,73
380,561
946,850
301,119
890,245
106,981
28,979
240,336
227,356
175,46
656,895
998,107
835,142
393,816
388,144
6,234
811,955
927,255
504,1000
908,744
944,855
882,888
782,729
996,381
910,876
94,589
530,615
152,892
728,745
282,608
638,892
17,10
534,610
242,402
284,760
942,367
45,52
279,153
129,100
276,48
765,230
389,27
674,899
144,555
566,543
514,694
702,494
559,319
608,152
868,875
222,462
719,544
738,883
574,360
451,207
781,889
600,128
635,696
510,14
592,165
590,295
509,955
862,461
857,637
378,975
810,585
722,973
567,334
378,164
499,914
146,663
944,134
168,939
177,318
66,231
218,912
235,839
739,169
807,446
203,643
523,788
252,700
764,36
451,253
393,324
863,343
730,24
926,344
803,799
339,280
6,541
304,165
153,703
404,852
156,448
267,427
542,636
863,868
315,560
366,973
969,880
136,626
694,858
880,76
940,591
215,644
424,688
985,706
353,400
299,724
550,658
407,667
656,21
319,991
982,236
249,760
221,438
81,189
652,172
298,264
724,733
824,700
574,401
315,883
108,474
16,150
376,435
643,993
283,87
688,270
935,779
804,471
101,341
343,94
851,490
999,616
333,649
114,97
402,76
1,236
435,746
382,433
150,976
475,874
588,819
628,981
234,395
591,634
702,441
781,830
254,216
65,33
647,547
468,284
361,828
808,792
34,93
102,934
693,855
92,755
710,643
465,409
998,47
290,219
171,560
486,399
53,733
187,179
851,164
935,603
469,793
165,766
389,766
514,980
363,825
319,688
210,506
557,896
105,431
514,455
783,39
41,554
370,993
549,494
735,559
972,792
450,533
380,329
2,873
553,237
383,936
561,784
296,900
34,348
407,352
465,177
479,767
619,125
583,365
654,789
386,494
139,10
708,515
479,417
123,357
131,826
813,839
656,829
805,364
162,109
228,368
104,43
121,759
497,355
163,430
90,19
527,890
514,293
322,609
890,563
885,992
158,686
664,466
74,593
448,960
347,709
529,787
612,74
936,715
113,913
669,496
762,780
340,453
75,76
500,834
396,129
373,400
452,916
290,51
242,15
356,784
218,615
63,48
437,264
426,105
259,266
450,283
768,745
437,185
538,795
230,334
561,496
93,975
457,398
615,565
375,807
297,847
778,742
607,207
46,537
266,125
559,193
582,739
340,451
469,402
861,58
669,830
526,518
884,808
795,314
468,239
694,391
642,416
580,138
53,885
742,280
736,546
871,289
679,789
302,23
903,82
96,214
420,398
518,953
791,903
565,37
565,641
934,222
421,863
481,116
844,656
975,894
415,195
554,851
352,478
73,553
268,122
76,400
886,427
313,80
513,205
767,874
490,487
30,537
252,231
77,232
805,769
263,55
363,494
746,542
311,955
160,898
44,385
903,564
143,455
537,349
596,528
855,428
697,728
227,360
801,661
166,476
792,358
276,676
536,884
761,335
966,731
668,471
660,389
489,564
315,559
244,193
921,112
375,608
369,599
375,540
398,628
247,775
121,649
882,876
821,401
861,612
278,440
239,772
59,194
742,836
7,723
275,22
585,986
453,550
848,721
100,49
523,394
117,736
754,40
504,980
446,810
704,609
245,444
706,674
720,434
8,209
722,121
304,554
368,796
21,975
373,878
484,491
754,502
390,797
48,418
520,125
292,871
313,950
579,234
185,762
306,533
453,635
845,632
312,671
455,517
625,66
63,4
926,291
885,688
884,301
182,33
586,306
172,307
669,186
422,892
908,178
605,636
479,135
635,263
372,550
592,22
976,715
992,849
165,234
86,684
270,176
618,34
803,846
750,19
433,841
172,700
667,634
981,209
59,4
826,389
591,447
680,386
270,772
946,438
808,958
395,222
424,78
802,669
509,739
743,872
91,217
208,863
905,657
306,596
563,54
869,159
539,434
368,431
345,281
286,994
470,707
991,308
743,11
179,690
898,765
772,208
299,970
364,840
455,362
537,365
328,479
308,158
357,697
152,744
926,896
869,785
829,99
717,671
718,137
958,85
88,591
141,377
710,109
996,113
760,873
259,620
296,527
303,952
150,662
769,637
170,805
189,57
838,377
113,476
150,838
610,604
129,766
104,406
863,428
693,555
778,226
704,684
582,716
919,286
767,270
641,687
733,224
436,596
128,449
278,967
442,847
618,873
178,57
60,977
540,174
543,749
567,835
607,494
538,566
620,134
721,858
205,998
46,87
544,806
580,1
574,754
133,415
561,539
297,782
672,339
273,604
692,379
666,870
337,245
511,449
311,878
187,643
833,423
49,478
140,235
414,990
125,468
993,681
354,300
675,784
782,951
871,787
847,152
22,805
533,398
333,205
262,72
596,822
649,329
345,332
652,496
485,707
489,952
344,8
922,599
336,659
265,705
934,997
210,753
980,505
39,513
759,769
362,365
162,527
246,554
287,75
243,766
714,23
770,550
175,474
404,614
652,16
903,939
651,71
55,66
182,244
494,933
368,6
763,715
516,954
65,199
269,58
134,583
669,202
856,435
338,521
260,266
48,804
559,278
975,278
19,977
797,290
108,852
718,412
192,56
559,134
572,919
522,118
560,58
583,449
130,117
855,732
363,49
437,444
595,22
33,957
36,170
160,731
533,164
237,137
886,476
389,878
493,58
413,275
101,929
686,533
736,91
88,492
182,630
845,565
856,674
840,521
282,262
962,457
850,541
876,35
265,274
35,642
971,870
280,704
266,722
443,381
808,132
268,739
837,182
692,129
764,739
229,43
530,947
846,172
185,180
530,584
653,507
574,125
937,267
757,588
253,121
461,367
847,125
322,681
924,896
810,257
93,965
332,12
170,563
628,239
742,415
669,447
325,804
83,570
246,47
947,641
555,66
918,415
850,584
19,631
450,545
753,8
43,693
386,678
918,379
359,472
535,219
655,352
756,628
674,612
770,586
501,70
860,299
553,544
551,649
133,86
245,117
403,41
632,353
289,589
128,710
522,557
493,497
160,418
481,225
504,56
455,638
32,659
226,46
596,85
358,780
309,159
187,233
489,454
398,911
503,866
308,780
527,372
907,575
185,19
458,716
637,107
532,528
356,66
74,332
709,66
284,377
234,549
39,701
372,687
261,734
737,691
950,41
112,626
189,687
570,972
784,984
816,639
177,534
344,318
478,184
563,883
325,378
380,688
445,995
901,308
152,357
112,45
817,227
692,564
657,541
121,32
120,305
495,116
830,216
794,331
746,196
479,554
304,956
594,390
805,395
566,131
101,936
275,973
489,5
937,992
129,650
145,956
2,72
64,212
347,552
955,125
515,103
321,953
765,593
904,406
76,515
39,159
850,270
192,996
896,72
436,980
97,487
611,575
896,546
231,844
225,41
986,97
828,358
46,914
194,903
669,488
20,740
98,715
853,999
727,753
53,365
994,71
339,143
651,976
632,73
557,930
893,262
122,873
69,7
940,93
715,243
604,278
403,454
570,187
328,108
826,639
547,332
643,974
451,784
651,938
268,216
814,394
694,128
268,821
626,46
179,636
791,977
65,625
225,933
685,86
941,310
759,395
171,426
133,160
390,88
215,752
572,965
974,608
39,678
792,184
747,707
63,447
310,977
263,720
957,129
359,176
394,728
241,723
389,891
915,933
681,868
228,972
37,374
875,322
228,798
388,995
452,721
121,4
839,899
607,538
671,132
500,418
58,755
315,555
217,96
489,242
815,616
933,847
973,634
523,21
368,606
418,740
538,435
100,601
929,885
46,844
922,119
642,432
696,111
883,553
71,458
40,953
395,84
498,93
52,607
521,499
861,439
431,706
163,883
601,813
114,832
14,525
998,124
673,398
407,833
286,201
749,927
791,973
487,672
313,356
105,321
348,983
681,370
994,408
907,510
558,793
779,818
171,756
573,49
228,622
489,674
830,973
453,311
745,428
156,834
356,95
461,635
648,963
78,723
739,752
53,479
521,565
97,952
219,325
624,332
990,825
217,257
350,22
619,339
441,930
78,783
391,554
316,761
970,942
125,618
273,827
33,739
898,82
162,426
986,832
605,477
989,764
604,85
783,755
487,382
464,141
634,942
630,869
552,438
447,893
409,960
164,444
713,990
65,451
106,719
522,840
472,312
697,930
132,274
171,798
768,472
569,716
167,320
912,718
131,798
410,974
352,697
897,12
516,631
144,980
284,711
769,490
1000,733
574,67
925,722
689,961
747,374
946,804
861,330
776,940
876,40
699,957
222,692
720,148
141,307
658,765
868,700
851,678
516,142
733,270
366,614
476,305
725,810
545,656
222,846
251,363
166,344
95,269
3,910
177,174
853,770
992,39
243,300
54,529
964,376
674,506
373,657
546,545
449,59
992,592
449,441
303,526
420,426
527,97
70,727
121,108
598,19
894,750
732,56
243,37
325,541
413,270
409,364
656,90
486,41
254,507
388,650
202,472
592,635
231,204
925,762
898,359
533,458
344,426
349,73
573,351
409,828
8,961
716,769
412,296
801,19
136,747
831,349
142,306
740,388
688,404
508,833
992,307
509,367
545,70
158,535
521,153
441,714
943,152
671,541
120,556
330,96
42,177
106,569
335,690
630,471
800,171
393,363
940,95
569,98
893,97
238,23
173,196
949,234
243,423
878,399
590,762
184,970
83,378
83,658
381,988
256,668
40,336
315,558
561,649
210,807
334,580
86,889
700,706
735,942
596,649
162,600
955,60
515,148
969,162
289,68
294,769
385,54
507,921
970,118
723,351
507,166
385,115
970,836
160,932
810,581
865,263
972,430
802,302
729,510
53,482
474,286
687,753
563,908
663,818
329,46
595,109
967,38
819,12
399,465
608,179
745,797
578,26
417,400
683,267
831,136
633,461
548,519
989,471
245,682
535,778
750,634
435,454
703,903
797,335
632,639
470,827
648,203
430,36
930,114
305,347
951,986
281,381
479,458
51,978
846,937
983,64
535,516
193,644
251,511
506,654
569,711
512,611
655,779
601,273
176,663
802,510
350,865
951,575
617,959
27,631
762,552
214,641
420,796
710,108
163,606
44,445
758,347
540,873
955,91
404,640
311,591
316,467
807,373
52,159
394,633
920,545
985,283
848,728
918,134
508,950
731,900
972,64
632,877
545,64
777,733
172,384
866,390
738,415
117,900
320,292
506,655
980,573
759,314
212,804
943,454
247,634
791,283
909,507
360,472
93,333
814,302
868,206
3,678
563,688
373,360
70,732
768,551
379,629
517,649
216,924
792,872
159,849
624,742
762,862
548,605
414,306
37,483
642,881
9,144
883,14
311,954
235,490
414,441
984,161
692,735
257,26
724,252
703,7
538,35
65,417
465,859
393,270
101,374
231,724
530,320
491,342
690,300
96,814
897,361
390,475
45,131
522,989
232,597
609,834
40,626
943,567
908,460
470,644
582,552
671,619
902,111
152,433
490,783
179,805
306,28
686,511
616,192
689,986
986,581
843,396
608,896
938,90
180,421
710,812
782,942
963,19
404,920
783,555
925,271
970,316
7,896
708,953
977,57
529,133
85,179
478,820
329,95
317,917
443,600
948,403
710,419
4,908
786,223
477,939
370,196
666,719
984,344
651,387
3,705
87,175
965,247
810,942
169,8
629,819
626,468
988,895
772,846
822,580
254,247
101,434
269,60
261,618
291,361
709,58
569,50
712,759
901,839
117,520
588,798
764,294
458,448
162,883
920,10
788,573
736,464
678,309
361,74
843,420
857,286
754,965
489,303
182,242
462,987
497,688
433,10
649,403
347,748
44,304
466,523
935,620
519,599
544,84
675,45
142,648
157,914
295,684
967,396
858,144
320,900
37,448
497,717
138,771
156,692
901,139
456,876
609,932
45,556
167,311
868,759
489,593
563,689
911,505
694,77
239,149
66,1000
803,392
381,855
23,392
377,935
593,425
227,635
238,928
919,195
808,385
103,580
564,523
986,800
549,374
740,252
545,624
86,821
766,412
792,934
396,333
837,70
556,690
708,288
553,400
739,822
358,793
804,123
355,25
224,641
800,725
664,621
239,986
177,463
111,362
239,175
363,264
693,5
86,772
805,212
192,202
937,292
640,710
896,577
57,227
157,826
189,95
218,288
215,285
489,126
622,290
721,662
385,940
151,166
179,518
533,193
671,500
563,886
481,206
681,734
577,143
554,129
352,862
662,725
237,684
305,733
683,796
329,189
560,65
183,943
874,747
536,580
83,504
574,999
514,641
77,801
468,528
689,966
290,233
928,659
976,923
566,41
701,803
337,417
746,244
257,113
187,708
612,998
437,642
873,206
537,67
858,221
530,242
104,861
425,8
172,255
425,322
89,928
459,929
171,218
80,763
483,368
897,761
95,441
576,357
904,263
848,847
904,384
937,618
362,374
730,157
856,32
163,354
416,228
58,59
690,719
489,900
995,48
138,249
127,723
387,520
735,987
366,195
820,548
228,531
756,75
237,238
421,304
955,526
417,905
857,250
562,191
175,472
821,107
104,687
238,866
812,105
538,155
414,919
644,52
146,528
399,708
860,704
738,439
790,181
381,517
829,598
667,364
87,276
994,430
132,715
28,959
458,900
301,1
861,139
123,213
666,515
883,567
698,424
690,923
211,697
624,250
22,981
534,918
336,903
982,989
946,188
560,305
854,599
482,412
476,422
667,825
17,777
57,676
518,777
507,61
589,915
454,640
299,177
745,960
345,873
86,902
447,641
821,449
363,744
956,331
819,311
941,816
476,282
300,893
992,223
1000,407
181,903
449,523
719,521
183,975
300,836
955,24
124,933
766,333
343,139
795,457
165,525
578,860
993,865
445,220
806,490
939,225
917,420
84,768
747,122
536,14
242,999
948,399
778,72
527,891
29,379
843,348
595,977
426,307
733,752
140,317
66,163
765,140
130,522
820,350
377,866
162,175
137,973
193,51
615,486
779,175
162,563
897,917
219,829
477,189
937,415
459,133
755,899
466,182
616,892
956,66
556,17
206,533
554,562
437,702
620,502
3,29
964,769
601,869
14,678
118,302
688,131
260,55
106,706
651,838
482,288
358,203
507,306
993,583
842,37
978,918
309,509
247,208
228,690
341,446
213,569
675,756
611,31
757,575
423,945
342,419
459,625
91,387
195,199
929,293
454,845
627,794
12,678
226,672
411,660
131,277
601,503
994,809
364,595
189,288
466,450
110,886
103,129
799,690
448,357
208,260
984,821
207,784
705,154
652,298
207,608
252,142
912,241
92,374
862,898
591,892
494,992
264,798
453,920
599,285
803,208
277,42
568,393
64,649
452,744
764,745
340,507
110,614
24,753
109,308
483,330
672,986
276,186
893,718
424,449
917,722
743,962
245,337
149,312
703,208
934,51
510,553
159,272
76,158
316,523
995,538
352,524
477,754
100,787
906,4
670,871
953,906
170,756
700,941
124,686
870,882
992,610
53,483
778,853
712,723
478,642
50,944
593,751
177,137
846,996
359,93
175,518
857,465
990,315
639,811
598,235
270,670
186,951
708,788
992,44
407,301
908,410
952,90
669,42
102,897
265,277
211,15
859,819
295,932
712,547
370,36
606,472
358,333
232,642
830,549
37,189
891,469
706,633
169,26
412,595
528,727
287,548
512,978
952,529
809,653
23,350
95,864
898,296
596,799
763,717
704,440
831,354
845,895
270,364
526,522
177,945
250,754
277,481
115,672
882,669
970,152
727,384
787,107
871,93
399,6
335,517
385,269
128,715
888,939
585,98
934,866
910,167
570,709
950,219
61,741
378,826
240,540
336,642
574,835
708,358
995,327
889,592
173,849
757,190
116,517
885,620
257,787
791,739
248,795
21,125
809,606
176,975
512,460
743,473
432,618
846,683
357,47
930,731
209,428
902,343
75,365
556,798
612,775
922,318
100,275
704,541
183,905
277,721
24,291
563,691
117,547
935,828
760,156
701,303
497,703
617,725
802,777
860,865
175,262
851,31
878,401
983,624
326,73
249,782
873,449
491,202
792,331
792,334
512,775
941,659
92,760
955,503
282,429
679,837
581,716
69,532
714,388
659,851
671,642
397,232
493,10
252,222
954,395
817,678
652,975
777,667
796,74
189,483
200,28
127,930
131,114
444,897
479,613
893,186
358,240
42,440
567,478
173,90
736,251
926,623
65,578
182,383
961,906
506,5
275,812
456,642
407,363
901,50
44,516
174,522
866,747
968,120
309,989
943,242
999,411
25,360
993,658
798,813
790,541
709,146
229,404
630,449
8,179
967,389
613,13
314,879
209,185
961,651
56,574
112,784
890,14
495,721
348,865
592,55
7,277
586,131
585,188
981,555
572,723
521,329
578,505
256,152
50,1000
512,83
780,444
307,790
983,840
780,347
869,189
210,305
599,24
509,330
47,254
217,805
296,261
965,320
764,100
385,892
782,654
137,467
393,974
823,229
555,450
824,120
8,557
303,620
685,37
648,869
773,725
29,770
581,394
649,954
609,779
991,623
502,668
53,345
81,269
915,484
90,417
619,549
112,463
305,930
565,593
917,407
350,625
794,556
851,480
141,124
467,226
605,162
541,599
832,767
766,249
486,419
124,511
83,58
167,935
906,635
274,532
680,853
276,784
690,582
576,654
581,383
577,357
766,557
457,896
32,554
140,437
989,307
878,148
460,484
533,518
132,774
947,363
149,859
197,868
763,360
881,788
77,489
664,928
160,670
384,219
875,106
204,295
990,724
267,631
777,147
457,413
664,403
738,516
511,469
598,883
352,519
980,88
126,402
729,517
365,439
738,630
776,458
263,445
567,507
934,882
400,122
931,35
126,226
4,996
952,32
194,786
630,344
537,591
161,553
848,191
5,509
906,317
410,565
962,218
71,621
611,606
413,588
59,798
963,21
18,553
229,720
303,963
983,415
873,559
56,948
618,965
493,803
422,218
96,881
62,649
87,350
590,177
546,231
13,810
147,86
52,87
541,754
904,485
428,476
816,394
434,659
74,507
88,721
634,903
553,670
335,421
955,663
20,193
557,561
118,527
169,88
331,613
359,982
362,15
690,348
103,83
395,425
874,636
389,418
643,567
705,618
20,499
460,816
876,451
487,399
312,943
648,376
243,629
734,292
636,665
367,849
702,352
584,188
257,414
33,365
23,942
771,508
946,37
619,719
742,911
189,488
803,356
170,130
11,297
140,299
284,3
221,742
206,266
249,331
852,188
60,66
593,801
859,192
312,371
609,122
200,773
336,937
781,507
440,974
985,711
590,106
270,695
234,952
82,799
466,912
759,237
58,666
678,575
435,173
149,760
911,231
906,816
967,188
644,716
583,8
372,1000
296,676
882,416
159,517
986,470
662,7
899,440
388,989
476,339
650,384
918,88
436,144
201,772
421,990
176,670
176,456
199,693
485,58
238,941
633,499
575,3
766,114
510,942
237,148
868,401
228,796
41,446
359,935
90,354
620,165
527,625
857,153
583,94
799,610
592,441
500,553
86,407
855,244
201,952
983,672
261,60
345,148
197,827
405,719
666,151
534,473
525,151
347,453
708,279
223,723
44,870
291,493
65,842
579,590
746,186
683,364
184,372
558,850
742,198
78,778
238,192
754,779
317,224
319,878
261,342
400,133
73,965
222,315
841,987
934,169
573,783
405,730
625,644
616,766
555,826
150,932
714,597
804,95
642,818
43,748
47,229
697,642
805,352
53,384
890,749
131,417
256,567
447,698
728,755
63,513
87,942
455,349
688,833
51,804
729,818
70,984
389,532
624,169
762,515
841,914
980,707
230,953
587,187
599,951
783,148
764,533
625,458
232,775
192,381
386,609
240,507
159,97
455,241
21,631
268,341
141,190
515,201
78,944
716,772
482,941
994,389
55,670
726,537
531,676
369,52
699,930
726,415
519,623
258,947
982,784
149,295
667,761
62,399
292,434
414,601
878,123
607,555
119,414
277,720
834,635
27,421
879,181
942,157
426,661
873,508
191,278
519,608
22,363
797,782
506,998
347,294
578,984
704,230
598,624
847,578
248,510
999,386
487,298
631,993
715,536
510,368
612,776
663,155
158,592
74,167
194,635
93,39
646,592
371,457
552,3
904,933
164,118
184,863
553,663
657,864
707,73
540,124
880,295
31,549
698,384
158,144
904,262
989,889
590,85
435,836
89,837
519,963
377,577
727,465
964,862
976,223
764,687
360,135
403,104
987,724
542,615
720,751
96,954
969,673
732,576
546,671
907,361
351,496
937,832
273,606
927,992
319,887
803,423
283,206
364,270
81,890
241,22
842,769
896,773
412,134
620,816
966,494
462,111
643,891
54,994
913,436
332,144
578,754
5,499
136,620
508,967
350,867
770,622
95,474
492,476
311,169
891,704
886,293
201,959
590,68
178,861
459,888
619,699
831,108
627,930
916,494
481,478
899,314
158,334
858,939
806,611
245,980
276,802
663,511
210,41
129,79
508,369
640,354
952,389
239,363
147,725
921,727
681,43
335,444
386,584
379,305
592,308
343,111
780,541
917,381
455,280
821,768
13,409
672,251
886,94
141,935
730,240
771,747
853,755
416,497
813,39
253,627
103,83
368,353
222,370
814,731
51,503
648,128
81,573
135,485
70,287
857,139
268,563
695,294
688,868
670,433
530,681
661,465
649,598
535,41
658,745
110,945
540,761
535,574
386,63
760,41
354,189
350,675
46,369
592,19
133,786
770,414
449,502
587,197
221,804
454,397
205,534
412,189
859,798
382,818
692,899
507,579
134,432
283,517
697,140
777,919
246,326
129,152
462,951
580,492
930,825
803,565
371,983
440,939
283,444
902,698
658,983
321,692
916,623
578,826
826,666
22,345
632,850
153,202
48,22
590,479
850,128
295,654
911,415
834,979
354,560
449,485
960,259
525,376
241,773
924,759
586,679
95,540
217,506
981,933
736,119
836,843
377,429
681,261
470,541
870,694
822,602
164,428
644,7
814,848
252,808
699,981
398,504
45,638
425,626
276,811
383,371
199,392
409,544
481,588
189,252
574,883
260,388
655,48
245,871
282,13
386,447
428,287
728,675
30,712
153,14
745,534
462,398
469,771
122,559
956,685
412,226
479,984
592,120
985,141
145,426
416,429
461,673
478,412
95,520
424,893
549,568
146,661
34,992
467,901
555,825
281,739
238,864
387,887
631,478
213,999
272,5
420,638
236,342
589,879
449,28
962,835
362,318
195,141
317,947
126,565
780,785
58,338
79,613
303,101
964,765
405,200
108,250
85,360
746,375
365,53
15,268
43,444
729,41
55,554
687,800
461,51
474,120
790,580
149,5
924,62
432,409
505,604
401,476
274,466
378,163
960,231
409,78
393,954
819,378
757,755
180,841
32,13
928,833
726,861
501,400
722,375
895,92
904,729
662,461
689,418
142,560
818,869
