2270,423
3539,532
454,85
2950,443
1816,338
4719,709
1362,254
590,89
2723,507
4129,620
454,85
2950,443
3177,592
590,89
454,85
1770,266
2723,507
4719,709
4085,761
4129,620
454,85
2360,355
908,169
590,89
454,85
1770,266
908,169
4129,620
2270,423
590,89
1362,254
3539,532
2723,507
1180,178
1362,254
2360,355
1816,338
5899,886
2270,423
590,89
1816,338
4719,709
4085,761
1180,178
4539,845
1770,266
3631,676
5309,797
2723,507
1770,266
2723,507
2950,443
1362,254
1180,178
4539,845
1770,266
2270,423
3539,532
2723,507
1770,266
4539,845
3539,532
2723,507
3539,532
1362,254
3539,532
2270,423
5899,886
2723,507
3539,532
3631,676
2360,355
4539,845
1770,266
3631,676
5309,797
1362,254
2950,443
908,169
2360,355
1362,254
1180,178
3631,676
2950,443
4539,845
2360,355
2723,507
5899,886
2723,507
2360,355
2723,507
5899,886
3631,676
4129,620
4085,761
1770,266
2723,507
2360,355
1362,254
3539,532
1816,338
5899,886
454,85
2360,355
4539,845
5309,797
2723,507
5899,886
908,169
2360,355
4085,761
1180,178
454,85
3539,532
4085,761
4129,620
4539,845
1180,178
3631,676
1180,178
1816,338
1770,266
2723,507
1180,178
454,85
4719,709
454,85
5309,797
908,169
2360,355
908,169
4129,620
3177,592
4129,620
454,85
2950,443
2723,507
5309,797
2270,423
1770,266
2723,507
5899,886
2723,507
2950,443
2270,423
5899,886
4539,845
3539,532
454,85
3539,532
3177,592
4129,620
908,169
3539,532
908,169
3539,532
3631,676
4129,620
454,85
590,89
908,169
2360,355
4539,845
4129,620
454,85
3539,532
908,169
1770,266
4085,761
2950,443
4539,845
1770,266
454,85
5899,886
908,169
4129,620
2723,507
2950,443
4085,761
5309,797
908,169
1770,266
454,85
2950,443
454,85
4129,620
1362,254
2950,443
3631,676
1770,266
454,85
4129,620
4539,845
590,89
2723,507
4719,709
3177,592
2360,355
1362,254
4129,620
3177,592
590,89
4085,761
2360,355
1362,254
4719,709
454,85
1770,266
1362,254
4129,620
2270,423
5899,886
908,169
2950,443
3631,676
5899,886
3631,676
2360,355
3631,676
4719,709
2270,423
2950,443
4539,845
2360,355
2270,423
5899,886
1816,338
4719,709
2270,423
5899,886
908,169
1770,266
2723,507
4719,709
1816,338
1180,178
3631,676
2360,355
454,85
1770,266
1816,338
3539,532
2270,423
4129,620
454,85
4719,709
908,169
1770,266
454,85
5309,797
1816,338
3539,532
3631,676
4129,620
3631,676
2360,355
2723,507
5899,886
908,169
4719,709
4085,761
5309,797
1816,338
2950,443
3177,592
2950,443
3177,592
3539,532
3631,676
4129,620
2270,423
1770,266
454,85
5899,886
1816,338
1180,178
1816,338
5309,797
4085,761
5309,797
2270,423
2950,443
1362,254
4719,709
2270,423
4719,709
1362,254
5309,797
1362,254
5309,797
2270,423
5309,797
3631,676
2950,443
2723,507
5309,797
1362,254
5309,797
4085,761
1180,178
2723,507
1180,178
1362,254
590,89
1362,254
1180,178
2270,423
1770,266
4085,761
3539,532
3631,676
2360,355
3631,676
3539,532
1362,254
3539,532
4539,845
4719,709
1362,254
5309,797
2723,507
1180,178
3177,592
2360,355
1362,254
2360,355
1816,338
1770,266
1816,338
590,89
2723,507
4129,620
4085,761
4719,709
3631,676
5899,886
3631,676
590,89
908,169
4719,709
4539,845
5899,886
454,85
4129,620
4085,761
4719,709
454,85
1180,178
1362,254
1180,178
1362,254
590,89
2270,423
2360,355
4085,761
2950,443
3631,676
5899,886
908,169
2360,355
4085,761
1180,178
908,169
2360,355
1816,338
590,89
2723,507
4719,709
3631,676
4129,620
4539,845
4129,620
454,85
4129,620
4539,845
2360,355
2270,423
2950,443
2723,507
4719,709
3177,592
2950,443
4085,761
1770,266
908,169
2360,355
4539,845
4719,709
1362,254
4719,709
454,85
2950,443
1816,338
3539,532
4085,761
2360,355
2270,423
1180,178
3631,676
4719,709
3631,676
590,89
454,85
5309,797
1362,254
4719,709
2723,507
2360,355
4539,845
5309,797
454,85
5899,886
2723,507
5899,886
4085,761
5309,797
3177,592
1180,178
908,169
1770,266
1362,254
5309,797
2723,507
4719,709
454,85
4719,709
3177,592
2360,355
1362,254
4719,709
908,169
4719,709
1362,254
1180,178
2723,507
2360,355
3177,592
2360,355
4085,761
4129,620
3177,592
1770,266
1362,254
5899,886
2270,423
5899,886
2270,423
2360,355
2270,423
4129,620
2270,423
590,89
3631,676
1770,266
908,169
5309,797
3631,676
4719,709
1816,338
1180,178
454,85
590,89
4539,845
3539,532
908,169
1770,266
3631,676
2360,355
4539,845
2360,355
4539,845
5309,797
3177,592
5309,797
2270,423
5899,886
908,169
4719,709
454,85
5309,797
3631,676
2360,355
2723,507
4719,709
3631,676
1770,266
4085,761
590,89
454,85
1770,266
3631,676
1180,178
3631,676
5309,797
2723,507
3539,532
4085,761
3539,532
4085,761
5309,797
2723,507
3539,532
1362,254
2360,355
4085,761
1770,266
1362,254
5899,886
2723,507
5309,797
4085,761
5309,797
3177,592
5309,797
2723,507
5309,797
4085,761
1180,178
3177,592
590,89
3631,676
1770,266
3177,592
3539,532
1816,338
4129,620
454,85
2950,443
1362,254
1770,266
454,85
1770,266
454,85
590,89
1362,254
590,89
908,169
4129,620
4085,761
1180,178
3177,592
4719,709
2270,423
5309,797
1816,338
1770,266
454,85
2950,443
908,169
5309,797
1362,254
4129,620
1816,338
3539,532
2723,507
4129,620
3177,592
2950,443
4539,845
590,89
4539,845
1770,266
4085,761
3539,532
1816,338
1770,266
4085,761
3539,532
2723,507
1180,178
1816,338
3539,532
3631,676
4129,620
454,85
2360,355
1362,254
4129,620
1362,254
2360,355
454,85
4129,620
2723,507
5309,797
4539,845
2950,443
4539,845
1180,178
3177,592
5899,886
3177,592
3539,532
3631,676
2360,355
4085,761
5309,797
4085,761
2950,443
4085,761
590,89
2723,507
4129,620
1816,338
4719,709
2270,423
4129,620
1362,254
2360,355
2723,507
4719,709
3177,592
3539,532
3631,676
1770,266
454,85
3539,532
2723,507
1180,178
1816,338
4719,709
1816,338
2950,443
2723,507
4719,709
3631,676
2950,443
4539,845
1180,178
3631,676
1180,178
454,85
1180,178
2723,507
1180,178
454,85
4129,620
1816,338
4719,709
2723,507
590,89
4085,761
590,89
1362,254
2360,355
2723,507
3539,532
3177,592
3539,532
1362,254
1770,266
3177,592
2950,443
454,85
3539,532
2270,423
2950,443
2723,507
4129,620
4539,845
2360,355
908,169
1180,178
1362,254
4129,620
908,169
590,89
4539,845
590,89
908,169
1770,266
3177,592
5899,886
1362,254
2360,355
908,169
5309,797
1816,338
5899,886
1362,254
3539,532
3177,592
4719,709
3631,676
2950,443
2270,423
4719,709
2723,507
590,89
1362,254
3539,532
4085,761
590,89
2723,507
590,89
4085,761
1180,178
1362,254
3539,532
3177,592
2360,355
908,169
1180,178
4539,845
4719,709
454,85
4129,620
4085,761
1180,178
1362,254
5899,886
3631,676
5309,797
3177,592
1770,266
1362,254
4129,620
1362,254
1770,266
908,169
2950,443
4085,761
2360,355
2723,507
2950,443
1362,254
2950,443
2723,507
3539,532
1362,254
2360,355
908,169
2360,355
4085,761
1770,266
454,85
2360,355
908,169
3539,532
908,169
2360,355
454,85
590,89
4539,845
2950,443
4085,761
1770,266
1816,338
1770,266
454,85
4719,709
908,169
4719,709
4085,761
4719,709
454,85
3539,532
1362,254
2950,443
454,85
1180,178
3177,592
2950,443
3631,676
4719,709
3631,676
5309,797
908,169
4719,709
4085,761
590,89
908,169
590,89
2270,423
5899,886
4085,761
1180,178
454,85
5899,886
3631,676
3539,532
908,169
5309,797
3631,676
4129,620
2270,423
2950,443
4539,845
5309,797
1816,338
590,89
3177,592
5899,886
4085,761
1180,178
3177,592
4129,620
454,85
3539,532
2723,507
5899,886
3631,676
5309,797
454,85
5899,886
4085,761
1770,266
4539,845
1180,178
908,169
1770,266
1362,254
1180,178
4085,761
5309,797
454,85
5309,797
3177,592
4719,709
1816,338
1770,266
4085,761
5899,886
3631,676
1770,266
1362,254
1180,178
1362,254
1770,266
1362,254
4129,620
454,85
4129,620
1362,254
1770,266
1362,254
2950,443
2723,507
3539,532
2270,423
2950,443
2723,507
1180,178
1362,254
2360,355
454,85
590,89
454,85
3539,532
454,85
4129,620
2270,423
3539,532
1362,254
1770,266
4539,845
4129,620
3177,592
1770,266
1362,254
4719,709
4539,845
4129,620
2723,507
1180,178
3177,592
1180,178
1816,338
4719,709
3177,592
2360,355
4539,845
4719,709
2723,507
2360,355
908,169
1770,266
2723,507
1180,178
908,169
2950,443
1816,338
1180,178
454,85
1770,266
2723,507
4719,709
1362,254
2950,443
908,169
4719,709
4085,761
590,89
3631,676
5309,797
1816,338
4719,709
4085,761
1770,266
1362,254
5309,797
3177,592
3539,532
908,169
1770,266
4539,845
3539,532
2270,423
3539,532
3631,676
5309,797
4085,761
4719,709
2270,423
3539,532
2723,507
590,89
454,85
1770,266
454,85
2950,443
454,85
3539,532
3631,676
3539,532
2270,423
2950,443
1816,338
1770,266
3631,676
1770,266
454,85
2950,443
4539,845
2950,443
3177,592
4719,709
3631,676
5899,886
3177,592
5309,797
4085,761
1180,178
908,169
2950,443
908,169
2950,443
908,169
1180,178
3631,676
2360,355
3631,676
2360,355
2270,423
5899,886
4085,761
1180,178
4085,761
5309,797
3631,676
5899,886
3177,592
1770,266
454,85
4719,709
454,85
4719,709
1816,338
5309,797
2723,507
2360,355
908,169
1770,266
2270,423
5899,886
4085,761
5899,886
2270,423
1770,266
1362,254
1180,178
3631,676
1770,266
2723,507
1180,178
1816,338
2360,355
908,169
590,89
1362,254
1180,178
3631,676
1770,266
454,85
590,89
908,169
4719,709
1816,338
2950,443
454,85
590,89
1362,254
2360,355
4085,761
4719,709
2723,507
3539,532
4539,845
4719,709
1816,338
1180,178
1816,338
2360,355
1362,254
3539,532
3177,592
5899,886
2723,507
5899,886
908,169
5899,886
908,169
5309,797
3177,592
590,89
454,85
1180,178
1362,254
3539,532
1816,338
590,89
1816,338
2360,355
4539,845
1770,266
454,85
590,89
2270,423
590,89
2723,507
3539,532
454,85
4129,620
1816,338
590,89
2270,423
1770,266
3631,676
2950,443
2270,423
2950,443
4539,845
1180,178
2270,423
4129,620
1362,254
1770,266
2723,507
5899,886
2723,507
4719,709
908,169
2950,443
4085,761
3539,532
3631,676
1180,178
1362,254
4129,620
4085,761
1180,178
1816,338
5899,886
2270,423
2950,443
2270,423
1770,266
1362,254
4719,709
1362,254
3539,532
454,85
5309,797
908,169
2950,443
454,85
1180,178
3631,676
590,89
1816,338
1770,266
3177,592
1180,178
3177,592
4719,709
4539,845
590,89
2270,423
1180,178
1362,254
1770,266
454,85
5309,797
908,169
5309,797
908,169
1180,178
908,169
4719,709
454,85
4719,709
908,169
3539,532
4085,761
5899,886
1816,338
5309,797
1362,254
1180,178
454,85
4719,709
3177,592
4129,620
2723,507
2360,355
3631,676
5899,886
1362,254
5309,797
4085,761
3539,532
4539,845
4719,709
3177,592
590,89
1362,254
5309,797
3177,592
5899,886
3177,592
2360,355
3631,676
5899,886
2270,423
590,89
3177,592
2360,355
2270,423
5899,886
454,85
1180,178
4539,845
4129,620
3631,676
4129,620
2723,507
1770,266
454,85
5309,797
3177,592
5309,797
908,169
4719,709
2723,507
3539,532
2270,423
4129,620
4539,845
2950,443
454,85
4129,620
454,85
4719,709
1816,338
4129,620
454,85
5899,886
1816,338
3539,532
1362,254
2950,443
2270,423
590,89
2270,423
1770,266
2723,507
4719,709
454,85
4129,620
3631,676
5309,797
1816,338
5899,886
454,85
590,89
4085,761
4129,620
3631,676
590,89
1362,254
2360,355
3177,592
4129,620
1362,254
590,89
4539,845
4719,709
2723,507
1180,178
1816,338
2360,355
4085,761
590,89
3631,676
1770,266
2723,507
4129,620
908,169
5309,797
908,169
590,89
3177,592
5309,797
908,169
2950,443
2270,423
5309,797
4085,761
1770,266
3177,592
2360,355
2723,507
4719,709
2723,507
4719,709
2723,507
4719,709
4085,761
1770,266
908,169
590,89
454,85
3539,532
908,169
4719,709
4539,845
1180,178
4539,845
5309,797
908,169
5309,797
2723,507
590,89
4085,761
4129,620
4539,845
5309,797
2723,507
1180,178
454,85
2360,355
2723,507
4719,709
3631,676
2360,355
908,169
1770,266
2270,423
2950,443
454,85
4129,620
908,169
2950,443
454,85
1770,266
1816,338
1180,178
4539,845
1770,266
3631,676
2950,443
1816,338
3539,532
4539,845
5309,797
2723,507
4129,620
1362,254
2360,355
3177,592
1770,266
2270,423
5309,797
4539,845
4719,709
4539,845
590,89
3177,592
5309,797
1362,254
5899,886
2723,507
2950,443
1362,254
5309,797
908,169
5309,797
4085,761
2360,355
1816,338
4129,620
3631,676
5309,797
1362,254
5899,886
4085,761
4719,709
454,85
2360,355
1362,254
2950,443
4085,761
4129,620
454,85
2950,443
2723,507
4719,709
1362,254
2360,355
3631,676
590,89
2723,507
590,89
2270,423
4129,620
454,85
2360,355
908,169
590,89
2723,507
2360,355
908,169
5899,886
2723,507
2950,443
2270,423
4129,620
4539,845
2950,443
2723,507
2950,443
1816,338
1180,178
3631,676
3539,532
454,85
2360,355
2270,423
1770,266
908,169
4719,709
4539,845
4129,620
3631,676
1180,178
3177,592
5899,886
908,169
4719,709
3631,676
2950,443
4085,761
1180,178
454,85
2950,443
3631,676
1770,266
908,169
3539,532
1362,254
4719,709
4085,761
5309,797
908,169
2360,355
2723,507
3539,532
2270,423
3539,532
4085,761
1180,178
3631,676
3539,532
908,169
4129,620
2723,507
590,89
1816,338
3539,532
4085,761
590,89
4539,845
4719,709
908,169
1770,266
1816,338
1770,266
1362,254
590,89
4085,761
5899,886
4085,761
2950,443
3631,676
4129,620
454,85
4719,709
2270,423
5309,797
3631,676
3539,532
4085,761
1770,266
1362,254
5309,797
3177,592
2360,355
454,85
2950,443
1816,338
590,89
1362,254
5309,797
908,169
2950,443
908,169
590,89
1816,338
3539,532
1816,338
2950,443
3631,676
2360,355
454,85
4719,709
2723,507
590,89
454,85
4129,620
908,169
5309,797
4539,845
2360,355
2270,423
2950,443
3177,592
4719,709
4539,845
590,89
2723,507
2360,355
4085,761
5309,797
2723,507
1770,266
2270,423
1770,266
454,85
5309,797
1362,254
1770,266
1816,338
5309,797
3177,592
1180,178
1816,338
5899,886
2723,507
5309,797
3177,592
1770,266
2270,423
3539,532
4085,761
2950,443
1816,338
1180,178
3631,676
590,89
454,85
2950,443
1816,338
5309,797
4085,761
590,89
2270,423
1770,266
1362,254
3539,532
4085,761
4129,620
908,169
1180,178
1816,338
4129,620
1362,254
590,89
3177,592
1180,178
2270,423
1770,266
3631,676
2360,355
3177,592
4129,620
1816,338
5899,886
2723,507
590,89
908,169
2950,443
3177,592
5899,886
4539,845
5309,797
2270,423
5899,886
1362,254
590,89
2723,507
1770,266
3631,676
2950,443
454,85
1180,178
4539,845
3539,532
3631,676
2360,355
3177,592
2360,355
4085,761
4129,620
1816,338
1180,178
2270,423
5899,886
1816,338
2360,355
2270,423
1180,178
4085,761
5899,886
454,85
3539,532
4539,845
5899,886
1816,338
1770,266
454,85
5899,886
2270,423
4719,709
1816,338
1770,266
3177,592
4129,620
4085,761
4719,709
1816,338
4129,620
3177,592
2950,443
4539,845
590,89
2270,423
5899,886
1362,254
1770,266
454,85
2950,443
1362,254
2360,355
3631,676
2360,355
454,85
4129,620
908,169
4129,620
908,169
4129,620
3177,592
5309,797
4085,761
590,89
3177,592
1770,266
3177,592
3539,532
4539,845
1770,266
2723,507
590,89
3631,676
5899,886
2270,423
3539,532
3631,676
2950,443
3177,592
1180,178
4085,761
2360,355
908,169
590,89
4085,761
5899,886
3631,676
5899,886
908,169
1770,266
4539,845
1770,266
2270,423
5309,797
1362,254
590,89
2723,507
2950,443
908,169
590,89
1362,254
1180,178
4085,761
1770,266
908,169
2360,355
1362,254
1770,266
2723,507
1180,178
1362,254
4719,709
2270,423
2950,443
1362,254
4719,709
4539,845
5309,797
4539,845
4129,620
2723,507
5309,797
454,85
4129,620
1816,338
3539,532
4085,761
4129,620
4085,761
590,89
1816,338
2360,355
3177,592
1770,266
2270,423
5899,886
2270,423
5309,797
2723,507
2950,443
908,169
5309,797
1362,254
2950,443
2270,423
590,89
1816,338
4129,620
908,169
4719,709
2270,423
1770,266
908,169
1180,178
2270,423
1770,266
1816,338
1770,266
4085,761
5309,797
1362,254
4719,709
4085,761
4719,709
1362,254
4129,620
454,85
3539,532
2723,507
5899,886
2270,423
2360,355
454,85
5899,886
4539,845
3539,532
3177,592
2950,443
454,85
4719,709
3177,592
4129,620
2723,507
1180,178
1816,338
1180,178
3177,592
4129,620
2723,507
590,89
2723,507
3539,532
4085,761
2360,355
2270,423
3539,532
1816,338
1770,266
1816,338
4719,709
2723,507
1770,266
1816,338
2360,355
3177,592
3539,532
3631,676
4129,620
454,85
5899,886
454,85
2950,443
1362,254
590,89
4085,761
1770,266
3177,592
1770,266
454,85
5899,886
908,169
2360,355
4085,761
590,89
2723,507
590,89
3177,592
3539,532
3631,676
4129,620
3177,592
4719,709
3177,592
2950,443
4539,845
2950,443
454,85
4129,620
1362,254
5899,886
454,85
3539,532
1816,338
1770,266
3177,592
2360,355
2270,423
1770,266
4085,761
1770,266
454,85
3539,532
1362,254
2360,355
4085,761
5899,886
908,169
5899,886
4539,845
1770,266
1362,254
4719,709
1816,338
5899,886
2723,507
5309,797
3631,676
5309,797
4539,845
1770,266
1816,338
2950,443
4085,761
4129,620
2723,507
1770,266
3177,592
5309,797
908,169
590,89
1816,338
4129,620
1362,254
3539,532
4085,761
4129,620
3177,592
1770,266
908,169
1180,178
3631,676
5899,886
454,85
590,89
454,85
2950,443
2723,507
4719,709
3631,676
2950,443
3631,676
4719,709
3631,676
2360,355
4539,845
1180,178
