383,37
109,21
766,74
152,30
230,23
87,17
230,23
65,13
613,59
195,38
689,67
109,21
613,59
87,17
383,37
130,26
307,30
22,5
766,74
195,38
77,8
22,5
536,52
130,26
689,67
87,17
536,52
87,17
689,67
44,9
613,59
22,5
154,15
174,34
460,45
22,5
766,74
44,9
307,30
217,42
689,67
195,38
230,23
130,26
383,37
217,42
766,74
44,9
689,67
87,17
766,74
87,17
230,23
130,26
230,23
195,38
307,30
174,34
536,52
65,13
536,52
22,5
77,8
152,30
230,23
152,30
383,37
22,5
307,30
217,42
460,45
152,30
766,74
152,30
154,15
44,9
230,23
109,21
307,30
152,30
77,8
44,9
766,74
109,21
460,45
195,38
154,15
130,26
77,8
174,34
766,74
195,38
613,59
152,30
536,52
22,5
613,59
195,38
613,59
44,9
536,52
22,5
689,67
195,38
766,74
152,30
613,59
174,34
77,8
44,9
77,8
109,21
460,45
217,42
460,45
87,17
307,30
174,34
383,37
65,13
766,74
109,21
154,15
217,42
383,37
109,21
307,30
217,42
307,30
174,34
154,15
217,42
766,74
152,30
689,67
65,13
77,8
174,34
460,45
152,30
689,67
195,38
536,52
109,21
689,67
44,9
536,52
152,30
766,74
217,42
689,67
109,21
383,37
22,5
154,15
217,42
307,30
87,17
613,59
152,30
766,74
109,21
383,37
174,34
536,52
174,34
460,45
109,21
154,15
44,9
613,59
130,26
689,67
87,17
766,74
130,26
154,15
87,17
307,30
87,17
77,8
65,13
613,59
217,42
383,37
109,21
383,37
87,17
307,30
217,42
154,15
44,9
154,15
152,30
383,37
22,5
230,23
109,21
307,30
195,38
77,8
174,34
613,59
22,5
613,59
22,5
613,59
87,17
230,23
195,38
460,45
44,9
536,52
87,17
766,74
109,21
230,23
44,9
77,8
44,9
307,30
152,30
536,52
195,38
766,74
22,5
307,30
44,9
536,52
87,17
230,23
174,34
154,15
87,17
307,30
87,17
536,52
65,13
536,52
152,30
154,15
195,38
230,23
22,5
460,45
152,30
766,74
22,5
77,8
65,13
766,74
217,42
689,67
195,38
154,15
87,17
154,15
195,38
613,59
174,34
230,23
130,26
77,8
22,5
536,52
152,30
230,23
44,9
613,59
130,26
613,59
22,5
460,45
22,5
766,74
130,26
689,67
195,38
383,37
65,13
536,52
44,9
460,45
87,17
613,59
174,34
460,45
87,17
460,45
44,9
766,74
217,42
460,45
217,42
307,30
217,42
613,59
217,42
307,30
87,17
307,30
22,5
766,74
195,38
766,74
109,21
230,23
217,42
77,8
109,21
230,23
44,9
766,74
174,34
383,37
174,34
307,30
217,42
77,8
44,9
536,52
195,38
613,59
87,17
230,23
109,21
230,23
44,9
383,37
217,42
460,45
174,34
230,23
195,38
307,30
130,26
613,59
217,42
689,67
130,26
689,67
174,34
230,23
217,42
383,37
65,13
460,45
217,42
689,67
65,13
766,74
174,34
230,23
109,21
460,45
65,13
689,67
152,30
383,37
195,38
230,23
195,38
307,30
87,17
536,52
130,26
536,52
22,5
536,52
195,38
613,59
109,21
689,67
130,26
536,52
152,30
307,30
65,13
383,37
109,21
307,30
109,21
77,8
22,5
766,74
195,38
154,15
152,30
460,45
152,30
77,8
174,34
766,74
130,26
536,52
87,17
77,8
87,17
460,45
174,34
154,15
174,34
230,23
109,21
460,45
44,9
689,67
44,9
77,8
195,38
766,74
44,9
536,52
65,13
536,52
44,9
307,30
65,13
307,30
195,38
613,59
65,13
536,52
44,9
689,67
109,21
613,59
174,34
536,52
87,17
766,74
109,21
613,59
195,38
689,67
174,34
766,74
87,17
230,23
65,13
154,15
217,42
613,59
87,17
154,15
195,38
766,74
22,5
689,67
65,13
689,67
22,5
77,8
152,30
230,23
130,26
460,45
22,5
766,74
87,17
77,8
195,38
154,15
217,42
77,8
22,5
613,59
87,17
613,59
130,26
613,59
174,34
460,45
152,30
383,37
217,42
536,52
130,26
460,45
87,17
613,59
152,30
766,74
44,9
460,45
174,34
460,45
152,30
383,37
65,13
383,37
65,13
77,8
44,9
230,23
44,9
536,52
22,5
536,52
152,30
766,74
22,5
77,8
65,13
77,8
87,17
536,52
65,13
536,52
217,42
77,8
87,17
766,74
174,34
613,59
44,9
383,37
44,9
154,15
217,42
307,30
217,42
613,59
87,17
230,23
65,13
77,8
44,9
307,30
130,26
613,59
130,26
766,74
109,21
77,8
109,21
230,23
44,9
383,37
130,26
536,52
109,21
383,37
174,34
154,15
44,9
460,45
174,34
536,52
22,5
689,67
87,17
536,52
174,34
536,52
174,34
230,23
130,26
613,59
130,26
307,30
130,26
766,74
152,30
154,15
217,42
689,67
44,9
766,74
152,30
766,74
217,42
307,30
87,17
613,59
174,34
383,37
87,17
766,74
130,26
383,37
87,17
536,52
65,13
766,74
44,9
307,30
65,13
154,15
65,13
766,74
195,38
460,45
130,26
766,74
109,21
536,52
152,30
613,59
87,17
383,37
87,17
383,37
195,38
154,15
22,5
77,8
195,38
766,74
195,38
536,52
44,9
77,8
87,17
154,15
44,9
77,8
109,21
689,67
130,26
460,45
109,21
766,74
130,26
613,59
87,17
307,30
174,34
307,30
109,21
230,23
130,26
230,23
22,5
383,37
44,9
460,45
87,17
536,52
195,38
766,74
109,21
77,8
152,30
536,52
44,9
460,45
130,26
383,37
152,30
613,59
195,38
460,45
130,26
613,59
22,5
536,52
195,38
307,30
152,30
307,30
217,42
383,37
87,17
460,45
174,34
613,59
130,26
460,45
87,17
77,8
195,38
460,45
195,38
613,59
152,30
536,52
87,17
689,67
174,34
766,74
44,9
766,74
109,21
613,59
44,9
766,74
217,42
307,30
87,17
613,59
195,38
613,59
22,5
689,67
174,34
77,8
195,38
307,30
174,34
536,52
109,21
536,52
217,42
230,23
174,34
230,23
130,26
766,74
195,38
383,37
87,17
689,67
44,9
689,67
22,5
383,37
109,21
307,30
109,21
766,74
130,26
536,52
44,9
77,8
174,34
154,15
65,13
230,23
195,38
77,8
152,30
689,67
109,21
613,59
174,34
766,74
65,13
77,8
217,42
154,15
152,30
77,8
22,5
383,37
44,9
383,37
109,21
77,8
87,17
230,23
152,30
460,45
152,30
383,37
22,5
154,15
152,30
383,37
22,5
689,67
174,34
154,15
195,38
689,67
174,34
689,67
44,9
689,67
44,9
613,59
109,21
383,37
152,30
536,52
109,21
460,45
195,38
154,15
130,26
536,52
174,34
383,37
65,13
536,52
65,13
154,15
174,34
383,37
44,9
77,8
174,34
307,30
174,34
383,37
65,13
230,23
87,17
460,45
87,17
613,59
217,42
460,45
65,13
77,8
87,17
307,30
44,9
383,37
44,9
307,30
65,13
460,45
109,21
77,8
174,34
689,67
174,34
383,37
87,17
307,30
195,38
383,37
87,17
383,37
174,34
77,8
22,5
536,52
22,5
460,45
174,34
536,52
195,38
536,52
195,38
77,8
152,30
766,74
44,9
460,45
109,21
154,15
130,26
154,15
44,9
77,8
195,38
689,67
152,30
307,30
130,26
230,23
152,30
536,52
152,30
536,52
22,5
307,30
109,21
230,23
65,13
613,59
87,17
536,52
65,13
460,45
44,9
230,23
195,38
689,67
109,21
766,74
174,34
383,37
44,9
536,52
217,42
230,23
130,26
689,67
44,9
383,37
152,30
154,15
130,26
536,52
195,38
230,23
195,38
689,67
195,38
230,23
65,13
613,59
109,21
536,52
174,34
307,30
195,38
613,59
195,38
460,45
65,13
383,37
174,34
536,52
195,38
307,30
152,30
383,37
174,34
383,37
109,21
536,52
87,17
307,30
22,5
383,37
152,30
383,37
44,9
536,52
65,13
77,8
195,38
536,52
87,17
766,74
87,17
307,30
174,34
307,30
152,30
307,30
22,5
307,30
65,13
460,45
22,5
307,30
217,42
689,67
174,34
77,8
109,21
460,45
152,30
460,45
217,42
230,23
109,21
230,23
174,34
307,30
22,5
689,67
152,30
689,67
87,17
307,30
22,5
689,67
174,34
536,52
87,17
154,15
65,13
613,59
109,21
230,23
217,42
230,23
130,26
613,59
109,21
613,59
44,9
230,23
65,13
77,8
152,30
536,52
22,5
689,67
65,13
536,52
109,21
383,37
174,34
613,59
65,13
383,37
87,17
383,37
87,17
689,67
44,9
383,37
65,13
613,59
44,9
230,23
87,17
230,23
152,30
307,30
44,9
383,37
65,13
689,67
195,38
230,23
22,5
613,59
22,5
766,74
152,30
230,23
22,5
613,59
195,38
460,45
152,30
766,74
22,5
383,37
65,13
307,30
174,34
766,74
65,13
613,59
130,26
613,59
174,34
307,30
174,34
154,15
195,38
230,23
174,34
77,8
152,30
689,67
195,38
766,74
22,5
307,30
87,17
383,37
109,21
383,37
174,34
613,59
130,26
460,45
109,21
460,45
109,21
460,45
217,42
766,74
174,34
689,67
109,21
307,30
130,26
307,30
152,30
460,45
130,26
383,37
174,34
460,45
65,13
613,59
217,42
230,23
217,42
766,74
22,5
307,30
22,5
766,74
44,9
766,74
195,38
307,30
195,38
689,67
44,9
154,15
44,9
536,52
44,9
460,45
22,5
230,23
44,9
383,37
195,38
230,23
65,13
613,59
109,21
613,59
152,30
154,15
87,17
77,8
22,5
613,59
65,13
766,74
174,34
460,45
65,13
383,37
44,9
536,52
130,26
689,67
217,42
536,52
152,30
460,45
22,5
689,67
152,30
307,30
130,26
689,67
65,13
460,45
22,5
689,67
152,30
77,8
109,21
536,52
65,13
307,30
22,5
613,59
152,30
230,23
22,5
689,67
22,5
689,67
109,21
689,67
130,26
154,15
87,17
689,67
217,42
77,8
87,17
613,59
217,42
460,45
22,5
307,30
65,13
613,59
65,13
230,23
195,38
383,37
152,30
77,8
174,34
77,8
130,26
689,67
130,26
689,67
217,42
154,15
44,9
383,37
195,38
77,8
109,21
766,74
22,5
613,59
217,42
460,45
130,26
613,59
22,5
383,37
174,34
613,59
22,5
536,52
65,13
766,74
22,5
766,74
65,13
460,45
44,9
154,15
195,38
383,37
195,38
154,15
152,30
230,23
130,26
613,59
22,5
460,45
195,38
460,45
152,30
766,74
217,42
307,30
109,21
77,8
44,9
230,23
195,38
383,37
174,34
230,23
152,30
766,74
217,42
689,67
65,13
154,15
195,38
689,67
87,17
460,45
65,13
613,59
217,42
307,30
22,5
383,37
195,38
766,74
22,5
77,8
22,5
383,37
174,34
383,37
87,17
613,59
195,38
307,30
87,17
766,74
65,13
689,67
87,17
230,23
22,5
77,8
195,38
307,30
130,26
460,45
22,5
766,74
174,34
689,67
217,42
536,52
109,21
383,37
217,42
766,74
44,9
77,8
130,26
154,15
65,13
766,74
217,42
230,23
44,9
77,8
22,5
230,23
195,38
689,67
22,5
154,15
195,38
689,67
87,17
383,37
87,17
536,52
22,5
154,15
22,5
383,37
152,30
383,37
65,13
536,52
130,26
460,45
174,34
230,23
22,5
613,59
130,26
383,37
174,34
230,23
109,21
307,30
22,5
766,74
217,42
230,23
217,42
154,15
109,21
689,67
152,30
154,15
174,34
154,15
87,17
536,52
22,5
307,30
109,21
154,15
44,9
307,30
130,26
766,74
174,34
536,52
152,30
766,74
174,34
77,8
152,30
77,8
109,21
536,52
87,17
536,52
87,17
77,8
109,21
536,52
195,38
689,67
217,42
689,67
130,26
307,30
130,26
77,8
174,34
766,74
22,5
77,8
65,13
230,23
44,9
460,45
152,30
766,74
87,17
460,45
22,5
613,59
195,38
77,8
195,38
766,74
195,38
613,59
65,13
383,37
44,9
536,52
217,42
460,45
130,26
154,15
217,42
460,45
195,38
77,8
109,21
689,67
195,38
154,15
109,21
536,52
65,13
77,8
152,30
689,67
65,13
77,8
44,9
307,30
217,42
383,37
44,9
766,74
195,38
613,59
217,42
613,59
152,30
230,23
130,26
154,15
109,21
307,30
87,17
307,30
130,26
230,23
195,38
154,15
65,13
154,15
44,9
154,15
152,30
154,15
44,9
613,59
152,30
460,45
22,5
766,74
195,38
230,23
22,5
154,15
22,5
154,15
87,17
154,15
130,26
613,59
152,30
154,15
109,21
613,59
130,26
689,67
44,9
536,52
65,13
536,52
152,30
154,15
109,21
536,52
130,26
613,59
152,30
230,23
65,13
154,15
87,17
460,45
44,9
460,45
22,5
77,8
174,34
613,59
130,26
307,30
195,38
230,23
65,13
536,52
195,38
383,37
174,34
613,59
174,34
230,23
195,38
766,74
174,34
77,8
44,9
383,37
22,5
536,52
109,21
766,74
174,34
307,30
174,34
230,23
130,26
230,23
65,13
77,8
87,17
536,52
174,34
689,67
22,5
230,23
130,26
307,30
87,17
230,23
22,5
383,37
22,5
383,37
130,26
77,8
109,21
383,37
152,30
689,67
217,42
766,74
195,38
689,67
130,26
613,59
174,34
536,52
44,9
383,37
174,34
689,67
109,21
766,74
174,34
154,15
152,30
460,45
130,26
766,74
195,38
536,52
152,30
689,67
65,13
613,59
195,38
154,15
217,42
613,59
87,17
383,37
65,13
307,30
22,5
536,52
109,21
613,59
152,30
536,52
109,21
536,52
130,26
154,15
217,42
154,15
44,9
613,59
152,30
613,59
217,42
77,8
130,26
613,59
152,30
536,52
65,13
230,23
22,5
689,67
22,5
689,67
195,38
307,30
195,38
230,23
195,38
613,59
152,30
766,74
152,30
766,74
44,9
536,52
22,5
383,37
130,26
77,8
130,26
230,23
217,42
766,74
195,38
460,45
217,42
766,74
195,38
77,8
22,5
230,23
130,26
460,45
109,21
230,23
109,21
77,8
44,9
383,37
44,9
230,23
109,21
613,59
174,34
689,67
22,5
307,30
195,38
536,52
130,26
77,8
109,21
230,23
130,26
689,67
130,26
460,45
22,5
230,23
109,21
77,8
87,17
154,15
174,34
460,45
130,26
460,45
152,30
689,67
44,9
689,67
44,9
460,45
44,9
460,45
65,13
766,74
109,21
460,45
130,26
154,15
65,13
536,52
174,34
766,74
65,13
77,8
130,26
154,15
195,38
230,23
65,13
230,23
130,26
154,15
174,34
383,37
22,5
230,23
152,30
766,74
87,17
383,37
65,13
613,59
109,21
689,67
22,5
536,52
22,5
460,45
109,21
154,15
130,26
307,30
152,30
460,45
217,42
230,23
22,5
613,59
195,38
766,74
152,30
77,8
152,30
230,23
65,13
77,8
217,42
383,37
152,30
613,59
195,38
77,8
152,30
536,52
217,42
230,23
65,13
613,59
195,38
613,59
65,13
689,67
109,21
154,15
152,30
460,45
174,34
230,23
174,34
307,30
22,5
536,52
152,30
536,52
87,17
613,59
22,5
154,15
217,42
613,59
152,30
230,23
109,21
460,45
87,17
613,59
130,26
77,8
130,26
230,23
174,34
766,74
195,38
154,15
109,21
230,23
22,5
536,52
174,34
766,74
65,13
154,15
217,42
383,37
130,26
460,45
87,17
154,15
44,9
230,23
109,21
383,37
65,13
689,67
22,5
383,37
109,21
536,52
65,13
383,37
195,38
536,52
109,21
154,15
44,9
383,37
22,5
536,52
44,9
77,8
217,42
766,74
217,42
154,15
130,26
536,52
195,38
460,45
65,13
154,15
130,26
460,45
22,5
77,8
217,42
766,74
217,42
460,45
44,9
230,23
44,9
689,67
217,42
154,15
217,42
307,30
44,9
536,52
130,26
766,74
44,9
230,23
87,17
307,30
44,9
383,37
22,5
460,45
195,38
154,15
87,17
536,52
152,30
383,37
174,34
766,74
174,34
77,8
195,38
766,74
174,34
230,23
152,30
307,30
44,9
766,74
130,26
77,8
152,30
383,37
174,34
383,37
195,38
230,23
195,38
766,74
109,21
536,52
87,17
307,30
152,30
689,67
44,9
689,67
130,26
230,23
65,13
77,8
152,30
613,59
109,21
154,15
65,13
383,37
195,38
230,23
217,42
77,8
87,17
154,15
130,26
460,45
22,5
460,45
65,13
383,37
87,17
77,8
109,21
613,59
217,42
613,59
87,17
77,8
44,9
307,30
22,5
383,37
65,13
613,59
195,38
77,8
22,5
383,37
87,17
536,52
109,21
460,45
152,30
307,30
65,13
613,59
174,34
613,59
152,30
613,59
217,42
460,45
44,9
460,45
152,30
766,74
174,34
77,8
217,42
689,67
174,34
460,45
44,9
766,74
87,17
460,45
217,42
460,45
217,42
766,74
217,42
383,37
65,13
536,52
130,26
154,15
65,13
77,8
195,38
230,23
87,17
383,37
65,13
307,30
152,30
383,37
130,26
154,15
130,26
77,8
44,9
689,67
174,34
766,74
174,34
613,59
87,17
77,8
130,26
613,59
65,13
613,59
65,13
383,37
87,17
689,67
174,34
383,37
87,17
613,59
109,21
77,8
217,42
154,15
44,9
766,74
87,17
333
330
317
384
400
322
374
324
288
322
350
332
290
307
397
302
334
361
405
283
336
291
347
402
401
322
340
333
368
324
376
305
396
378
369
341
359
300
394
281
372
356
384
361
373
362
349
317
277
388
390
379
329
361
406
314
368
381
376
301
318
309
329
306
385
300
364
297
375
361
397
381
305
394
399
381
306
277
331
293
379
398
346
373
274
300
388
404
321
367
327
397
297
377
393
325
277
283
405
284
295
347
379
340
325
338
372
400
345
338
351
387
352
336
327
363
394
405
377
279
308
303
351
295
340
357
371
274
352
303
377
384
372
365
405
392
398
396
403
305
370
394
310
319
337
396
318
338
321
410
364
396
341
326
391
369
289
306
282
331
302
339
364
304
370
364
374
295
393
326
374
305
350
380
311
277
323
395
345
401
301
286
400
378
295
380
378
379
275
379
357
404
320
308
377
358
283
313
323
358
381
378
277
375
293
373
336
332
328
330
284
331
355
355
331
371
398
367
335
352
296
324
312
362
408
359
360
332
383
334
366
298
278
301
336
383
355
324
283
393
278
358
330
390
407
325
324
360
326
376
303
325
342
351
280
281
403
369
328
375
338
330
327
377
327
282
375
384
343
380
368
366
279
356
340
408
392
356
387
369
285
327
350
350
283
308
390
396
318
393
346
336
369
275
288
352
352
351
378
387
276
369
282
330
310
368
288
356
326
319
359
352
331
371
372
386
403
386
363
313
397
336
295
366
344
374
310
348
276
303
394
299
316
288
360
313
333
340
409
400
292
375
394
362
378
307
368
299
341
383
287
331
357
336
283
297
319
359
286
295
295
298
380
375
392
401
303
397
361
384
312
373
315
353
284
358
371
339
367
348
304
335
343
375
409
321
334
390
401
312
298
393
403
337
288
368
305
357
299
375
389
346
315
398
399
341
321
364
332
375
354
372
321
392
356
304
308
339
371
406
305
302
324
309
274
395
343
341
394
297
297
407
346
366
292
340
364
324
403
294
343
327
389
291
293
336
391
339
343
326
321
341
378
319
361
290
351
360
374
309
313
303
331
300
280
372
383
391
337
296
310
319
310
284
373
312
360
300
321
328
304
301
314
316
352
334
399
277
356
354
389
374
342
301
376
323
362
280
404
293
323
358
288
376
299
318
357
358
377
311
409
384
283
302
380
342
296
306
340
289
380
275
408
376
396
319
349
310
397
280
314
359
384
279
380
328
293
291
362
329
328
341
362
379
315
361
369
335
292
370
374
335
393
392
302
399
401
315
332
320
407
385
377
366
334
295
277
314
315
297
345
342
309
324
407
374
282
305
298
316
280
403
402
332
342
362
286
398
397
296
374
361
357
347
326
277
372
320
369
387
363
317
402
406
387
343
288
283
353
376
297
382
294
376
409
408
274
317
365
367
315
311
395
347
402
334
329
328
314
392
350
396
326
361
341
320
408
340
296
409
347
303
298
398
399
281
344
366
287
345
410
312
300
363
361
329
353
371
409
373
324
379
335
376
346
369
348
333
404
361
389
410
384
343
353
400
332
369
295
352
330
304
345
370
359
362
394
324
274
364
285
371
278
283
296
372
402
311
364
367
308
359
331
301
279
341
376
297
397
332
390
301
359
305
316
323
355
354
312
333
385
396
279
287
336
344
307
396
319
292
382
304
376
394
287
393
