210,84
227,28
233,93
227,28
47,19
114,14
210,84
340,42
24,10
283,35
24,10
57,7
24,10
283,35
47,19
340,42
140,56
566,70
163,65
453,56
94,38
57,7
47,19
566,70
140,56
114,14
210,84
340,42
94,38
453,56
187,75
566,70
233,93
396,49
163,65
396,49
117,47
340,42
117,47
283,35
163,65
566,70
70,28
170,21
210,84
509,63
94,38
170,21
140,56
396,49
187,75
509,63
163,65
453,56
210,84
509,63
24,10
396,49
233,93
340,42
210,84
453,56
24,10
227,28
210,84
509,63
24,10
227,28
163,65
509,63
117,47
57,7
233,93
453,56
210,84
170,21
140,56
396,49
187,75
57,7
70,28
340,42
233,93
57,7
24,10
57,7
187,75
170,21
210,84
57,7
94,38
57,7
163,65
453,56
94,38
509,63
117,47
57,7
24,10
509,63
210,84
340,42
163,65
396,49
210,84
566,70
163,65
340,42
163,65
170,21
210,84
566,70
117,47
283,35
94,38
170,21
187,75
170,21
140,56
509,63
70,28
509,63
70,28
566,70
70,28
509,63
24,10
57,7
24,10
566,70
94,38
114,14
94,38
340,42
210,84
396,49
187,75
509,63
163,65
283,35
210,84
283,35
47,19
114,14
140,56
170,21
233,93
283,35
24,10
340,42
140,56
57,7
94,38
453,56
24,10
57,7
94,38
227,28
163,65
566,70
163,65
227,28
47,19
227,28
140,56
170,21
24,10
114,14
163,65
566,70
233,93
566,70
24,10
509,63
140,56
340,42
47,19
340,42
140,56
283,35
187,75
227,28
47,19
453,56
187,75
509,63
94,38
57,7
117,47
283,35
47,19
227,28
94,38
340,42
187,75
57,7
94,38
227,28
163,65
566,70
70,28
57,7
94,38
114,14
70,28
227,28
47,19
509,63
187,75
283,35
233,93
283,35
94,38
566,70
233,93
509,63
117,47
227,28
94,38
340,42
47,19
509,63
233,93
566,70
210,84
396,49
117,47
170,21
187,75
509,63
210,84
340,42
70,28
170,21
210,84
283,35
117,47
509,63
47,19
340,42
117,47
114,14
210,84
566,70
210,84
453,56
187,75
453,56
140,56
453,56
187,75
340,42
233,93
227,28
233,93
57,7
70,28
566,70
94,38
227,28
47,19
283,35
70,28
283,35
163,65
566,70
117,47
396,49
117,47
283,35
94,38
396,49
24,10
509,63
117,47
170,21
210,84
114,14
94,38
566,70
140,56
509,63
233,93
170,21
233,93
566,70
140,56
396,49
210,84
396,49
117,47
509,63
24,10
227,28
210,84
340,42
70,28
509,63
210,84
227,28
94,38
57,7
140,56
340,42
163,65
396,49
163,65
340,42
163,65
453,56
210,84
453,56
70,28
283,35
94,38
340,42
233,93
396,49
210,84
509,63
210,84
114,14
70,28
114,14
210,84
396,49
187,75
114,14
210,84
170,21
24,10
453,56
47,19
566,70
187,75
227,28
94,38
340,42
24,10
453,56
117,47
57,7
210,84
566,70
140,56
227,28
94,38
57,7
210,84
283,35
94,38
396,49
94,38
453,56
94,38
283,35
24,10
170,21
70,28
566,70
70,28
57,7
94,38
340,42
24,10
283,35
163,65
114,14
163,65
227,28
117,47
453,56
117,47
509,63
140,56
57,7
117,47
114,14
70,28
396,49
117,47
509,63
24,10
509,63
187,75
509,63
163,65
57,7
94,38
283,35
24,10
114,14
163,65
566,70
94,38
340,42
233,93
509,63
47,19
114,14
117,47
114,14
117,47
340,42
117,47
396,49
70,28
114,14
117,47
340,42
210,84
283,35
140,56
396,49
140,56
453,56
187,75
453,56
210,84
170,21
210,84
566,70
47,19
170,21
187,75
566,70
70,28
283,35
94,38
396,49
233,93
340,42
163,65
114,14
117,47
340,42
47,19
227,28
187,75
396,49
70,28
283,35
94,38
340,42
70,28
340,42
94,38
170,21
210,84
396,49
187,75
57,7
47,19
340,42
210,84
396,49
163,65
566,70
94,38
114,14
24,10
114,14
117,47
396,49
163,65
283,35
47,19
170,21
163,65
227,28
233,93
170,21
233,93
566,70
233,93
170,21
210,84
453,56
140,56
340,42
187,75
509,63
117,47
227,28
47,19
114,14
187,75
340,42
94,38
283,35
94,38
283,35
70,28
227,28
187,75
509,63
94,38
340,42
24,10
453,56
24,10
566,70
187,75
566,70
24,10
114,14
233,93
509,63
140,56
566,70
117,47
114,14
94,38
566,70
210,84
227,28
117,47
566,70
233,93
509,63
47,19
57,7
117,47
227,28
47,19
509,63
163,65
57,7
117,47
114,14
24,10
396,49
47,19
396,49
163,65
509,63
94,38
566,70
187,75
57,7
187,75
566,70
94,38
453,56
70,28
340,42
94,38
283,35
47,19
227,28
233,93
114,14
70,28
453,56
24,10
283,35
47,19
114,14
187,75
340,42
70,28
114,14
94,38
509,63
140,56
57,7
210,84
453,56
140,56
114,14
24,10
57,7
117,47
340,42
24,10
283,35
210,84
566,70
163,65
453,56
47,19
227,28
70,28
57,7
24,10
566,70
140,56
170,21
70,28
114,14
163,65
396,49
210,84
566,70
94,38
283,35
47,19
509,63
94,38
396,49
233,93
114,14
210,84
340,42
140,56
283,35
47,19
453,56
210,84
340,42
24,10
283,35
24,10
170,21
140,56
509,63
117,47
509,63
140,56
340,42
140,56
57,7
24,10
114,14
163,65
57,7
117,47
509,63
140,56
283,35
117,47
566,70
47,19
170,21
187,75
566,70
70,28
566,70
117,47
509,63
187,75
340,42
70,28
57,7
140,56
509,63
94,38
227,28
24,10
566,70
117,47
114,14
187,75
57,7
70,28
340,42
117,47
283,35
210,84
283,35
210,84
227,28
94,38
227,28
187,75
396,49
140,56
283,35
94,38
57,7
47,19
57,7
24,10
283,35
117,47
114,14
117,47
57,7
163,65
283,35
24,10
170,21
233,93
340,42
94,38
170,21
187,75
509,63
94,38
509,63
24,10
566,70
117,47
453,56
70,28
566,70
140,56
170,21
233,93
114,14
47,19
396,49
163,65
227,28
187,75
453,56
24,10
170,21
24,10
566,70
70,28
453,56
187,75
57,7
47,19
566,70
210,84
57,7
140,56
57,7
210,84
170,21
47,19
340,42
94,38
509,63
163,65
57,7
163,65
57,7
233,93
396,49
24,10
170,21
117,47
396,49
163,65
114,14
163,65
340,42
233,93
340,42
47,19
396,49
94,38
509,63
117,47
57,7
210,84
57,7
47,19
114,14
233,93
509,63
94,38
340,42
47,19
566,70
94,38
114,14
117,47
227,28
117,47
566,70
210,84
509,63
94,38
227,28
117,47
283,35
210,84
509,63
24,10
57,7
24,10
283,35
233,93
566,70
94,38
114,14
233,93
227,28
117,47
340,42
210,84
509,63
94,38
340,42
187,75
509,63
163,65
396,49
210,84
340,42
70,28
57,7
210,84
283,35
70,28
57,7
163,65
227,28
94,38
396,49
233,93
509,63
210,84
566,70
47,19
566,70
47,19
566,70
117,47
114,14
24,10
170,21
47,19
114,14
70,28
453,56
94,38
114,14
94,38
227,28
117,47
340,42
117,47
114,14
140,56
170,21
94,38
340,42
117,47
453,56
140,56
227,28
233,93
283,35
140,56
57,7
70,28
283,35
163,65
340,42
210,84
396,49
70,28
283,35
140,56
566,70
210,84
396,49
117,47
57,7
70,28
57,7
24,10
509,63
140,56
453,56
140,56
114,14
117,47
566,70
163,65
227,28
140,56
453,56
24,10
227,28
94,38
114,14
163,65
283,35
24,10
227,28
70,28
57,7
94,38
283,35
163,65
170,21
233,93
509,63
163,65
283,35
117,47
227,28
233,93
340,42
24,10
340,42
187,75
170,21
163,65
57,7
210,84
227,28
24,10
283,35
70,28
340,42
24,10
566,70
210,84
566,70
163,65
170,21
70,28
453,56
140,56
170,21
117,47
283,35
24,10
509,63
210,84
283,35
210,84
340,42
210,84
396,49
163,65
227,28
233,93
340,42
210,84
227,28
210,84
566,70
140,56
509,63
47,19
453,56
140,56
227,28
210,84
453,56
94,38
509,63
117,47
227,28
140,56
453,56
140,56
114,14
70,28
509,63
70,28
283,35
24,10
283,35
233,93
283,35
140,56
509,63
70,28
396,49
