697,611
847,802
744,833
987,1006
218,268
49,147
114,88
900,960
846,890
174,95
814,876
706,740
474,478
62,63
895,811
447,494
670,632
99,130
644,679
580,650
852,935
46,-47
176,126
645,711
306,354
574,523
20,86
445,420
675,681
338,416
762,742
699,625
531,601
924,842
765,850
521,544
501,529
345,310
9,-30
446,507
413,392
19,-62
506,450
513,419
181,162
160,149
414,423
359,316
852,910
249,245
458,478
769,862
389,295
208,243
970,907
555,608
375,279
975,875
951,916
354,288
848,792
90,-9
902,967
671,577
370,326
922,905
963,1013
896,990
661,757
450,511
64,-23
447,459
674,680
630,694
631,603
846,927
86,9
130,219
263,355
986,952
418,378
680,647
324,288
852,780
298,247
875,880
95,105
175,192
251,312
212,170
990,962
565,536
379,377
87,48
250,286
552,649
559,635
792,834
979,1038
760,823
668,747
595,605
139,113
387,405
868,943
459,369
455,399
330,396
160,114
163,109
11,-26
662,640
866,847
250,179
66,34
781,799
481,447
596,512
38,115
547,505
943,998
299,330
681,678
61,126
995,1063
325,412
543,505
526,435
844,846
702,778
368,417
982,947
595,562
349,433
211,220
934,917
727,813
465,432
698,665
67,64
182,162
581,626
643,726
840,797
310,352
668,699
411,451
521,518
520,588
481,556
47,78
768,819
833,813
696,704
615,608
22,-53
453,428
313,279
265,359
5,-8
219,287
373,350
92,158
375,363
946,923
48,-6
670,654
327,365
534,568
101,124
589,681
965,911
907,809
580,540
520,441
193,285
797,718
180,216
693,621
628,623
907,868
372,295
666,688
708,760
694,713
548,604
202,107
165,131
355,359
179,92
624,652
81,-2
133,73
568,574
116,149
75,54
657,561
834,750
725,788
396,356
34,30
239,231
625,542
547,604
691,692
609,552
350,269
984,1056
986,968
105,129
116,127
311,319
819,896
262,245
534,573
647,582
701,664
537,524
672,669
340,363
169,88
167,173
852,925
126,159
977,1048
282,226
918,968
290,357
226,317
344,416
956,915
602,611
685,663
75,25
475,504
476,492
263,287
486,522
28,-23
186,195
372,279
227,298
870,888
908,929
943,970
418,511
201,295
167,213
983,1019
629,692
966,912
921,973
550,589
96,152
7,19
477,494
831,901
249,308
333,299
414,382
315,249
753,735
317,373
547,580
502,445
793,836
54,69
297,253
439,439
135,70
754,663
621,687
380,400
406,458
119,65
842,847
103,65
709,690
189,168
614,635
790,838
100,50
9,-86
260,354
712,782
743,736
118,52
156,158
461,370
616,537
902,971
360,348
695,734
677,735
95,22
888,813
975,932
36,113
585,553
12,-66
78,135
221,121
328,279
908,830
105,185
142,237
266,341
912,945
950,1004
201,194
135,206
735,824
289,358
395,440
499,597
564,565
1000,1067
916,833
792,755
870,899
416,507
852,943
893,926
729,645
2,54
913,918
217,137
247,285
118,76
42,81
425,484
810,811
786,879
936,982
898,972
590,567
32,41
315,370
279,323
342,289
886,821
920,836
258,304
182,277
253,157
702,763
922,1001
118,108
390,467
820,794
394,385
550,500
746,746
513,558
361,453
91,71
931,958
155,143
297,203
880,831
690,740
125,57
910,832
186,223
765,779
745,689
938,1015
19,41
319,377
715,651
954,975
925,961
265,277
887,936
750,675
514,473
568,620
172,128
596,563
653,745
698,622
70,50
987,1024
862,897
760,673
756,759
228,145
228,298
355,278
46,136
620,652
982,961
79,173
181,271
833,782
490,581
967,867
848,902
619,538
506,510
63,7
186,257
656,720
679,695
636,569
811,736
62,53
929,916
894,831
731,690
949,849
365,417
160,77
261,279
145,46
758,688
4,-58
778,842
471,559
677,716
413,420
139,170
823,739
93,90
211,269
742,738
272,333
888,893
257,176
280,199
973,893
637,667
129,57
186,241
527,545
735,641
690,615
494,424
911,872
487,421
610,679
200,138
615,647
25,-30
167,148
253,196
830,856
29,-28
85,141
901,806
886,956
48,-17
223,203
144,205
302,361
216,218
210,172
301,218
485,451
559,592
244,258
219,247
901,973
308,273
60,2
536,569
506,556
801,808
532,464
393,298
32,-45
714,688
565,597
986,941
700,794
144,243
202,119
96,187
391,292
940,969
217,301
893,938
343,392
