483,444
618,533
98,168
50,2
395,469
1000,900
289,200
306,368
216,215
588,607
670,623
397,441
618,708
203,236
183,132
620,702
797,840
903,985
56,-15
479,435
924,950
106,201
797,796
945,933
93,75
926,849
29,84
211,211
196,173
431,350
351,405
882,921
953,1037
198,111
716,807
709,775
714,801
450,385
224,273
518,599
785,697
532,446
525,481
169,184
204,155
103,35
202,189
695,741
552,460
774,868
390,387
479,401
760,820
655,688
662,733
989,1084
6,-66
189,216
149,87
648,618
561,476
560,629
1000,1039
622,555
2,44
96,96
417,514
438,440
85,64
92,26
357,421
717,725
963,1009
703,726
117,158
288,204
406,380
749,774
669,587
284,229
984,1063
921,914
986,950
548,634
88,37
715,780
36,-37
831,743
544,478
207,264
470,549
287,305
65,68
259,212
337,412
282,206
755,677
305,238
713,621
143,187
384,398
578,603
410,426
367,321
377,391
446,418
482,419
525,516
140,133
801,751
657,562
294,318
838,745
108,116
295,377
591,501
944,930
513,571
829,847
225,310
461,459
600,549
813,849
742,672
821,778
82,164
726,671
152,107
324,321
530,596
946,1031
957,876
662,569
956,866
480,408
505,492
178,160
536,596
484,438
590,540
749,654
937,863
994,898
445,399
454,437
365,462
274,313
181,199
760,722
968,1022
118,179
480,539
513,413
206,206
244,167
376,292
573,618
562,553
68,130
32,105
336,240
191,156
739,676
206,240
864,842
75,147
100,21
686,769
713,695
737,723
623,700
804,867
702,786
16,49
681,616
643,723
11,39
824,768
481,402
517,602
688,708
990,912
91,85
959,932
985,1052
997,985
758,835
890,871
525,524
420,491
836,934
494,518
483,404
267,307
1,39
542,630
992,1061
310,388
889,876
649,672
915,1000
578,513
836,781
374,327
144,207
516,572
165,189
104,26
462,432
540,519
631,655
434,379
716,626
194,291
579,585
334,350
379,432
144,159
880,796
682,601
489,421
384,434
490,422
898,865
326,387
75,-9
818,783
91,152
396,311
493,413
946,1043
547,565
522,484
420,479
229,237
664,581
329,254
690,714
161,240
805,762
235,218
209,187
218,186
530,496
74,102
265,240
481,442
919,948
779,817
973,1014
249,275
88,72
144,210
971,1060
597,561
118,208
412,498
172,138
268,323
588,638
347,363
694,703
474,386
416,511
133,213
114,204
598,587
400,436
787,803
705,619
249,307
886,905
389,443
430,363
999,1056
120,60
174,114
920,842
342,391
306,310
338,255
5,13
863,915
968,1059
328,355
298,326
269,199
467,499
222,129
662,609
900,979
461,454
692,648
797,803
685,711
785,740
890,907
915,823
382,439
840,927
128,138
73,159
558,620
445,513
245,227
51,137
810,781
382,432
539,491
338,293
146,231
351,261
280,330
448,441
898,875
919,904
728,669
406,478
473,483
478,533
170,156
350,301
871,959
987,900
9,-61
695,763
624,703
888,926
807,714
997,943
248,311
840,877
218,140
590,550
685,755
780,833
261,273
199,191
627,622
213,151
41,133
200,190
859,840
59,-2
635,679
485,400
688,787
592,680
498,416
596,642
837,809
805,790
77,128
749,733
13,22
440,380
181,223
719,663
875,804
29,-16
696,661
241,315
55,-28
88,39
930,985
185,129
913,980
32,80
813,729
316,251
558,475
564,612
250,321
260,358
841,817
689,707
604,641
8,32
173,178
486,520
941,863
255,240
246,261
707,661
709,707
985,1042
158,205
113,188
934,891
884,790
570,649
478,390
377,447
497,437
647,653
626,577
6,62
