6041,7041
917,1917
5313,6313
3048,4048
2072,3072
9032,10032
2174,3174
9813,10813
1666,2666
3863,4863
3486,4486
9318,10318
6376,7376
1644,2644
1099,2099
5346,6346
7981,8981
2074,3074
3081,4081
2935,3935
849,1849
6361,7361
4917,5917
4448,5448
5710,6710
5976,6976
8338,9338
9483,10483
1004,2004
3426,4426
1171,2171
7903,8903
9136,10136
835,1835
5744,6744
8692,9692
6282,7282
3607,4607
7393,8393
2897,3897
9601,10601
533,1533
9587,10587
5986,6986
4337,5337
1549,2549
2597,3597
1117,2117
8104,9104
9479,10479
2686,3686
3943,4943
7176,8176
2858,3858
1376,2376
1234,2234
6385,7385
5753,6753
2886,3886
9363,10363
5534,6534
9753,10753
3849,4849
7154,8154
3206,4206
15,1015
1359,2359
3956,4956
4863,5863
9287,10287
6113,7113
3510,4510
1974,2974
592,1592
247,1247
833,1833
1811,2811
7714,8714
6074,7074
5326,6326
5478,6478
7152,8152
9045,10045
2794,3794
2520,3520
5921,6921
5210,6210
6117,7117
9299,10299
9963,10963
1347,2347
1438,2438
4476,5476
3933,4933
2706,3706
7212,8212
2590,3590
3362,4362
8347,9347
4104,5104
4915,5915
8190,9190
8129,9129
6944,7944
7630,8630
8567,9567
5885,6885
1543,2543
3557,4557
6970,7970
221,1221
7498,8498
9515,10515
8435,9435
540,1540
8621,9621
755,1755
7625,8625
5544,6544
5133,6133
2369,3369
9028,10028
2353,3353
1896,2896
9404,10404
9983,10983
3959,4959
3241,4241
9848,10848
1806,2806
2083,3083
5839,6839
9693,10693
1141,2141
5715,6715
6735,7735
1462,2462
4646,5646
3955,4955
6984,7984
8560,9560
4961,5961
6436,7436
2041,3041
8700,9700
558,1558
6322,7322
7342,8342
871,1871
6882,7882
7301,8301
7685,8685
1599,2599
1573,2573
1080,2080
9835,10835
6429,7429
4816,5816
1429,2429
5449,6449
1122,2122
3020,4020
7330,8330
798,1798
3779,4779
1132,2132
6390,7390
159,1159
5634,6634
7142,8142
9589,10589
5380,6380
8963,9963
4574,5574
8462,9462
7346,8346
4288,5288
2138,3138
8754,9754
9583,10583
717,1717
8924,9924
689,1689
1260,2260
8122,9122
1571,2571
5533,6533
5790,6790
7388,8388
1160,2160
983,1983
3120,4120
5439,6439
5385,6385
8097,9097
7232,8232
1736,2736
3468,4468
4877,5877
3992,4992
5948,6948
1658,2658
112,1112
1746,2746
1427,2427
1097,2097
6006,7006
7988,8988
9082,10082
433,1433
356,1356
8815,9815
6653,7653
2679,3679
410,1410
3506,4506
4463,5463
2926,3926
5944,6944
4538,5538
9589,10589
8107,9107
7477,8477
8702,9702
2352,3352
801,1801
7059,8059
6839,7839
3093,4093
8477,9477
2905,3905
9136,10136
6169,7169
514,1514
990,1990
3741,4741
4446,5446
7011,8011
5606,6606
4159,5159
8643,9643
119,1119
9787,10787
8366,9366
6826,7826
3844,4844
5135,6135
9663,10663
8398,9398
2849,3849
2457,3457
8035,9035
5253,6253
3275,4275
6386,7386
3145,4145
2335,3335
8796,9796
1631,2631
4932,5932
9703,10703
5596,6596
6003,7003
3163,4163
3445,4445
6731,7731
7958,8958
4119,5119
1733,2733
563,1563
2046,3046
3838,4838
3125,4125
67,1067
6453,7453
6300,7300
7149,8149
2668,3668
2470,3470
7532,8532
2795,3795
5887,6887
847,1847
1162,2162
2418,3418
6729,7729
7114,8114
2750,3750
1364,2364
5177,6177
2744,3744
3601,4601
6393,7393
8995,9995
1410,2410
4618,5618
5995,6995
6917,7917
9552,10552
2971,3971
8145,9145
959,1959
1128,2128
7230,8230
6338,7338
5765,6765
5659,6659
7601,8601
