681,1681
369,1369
6310,7310
3070,4070
2213,3213
4295,5295
4276,5276
8084,9084
8836,9836
9570,10570
5080,6080
7883,8883
2005,3005
6536,7536
201,1201
5644,6644
8782,9782
228,1228
6215,7215
9393,10393
4417,5417
3205,4205
9747,10747
9812,10812
7603,8603
5598,6598
2899,3899
6116,7116
4035,5035
1118,2118
426,1426
5265,6265
6349,7349
733,1733
1406,2406
6161,7161
4432,5432
7698,8698
3393,4393
9591,10591
2907,3907
3882,4882
8439,9439
2860,3860
1176,2176
7006,8006
2935,3935
9847,10847
7860,8860
4438,5438
8113,9113
4328,5328
9513,10513
9513,10513
8472,9472
5226,6226
5688,6688
3460,4460
2589,3589
9876,10876
1036,2036
282,1282
9235,10235
4580,5580
6429,7429
236,1236
7719,8719
1438,2438
5066,6066
2604,3604
3443,4443
5779,6779
784,1784
2464,3464
5821,6821
4744,5744
1058,2058
6529,7529
406,1406
5458,6458
8831,9831
5408,6408
7189,8189
3129,4129
9222,10222
7386,8386
7767,8767
5691,6691
2613,3613
8451,9451
6454,7454
3359,4359
7403,8403
3481,4481
8408,9408
3385,4385
2250,3250
8277,9277
6491,7491
7993,8993
6422,7422
8161,9161
7265,8265
7647,8647
7673,8673
6970,7970
79,1079
6290,7290
4519,5519
8790,9790
949,1949
9316,10316
1886,2886
1830,2830
6654,7654
6474,7474
8694,9694
5150,6150
6653,7653
1695,2695
1580,2580
9275,10275
2517,3517
8022,9022
1428,2428
9849,10849
3083,4083
2543,3543
3786,4786
3653,4653
9790,10790
8071,9071
9245,10245
127,1127
9159,10159
1133,2133
5271,6271
5763,6763
3397,4397
5231,6231
274,1274
6478,7478
6828,7828
454,1454
53,1053
7194,8194
1210,2210
982,1982
1117,2117
5867,6867
9123,10123
31,1031
5379,6379
374,1374
141,1141
7520,8520
1553,2553
6561,7561
8651,9651
5980,6980
1460,2460
4786,5786
7762,8762
7433,8433
3001,4001
6381,7381
9603,10603
6357,7357
3847,4847
9580,10580
1436,2436
9047,10047
9770,10770
7064,8064
2524,3524
5908,6908
8159,9159
3028,4028
6918,7918
1303,2303
7982,8982
443,1443
58,1058
4637,5637
7385,8385
9089,10089
1670,2670
300,1300
680,1680
6022,7022
1987,2987
7563,8563
3005,4005
3336,4336
1215,2215
9259,10259
8955,9955
5264,6264
8235,9235
6612,7612
3088,4088
5468,6468
7179,8179
7248,8248
2413,3413
8223,9223
1868,2868
448,1448
437,1437
6469,7469
1703,2703
5125,6125
3543,4543
1034,2034
3738,4738
4129,5129
1519,2519
5817,6817
6315,7315
7310,8310
2121,3121
5719,6719
9221,10221
4498,5498
2365,3365
3887,4887
8834,9834
705,1705
2865,3865
3841,4841
604,1604
4437,5437
5228,6228
2135,3135
4764,5764
2253,3253
8805,9805
158,1158
1877,2877
901,1901
7179,8179
852,1852
3291,4291
4293,5293
5418,6418
7987,8987
9383,10383
8775,9775
5821,6821
7569,8569
8767,9767
9649,10649
8989,9989
1268,2268
5673,6673
4929,5929
824,1824
8724,9724
4186,5186
3347,4347
4038,5038
1205,2205
7257,8257
8723,9723
9661,10661
9413,10413
6188,7188
1818,2818
9762,10762
7407,8407
2845,3845
5996,6996
4188,5188
4008,5008
4954,5954
5539,6539
9269,10269
1783,2783
5835,6835
2403,3403
2592,3592
4767,5767
3927,4927
3560,4560
2402,3402
909,1909
5940,6940
2403,3403
9044,10044
303,1303
3221,4221
4325,5325
2799,3799
9049,10049
9886,10886
7582,8582
9838,10838
3620,4620
7169,8169
2905,3905
2834,3834
3626,4626
9196,10196
4208,5208
1417,2417
2243,3243
3668,4668
4610,5610
4666,5666
5395,6395
8008,9008
2086,3086
3367,4367
5738,6738
2211,3211
5875,6875
7380,8380
4889,5889
1452,2452
7795,8795
208,1208
6375,7375
498,1498
4843,5843
1049,2049
5203,6203
6905,7905
5890,6890
8068,9068
555,1555
2360,3360
9083,10083
674,1674
804,1804
7901,8901
8564,9564
9508,10508
9810,10810
5709,6709
5442,6442
9106,10106
5292,6292
2247,3247
4796,5796
2729,3729
896,1896
7878,8878
4190,5190
2107,3107
1098,2098
6236,7236
3865,4865
9749,10749
6315,7315
9288,10288
5505,6505
9349,10349
3360,4360
341,1341
4815,5815
985,1985
2067,3067
4105,5105
4697,5697
3782,4782
3855,4855
3047,4047
7273,8273
8925,9925
3495,4495
4487,5487
5480,6480
590,1590
8692,9692
9701,10701
8330,9330
2182,3182
4960,5960
735,1735
9842,10842
3215,4215
9602,10602
265,1265
4106,5106
8793,9793
5364,6364
7746,8746
6980,7980
2336,3336
5141,6141
2004,3004
6948,7948
2122,3122
9787,10787
1590,2590
870,1870
3175,4175
1246,2246
8179,9179
458,1458
1294,2294
2528,3528
2543,3543
1465,2465
419,1419
2412,3412
8524,9524
9219,10219
8463,9463
7871,8871
4378,5378
7462,8462
921,1921
963,1963
9428,10428
7574,8574
4430,5430
5622,6622
8593,9593
9336,10336
1888,2888
331,1331
4474,5474
4256,5256
226,1226
3843,4843
639,1639
3766,4766
1488,2488
2187,3187
5190,6190
7873,8873
4581,5581
6573,7573
8628,9628
4966,5966
4271,5271
7654,8654
2541,3541
7787,8787
5789,6789
5235,6235
8447,9447
6666,7666
1022,2022
492,1492
5413,6413
3102,4102
2865,3865
6736,7736
1128,2128
1407,2407
6945,7945
8330,9330
9479,10479
1946,2946
9780,10780
3343,4343
9970,10970
3100,4100
433,1433
150,1150
4025,5025
4728,5728
7848,8848
1904,2904
9172,10172
2394,3394
6653,7653
8796,9796
361,1361
937,1937
5905,6905
4630,5630
9931,10931
3960,4960
472,1472
9082,10082
4734,5734
2514,3514
156,1156
2224,3224
174,1174
4347,5347
4829,5829
8168,9168
7748,8748
852,1852
3832,4832
1920,2920
8295,9295
3030,4030
6791,7791
4268,5268
1886,2886
8932,9932
7926,8926
4694,5694
6009,7009
7082,8082
5413,6413
6494,7494
1994,2994
8210,9210
6415,7415
