688,788
331,431
338,438
109,209
552,652
513,613
717,817
981,1081
678,778
377,477
621,721
679,779
241,341
553,653
449,549
83,183
296,396
565,665
103,203
837,937
102,202
860,960
523,623
437,537
928,1028
355,455
339,439
665,765
738,838
829,929
327,427
896,996
162,262
524,624
965,1065
282,382
361,461
961,1061
344,444
380,480
527,627
221,321
244,344
543,643
852,952
665,765
709,809
826,926
925,1025
310,410
419,519
339,439
434,534
214,314
472,572
28,128
758,858
311,411
113,213
816,916
200,300
466,566
658,758
991,1091
750,850
195,295
831,931
371,471
475,575
376,476
583,683
494,594
861,961
26,126
9,109
417,517
135,235
232,332
242,342
903,1003
580,680
835,935
847,947
805,905
797,897
336,436
289,389
814,914
488,588
60,160
297,397
588,688
982,1082
784,884
722,822
990,1090
449,549
965,1065
712,812
526,626
508,608
154,254
356,456
843,943
660,760
565,665
544,644
405,505
530,630
981,1081
604,704
643,743
73,173
86,186
758,858
421,521
200,300
638,738
464,564
69,169
281,381
393,493
938,1038
307,407
227,327
763,863
975,1075
127,227
943,1043
719,819
346,446
657,757
193,293
974,1074
231,331
165,265
186,286
83,183
359,459
900,1000
111,211
704,804
40,140
712,812
928,1028
321,421
925,1025
169,269
168,268
769,869
633,733
340,440
548,648
389,489
693,793
565,665
557,657
422,522
508,608
552,652
953,1053
822,922
339,439
557,657
212,312
571,671
597,697
389,489
692,792
788,888
223,323
330,430
426,526
68,168
666,766
791,891
726,826
748,848
197,297
924,1024
869,969
619,719
484,584
486,586
773,873
241,341
348,448
824,924
278,378
50,150
674,774
91,191
805,905
272,372
314,414
137,237
101,201
725,825
545,645
486,586
676,776
906,1006
312,412
912,1012
612,712
384,484
26,126
287,387
956,1056
756,856
997,1097
948,1048
510,610
636,736
281,381
878,978
857,957
746,846
244,344
416,516
634,734
953,1053
906,1006
267,367
346,446
289,389
175,275
792,892
174,274
904,1004
982,1082
29,129
494,594
934,1034
416,516
733,833
204,304
611,711
938,1038
36,136
274,374
150,250
325,425
249,349
11,111
491,591
732,832
242,342
87,187
253,353
376,476
264,364
592,692
112,212
105,205
700,800
312,412
622,722
244,344
646,746
81,181
977,1077
177,277
147,247
518,618
769,869
280,380
869,969
704,804
971,1071
652,752
191,291
908,1008
787,887
900,1000
86,186
47,147
246,346
640,740
82,182
564,664
247,347
596,696
460,560
595,695
89,189
772,872
390,490
106,206
191,291
588,688
399,499
766,866
92,192
787,887
850,950
255,355
18,118
557,657
147,247
228,328
814,914
337,437
659,759
32,132
539,639
855,955
448,548
337,437
330,430
651,751
490,590
333,433
38,138
745,845
388,488
512,612
577,677
854,954
827,927
340,440
282,382
87,187
110,210
665,765
373,473
795,895
204,304
230,330
770,870
14,114
728,828
618,718
285,385
801,901
729,829
593,693
763,863
495,595
685,785
241,341
465,565
858,958
161,261
320,420
15,115
909,1009
199,299
581,681
452,552
963,1063
175,275
843,943
883,983
777,877
456,556
708,808
385,485
797,897
294,394
430,530
448,548
148,248
908,1008
427,527
476,576
2,102
703,803
899,999
790,890
833,933
305,405
305,405
384,484
507,607
145,245
768,868
61,161
294,394
543,643
206,306
88,188
849,949
41,141
967,1067
67,167
272,372
616,716
321,421
157,257
190,290
844,944
986,1086
610,710
825,925
604,704
740,840
205,305
657,757
658,758
29,129
671,771
697,797
488,588
218,318
558,658
469,569
678,778
258,358
917,1017
854,954
89,189
489,589
40,140
851,951
716,816
863,963
854,954
252,352
842,942
726,826
377,477
838,938
569,669
999,1099
279,379
304,404
916,1016
674,774
725,825
797,897
455,555
319,419
978,1078
282,382
162,262
806,906
820,920
503,603
647,747
939,1039
552,652
111,211
595,695
122,222
963,1063
843,943
974,1074
410,510
293,393
564,664
783,883
614,714
880,980
559,659
268,368
314,414
292,392
418,518
912,1012
942,1042
528,628
462,562
530,630
993,1093
642,742
414,514
88,188
431,531
628,728
59,159
762,862
987,1087
550,650
167,267
815,915
479,579
418,518
254,354
414,514
675,775
253,353
231,331
522,622
956,1056
114,214
550,650
587,687
137,237
941,1041
363,463
872,972
916,1016
570,670
381,481
178,278
770,870
433,533
331,431
659,759
301,401
425,525
714,814
549,649
352,452
925,1025
361,461
781,881
371,471
42,142
340,440
133,233
503,603
215,315
182,282
9,109
101,201
661,761
641,741
538,638
594,694
680,780
6,106
201,301
903,1003
950,1050
532,632
162,262
225,325
403,503
420,520
506,606
155,255
169,269
52,152
693,793
115,215
978,1078
562,662
457,557
164,264
207,307
642,742
549,649
564,664
476,576
579,679
532,632
674,774
408,508
126,226
190,290
705,805
280,380
788,888
476,576
503,603
655,755
162,262
289,389
847,947
641,741
405,505
85,185
514,614
268,368
553,653
744,844
679,779
861,961
493,593
245,345
148,248
291,391
354,454
675,775
662,762
562,662
807,907
570,670
862,962
266,366
59,159
894,994
684,784
947,1047
253,353
759,859
475,575
298,398
169,269
226,326
10,110
609,709
235,335
261,361
611,711
748,848
708,808
229,329
499,599
727,827
958,1058
788,888
307,407
11,111
839,939
489,589
60,160
930,1030
224,324
47,147
549,649
309,409
445,545
536,636
889,989
292,392
45,145
501,601
103,203
381,481
887,987
259,359
92,192
945,1045
71,171
230,330
667,767
230,330
822,922
76,176
1000,1100
121,221
465,565
238,338
736,836
753,853
724,824
164,264
226,326
864,964
72,172
194,294
618,718
649,749
763,863
386,486
718,818
363,463
603,703
497,597
559,659
915,1015
265,365
773,873
702,802
737,837
757,857
706,806
181,281
793,893
537,637
947,1047
154,254
450,550
425,525
377,477
422,522
398,498
548,648
759,859
852,952
212,312
42,142
172,272
216,316
800,900
404,504
682,782
56,156
266,366
686,786
341,441
673,773
82,182
295,395
430,530
550,650
61,161
659,759
400,500
530,630
14,114
191,291
325,425
981,1081
648,748
218,318
286,386
51,151
395,495
66,166
245,345
419,519
383,483
504,604
141,241
315,415
513,613
662,762
162,262
564,664
482,582
956,1056
993,1093
575,675
78,178
957,1057
915,1015
411,511
167,267
66,166
763,863
421,521
78,178
301,401
191,291
660,760
252,352
951,1051
644,744
27,127
269,369
6,106
405,505
601,701
338,438
651,751
959,1059
413,513
662,762
144,244
596,696
844,944
345,445
802,902
278,378
870,970
519,619
481,581
182,282
735,835
600,700
422,522
399,499
643,743
941,1041
454,554
97,197
975,1075
182,282
857,957
919,1019
294,394
775,875
121,221
685,785
351,451
460,560
989,1089
542,642
230,330
250,350
813,913
758,858
689,789
926,1026
255,355
139,239
200,300
37,137
185,285
417,517
880,980
699,799
139,239
402,502
980,1080
936,1036
146,246
413,513
130,230
942,1042
855,955
636,736
251,351
928,1028
41,141
689,789
434,534
539,639
891,991
521,621
230,330
52,152
6,106
80,180
598,698
427,527
889,989
174,274
192,292
542,642
494,594
949,1049
657,757
913,1013
775,875
440,540
167,267
306,406
286,386
335,435
936,1036
949,1049
48,148
773,873
429,529
761,861
274,374
507,607
930,1030
373,473
785,885
578,678
340,440
495,595
648,748
399,499
677,777
95,195
945,1045
696,796
208,308
437,537
327,427
627,727
824,924
339,439
811,911
818,918
61,161
945,1045
508,608
146,246
147,247
411,511
563,663
844,944
222,322
579,679
349,449
481,581
200,300
605,705
606,706
667,767
590,690
787,887
246,346
225,325
997,1097
779,879
947,1047
14,114
111,211
310,410
201,301
747,847
628,728
311,411
368,468
623,723
292,392
541,641
391,491
8,108
135,235
485,585
104,204
992,1092
590,690
874,974
771,871
992,1092
801,901
679,779
696,796
189,289
674,774
805,905
80,180
76,176
445,545
908,1008
267,367
45,145
51,151
72,172
764,864
755,855
54,154
433,533
311,411
760,860
875,975
269,369
139,239
96,196
424,524
463,563
103,203
115,215
426,526
412,512
93,193
605,705
407,507
141,241
847,947
774,874
430,530
327,427
996,1096
766,866
716,816
168,268
178,278
395,495
661,761
574,674
126,226
140,240
522,622
699,799
248,348
634,734
636,736
73,173
313,413
75,175
696,796
316,416
816,916
266,366
792,892
636,736
257,357
137,237
312,412
326,426
517,617
718,818
785,885
678,778
660,760
973,1073
125,225
480,580
555,655
644,744
113,213
405,505
449,549
965,1065
387,487
604,704
687,787
809,909
525,625
822,922
10,110
781,881
222,322
857,957
24,124
513,613
433,533
775,875
118,218
923,1023
982,1082
683,783
135,235
387,487
271,371
962,1062
921,1021
286,386
801,901
837,937
208,308
690,790
200,300
35,135
926,1026
35,135
76,176
650,750
826,926
869,969
517,617
882,982
691,791
402,502
865,965
50,150
433,533
642,742
669,769
720,820
234,334
343,443
388,488
986,1086
793,893
148,248
128,228
480,580
862,962
804,904
727,827
631,731
97,197
530,630
996,1096
442,542
230,330
792,892
662,762
632,732
622,722
147,247
362,462
84,184
249,349
752,852
309,409
151,251
873,973
729,829
453,553
43,143
363,463
947,1047
710,810
795,895
834,934
753,853
634,734
890,990
203,303
812,912
56,156
548,648
206,306
797,897
515,615
65,165
810,910
33,133
683,783
200,300
627,727
321,421
501,601
640,740
814,914
992,1092
630,730
116,216
593,693
720,820
591,691
446,546
955,1055
520,620
201,301
887,987
434,534
83,183
554,654
69,169
892,992
774,874
628,728
650,750
820,920
963,1063
695,795
161,261
290,390
395,495
939,1039
261,361
383,483
437,537
354,454
54,154
396,496
351,451
324,424
390,490
228,328
668,768
90,190
899,999
569,669
829,929
842,942
357,457
699,799
263,363
478,578
53,153
482,582
101,201
177,277
504,604
612,712
466,566
146,246
754,854
741,841
574,674
235,335
619,719
110,210
761,861
835,935
994,1094
832,932
360,460
554,654
559,659
588,688
463,563
220,320
104,204
858,958
765,865
222,322
558,658
843,943
41,141
382,482
770,870
730,830
96,196
288,388
274,374
961,1061
959,1059
999,1099
103,203
515,615
617,717
984,1084
205,305
764,864
561,661
808,908
226,326
549,649
758,858
288,388
937,1037
153,253
766,866
336,436
757,857
99,199
425,525
669,769
861,961
354,454
172,272
378,478
934,1034
162,262
174,274
395,495
676,776
573,673
577,677
764,864
594,694
989,1089
102,202
214,314
641,741
402,502
809,909
521,621
138,238
556,656
847,947
844,944
26,126
308,408
836,936
405,505
499,599
415,515
537,637
70,170
97,197
97,197
797,897
942,1042
432,532
961,1061
554,654
367,467
93,193
817,917
271,371
647,747
678,778
246,346
348,448
434,534
735,835
908,1008
184,284
300,400
606,706
754,854
12,112
93,193
590,690
69,169
642,742
397,497
189,289
568,668
27,127
828,928
458,558
797,897
305,405
457,557
287,387
208,308
727,827
144,244
177,277
354,454
934,1034
779,879
697,797
548,648
820,920
660,760
90,190
740,840
315,415
531,631
807,907
909,1009
75,175
736,836
577,677
213,313
629,729
439,539
747,847
794,894
130,230
598,698
469,569
173,273
393,493
21,121
272,372
564,664
99,199
20,120
550,650
390,490
457,557
724,824
964,1064
150,250
136,236
404,504
398,498
738,838
322,422
514,614
319,419
157,257
842,942
804,904
945,1045
916,1016
500,600
277,377
62,162
687,787
1000,1100
174,274
518,618
125,225
937,1037
11,111
375,475
246,346
812,912
233,333
616,716
495,595
800,900
806,906
410,510
310,410
774,874
466,566
128,228
910,1010
606,706
182,282
286,386
433,533
215,315
64,164
6,106
543,643
232,332
417,517
521,621
821,921
411,511
371,471
333,433
159,259
392,492
334,434
644,744
236,336
657,757
336,436
784,884
393,493
462,562
590,690
424,524
980,1080
41,141
119,219
623,723
638,738
428,528
24,124
359,459
517,617
219,319
955,1055
485,585
569,669
465,565
90,190
168,268
845,945
640,740
855,955
280,380
803,903
964,1064
686,786
166,266
163,263
84,184
629,729
931,1031
880,980
428,528
57,157
627,727
316,416
801,901
880,980
980,1080
111,211
678,778
199,299
976,1076
817,917
964,1064
395,495
32,132
140,240
215,315
394,494
187,287
794,894
526,626
112,212
125,225
492,592
692,792
813,913
841,941
73,173
781,881
139,239
795,895
85,185
131,231
4,104
65,165
52,152
514,614
677,777
997,1097
997,1097
362,462
699,799
667,767
457,557
18,118
396,496
335,435
47,147
741,841
719,819
272,372
610,710
445,545
341,441
120,220
134,234
103,203
408,508
456,556
977,1077
578,678
205,305
585,685
985,1085
712,812
202,302
662,762
384,484
275,375
763,863
479,579
30,130
766,866
117,217
237,337
79,179
660,760
584,684
958,1058
871,971
795,895
156,256
113,213
426,526
541,641
59,159
172,272
308,408
343,443
948,1048
767,867
714,814
905,1005
977,1077
791,891
391,491
418,518
146,246
606,706
245,345
42,142
848,948
437,537
719,819
388,488
337,437
685,785
440,540
95,195
390,490
823,923
437,537
759,859
497,597
417,517
22,122
398,498
27,127
129,229
923,1023
581,681
988,1088
379,479
34,134
550,650
920,1020
360,460
635,735
472,572
66,166
160,260
944,1044
973,1073
811,911
139,239
570,670
24,124
926,1026
947,1047
735,835
983,1083
189,289
246,346
292,392
779,879
698,798
872,972
654,754
955,1055
960,1060
506,606
864,964
170,270
994,1094
526,626
924,1024
977,1077
594,694
265,365
972,1072
225,325
203,303
917,1017
887,987
667,767
180,280
845,945
454,554
808,908
818,918
685,785
347,447
612,712
414,514
188,288
167,267
534,634
92,192
980,1080
100,200
814,914
814,914
273,373
116,216
522,622
352,452
173,273
291,391
282,382
674,774
710,810
589,689
380,480
904,1004
726,826
26,126
73,173
604,704
213,313
678,778
649,749
110,210
20,120
156,256
820,920
20,120
609,709
129,229
927,1027
575,675
923,1023
685,785
643,743
456,556
600,700
514,614
180,280
568,668
103,203
571,671
585,685
51,151
623,723
48,148
743,843
619,719
342,442
907,1007
248,348
412,512
548,648
554,654
27,127
274,374
25,125
46,146
100,200
707,807
121,221
425,525
62,162
534,634
176,276
767,867
368,468
379,479
264,364
122,222
766,866
260,360
886,986
515,615
244,344
849,949
404,504
15,115
917,1017
906,1006
671,771
959,1059
859,959
624,724
476,576
426,526
164,264
48,148
286,386
270,370
471,571
235,335
501,601
659,759
333,433
822,922
419,519
573,673
378,478
596,696
714,814
85,185
745,845
920,1020
754,854
787,887
872,972
511,611
952,1052
828,928
655,755
279,379
204,304
571,671
476,576
78,178
738,838
798,898
992,1092
684,784
626,726
832,932
54,154
897,997
83,183
515,615
676,776
929,1029
311,411
585,685
253,353
401,501
463,563
432,532
550,650
430,530
590,690
793,893
85,185
668,768
567,667
650,750
741,841
253,353
8,108
667,767
900,1000
705,805
724,824
557,657
488,588
509,609
804,904
159,259
300,400
320,420
432,532
252,352
74,174
611,711
123,223
843,943
225,325
632,732
461,561
742,842
507,607
819,919
951,1051
689,789
608,708
164,264
196,296
423,523
16,116
900,1000
248,348
686,786
661,761
511,611
521,621
933,1033
142,242
336,436
779,879
127,227
268,368
816,916
916,1016
253,353
611,711
521,621
3,103
371,471
819,919
599,699
43,143
830,930
453,553
510,610
67,167
132,232
80,180
368,468
703,803
781,881
435,535
862,962
12,112
385,485
358,458
603,703
142,242
42,142
731,831
159,259
889,989
489,589
674,774
487,587
424,524
477,577
970,1070
229,329
164,264
937,1037
612,712
185,285
165,265
663,763
947,1047
958,1058
87,187
120,220
129,229
658,758
113,213
175,275
407,507
725,825
686,786
326,426
220,320
947,1047
713,813
315,415
385,485
659,759
549,649
372,472
768,868
2,102
901,1001
452,552
377,477
76,176
617,717
454,554
308,408
764,864
276,376
642,742
748,848
592,692
778,878
238,338
714,814
704,804
583,683
458,558
813,913
212,312
689,789
680,780
534,634
548,648
722,822
808,908
416,516
480,580
105,205
185,285
736,836
871,971
743,843
352,452
337,437
569,669
823,923
753,853
206,306
883,983
753,853
870,970
486,586
288,388
318,418
746,846
652,752
997,1097
373,473
543,643
260,360
624,724
122,222
94,194
345,445
733,833
548,648
266,366
44,144
338,438
477,577
529,629
658,758
162,262
615,715
252,352
487,587
842,942
412,512
823,923
504,604
717,817
585,685
292,392
574,674
299,399
189,289
476,576
417,517
1,101
448,548
577,677
149,249
25,125
684,784
312,412
523,623
118,218
116,216
938,1038
635,735
84,184
417,517
80,180
318,418
188,288
116,216
255,355
644,744
978,1078
944,1044
23,123
484,584
728,828
748,848
764,864
436,536
539,639
646,746
97,197
854,954
439,539
730,830
300,400
464,564
743,843
132,232
192,292
39,139
505,605
505,605
320,420
266,366
30,130
704,804
969,1069
203,303
230,330
54,154
536,636
244,344
527,627
100,200
966,1066
294,394
161,261
588,688
482,582
132,232
988,1088
919,1019
635,735
520,620
837,937
290,390
897,997
104,204
451,551
261,361
704,804
56,156
228,328
39,139
891,991
456,556
260,360
298,398
161,261
100,200
921,1021
588,688
383,483
739,839
908,1008
450,550
1000,1100
521,621
180,280
507,607
688,788
595,695
6,106
671,771
887,987
139,239
582,682
200,300
211,311
308,408
701,801
278,378
924,1024
722,822
557,657
94,194
491,591
293,393
834,934
987,1087
915,1015
84,184
640,740
655,755
410,510
169,269
554,654
694,794
126,226
150,250
137,237
2,102
212,312
97,197
334,434
761,861
912,1012
617,717
63,163
900,1000
47,147
609,709
675,775
925,1025
869,969
400,500
168,268
595,695
756,856
880,980
472,572
967,1067
436,536
879,979
767,867
767,867
443,543
851,951
59,159
823,923
456,556
726,826
478,578
89,189
597,697
449,549
538,638
135,235
467,567
45,145
258,358
472,572
136,236
31,131
983,1083
612,712
790,890
51,151
443,543
215,315
931,1031
131,231
184,284
389,489
99,199
56,156
438,538
881,981
908,1008
683,783
520,620
150,250
226,326
385,485
391,491
606,706
55,155
614,714
503,603
373,473
805,905
701,801
910,1010
393,493
671,771
949,1049
982,1082
673,773
10,110
654,754
97,197
834,934
16,116
330,430
432,532
31,131
224,324
628,728
888,988
492,592
341,441
955,1055
582,682
586,686
87,187
58,158
14,114
470,570
654,754
148,248
146,246
865,965
655,755
104,204
447,547
858,958
215,315
417,517
497,597
864,964
148,248
564,664
696,796
805,905
777,877
795,895
432,532
374,474
301,401
287,387
250,350
640,740
503,603
240,340
131,231
278,378
428,528
405,505
203,303
948,1048
70,170
259,359
922,1022
262,362
805,905
123,223
274,374
133,233
840,940
806,906
755,855
80,180
78,178
2,102
349,449
522,622
744,844
110,210
611,711
646,746
800,900
890,990
604,704
168,268
982,1082
21,121
481,581
477,577
497,597
125,225
147,247
233,333
990,1090
289,389
808,908
726,826
698,798
753,853
27,127
128,228
496,596
159,259
369,469
356,456
369,469
978,1078
697,797
405,505
748,848
874,974
808,908
47,147
465,565
469,569
815,915
567,667
657,757
875,975
739,839
780,880
127,227
1000,1100
990,1090
371,471
36,136
887,987
721,821
952,1052
641,741
372,472
825,925
277,377
149,249
154,254
938,1038
433,533
347,447
378,478
841,941
715,815
615,715
755,855
509,609
385,485
371,471
693,793
992,1092
614,714
704,804
431,531
280,380
217,317
628,728
82,182
320,420
349,449
156,256
150,250
694,794
126,226
542,642
9,109
503,603
288,388
504,604
641,741
762,862
218,318
661,761
624,724
348,448
957,1057
23,123
87,187
880,980
275,375
494,594
474,574
992,1092
592,692
533,633
33,133
78,178
626,726
656,756
871,971
436,536
993,1093
839,939
762,862
398,498
621,721
211,311
778,878
387,487
468,568
662,762
688,788
372,472
125,225
170,270
204,304
240,340
935,1035
346,446
896,996
75,175
518,618
814,914
809,909
700,800
929,1029
927,1027
976,1076
271,371
260,360
178,278
270,370
862,962
600,700
496,596
537,637
470,570
264,364
403,503
103,203
445,545
768,868
859,959
48,148
859,959
77,177
723,823
160,260
801,901
386,486
577,677
105,205
252,352
697,797
786,886
786,886
476,576
861,961
898,998
98,198
154,254
177,277
189,289
773,873
864,964
536,636
74,174
101,201
434,534
872,972
997,1097
263,363
251,351
861,961
897,997
808,908
931,1031
558,658
810,910
737,837
905,1005
323,423
100,200
743,843
393,493
629,729
641,741
620,720
617,717
163,263
355,455
543,643
304,404
705,805
492,592
961,1061
48,148
278,378
287,387
525,625
748,848
564,664
463,563
592,692
330,430
668,768
927,1027
202,302
966,1066
966,1066
295,395
42,142
199,299
407,507
553,653
813,913
36,136
987,1087
538,638
494,594
880,980
924,1024
179,279
795,895
933,1033
786,886
475,575
333,433
728,828
359,459
751,851
87,187
233,333
904,1004
855,955
310,410
399,499
424,524
47,147
228,328
278,378
809,909
497,597
375,475
470,570
869,969
332,432
729,829
160,260
646,746
382,482
158,258
376,476
78,178
861,961
916,1016
775,875
209,309
388,488
194,294
630,730
342,442
270,370
335,435
239,339
849,949
711,811
856,956
472,572
62,162
333,433
545,645
62,162
160,260
362,462
397,497
198,298
306,406
1000,1100
469,569
394,494
344,444
461,561
921,1021
848,948
730,830
465,565
416,516
334,434
473,573
561,661
251,351
731,831
918,1018
891,991
35,135
191,291
554,654
698,798
814,914
842,942
710,810
826,926
633,733
348,448
184,284
125,225
859,959
900,1000
256,356
415,515
726,826
716,816
249,349
962,1062
802,902
339,439
428,528
115,215
342,442
566,666
113,213
289,389
416,516
962,1062
485,585
640,740
265,365
295,395
984,1084
802,902
724,824
141,241
568,668
115,215
81,181
466,566
943,1043
91,191
97,197
550,650
257,357
984,1084
591,691
918,1018
773,873
443,543
82,182
477,577
758,858
931,1031
834,934
585,685
784,884
54,154
388,488
723,823
112,212
745,845
913,1013
733,833
329,429
481,581
932,1032
203,303
292,392
408,508
627,727
516,616
270,370
664,764
161,261
728,828
107,207
611,711
220,320
818,918
367,467
823,923
440,540
184,284
923,1023
64,164
188,288
139,239
690,790
419,519
330,430
791,891
721,821
66,166
333,433
167,267
709,809
37,137
3,103
451,551
596,696
33,133
378,478
236,336
975,1075
667,767
757,857
661,761
104,204
56,156
108,208
835,935
982,1082
363,463
675,775
691,791
180,280
859,959
118,218
498,598
211,311
949,1049
254,354
19,119
840,940
980,1080
582,682
127,227
491,591
188,288
368,468
338,438
687,787
169,269
598,698
376,476
429,529
899,999
98,198
867,967
355,455
828,928
907,1007
439,539
701,801
307,407
637,737
269,369
13,113
382,482
803,903
853,953
408,508
708,808
299,399
91,191
469,569
420,520
434,534
503,603
304,404
598,698
55,155
872,972
663,763
123,223
382,482
468,568
173,273
104,204
660,760
907,1007
803,903
157,257
758,858
843,943
184,284
794,894
581,681
710,810
125,225
519,619
337,437
376,476
421,521
44,144
124,224
131,231
796,896
856,956
90,190
947,1047
855,955
32,132
147,247
317,417
15,115
954,1054
162,262
407,507
74,174
836,936
918,1018
899,999
11,111
842,942
287,387
475,575
332,432
959,1059
293,393
191,291
659,759
107,207
918,1018
377,477
856,956
545,645
240,340
981,1081
525,625
483,583
835,935
102,202
965,1065
347,447
291,391
902,1002
398,498
26,126
195,295
589,689
137,237
214,314
837,937
379,479
645,745
24,124
54,154
718,818
463,563
828,928
951,1051
347,447
164,264
16,116
915,1015
482,582
149,249
217,317
728,828
219,319
852,952
453,553
146,246
686,786
400,500
799,899
908,1008
778,878
414,514
499,599
962,1062
280,380
481,581
36,136
609,709
55,155
859,959
64,164
674,774
409,509
844,944
840,940
947,1047
453,553
697,797
301,401
309,409
262,362
128,228
941,1041
679,779
807,907
969,1069
515,615
336,436
340,440
520,620
724,824
587,687
287,387
179,279
234,334
870,970
422,522
996,1096
114,214
989,1089
937,1037
706,806
594,694
251,351
262,362
95,195
873,973
405,505
243,343
474,574
940,1040
595,695
557,657
963,1063
68,168
590,690
330,430
892,992
546,646
143,243
317,417
616,716
878,978
822,922
210,310
325,425
268,368
651,751
541,641
305,405
762,862
102,202
145,245
471,571
986,1086
553,653
959,1059
550,650
798,898
296,396
850,950
211,311
518,618
146,246
407,507
642,742
622,722
5,105
531,631
116,216
994,1094
332,432
172,272
459,559
90,190
1000,1100
69,169
684,784
76,176
1,101
973,1073
486,586
68,168
612,712
396,496
757,857
475,575
927,1027
717,817
889,989
402,502
28,128
617,717
506,606
26,126
664,764
947,1047
216,316
409,509
987,1087
106,206
816,916
606,706
749,849
234,334
376,476
343,443
218,318
962,1062
194,294
821,921
620,720
336,436
510,610
834,934
297,397
563,663
41,141
927,1027
860,960
209,309
621,721
964,1064
179,279
959,1059
870,970
71,171
246,346
575,675
31,131
652,752
686,786
443,543
705,805
469,569
578,678
880,980
650,750
478,578
694,794
456,556
931,1031
53,153
754,854
927,1027
23,123
611,711
947,1047
234,334
436,536
717,817
494,594
951,1051
669,769
465,565
297,397
984,1084
799,899
990,1090
394,494
993,1093
997,1097
795,895
966,1066
260,360
755,855
340,440
979,1079
374,474
598,698
286,386
239,339
349,449
568,668
172,272
730,830
413,513
98,198
933,1033
844,944
510,610
707,807
252,352
460,560
138,238
733,833
992,1092
860,960
8,108
214,314
465,565
460,560
691,791
947,1047
847,947
700,800
805,905
324,424
463,563
275,375
158,258
824,924
946,1046
562,662
506,606
439,539
466,566
389,489
828,928
539,639
945,1045
450,550
563,663
81,181
619,719
227,327
815,915
94,194
937,1037
963,1063
806,906
257,357
941,1041
330,430
900,1000
432,532
449,549
262,362
114,214
666,766
169,269
772,872
969,1069
181,281
406,506
510,610
618,718
626,726
718,818
333,433
233,333
777,877
190,290
768,868
134,234
771,871
664,764
841,941
484,584
223,323
245,345
678,778
183,283
308,408
208,308
783,883
747,847
106,206
166,266
116,216
967,1067
158,258
945,1045
648,748
929,1029
263,363
154,254
239,339
371,471
852,952
276,376
579,679
470,570
111,211
503,603
410,510
900,1000
491,591
50,150
674,774
334,434
721,821
678,778
451,551
664,764
500,600
446,546
361,461
430,530
810,910
189,289
743,843
331,431
207,307
41,141
185,285
451,551
325,425
302,402
697,797
819,919
576,676
19,119
2,102
106,206
