2452,3452
6482,7482
2008,3008
2631,3631
2166,3166
6685,7685
6092,7092
8284,9284
9747,10747
5334,6334
766,1766
6522,7522
6185,7185
8959,9959
197,1197
7429,8429
45,1045
6268,7268
2193,3193
4442,5442
7043,8043
2329,3329
2870,3870
9695,10695
9245,10245
5843,6843
7815,8815
8596,9596
2435,3435
4203,5203
8908,9908
8095,9095
4942,5942
4180,5180
3055,4055
8856,9856
7048,8048
6577,7577
103,1103
8559,9559
2302,3302
5651,6651
5256,6256
9416,10416
8823,9823
9141,10141
8080,9080
1557,2557
3655,4655
7543,8543
3071,4071
7476,8476
9051,10051
7533,8533
2461,3461
2857,3857
9818,10818
3933,4933
7790,8790
4860,5860
7362,8362
9691,10691
5054,6054
6054,7054
5337,6337
8052,9052
1054,2054
1035,2035
3929,4929
5264,6264
2046,3046
8309,9309
5939,6939
4875,5875
5617,6617
4421,5421
7876,8876
9429,10429
2730,3730
5737,6737
504,1504
4627,5627
3127,4127
931,1931
1906,2906
4844,5844
6828,7828
7911,8911
5191,6191
3547,4547
3854,4854
8457,9457
8768,9768
3099,4099
8657,9657
7840,8840
6512,7512
7740,8740
2667,3667
5730,6730
1213,2213
6484,7484
8886,9886
389,1389
1713,2713
6995,7995
5462,6462
4896,5896
9374,10374
6082,7082
679,1679
7203,8203
1999,2999
3346,4346
2270,3270
9744,10744
6723,7723
3461,4461
830,1830
8782,9782
1991,2991
9682,10682
2980,3980
9448,10448
8542,9542
228,1228
5192,6192
2117,3117
30,1030
5863,6863
6057,7057
7491,8491
1094,2094
5377,6377
2026,3026
2494,3494
5658,6658
7395,8395
2842,3842
6383,7383
1579,2579
3417,4417
1873,2873
6355,7355
504,1504
9926,10926
6615,7615
3663,4663
8614,9614
6652,7652
3584,4584
758,1758
1076,2076
5973,6973
8871,9871
1371,2371
1052,2052
3733,4733
3856,4856
3446,4446
8740,9740
6924,7924
305,1305
8702,9702
4691,5691
229,1229
6315,7315
5586,6586
9731,10731
6841,7841
1188,2188
5663,6663
229,1229
7967,8967
5302,6302
6847,7847
7861,8861
1258,2258
6002,7002
9303,10303
4392,5392
9855,10855
7819,8819
6316,7316
6913,7913
5142,6142
9170,10170
1091,2091
3110,4110
3634,4634
3990,4990
2398,3398
4124,5124
9935,10935
1080,2080
8619,9619
7423,8423
8286,9286
3776,4776
5159,6159
3742,4742
1493,2493
897,1897
7336,8336
7210,8210
9577,10577
4123,5123
5567,6567
5349,6349
6544,7544
9173,10173
6221,7221
1955,2955
8603,9603
6820,7820
8727,9727
1790,2790
9172,10172
4325,5325
3961,4961
3989,4989
9986,10986
2165,3165
5476,6476
473,1473
4323,5323
4636,5636
3986,4986
8494,9494
7992,8992
6046,7046
2423,3423
2395,3395
7149,8149
2212,3212
8610,9610
2137,3137
7400,8400
5129,6129
2016,3016
85,1085
2630,3630
4986,5986
9076,10076
8790,9790
9258,10258
27,1027
4774,5774
5484,6484
8742,9742
9610,10610
7146,8146
4311,5311
6600,7600
1308,2308
6296,7296
4150,5150
9336,10336
4044,5044
7553,8553
7219,8219
5258,6258
1737,2737
5080,6080
2139,3139
9266,10266
3770,4770
9354,10354
4110,5110
2871,3871
7545,8545
76,1076
7476,8476
1824,2824
2601,3601
2802,3802
664,1664
9712,10712
294,1294
9587,10587
6147,7147
6854,7854
6084,7084
1456,2456
5422,6422
