827,927
607,707
371,471
469,569
111,211
586,686
417,517
172,272
500,600
587,687
118,218
176,276
471,571
527,627
517,617
493,593
172,272
548,648
566,666
819,919
673,773
158,258
635,735
697,797
960,1060
491,591
248,348
641,741
4,104
619,719
952,1052
851,951
181,281
423,523
304,404
725,825
652,752
267,367
601,701
809,909
195,295
850,950
460,560
396,496
842,942
668,768
308,408
117,217
713,813
122,222
718,818
293,393
93,193
641,741
977,1077
59,159
136,236
666,766
488,588
119,219
3,103
731,831
306,406
735,835
261,361
806,906
531,631
939,1039
788,888
941,1041
34,134
837,937
226,326
693,793
310,410
501,601
75,175
196,296
451,551
41,141
611,711
441,541
492,592
63,163
878,978
934,1034
450,550
356,456
375,475
211,311
372,472
819,919
963,1063
104,204
279,379
48,148
283,383
400,500
914,1014
893,993
864,964
717,817
511,611
130,230
21,121
26,126
483,583
35,135
600,700
369,469
120,220
852,952
733,833
471,571
28,128
472,572
275,375
405,505
67,167
856,956
671,771
986,1086
538,638
870,970
873,973
442,542
574,674
509,609
697,797
626,726
917,1017
213,313
480,580
326,426
620,720
148,248
141,241
251,351
982,1082
763,863
623,723
25,125
916,1016
28,128
431,531
89,189
384,484
635,735
746,846
849,949
877,977
942,1042
92,192
266,366
345,445
510,610
814,914
264,364
716,816
104,204
35,135
652,752
614,714
26,126
259,359
98,198
29,129
421,521
313,413
797,897
301,401
297,397
174,274
788,888
428,528
934,1034
805,905
753,853
598,698
747,847
740,840
366,466
375,475
992,1092
2,102
64,164
962,1062
442,542
535,635
567,667
21,121
50,150
548,648
344,444
985,1085
117,217
912,1012
610,710
46,146
793,893
383,483
595,695
310,410
682,782
976,1076
133,233
500,600
381,481
143,243
680,780
4,104
32,132
340,440
359,459
271,371
75,175
243,343
620,720
525,625
109,209
185,285
447,547
401,501
450,550
412,512
209,309
458,558
958,1058
714,814
767,867
30,130
701,801
215,315
835,935
761,861
487,587
896,996
980,1080
656,756
179,279
304,404
911,1011
987,1087
488,588
476,576
627,727
998,1098
406,506
626,726
276,376
536,636
810,910
991,1091
423,523
408,508
560,660
714,814
454,554
969,1069
494,594
907,1007
580,680
845,945
568,668
934,1034
511,611
911,1011
548,648
819,919
602,702
151,251
722,822
244,344
258,358
937,1037
269,369
609,709
959,1059
846,946
883,983
960,1060
809,909
744,844
117,217
619,719
431,531
769,869
988,1088
924,1024
559,659
107,207
810,910
576,676
558,658
996,1096
535,635
970,1070
989,1089
83,183
230,330
535,635
203,303
369,469
819,919
678,778
760,860
939,1039
503,603
45,145
34,134
115,215
489,589
311,411
111,211
351,451
441,541
175,275
986,1086
445,545
74,174
307,407
393,493
856,956
560,660
710,810
542,642
834,934
116,216
597,697
382,482
936,1036
808,908
198,298
48,148
959,1059
312,412
449,549
645,745
883,983
971,1071
793,893
650,750
203,303
50,150
734,834
440,540
781,881
94,194
130,230
670,770
143,243
571,671
995,1095
392,492
707,807
546,646
678,778
641,741
298,398
656,756
916,1016
480,580
214,314
702,802
66,166
316,416
310,410
