7958,8958
4742,5742
5368,6368
320,1320
6697,7697
7267,8267
6461,7461
8931,9931
991,1991
9491,10491
9892,10892
743,1743
289,1289
7448,8448
7002,8002
7194,8194
3904,4904
6573,7573
7103,8103
9440,10440
1746,2746
4111,5111
211,1211
8819,9819
659,1659
9440,10440
5755,6755
1835,2835
51,1051
7912,8912
1632,2632
9410,10410
490,1490
900,1900
1122,2122
7106,8106
6473,7473
8024,9024
4040,5040
9845,10845
3462,4462
5277,6277
3775,4775
313,1313
3361,4361
5086,6086
5038,6038
4002,5002
9592,10592
9457,10457
4130,5130
8955,9955
7926,8926
1411,2411
3889,4889
5042,6042
4587,5587
1442,2442
9288,10288
346,1346
479,1479
2240,3240
1949,2949
2976,3976
8903,9903
3747,4747
8036,9036
7893,8893
1434,2434
1823,2823
9992,10992
5884,6884
9561,10561
128,1128
8634,9634
2817,3817
4929,5929
1039,2039
5953,6953
5029,6029
5606,6606
3267,4267
4000,5000
7499,8499
9581,10581
1788,2788
1580,2580
2107,3107
2490,3490
2550,3550
9717,10717
5466,6466
7002,8002
2797,3797
1628,2628
5055,6055
3324,4324
2085,3085
1448,2448
5275,6275
5831,6831
4575,5575
5302,6302
9020,10020
8883,9883
4485,5485
5187,6187
71,1071
6382,7382
2804,3804
6280,7280
4605,5605
5939,6939
1727,2727
9990,10990
3078,4078
3390,4390
3166,4166
6405,7405
3169,4169
7766,8766
9936,10936
7134,8134
5129,6129
3261,4261
4645,5645
2411,3411
4790,5790
2594,3594
8189,9189
5764,6764
2587,3587
1939,2939
4671,5671
9495,10495
5818,6818
9740,10740
7150,8150
7652,8652
5845,6845
7606,8606
6202,7202
7583,8583
2834,3834
2025,3025
3082,4082
6844,7844
7095,8095
1225,2225
8847,9847
232,1232
6470,7470
596,1596
6217,7217
6213,7213
8333,9333
3454,4454
6869,7869
7404,8404
9355,10355
6432,7432
7291,8291
9832,10832
8948,9948
3795,4795
5814,6814
1116,2116
3310,4310
7995,8995
2728,3728
1549,2549
2097,3097
6959,7959
7298,8298
1371,2371
3971,4971
7913,8913
163,1163
9313,10313
7462,8462
8550,9550
7502,8502
2855,3855
9171,10171
9796,10796
9210,10210
3137,4137
720,1720
5116,6116
8342,9342
7020,8020
1364,2364
3635,4635
2872,3872
6058,7058
5359,6359
6053,7053
7611,8611
1407,2407
474,1474
2512,3512
548,1548
9973,10973
5234,6234
3287,4287
2760,3760
6192,7192
4415,5415
9933,10933
9141,10141
6414,7414
2905,3905
3725,4725
6060,7060
4560,5560
7844,8844
5425,6425
408,1408
4837,5837
9680,10680
3786,4786
8798,9798
9450,10450
5066,6066
5915,6915
8785,9785
1017,2017
4894,5894
8908,9908
7707,8707
9880,10880
3,1003
2271,3271
5225,6225
6452,7452
1955,2955
1072,2072
3705,4705
5131,6131
5221,6221
5062,6062
9756,10756
7606,8606
9254,10254
2865,3865
4771,5771
4737,5737
8625,9625
6048,7048
3196,4196
1653,2653
4567,5567
5042,6042
8844,9844
72,1072
7717,8717
1675,2675
2183,3183
4988,5988
451,1451
2839,3839
4335,5335
8959,9959
2855,3855
871,1871
3946,4946
3392,4392
6546,7546
9041,10041
7485,8485
7983,8983
2979,3979
1588,2588
4996,5996
8677,9677
7737,8737
5022,6022
9073,10073
7789,8789
6460,7460
3559,4559
3751,4751
1234,2234
1688,2688
669,1669
6208,7208
1553,2553
7681,8681
6845,7845
4542,5542
7259,8259
2280,3280
185,1185
3855,4855
7739,8739
8430,9430
4682,5682
2743,3743
3133,4133
7845,8845
3281,4281
2592,3592
602,1602
4736,5736
5513,6513
4343,5343
9038,10038
3640,4640
7917,8917
8602,9602
5491,6491
7539,8539
2953,3953
1103,2103
4208,5208
9903,10903
8489,9489
9242,10242
1492,2492
4823,5823
4788,5788
8704,9704
2298,3298
7486,8486
1785,2785
8554,9554
4974,5974
4127,5127
2327,3327
6918,7918
3307,4307
8900,9900
9794,10794
7901,8901
9709,10709
2345,3345
4047,5047
4719,5719
897,1897
3604,4604
4946,5946
1174,2174
6952,7952
9245,10245
503,1503
982,1982
2093,3093
1755,2755
