3128,4128
1129,2129
2465,3465
642,1642
7121,8121
1008,2008
2244,3244
8933,9933
7364,8364
6576,7576
6049,7049
2001,3001
2970,3970
8864,9864
9924,10924
7597,8597
9064,10064
1454,2454
1621,2621
9053,10053
1874,2874
9634,10634
4975,5975
1437,2437
9474,10474
1879,2879
1683,2683
8746,9746
5726,6726
377,1377
8840,9840
6520,7520
9556,10556
9060,10060
7361,8361
7340,8340
4676,5676
4881,5881
6686,7686
2301,3301
3152,4152
8401,9401
9025,10025
8165,9165
9247,10247
4864,5864
1217,2217
8739,9739
6991,7991
1507,2507
9626,10626
4716,5716
7121,8121
8021,9021
9999,10999
5533,6533
9899,10899
6194,7194
893,1893
8497,9497
8887,9887
4668,5668
1062,2062
3422,4422
5573,6573
6292,7292
6957,7957
7465,8465
3986,4986
8538,9538
1615,2615
6892,7892
7604,8604
6478,7478
8995,9995
542,1542
9764,10764
3638,4638
2097,3097
4108,5108
2763,3763
8918,9918
6896,7896
2854,3854
201,1201
4147,5147
7743,8743
727,1727
1225,2225
4269,5269
8858,9858
6953,7953
2802,3802
9329,10329
5139,6139
9760,10760
2115,3115
7677,8677
143,1143
1013,2013
112,1112
6368,7368
3129,4129
8893,9893
9423,10423
70,1070
9842,10842
1328,2328
3863,4863
4760,5760
4443,5443
327,1327
5483,6483
769,1769
2851,3851
3438,4438
4848,5848
9925,10925
7656,8656
4045,5045
2937,3937
3941,4941
8707,9707
9012,10012
9610,10610
6566,7566
6032,7032
4210,5210
4385,5385
6796,7796
8448,9448
3797,4797
2582,3582
4568,5568
1080,2080
7159,8159
3841,4841
7975,8975
3377,4377
3373,4373
4380,5380
7877,8877
6,1006
8023,9023
9769,10769
3571,4571
8593,9593
3776,4776
8903,9903
3428,4428
76,1076
3428,4428
1761,2761
2878,3878
9606,10606
9302,10302
2185,3185
8890,9890
3230,4230
9988,10988
2336,3336
6362,7362
3880,4880
9144,10144
654,1654
2207,3207
6503,7503
6134,7134
9790,10790
816,1816
9325,10325
1660,2660
3344,4344
7322,8322
7824,8824
2136,3136
8935,9935
6150,7150
3514,4514
5325,6325
3373,4373
489,1489
3067,4067
4576,5576
7594,8594
5664,6664
2904,3904
3124,4124
2837,3837
1636,2636
4908,5908
6058,7058
3960,4960
8531,9531
8793,9793
5703,6703
1863,2863
4255,5255
4949,5949
1801,2801
7189,8189
8479,9479
3958,4958
3875,4875
3051,4051
4451,5451
7949,8949
4851,5851
5331,6331
9860,10860
7155,8155
1591,2591
8361,9361
4737,5737
819,1819
3357,4357
2989,3989
2741,3741
2618,3618
6952,7952
6610,7610
5312,6312
6380,7380
2873,3873
4528,5528
2072,3072
2562,3562
8160,9160
3571,4571
5749,6749
2265,3265
1471,2471
6796,7796
8288,9288
6921,7921
4747,5747
3461,4461
3778,4778
