4749,5749
6263,7263
4378,5378
984,1984
4950,5950
7701,8701
144,1144
565,1565
9888,10888
5684,6684
4778,5778
2466,3466
4876,5876
9140,10140
3573,4573
1965,2965
7944,8944
1894,2894
4449,5449
9610,10610
4365,5365
1814,2814
5025,6025
4834,5834
7125,8125
270,1270
2064,3064
4005,5005
7835,8835
2029,3029
6724,7724
8956,9956
3081,4081
8120,9120
1746,2746
3024,4024
9991,10991
7064,8064
1833,2833
4326,5326
7395,8395
4413,5413
6627,7627
5515,6515
456,1456
6884,7884
4336,5336
2714,3714
5890,6890
4013,5013
1534,2534
4848,5848
9736,10736
9700,10700
9370,10370
3349,4349
1389,2389
9440,10440
2744,3744
8873,9873
7973,8973
2800,3800
7192,8192
1734,2734
2013,3013
2080,3080
8687,9687
988,1988
2787,3787
2347,3347
3621,4621
1828,2828
191,1191
3589,4589
922,1922
1800,2800
5359,6359
4367,5367
1828,2828
1100,2100
3776,4776
9235,10235
7591,8591
1292,2292
7081,8081
8057,9057
7739,8739
9141,10141
9329,10329
4522,5522
6741,7741
3654,4654
3670,4670
7936,8936
3104,4104
4338,5338
2857,3857
8358,9358
1206,2206
1562,2562
4064,5064
4837,5837
624,1624
1200,2200
2002,3002
6155,7155
86,1086
178,1178
2780,3780
5906,6906
9423,10423
3337,4337
4725,5725
1269,2269
3910,4910
5042,6042
7858,8858
2643,3643
8296,9296
8953,9953
6523,7523
3892,4892
6628,7628
9494,10494
8470,9470
7009,8009
4269,5269
1066,2066
1729,2729
3379,4379
7362,8362
6610,7610
4746,5746
4679,5679
4349,5349
4168,5168
8207,9207
8871,9871
2666,3666
7472,8472
4220,5220
1051,2051
6224,7224
8990,9990
1685,2685
6267,7267
418,1418
3228,4228
755,1755
6732,7732
9487,10487
1754,2754
6478,7478
6525,7525
7637,8637
4325,5325
5817,6817
4802,5802
1330,2330
1999,2999
9258,10258
4073,5073
9072,10072
835,1835
4201,5201
3432,4432
9219,10219
8503,9503
3166,4166
7220,8220
9089,10089
5103,6103
4424,5424
9284,10284
313,1313
7212,8212
9054,10054
7680,8680
2223,3223
1404,2404
3220,4220
8327,9327
9272,10272
6546,7546
9893,10893
7636,8636
3075,4075
3761,4761
5930,6930
2218,3218
2704,3704
7313,8313
2563,3563
1556,2556
4774,5774
4993,5993
6500,7500
7064,8064
8265,9265
6825,7825
2481,3481
577,1577
4057,5057
2925,3925
6454,7454
6825,7825
6518,7518
4817,5817
9279,10279
3934,4934
2644,3644
9771,10771
9031,10031
8424,9424
7314,8314
8209,9209
4440,5440
1184,2184
7136,8136
9079,10079
3570,4570
8503,9503
6945,7945
4061,5061
8052,9052
2619,3619
5943,6943
6697,7697
2471,3471
5038,6038
5692,6692
8030,9030
9906,10906
6560,7560
6161,7161
693,1693
5529,6529
4431,5431
3855,4855
2805,3805
7497,8497
6132,7132
2236,3236
6209,7209
7834,8834
6155,7155
1983,2983
3546,4546
3136,4136
4775,5775
7950,8950
670,1670
2048,3048
9191,10191
8457,9457
1565,2565
9865,10865
3388,4388
5782,6782
6401,7401
2550,3550
1249,2249
1942,2942
6688,7688
3019,4019
2218,3218
247,1247
2447,3447
3653,4653
3908,4908
7909,8909
4576,5576
525,1525
2068,3068
9797,10797
3719,4719
2303,3303
7251,8251
5290,6290
7183,8183
8923,9923
4096,5096
5296,6296
3727,4727
8653,9653
3748,4748
6455,7455
9943,10943
3443,4443
6745,7745
265,1265
7536,8536
1603,2603
3537,4537
8289,9289
4290,5290
1892,2892
1144,2144
4755,5755
3832,4832
8293,9293
8205,9205
9032,10032
5495,6495
798,1798
2440,3440
1443,2443
8636,9636
9388,10388
4900,5900
2113,3113
904,1904
7260,8260
3354,4354
8738,9738
4588,5588
4739,5739
1840,2840
9669,10669
858,1858
2090,3090
8794,9794
5902,6902
6124,7124
2094,3094
8130,9130
7464,8464
3907,4907
2470,3470
8209,9209
6812,7812
228,1228
7147,8147
9232,10232
3830,4830
7801,8801
2475,3475
2581,3581
4090,5090
9423,10423
1027,2027
5570,6570
6842,7842
5397,6397
7853,8853
9235,10235
1222,2222
5981,6981
241,1241
9445,10445
9428,10428
598,1598
2229,3229
5971,6971
4741,5741
6693,7693
5629,6629
9318,10318
4910,5910
2234,3234
3357,4357
2384,3384
9320,10320
2653,3653
5265,6265
2793,3793
8315,9315
5412,6412
3543,4543
6157,7157
7557,8557
3422,4422
8594,9594
8547,9547
9971,10971
8954,9954
6948,7948
6969,7969
4851,5851
1909,2909
2113,3113
8797,9797
4386,5386
4529,5529
8471,9471
8355,9355
4227,5227
3191,4191
4601,5601
4079,5079
2617,3617
7003,8003
126,1126
2418,3418
9972,10972
5438,6438
6967,7967
8774,9774
1004,2004
9338,10338
2599,3599
6139,7139
6493,7493
8799,9799
3119,4119
8195,9195
6184,7184
6997,7997
2282,3282
2569,3569
3615,4615
7032,8032
8165,9165
3501,4501
1923,2923
6044,7044
9267,10267
3195,4195
5213,6213
7375,8375
9803,10803
3595,4595
3667,4667
3602,4602
981,1981
1855,2855
164,1164
2373,3373
2304,3304
2977,3977
7723,8723
8981,9981
8496,9496
2676,3676
293,1293
6514,7514
9365,10365
8793,9793
2441,3441
6050,7050
8056,9056
4098,5098
821,1821
1794,2794
5511,6511
1159,2159
1944,2944
1324,2324
1149,2149
6974,7974
9031,10031
4964,5964
6487,7487
6087,7087
1851,2851
3721,4721
7397,8397
5474,6474
4690,5690
9681,10681
2214,3214
4505,5505
2204,3204
4448,5448
3386,4386
6839,7839
5677,6677
5291,6291
1681,2681
643,1643
8365,9365
6687,7687
2007,3007
2233,3233
5199,6199
7046,8046
6356,7356
1429,2429
9726,10726
9272,10272
8735,9735
9028,10028
5896,6896
6821,7821
3123,4123
6899,7899
7653,8653
4676,5676
7984,8984
7746,8746
99,1099
6779,7779
3885,4885
5748,6748
7515,8515
2620,3620
3749,4749
4169,5169
2360,3360
7632,8632
3465,4465
5777,6777
8017,9017
1958,2958
2295,3295
4626,5626
9660,10660
6161,7161
1426,2426
9160,10160
841,1841
6206,7206
836,1836
9667,10667
6037,7037
1046,2046
3601,4601
8825,9825
1949,2949
3154,4154
1696,2696
8461,9461
1405,2405
4669,5669
1199,2199
2819,3819
5783,6783
8960,9960
6017,7017
9868,10868
9745,10745
8563,9563
292,1292
7756,8756
9396,10396
8350,9350
2426,3426
969,1969
863,1863
7201,8201
9700,10700
5113,6113
8647,9647
5733,6733
5695,6695
9348,10348
7076,8076
8576,9576
2782,3782
66,1066
1333,2333
6029,7029
2182,3182
3922,4922
6169,7169
1412,2412
3032,4032
4614,5614
4989,5989
9231,10231
1815,2815
2926,3926
3653,4653
2169,3169
3822,4822
7406,8406
2893,3893
9730,10730
2225,3225
5513,6513
8578,9578
5000,6000
3880,4880
3704,4704
3715,4715
2676,3676
5572,6572
8677,9677
914,1914
7502,8502
6745,7745
4299,5299
833,1833
9983,10983
1533,2533
6056,7056
4481,5481
7971,8971
4480,5480
6925,7925
2879,3879
2708,3708
8242,9242
5150,6150
5883,6883
5572,6572
5371,6371
9395,10395
4720,5720
1983,2983
9564,10564
1670,2670
3712,4712
9506,10506
3284,4284
1854,2854
3477,4477
8578,9578
4064,5064
3205,4205
9917,10917
5391,6391
3475,4475
7523,8523
2487,3487
6729,7729
1081,2081
8982,9982
1701,2701
6098,7098
1472,2472
165,1165
1410,2410
3723,4723
2492,3492
6677,7677
1933,2933
9106,10106
4859,5859
7006,8006
503,1503
8387,9387
2504,3504
1773,2773
2741,3741
7154,8154
4681,5681
8340,9340
8101,9101
7747,8747
3531,4531
1641,2641
9180,10180
3900,4900
6837,7837
427,1427
2873,3873
7366,8366
9718,10718
9927,10927
8836,9836
5306,6306
8793,9793
6448,7448
1511,2511
276,1276
4894,5894
5,1005
9554,10554
3962,4962
2891,3891
3970,4970
7428,8428
4006,5006
6442,7442
9222,10222
1291,2291
7944,8944
4589,5589
510,1510
6859,7859
3016,4016
7770,8770
7637,8637
3478,4478
9280,10280
7498,8498
3091,4091
23,1023
6375,7375
585,1585
3204,4204
720,1720
8974,9974
1399,2399
6344,7344
953,1953
2051,3051
5278,6278
6857,7857
838,1838
8645,9645
5431,6431
7541,8541
9087,10087
2996,3996
4475,5475
4073,5073
1860,2860
3833,4833
308,1308
1760,2760
3667,4667
6932,7932
7339,8339
6054,7054
590,1590
4357,5357
7702,8702
9988,10988
9993,10993
794,1794
2205,3205
4493,5493
4276,5276
9952,10952
7700,8700
1285,2285
847,1847
3020,4020
2592,3592
5059,6059
2015,3015
6889,7889
3958,4958
1134,2134
1392,2392
8374,9374
7613,8613
4024,5024
4968,5968
9511,10511
6689,7689
2835,3835
1922,2922
3932,4932
4179,5179
7099,8099
3449,4449
6774,7774
6321,7321
2382,3382
1163,2163
6571,7571
1909,2909
4672,5672
9704,10704
9419,10419
8096,9096
2580,3580
419,1419
1411,2411
5538,6538
5505,6505
8608,9608
3002,4002
3553,4553
2610,3610
8652,9652
4130,5130
1200,2200
5620,6620
8423,9423
5916,6916
1580,2580
1567,2567
4099,5099
3124,4124
3045,4045
2820,3820
5004,6004
6561,7561
7416,8416
2683,3683
4279,5279
7535,8535
5529,6529
1383,2383
6081,7081
4083,5083
1797,2797
1739,2739
6372,7372
9894,10894
3886,4886
9411,10411
7422,8422
