1417,155
651,702
4250,464
163,176
1889,207
814,878
473,52
163,176
2361,258
326,351
945,104
570,615
473,52
245,264
945,104
326,351
2361,258
651,702
4722,516
489,527
945,104
570,615
4250,464
407,439
3306,361
326,351
4250,464
814,878
4250,464
326,351
1889,207
326,351
4250,464
245,264
3306,361
489,527
945,104
489,527
473,52
733,790
1417,155
245,264
3306,361
489,527
2361,258
489,527
2834,310
489,527
2361,258
245,264
2361,258
245,264
473,52
489,527
3778,413
163,176
3778,413
651,702
3306,361
245,264
2834,310
489,527
1417,155
489,527
4722,516
163,176
2834,310
814,878
945,104
245,264
2361,258
814,878
473,52
733,790
4722,516
814,878
4250,464
326,351
945,104
407,439
945,104
651,702
2834,310
570,615
4722,516
733,790
4250,464
814,878
2834,310
733,790
1889,207
733,790
3306,361
82,88
4722,516
163,176
2361,258
570,615
473,52
82,88
4250,464
489,527
1889,207
570,615
945,104
814,878
2361,258
651,702
945,104
407,439
4722,516
489,527
945,104
326,351
1417,155
814,878
1417,155
407,439
945,104
163,176
2834,310
326,351
4250,464
489,527
3306,361
245,264
3778,413
733,790
1417,155
326,351
4722,516
651,702
473,52
489,527
3778,413
489,527
3306,361
82,88
473,52
326,351
473,52
570,615
1417,155
489,527
1889,207
326,351
2834,310
489,527
473,52
326,351
3778,413
407,439
2361,258
407,439
945,104
82,88
473,52
326,351
4250,464
407,439
945,104
570,615
4722,516
733,790
1889,207
82,88
4722,516
733,790
2361,258
489,527
1889,207
163,176
3306,361
733,790
2834,310
651,702
2361,258
651,702
945,104
245,264
473,52
326,351
4250,464
570,615
3306,361
489,527
3778,413
814,878
1889,207
570,615
1417,155
407,439
2361,258
163,176
945,104
733,790
1889,207
245,264
3778,413
814,878
2361,258
163,176
4722,516
570,615
4722,516
245,264
3778,413
407,439
473,52
245,264
1417,155
733,790
4250,464
489,527
4250,464
570,615
4250,464
570,615
945,104
163,176
3306,361
570,615
1417,155
407,439
1889,207
651,702
4722,516
733,790
3778,413
163,176
4722,516
733,790
4250,464
407,439
1889,207
570,615
473,52
814,878
4722,516
326,351
4722,516
326,351
945,104
245,264
2834,310
570,615
1417,155
814,878
945,104
82,88
1889,207
326,351
473,52
814,878
945,104
407,439
945,104
570,615
4250,464
326,351
2834,310
82,88
1417,155
407,439
1889,207
407,439
3778,413
82,88
1889,207
570,615
2834,310
489,527
2361,258
326,351
3306,361
326,351
3306,361
489,527
4722,516
814,878
1889,207
82,88
2361,258
82,88
945,104
245,264
4722,516
489,527
4250,464
82,88
1889,207
489,527
3306,361
163,176
4722,516
814,878
2361,258
570,615
1417,155
651,702
3778,413
326,351
4250,464
733,790
945,104
326,351
3778,413
326,351
4722,516
407,439
1889,207
407,439
945,104
245,264
1417,155
407,439
4722,516
245,264
2834,310
570,615
473,52
82,88
4722,516
163,176
2834,310
163,176
4722,516
489,527
3306,361
82,88
1417,155
814,878
3778,413
651,702
2834,310
651,702
4722,516
489,527
3306,361
489,527
2361,258
489,527
2834,310
489,527
1417,155
733,790
4250,464
814,878
3306,361
733,790
3306,361
733,790
4250,464
163,176
2834,310
651,702
2361,258
326,351
3306,361
407,439
4722,516
245,264
473,52
82,88
1417,155
733,790
2834,310
245,264
1417,155
814,878
4250,464
733,790
945,104
245,264
4250,464
651,702
4722,516
245,264
3306,361
814,878
2361,258
814,878
1417,155
733,790
4722,516
245,264
473,52
570,615
2834,310
570,615
945,104
651,702
1417,155
326,351
945,104
407,439
3306,361
407,439
3306,361
733,790
4250,464
651,702
473,52
651,702
945,104
733,790
4250,464
163,176
3778,413
407,439
945,104
326,351
1417,155
814,878
1417,155
245,264
3306,361
489,527
945,104
570,615
4250,464
82,88
473,52
163,176
4250,464
82,88
1889,207
245,264
2834,310
570,615
4722,516
489,527
473,52
651,702
1417,155
570,615
945,104
570,615
1417,155
733,790
473,52
814,878
1889,207
163,176
3778,413
489,527
3306,361
570,615
2834,310
82,88
2834,310
733,790
2834,310
489,527
1889,207
570,615
2361,258
326,351
1889,207
407,439
945,104
651,702
3778,413
489,527
945,104
245,264
1417,155
570,615
2361,258
814,878
4250,464
489,527
4722,516
651,702
473,52
407,439
2834,310
407,439
945,104
407,439
3778,413
733,790
3778,413
326,351
4722,516
245,264
2834,310
82,88
473,52
489,527
1417,155
245,264
1889,207
407,439
3778,413
570,615
473,52
814,878
473,52
489,527
473,52
733,790
1889,207
163,176
2361,258
245,264
4722,516
163,176
3778,413
651,702
4250,464
163,176
945,104
733,790
945,104
651,702
473,52
245,264
473,52
163,176
4722,516
245,264
4250,464
651,702
4722,516
326,351
1889,207
733,790
1889,207
326,351
473,52
245,264
3306,361
814,878
1417,155
407,439
2834,310
82,88
1417,155
82,88
945,104
163,176
1417,155
82,88
2361,258
245,264
2834,310
489,527
3778,413
651,702
3306,361
407,439
945,104
733,790
945,104
245,264
4722,516
651,702
473,52
245,264
2361,258
733,790
3778,413
326,351
1889,207
570,615
4250,464
814,878
4722,516
489,527
473,52
814,878
3778,413
733,790
2834,310
407,439
473,52
407,439
2834,310
407,439
1417,155
814,878
1889,207
489,527
4250,464
489,527
1417,155
407,439
2834,310
82,88
1417,155
326,351
3306,361
733,790
1889,207
814,878
1417,155
82,88
4722,516
407,439
4250,464
651,702
1889,207
651,702
3778,413
814,878
945,104
814,878
3306,361
814,878
4722,516
82,88
3306,361
651,702
3778,413
814,878
4250,464
326,351
2834,310
82,88
2361,258
651,702
1889,207
245,264
3778,413
651,702
4250,464
651,702
1889,207
326,351
4722,516
245,264
4250,464
733,790
1417,155
814,878
2834,310
570,615
1889,207
326,351
3306,361
163,176
3778,413
245,264
2834,310
326,351
1889,207
163,176
4722,516
570,615
473,52
82,88
3778,413
245,264
3306,361
651,702
1417,155
326,351
3306,361
163,176
2361,258
489,527
4722,516
733,790
2834,310
82,88
3778,413
651,702
945,104
82,88
945,104
651,702
4722,516
570,615
3306,361
163,176
473,52
651,702
4722,516
814,878
4722,516
570,615
3306,361
82,88
3306,361
489,527
3306,361
326,351
473,52
245,264
1889,207
163,176
2834,310
570,615
945,104
489,527
473,52
326,351
945,104
163,176
2361,258
651,702
4250,464
489,527
2361,258
245,264
4250,464
163,176
1889,207
651,702
2834,310
326,351
4722,516
651,702
3778,413
489,527
3778,413
814,878
473,52
82,88
945,104
82,88
4722,516
651,702
2361,258
651,702
3778,413
733,790
1417,155
326,351
945,104
82,88
4250,464
163,176
4250,464
245,264
4722,516
163,176
1417,155
326,351
945,104
326,351
3778,413
651,702
2834,310
245,264
1889,207
326,351
945,104
814,878
945,104
651,702
3778,413
489,527
1889,207
82,88
4250,464
570,615
3778,413
245,264
3778,413
326,351
3306,361
326,351
3306,361
245,264
473,52
163,176
1417,155
245,264
473,52
326,351
2834,310
245,264
3306,361
82,88
3306,361
651,702
2834,310
651,702
945,104
407,439
2834,310
245,264
473,52
326,351
1889,207
326,351
473,52
82,88
4250,464
733,790
3306,361
814,878
2361,258
245,264
2834,310
245,264
3778,413
733,790
473,52
407,439
1417,155
570,615
3778,413
326,351
473,52
651,702
3778,413
651,702
4250,464
245,264
2834,310
163,176
4250,464
407,439
2834,310
733,790
1889,207
407,439
473,52
651,702
3306,361
651,702
945,104
326,351
473,52
82,88
4722,516
163,176
945,104
407,439
1417,155
570,615
3778,413
651,702
2834,310
245,264
3306,361
651,702
1889,207
245,264
1889,207
82,88
473,52
570,615
945,104
651,702
4250,464
326,351
3778,413
82,88
1417,155
489,527
4722,516
489,527
3306,361
407,439
945,104
326,351
2834,310
733,790
3306,361
407,439
4722,516
407,439
1889,207
163,176
1417,155
489,527
2361,258
407,439
4722,516
733,790
4250,464
570,615
1889,207
326,351
2834,310
651,702
1889,207
489,527
1889,207
489,527
3778,413
570,615
3306,361
245,264
945,104
326,351
2361,258
570,615
1889,207
407,439
2361,258
163,176
2834,310
163,176
2834,310
489,527
473,52
489,527
2361,258
326,351
4250,464
163,176
3778,413
163,176
1417,155
407,439
2361,258
489,527
3778,413
407,439
2834,310
651,702
3306,361
733,790
4250,464
407,439
2834,310
407,439
1889,207
82,88
2834,310
245,264
4250,464
733,790
4722,516
163,176
3778,413
407,439
2361,258
489,527
945,104
733,790
945,104
651,702
473,52
570,615
3778,413
733,790
4722,516
163,176
1889,207
733,790
945,104
326,351
4722,516
651,702
2361,258
245,264
4250,464
82,88
4250,464
326,351
473,52
489,527
2361,258
407,439
3306,361
733,790
473,52
733,790
3306,361
163,176
1889,207
163,176
473,52
82,88
3306,361
326,351
473,52
82,88
4722,516
326,351
3778,413
326,351
945,104
163,176
3306,361
407,439
2361,258
489,527
4250,464
489,527
3778,413
326,351
3306,361
163,176
3778,413
82,88
2361,258
245,264
4250,464
651,702
2834,310
489,527
2361,258
163,176
2361,258
326,351
4722,516
814,878
3778,413
407,439
4722,516
814,878
4722,516
245,264
945,104
489,527
1889,207
245,264
2361,258
489,527
1889,207
651,702
3306,361
651,702
2361,258
326,351
945,104
733,790
1417,155
733,790
945,104
245,264
945,104
814,878
473,52
570,615
1889,207
245,264
3778,413
326,351
473,52
733,790
473,52
326,351
4722,516
570,615
4250,464
407,439
1417,155
733,790
473,52
651,702
4722,516
82,88
473,52
407,439
2834,310
733,790
945,104
245,264
2834,310
489,527
1889,207
82,88
4722,516
570,615
3778,413
489,527
1417,155
245,264
2834,310
651,702
473,52
489,527
4250,464
82,88
1889,207
407,439
473,52
733,790
4250,464
651,702
945,104
82,88
3306,361
733,790
945,104
570,615
4250,464
814,878
2834,310
489,527
1889,207
407,439
1889,207
245,264
3778,413
570,615
4250,464
570,615
1417,155
407,439
3778,413
570,615
2361,258
814,878
4722,516
407,439
2834,310
326,351
1417,155
814,878
3306,361
733,790
2361,258
82,88
945,104
407,439
2834,310
163,176
473,52
733,790
473,52
489,527
4250,464
814,878
945,104
82,88
1417,155
326,351
3306,361
82,88
3778,413
489,527
2361,258
163,176
3306,361
814,878
3778,413
82,88
4722,516
163,176
4722,516
82,88
473,52
489,527
945,104
245,264
2834,310
326,351
4250,464
82,88
4722,516
651,702
3306,361
163,176
1417,155
82,88
473,52
245,264
2834,310
407,439
945,104
82,88
473,52
326,351
2834,310
407,439
2361,258
407,439
4722,516
163,176
473,52
326,351
2834,310
733,790
945,104
814,878
3778,413
326,351
945,104
163,176
1417,155
407,439
473,52
82,88
4722,516
570,615
473,52
245,264
473,52
733,790
4250,464
82,88
2361,258
814,878
1417,155
651,702
473,52
82,88
1417,155
733,790
2834,310
407,439
4722,516
489,527
1889,207
163,176
3778,413
326,351
473,52
163,176
3306,361
489,527
2361,258
733,790
3306,361
82,88
473,52
733,790
1889,207
245,264
4250,464
733,790
473,52
733,790
3306,361
489,527
3778,413
489,527
473,52
326,351
1417,155
326,351
4250,464
245,264
2361,258
489,527
3778,413
570,615
1889,207
489,527
2834,310
245,264
945,104
407,439
1417,155
163,176
945,104
407,439
1889,207
733,790
2361,258
407,439
2834,310
814,878
2834,310
1731
1713
1614
1606
1693
2177
2093
2170
1833
1808
1912
1564
2056
1741
2158
2212
1788
2234
1836
1660
1893
1610
1642
1559
1782
1626
1732
2174
1979
1521
2160
1642
2019
1888
2034
1897
2253
1814
1568
2099
1881
1811
1641
1825
2144
1870
2177
1820
1956
2130
1554
1617
2096
2062
2160
2227
2180
1547
1613
1869
1736
1534
1707
1710
1846
2022
1754
2225
2179
1808
1836
2129
1731
1934
1920
2189
1523
1614
2174
1539
1991
1822
1710
2211
2047
2137
1863
2205
1843
1846
1995
2115
1668
1614
2092
1551
1893
1684
2040
1680
2243
1670
2089
1878
1997
1618
2243
1881
1962
1611
2090
1978
1857
1895
2133
1668
1732
1750
1799
1947
2084
1581
1775
1838
1825
2077
1831
1579
1751
2049
1924
2003
1766
2133
1800
2123
1950
2175
2097
1709
1537
1800
2056
2239
2157
1554
1742
1708
1838
1792
1639
1647
2120
1521
1847
1953
1928
2073
2039
2170
2049
1889
1787
2145
2156
2097
1790
1826
2089
1758
1746
1978
2266
1779
1698
1905
1813
1596
1566
2049
2011
1896
1735
1749
2081
1560
1791
2053
1633
2214
2154
1560
1859
1759
1805
2269
2267
1707
1895
1648
1881
2040
1625
1683
1536
1772
2223
1885
1852
1744
1640
2004
1694
2036
1570
1994
1992
1708
1889
1560
1968
1532
2240
2196
1622
1532
1749
2254
1989
1603
1674
1517
2159
2118
2160
2208
2202
2079
1552
1629
1681
1986
2169
1681
1853
1523
1980
2040
1544
1521
2154
1651
2052
1868
2007
1846
1767
1675
1784
1806
1715
1808
1622
1556
2232
1798
1687
1988
2030
1551
1529
1915
2037
2206
1636
1897
1615
1539
1633
1888
2038
1978
1547
1558
2001
2164
1840
2199
1736
1913
2086
1913
2197
1891
1875
1790
1589
1907
2026
2240
2182
2248
1754
1716
1889
2077
1553
1925
2188
1939
2044
2236
1514
2056
1896
1744
1910
2209
2125
2080
2168
1935
1796
1533
2071
1667
1557
2091
2107
1601
2152
2014
1752
1905
2116
2158
1554
1577
2222
2256
1595
1840
2222
1680
1605
2263
1740
1745
1862
1623
1548
1870
1917
1687
2109
1621
2062
1645
1722
1704
2101
2148
1737
1560
1895
2032
1633
1631
1995
1989
1926
2016
1740
1812
1619
1869
1611
2058
1579
2153
1784
1694
1625
1655
2032
1561
2244
1862
1701
1814
1991
2097
1924
1831
1774
2264
2140
2238
2220
1792
1907
1902
1711
1953
1971
1722
1841
2237
1768
1747
2034
2262
1955
1850
1691
1782
1751
2207
1664
1606
1558
1965
2167
1773
2164
2138
1620
1638
2202
1543
1756
1976
2187
1690
2015
1859
1645
1903
1765
1702
2035
1753
1823
1960
1804
2009
1554
1619
2009
1794
2158
1617
1526
1966
2180
2011
2241
2188
2036
1702
2205
2089
1959
2253
1595
1890
1588
2173
1955
2178
1986
1652
2179
2194
2237
1543
2111
1683
2078
1573
1661
1576
1890
1710
1993
1950
2110
1527
1984
1641
1885
2195
1627
1740
2114
2182
1675
1788
2222
2246
1913
1610
1884
1786
1861
2226
1904
2074
1661
2258
2208
1912
1781
2093
1524
1891
1767
1629
1753
2190
1905
1554
1890
1884
1623
1869
2265
1594
2116
2205
2260
2157
2170
2134
2201
2244
1543
2037
1831
1744
2254
1671
1765
1866
1680
2003
1802
1966
2092
1935
1811
2157
2199
2163
1838
1822
1709
2104
1970
2041
1917
2002
1943
2235
1915
1879
1860
2044
1800
1962
1875
1785
2045
1789
2233
1880
2219
1531
1756
1953
2213
1994
1928
1851
2142
2172
1962
1895
2054
1957
2103
1623
1836
1772
2266
2075
2081
1816
2096
1787
2154
1823
1542
1648
1632
1662
1708
1576
1601
2102
2116
1645
1852
1864
2186
1785
1974
2004
2003
1973
1973
2196
2012
2269
1524
1930
1833
1732
2164
1881
2137
1680
1816
1562
2051
1893
2014
1785
1851
2138
2005
1758
1616
1598
2006
2242
2087
1676
1856
1739
2059
1900
1753
2137
1691
1758
1515
1763
2112
2069
2101
2038
1771
1901
1821
2023
1877
1996
1527
1576
2124
2243
1990
1837
1856
2066
2247
1536
2027
1748
1590
1865
1665
2044
2052
1859
1876
1858
2091
1637
1837
2198
2229
1598
1899
1739
1796
1888
1983
2221
1739
1714
1581
1826
2146
1647
1547
1987
1705
2221
2267
2248
2253
2008
1810
1515
1748
1623
1717
1897
2000
1561
1638
2066
1853
2258
1642
1683
2079
1746
2202
1591
2265
1766
1844
2196
2032
2006
2070
1530
1726
2242
1720
2112
2004
1695
2080
2261
1520
1897
2098
1964
2061
1580
2218
2215
1989
2118
2084
1649
1981
2007
2081
1543
1687
1842
2086
1582
2247
1948
2110
2107
1763
1880
1613
1703
1720
1783
1623
1900
2029
1846
1893
1750
1995
1833
1561
1712
1517
1679
1554
1564
2236
1872
2094
2009
1827
2264
1605
1854
