312,8
300,6
624,15
90,2
624,15
300,6
312,8
180,4
624,15
60,2
156,4
300,6
390,10
270,5
546,13
120,3
468,11
300,6
390,10
90,2
468,11
60,2
156,4
270,5
546,13
60,2
468,11
240,5
780,19
270,5
156,4
210,4
156,4
270,5
390,10
240,5
468,11
300,6
468,11
60,2
780,19
270,5
390,10
210,4
468,11
90,2
468,11
30,1
156,4
90,2
78,2
300,6
234,6
60,2
234,6
180,4
468,11
210,4
156,4
30,1
312,8
180,4
702,17
240,5
546,13
150,3
234,6
150,3
312,8
240,5
624,15
120,3
234,6
300,6
390,10
180,4
624,15
60,2
234,6
60,2
234,6
180,4
546,13
270,5
156,4
150,3
624,15
30,1
624,15
180,4
390,10
210,4
624,15
30,1
390,10
90,2
780,19
270,5
780,19
210,4
546,13
240,5
78,2
90,2
780,19
180,4
312,8
30,1
78,2
180,4
78,2
30,1
624,15
210,4
780,19
60,2
312,8
300,6
390,10
90,2
780,19
210,4
234,6
150,3
78,2
240,5
156,4
180,4
390,10
30,1
234,6
300,6
234,6
60,2
156,4
120,3
234,6
90,2
468,11
210,4
156,4
180,4
624,15
240,5
546,13
210,4
546,13
150,3
312,8
300,6
78,2
270,5
312,8
210,4
468,11
60,2
156,4
90,2
624,15
120,3
78,2
90,2
624,15
90,2
624,15
270,5
780,19
210,4
468,11
60,2
390,10
150,3
546,13
180,4
546,13
210,4
702,17
300,6
78,2
270,5
312,8
180,4
156,4
120,3
156,4
60,2
780,19
30,1
312,8
30,1
78,2
240,5
312,8
210,4
390,10
120,3
390,10
180,4
156,4
150,3
780,19
150,3
390,10
120,3
390,10
60,2
780,19
60,2
78,2
30,1
234,6
60,2
78,2
60,2
780,19
180,4
546,13
150,3
234,6
240,5
468,11
120,3
468,11
60,2
156,4
240,5
312,8
30,1
624,15
180,4
546,13
180,4
546,13
30,1
624,15
150,3
780,19
30,1
468,11
90,2
546,13
30,1
78,2
30,1
78,2
180,4
78,2
180,4
234,6
90,2
390,10
120,3
780,19
120,3
780,19
210,4
546,13
270,5
234,6
270,5
780,19
180,4
468,11
60,2
546,13
270,5
312,8
90,2
624,15
90,2
468,11
270,5
234,6
90,2
78,2
150,3
156,4
30,1
156,4
150,3
468,11
240,5
546,13
240,5
702,17
60,2
312,8
300,6
624,15
90,2
156,4
90,2
546,13
90,2
390,10
270,5
624,15
300,6
468,11
120,3
468,11
150,3
312,8
120,3
156,4
90,2
312,8
120,3
78,2
210,4
78,2
300,6
78,2
180,4
468,11
150,3
468,11
90,2
546,13
120,3
234,6
210,4
624,15
60,2
624,15
120,3
234,6
60,2
312,8
240,5
468,11
30,1
624,15
90,2
468,11
180,4
468,11
120,3
156,4
150,3
390,10
150,3
78,2
120,3
702,17
30,1
468,11
30,1
780,19
210,4
546,13
270,5
390,10
90,2
312,8
30,1
312,8
90,2
312,8
30,1
468,11
270,5
702,17
300,6
468,11
120,3
702,17
30,1
78,2
150,3
546,13
90,2
234,6
90,2
78,2
150,3
78,2
30,1
546,13
90,2
312,8
210,4
312,8
240,5
312,8
240,5
390,10
150,3
546,13
90,2
390,10
180,4
780,19
210,4
546,13
210,4
156,4
270,5
