224,33
550,10
45,7
62,2
68,10
428,8
135,20
428,8
179,27
123,3
157,23
367,7
135,20
489,9
23,4
367,7
179,27
489,9
135,20
367,7
157,23
245,5
179,27
611,11
112,17
367,7
202,30
62,2
23,4
489,9
179,27
306,6
23,4
62,2
68,10
428,8
23,4
62,2
90,14
367,7
45,7
184,4
68,10
123,3
224,33
123,3
112,17
62,2
68,10
184,4
179,27
184,4
157,23
428,8
90,14
245,5
135,20
550,10
202,30
62,2
23,4
489,9
68,10
245,5
157,23
550,10
68,10
245,5
112,17
428,8
23,4
428,8
135,20
550,10
23,4
62,2
135,20
245,5
23,4
367,7
45,7
367,7
135,20
550,10
202,30
123,3
23,4
62,2
135,20
184,4
202,30
306,6
23,4
611,11
45,7
62,2
90,14
367,7
68,10
367,7
68,10
550,10
157,23
550,10
202,30
184,4
90,14
123,3
45,7
550,10
135,20
62,2
23,4
367,7
112,17
184,4
224,33
123,3
112,17
367,7
45,7
550,10
68,10
62,2
135,20
184,4
224,33
306,6
112,17
62,2
23,4
367,7
45,7
611,11
23,4
489,9
68,10
184,4
157,23
123,3
135,20
428,8
90,14
245,5
68,10
550,10
179,27
123,3
90,14
611,11
224,33
306,6
23,4
550,10
202,30
184,4
202,30
367,7
45,7
489,9
45,7
428,8
202,30
550,10
90,14
62,2
202,30
611,11
68,10
184,4
90,14
184,4
202,30
489,9
157,23
184,4
179,27
245,5
90,14
611,11
90,14
245,5
68,10
428,8
202,30
245,5
45,7
489,9
112,17
611,11
112,17
611,11
112,17
306,6
224,33
611,11
179,27
611,11
135,20
489,9
224,33
123,3
202,30
428,8
202,30
62,2
202,30
123,3
23,4
428,8
112,17
123,3
157,23
489,9
45,7
184,4
112,17
306,6
90,14
428,8
157,23
184,4
45,7
367,7
179,27
62,2
135,20
489,9
224,33
367,7
112,17
62,2
112,17
62,2
202,30
428,8
157,23
367,7
224,33
306,6
202,30
62,2
202,30
184,4
135,20
306,6
157,23
367,7
157,23
489,9
179,27
123,3
224,33
62,2
112,17
611,11
157,23
184,4
45,7
184,4
179,27
306,6
224,33
123,3
90,14
184,4
179,27
428,8
179,27
428,8
224,33
489,9
45,7
428,8
179,27
550,10
179,27
367,7
157,23
184,4
157,23
489,9
68,10
367,7
202,30
245,5
68,10
184,4
202,30
489,9
90,14
245,5
68,10
611,11
202,30
550,10
135,20
489,9
68,10
428,8
135,20
123,3
157,23
428,8
202,30
245,5
23,4
245,5
112,17
428,8
45,7
62,2
90,14
62,2
45,7
428,8
23,4
184,4
68,10
123,3
68,10
367,7
224,33
428,8
179,27
550,10
202,30
123,3
68,10
428,8
157,23
550,10
202,30
611,11
45,7
428,8
68,10
611,11
179,27
489,9
157,23
367,7
202,30
550,10
157,23
550,10
112,17
123,3
135,20
306,6
90,14
123,3
157,23
489,9
179,27
611,11
135,20
489,9
224,33
245,5
23,4
367,7
202,30
611,11
224,33
428,8
224,33
550,10
45,7
62,2
202,30
245,5
135,20
367,7
23,4
428,8
224,33
306,6
224,33
489,9
68,10
550,10
224,33
550,10
68,10
245,5
45,7
245,5
45,7
489,9
112,17
611,11
224,33
306,6
23,4
184,4
135,20
428,8
135,20
184,4
179,27
123,3
157,23
62,2
135,20
245,5
112,17
428,8
68,10
611,11
45,7
306,6
179,27
611,11
68,10
428,8
90,14
245,5
68,10
184,4
112,17
550,10
90,14
367,7
23,4
306,6
179,27
245,5
90,14
184,4
135,20
367,7
68,10
367,7
135,20
489,9
202,30
611,11
45,7
245,5
179,27
245,5
112,17
550,10
179,27
62,2
202,30
123,3
157,23
123,3
135,20
489,9
202,30
123,3
23,4
550,10
135,20
184,4
135,20
550,10
135,20
62,2
45,7
428,8
157,23
428,8
23,4
428,8
112,17
245,5
45,7
306,6
157,23
123,3
45,7
123,3
224,33
245,5
23,4
123,3
224,33
123,3
23,4
123,3
135,20
123,3
68,10
489,9
45,7
123,3
45,7
184,4
45,7
550,10
45,7
367,7
90,14
306,6
112,17
245,5
90,14
62,2
68,10
367,7
135,20
611,11
90,14
245,5
202,30
184,4
23,4
123,3
202,30
245,5
90,14
123,3
179,27
611,11
179,27
367,7
45,7
123,3
157,23
306,6
90,14
245,5
23,4
550,10
179,27
184,4
179,27
245,5
224,33
367,7
45,7
428,8
179,27
306,6
90,14
550,10
179,27
611,11
224,33
62,2
45,7
184,4
135,20
245,5
157,23
306,6
90,14
550,10
157,23
306,6
157,23
428,8
135,20
489,9
112,17
489,9
68,10
611,11
157,23
611,11
23,4
184,4
224,33
184,4
112,17
306,6
112,17
306,6
45,7
550,10
68,10
550,10
135,20
62,2
45,7
62,2
23,4
550,10
202,30
62,2
45,7
245,5
68,10
611,11
68,10
550,10
157,23
367,7
45,7
367,7
45,7
611,11
90,14
62,2
68,10
489,9
224,33
367,7
45,7
123,3
23,4
184,4
179,27
184,4
135,20
428,8
68,10
62,2
157,23
245,5
112,17
428,8
68,10
245,5
135,20
62,2
202,30
550,10
68,10
62,2
45,7
184,4
112,17
245,5
90,14
184,4
224,33
428,8
23,4
611,11
157,23
611,11
179,27
489,9
90,14
62,2
45,7
245,5
224,33
550,10
157,23
62,2
23,4
123,3
23,4
184,4
202,30
550,10
202,30
428,8
45,7
245,5
45,7
123,3
157,23
550,10
45,7
306,6
23,4
611,11
202,30
489,9
135,20
184,4
45,7
611,11
224,33
184,4
45,7
123,3
112,17
62,2
224,33
367,7
23,4
611,11
157,23
306,6
68,10
550,10
23,4
611,11
157,23
245,5
68,10
550,10
68,10
123,3
90,14
306,6
224,33
62,2
202,30
550,10
45,7
62,2
68,10
367,7
112,17
550,10
23,4
489,9
23,4
550,10
179,27
489,9
224,33
62,2
179,27
62,2
157,23
550,10
202,30
306,6
23,4
611,11
157,23
123,3
157,23
306,6
23,4
367,7
224,33
123,3
224,33
489,9
112,17
62,2
68,10
489,9
112,17
428,8
202,30
550,10
90,14
184,4
179,27
489,9
68,10
428,8
157,23
184,4
135,20
550,10
179,27
306,6
179,27
367,7
