290,431
144,94
242,359
48,32
49,72
96,63
483,718
430,280
387,574
239,156
97,144
48,32
387,574
478,311
49,72
191,125
387,574
287,187
338,503
478,311
97,144
191,125
483,718
335,218
387,574
96,63
387,574
478,311
242,359
48,32
483,718
287,187
290,431
335,218
97,144
191,125
49,72
382,249
97,144
430,280
194,287
430,280
49,72
239,156
387,574
335,218
290,431
335,218
387,574
144,94
338,503
96,63
387,574
478,311
49,72
335,218
49,72
96,63
483,718
144,94
145,216
96,63
338,503
478,311
97,144
430,280
387,574
96,63
435,646
335,218
242,359
382,249
338,503
478,311
242,359
335,218
242,359
144,94
242,359
48,32
338,503
287,187
242,359
478,311
435,646
239,156
194,287
144,94
194,287
430,280
483,718
144,94
290,431
144,94
338,503
478,311
49,72
191,125
145,216
382,249
387,574
335,218
290,431
287,187
97,144
96,63
387,574
96,63
242,359
335,218
483,718
287,187
290,431
430,280
435,646
382,249
338,503
287,187
387,574
239,156
290,431
191,125
435,646
335,218
97,144
335,218
290,431
478,311
145,216
96,63
290,431
382,249
483,718
335,218
435,646
430,280
145,216
96,63
338,503
96,63
483,718
382,249
242,359
96,63
194,287
96,63
97,144
478,311
194,287
430,280
242,359
239,156
242,359
382,249
435,646
335,218
483,718
144,94
387,574
191,125
483,718
382,249
49,72
382,249
338,503
430,280
194,287
382,249
338,503
382,249
483,718
191,125
338,503
96,63
194,287
191,125
49,72
478,311
338,503
96,63
97,144
96,63
387,574
48,32
145,216
239,156
290,431
48,32
338,503
239,156
49,72
430,280
242,359
382,249
435,646
48,32
242,359
239,156
145,216
144,94
49,72
239,156
387,574
478,311
387,574
478,311
242,359
382,249
49,72
191,125
338,503
239,156
290,431
48,32
338,503
239,156
483,718
48,32
145,216
48,32
338,503
96,63
290,431
48,32
435,646
48,32
194,287
48,32
194,287
335,218
483,718
48,32
145,216
48,32
97,144
430,280
194,287
287,187
483,718
478,311
97,144
478,311
290,431
239,156
338,503
239,156
97,144
239,156
145,216
48,32
97,144
144,94
290,431
48,32
242,359
335,218
194,287
335,218
145,216
48,32
242,359
96,63
435,646
478,311
49,72
191,125
242,359
239,156
145,216
287,187
49,72
96,63
242,359
144,94
49,72
430,280
435,646
335,218
145,216
382,249
387,574
335,218
97,144
48,32
387,574
287,187
435,646
191,125
290,431
287,187
242,359
144,94
435,646
239,156
145,216
478,311
483,718
96,63
145,216
382,249
338,503
191,125
97,144
430,280
49,72
382,249
483,718
430,280
338,503
430,280
435,646
239,156
338,503
287,187
290,431
382,249
387,574
96,63
483,718
287,187
145,216
430,280
435,646
144,94
387,574
430,280
242,359
287,187
97,144
239,156
435,646
382,249
290,431
96,63
387,574
478,311
338,503
96,63
387,574
144,94
97,144
335,218
194,287
191,125
290,431
239,156
483,718
287,187
145,216
478,311
49,72
478,311
194,287
191,125
483,718
382,249
483,718
239,156
194,287
96,63
387,574
430,280
290,431
48,32
49,72
478,311
242,359
144,94
290,431
239,156
49,72
287,187
194,287
287,187
338,503
239,156
338,503
430,280
290,431
144,94
338,503
48,32
145,216
430,280
435,646
478,311
435,646
335,218
145,216
96,63
435,646
96,63
387,574
335,218
483,718
430,280
290,431
144,94
49,72
96,63
49,72
382,249
194,287
478,311
145,216
96,63
338,503
382,249
387,574
48,32
242,359
144,94
338,503
335,218
242,359
287,187
194,287
239,156
338,503
335,218
194,287
430,280
338,503
48,32
290,431
335,218
338,503
191,125
338,503
144,94
49,72
96,63
242,359
430,280
435,646
478,311
387,574
430,280
194,287
144,94
338,503
144,94
49,72
144,94
145,216
478,311
194,287
382,249
290,431
239,156
145,216
96,63
338,503
96,63
338,503
191,125
290,431
191,125
387,574
144,94
242,359
239,156
242,359
382,249
242,359
430,280
387,574
478,311
194,287
96,63
49,72
239,156
483,718
191,125
435,646
335,218
242,359
478,311
483,718
287,187
242,359
382,249
338,503
96,63
242,359
430,280
194,287
287,187
387,574
382,249
483,718
96,63
97,144
335,218
97,144
430,280
290,431
144,94
338,503
335,218
145,216
287,187
387,574
478,311
49,72
382,249
290,431
48,32
338,503
335,218
194,287
335,218
338,503
287,187
435,646
48,32
387,574
48,32
387,574
430,280
97,144
430,280
338,503
191,125
338,503
430,280
194,287
382,249
145,216
96,63
49,72
239,156
49,72
48,32
387,574
382,249
387,574
48,32
194,287
478,311
