24,140
9,205
12,70
29,682
24,140
12,273
47,280
6,137
41,245
12,273
30,175
15,341
41,245
20,478
59,350
26,614
30,175
6,137
6,35
12,273
18,105
9,205
6,35
26,614
24,140
26,614
24,140
15,341
53,315
20,478
12,70
3,69
35,210
9,205
53,315
17,410
41,245
29,682
53,315
9,205
59,350
26,614
6,35
6,137
18,105
15,341
41,245
26,614
18,105
23,546
12,70
20,478
59,350
20,478
24,140
23,546
18,105
17,410
35,210
29,682
12,70
26,614
12,70
3,69
24,140
17,410
59,350
29,682
12,70
26,614
59,350
26,614
47,280
6,137
53,315
23,546
53,315
23,546
47,280
23,546
59,350
23,546
59,350
17,410
18,105
29,682
30,175
12,273
53,315
20,478
30,175
29,682
59,350
26,614
35,210
3,69
6,35
15,341
24,140
17,410
18,105
9,205
30,175
9,205
6,35
9,205
30,175
20,478
24,140
9,205
59,350
20,478
59,350
3,69
24,140
6,137
18,105
9,205
35,210
29,682
59,350
15,341
12,70
3,69
24,140
15,341
35,210
9,205
30,175
9,205
18,105
20,478
53,315
20,478
41,245
26,614
47,280
6,137
24,140
23,546
18,105
9,205
59,350
3,69
47,280
23,546
47,280
3,69
35,210
29,682
18,105
17,410
53,315
3,69
24,140
29,682
35,210
12,273
59,350
3,69
47,280
26,614
18,105
15,341
35,210
29,682
24,140
17,410
41,245
17,410
47,280
26,614
18,105
6,137
35,210
17,410
12,70
29,682
59,350
20,478
41,245
15,341
30,175
15,341
35,210
6,137
47,280
20,478
6,35
23,546
47,280
20,478
53,315
9,205
53,315
23,546
41,245
29,682
12,70
12,273
59,350
6,137
12,70
26,614
53,315
17,410
18,105
26,614
24,140
26,614
47,280
12,273
12,70
17,410
18,105
29,682
24,140
29,682
53,315
29,682
30,175
12,273
12,70
12,273
30,175
17,410
30,175
15,341
24,140
23,546
24,140
15,341
30,175
20,478
35,210
17,410
41,245
20,478
24,140
15,341
24,140
20,478
6,35
15,341
35,210
26,614
41,245
12,273
47,280
23,546
47,280
3,69
59,350
6,137
12,70
