383,483
679,780
842,940
602,700
463,562
777,877
872,972
545,646
637,735
574,673
887,985
899,998
947,1046
874,972
65,166
192,292
75,174
262,362
969,1070
548,648
59,157
155,253
104,204
518,617
433,534
990,1091
758,859
201,299
364,465
133,234
813,914
411,509
361,462
98,197
459,560
146,245
276,374
377,478
69,169
439,537
383,481
549,650
217,316
308,407
432,533
353,452
778,879
199,299
432,530
577,678
345,444
923,1023
792,893
70,170
40,138
21,120
580,680
61,162
379,479
455,556
945,1046
258,358
452,551
922,1020
923,1023
780,878
266,367
176,276
197,298
977,1078
279,378
365,465
689,787
161,262
777,875
730,828
34,135
946,1046
58,156
394,493
566,666
299,399
650,748
297,395
71,172
227,326
409,507
99,197
117,218
184,283
909,1009
511,611
29,128
664,764
656,757
534,633
691,792
385,483
365,464
867,965
90,190
898,996
106,205
380,478
572,671
315,416
582,680
524,622
997,1098
312,411
330,431
258,359
307,405
108,209
869,970
812,911
126,227
781,880
405,504
138,239
823,924
118,217
156,256
627,727
115,213
76,177
711,809
361,462
498,596
447,545
42,143
656,756
643,741
12,110
672,773
874,973
332,432
407,507
104,202
132,233
597,695
839,939
760,858
287,386
433,534
729,827
330,430
610,709
860,959
200,298
993,1092
663,763
967,1067
197,295
552,653
982,1081
646,744
30,128
709,808
960,1061
276,377
870,971
235,335
120,219
881,980
180,280
637,735
941,1041
375,474
658,759
230,331
166,267
376,476
837,935
747,847
878,976
448,546
224,324
809,909
465,563
502,600
548,649
750,851
243,342
628,728
493,591
311,409
61,160
12,111
259,359
941,1042
348,446
903,1001
500,598
839,938
690,789
560,660
925,1025
9,110
839,940
61,160
127,225
999,1099
508,609
746,847
820,918
975,1076
642,742
796,896
864,962
668,767
222,322
555,656
665,764
851,949
564,665
427,528
752,853
467,565
120,220
365,463
120,221
430,530
358,456
263,364
114,213
925,1024
630,729
377,477
499,599
696,797
883,983
843,943
653,751
880,979
399,497
908,1006
801,899
639,739
339,437
345,444
330,430
53,152
688,788
682,781
401,500
341,442
683,784
864,963
824,924
86,186
450,549
967,1065
698,797
252,350
386,486
466,566
909,1007
694,795
642,742
469,567
748,849
357,457
100,198
367,468
418,516
129,230
174,275
395,493
709,810
432,532
81,181
764,865
469,567
186,287
160,260
137,238
3,101
459,559
740,841
888,989
328,427
924,1022
557,657
119,217
277,376
811,911
325,423
764,862
763,861
886,985
914,1012
314,413
355,454
653,754
493,594
542,640
618,717
285,385
699,800
706,806
182,283
523,622
990,1090
954,1052
206,306
796,897
816,914
389,487
858,959
295,395
471,571
725,824
982,1081
27,128
712,812
910,1010
433,531
408,506
802,901
332,431
554,652
961,1061
851,952
270,369
966,1066
302,401
282,383
537,635
604,702
917,1018
566,664
190,288
826,924
311,412
613,714
164,264
700,799
145,243
257,358
517,616
427,528
932,1030
305,403
416,514
154,255
863,963
211,310
30,130
417,516
57,155
931,1032
432,533
235,333
862,960
360,460
919,1019
623,724
356,456
321,419
380,481
20,121
801,902
553,652
369,469
442,541
833,931
593,691
345,445
484,584
124,224
949,1049
904,1005
996,1097
214,314
85,185
705,804
961,1061
996,1095
726,824
506,606
736,835
66,165
762,860
451,550
409,508
323,423
863,961
493,592
942,1041
603,703
53,153
386,485
344,443
367,465
302,402
161,262
31,132
359,458
717,817
181,281
101,201
811,912
789,890
527,628
129,229
645,746
243,341
385,484
880,979
334,433
388,486
983,1081
169,270
832,933
182,281
392,492
799,897
722,823
251,351
810,911
178,276
284,385
882,982
604,703
682,781
696,797
316,414
369,467
953,1051
850,948
687,786
272,373
78,178
586,684
534,632
412,510
315,414
124,222
432,530
554,655
652,750
652,753
463,561
705,806
624,722
185,284
213,314
230,329
570,671
269,370
641,741
85,184
208,306
595,695
648,746
720,821
982,1081
320,419
497,595
249,350
711,810
872,970
670,768
524,623
329,429
836,937
653,752
570,668
71,171
954,1054
579,679
665,764
298,396
349,448
700,798
458,557
482,580
535,634
1,102
333,433
119,219
210,310
584,685
355,454
775,874
285,386
563,663
239,337
964,1063
253,353
803,903
220,319
514,615
163,263
295,396
513,613
884,983
46,145
974,1075
525,624
753,853
446,546
753,852
723,824
463,562
658,759
167,266
875,976
981,1080
615,716
642,740
57,158
431,532
697,795
784,885
300,399
5,105
431,530
726,827
820,919
866,966
195,295
734,835
322,420
349,450
33,134
803,904
242,342
684,782
399,497
238,338
785,885
143,242
780,879
217,317
118,217
623,724
480,578
449,550
953,1053
21,122
777,877
64,165
618,718
153,251
228,326
160,258
959,1060
230,328
176,276
784,882
756,857
678,776
179,280
837,936
895,995
949,1047
730,829
531,632
574,672
138,239
318,417
534,632
589,687
353,452
152,251
522,621
538,637
977,1076
695,795
556,657
342,440
416,516
700,801
776,877
813,912
937,1036
580,681
330,431
684,784
156,255
352,453
925,1026
639,738
859,957
893,991
826,926
683,781
244,343
387,487
491,592
53,152
184,284
467,566
710,809
374,474
606,706
646,747
160,260
945,1043
896,994
861,960
863,963
104,204
460,559
117,217
926,1027
744,843
673,772
464,562
290,388
137,237
413,511
816,914
677,776
125,225
453,552
374,472
90,189
791,891
247,346
459,558
970,1069
152,253
385,486
109,210
42,140
889,988
244,344
725,826
835,935
468,569
840,941
249,349
598,698
509,609
734,835
574,673
223,321
516,615
761,861
331,431
767,868
167,265
668,766
735,835
233,331
578,678
648,746
603,704
223,322
891,989
315,414
340,439
977,1075
544,644
355,456
616,715
705,806
14,115
476,574
822,921
952,1052
695,793
695,796
648,749
923,1023
17,117
961,1061
695,793
399,497
885,983
105,205
739,840
156,254
932,1030
406,505
770,869
10,111
445,545
173,274
67,165
445,543
48,148
546,647
947,1045
467,566
911,1012
42,140
619,717
44,143
764,862
317,417
483,582
524,625
701,800
34,135
580,680
360,459
269,369
224,325
199,300
92,192
508,607
176,276
554,655
375,474
572,672
640,738
910,1010
208,306
626,724
424,523
899,999
24,122
400,498
743,844
502,600
322,420
799,898
106,204
581,681
212,313
362,460
746,846
318,416
770,870
645,745
752,853
83,182
966,1065
551,651
668,768
80,178
705,806
551,650
504,602
906,1006
227,327
779,879
309,409
343,441
968,1069
596,696
531,632
373,473
281,381
316,417
932,1031
63,164
612,711
531,631
331,429
485,584
196,296
955,1054
916,1014
605,705
207,305
126,225
953,1051
570,668
305,404
725,825
212,312
779,878
705,804
940,1038
306,406
187,286
760,861
883,983
165,266
667,765
396,497
90,189
55,154
621,721
899,997
741,839
826,925
722,822
23,121
752,850
229,327
971,1070
324,423
448,546
235,336
714,813
977,1078
81,182
305,405
650,750
924,1022
533,633
211,311
760,861
929,1030
117,217
471,572
678,777
768,868
252,350
733,832
350,451
730,828
385,486
435,534
379,478
825,924
132,233
622,720
794,895
94,194
688,789
558,657
69,169
937,1035
187,285
985,1086
629,727
829,929
140,241
391,492
147,248
620,718
647,748
208,307
214,313
154,253
767,865
538,639
852,951
649,750
57,157
49,150
305,405
131,230
888,988
322,422
347,446
532,633
409,507
238,339
396,494
882,981
875,974
977,1077
346,445
388,487
48,146
714,814
559,658
281,379
884,985
26,127
104,203
417,516
847,946
641,741
548,649
320,420
959,1058
463,561
921,1022
271,370
546,646
988,1088
109,207
738,838
825,925
932,1032
944,1042
675,776
99,198
517,618
787,886
96,194
854,955
585,684
840,940
878,976
406,507
898,998
873,973
832,932
815,914
539,639
898,998
125,225
240,339
368,468
111,212
870,970
523,622
57,158
642,743
415,514
244,343
665,763
830,930
605,704
203,304
762,862
913,1012
964,1065
271,371
525,623
334,432
36,136
461,560
611,710
274,374
119,220
540,639
482,580
559,658
165,266
936,1037
898,997
834,932
31,130
717,816
199,298
389,489
500,601
712,811
136,234
63,163
491,589
463,564
45,146
787,886
3,104
932,1033
731,831
703,804
488,589
149,248
832,932
816,917
69,168
247,345
11,109
677,775
294,395
683,783
176,274
644,743
524,625
333,434
872,970
481,582
720,820
814,912
466,567
42,141
182,280
46,145
503,603
789,889
708,807
13,112
169,268
407,505
173,271
378,477
220,319
735,834
128,227
75,174
442,543
80,180
328,429
810,911
230,331
434,534
58,158
980,1080
179,279
982,1080
93,193
756,857
982,1083
604,704
75,175
28,127
276,374
207,306
223,323
593,691
828,926
677,778
99,200
942,1043
565,666
313,414
764,862
613,714
990,1090
40,141
366,466
877,976
967,1067
39,140
7,106
584,685
313,412
34,134
895,994
38,138
959,1058
303,403
631,729
825,924
505,605
76,177
367,466
818,916
516,617
168,267
7,106
40,138
675,776
421,519
651,750
91,189
428,527
276,374
190,290
50,150
893,993
905,1006
709,808
356,456
489,590
893,993
723,823
376,476
668,768
913,1013
676,775
635,735
277,377
182,281
776,876
886,986
438,538
797,897
961,1061
499,600
103,204
372,472
656,757
546,645
629,729
967,1066
587,686
815,913
886,986
152,252
75,173
965,1063
874,972
18,118
685,785
115,214
891,992
682,783
656,756
545,644
983,1082
972,1071
795,895
206,305
377,477
811,912
163,263
763,861
255,356
147,247
722,822
344,445
1,100
795,894
295,396
424,522
249,349
699,800
221,321
843,944
804,904
930,1029
173,273
584,683
805,903
777,875
128,229
864,965
113,214
202,302
981,1079
132,230
553,652
512,611
925,1026
786,887
127,228
896,995
528,629
68,169
754,855
22,122
884,983
375,474
539,640
122,223
528,629
554,653
973,1073
950,1048
240,338
839,937
626,724
685,786
665,765
319,420
512,612
701,799
865,963
644,743
217,316
762,862
541,641
109,208
776,875
916,1014
128,228
6,104
125,225
954,1052
410,510
729,828
7,108
839,938
350,451
191,291
506,605
399,497
524,622
203,302
929,1029
245,346
846,946
258,358
67,167
37,138
271,371
106,205
556,655
889,987
567,665
500,601
812,913
534,635
576,674
353,454
48,146
811,912
513,613
868,968
82,180
48,148
129,230
33,134
257,357
832,933
59,159
640,740
939,1040
689,787
434,533
867,966
101,200
390,489
872,972
611,709
459,560
234,335
773,873
142,240
545,644
398,498
908,1008
887,987
287,385
250,348
910,1009
639,738
84,185
336,434
396,497
896,996
587,685
114,213
846,945
130,229
108,208
319,420
30,129
65,165
947,1047
443,543
55,156
273,372
818,916
598,697
314,413
892,991
501,601
1000,1101
870,970
831,930
515,614
256,355
269,367
565,664
445,543
213,311
850,951
432,532
114,215
547,648
581,680
368,466
512,613
225,326
83,184
597,696
919,1020
878,978
130,228
69,168
466,566
716,817
759,858
209,308
713,812
457,557
954,1053
340,440
310,410
349,448
451,549
468,567
178,276
46,144
719,817
466,564
41,141
214,313
760,859
561,659
343,441
178,279
282,381
219,320
883,984
647,746
19,119
696,794
688,788
319,419
706,805
144,244
373,474
30,128
537,637
239,338
22,120
514,612
380,478
470,568
634,735
463,563
863,963
257,355
549,647
993,1094
251,350
64,163
543,642
100,201
991,1092
167,266
415,513
277,378
369,470
365,466
560,661
752,850
321,422
493,592
258,358
796,894
418,517
376,476
882,983
501,601
228,326
899,998
145,245
281,380
185,283
865,964
929,1027
410,510
702,801
908,1008
657,755
141,242
303,401
515,614
148,247
170,268
185,286
95,196
908,1006
338,439
633,732
812,912
868,968
581,682
239,339
576,676
864,962
475,573
750,851
191,289
226,327
607,705
144,242
916,1014
324,422
738,837
30,131
996,1095
301,402
364,464
181,282
615,714
61,161
787,887
53,151
437,537
73,171
433,534
7,107
200,300
408,507
111,210
771,872
921,1020
548,649
140,241
758,858
901,1000
423,524
938,1039
835,935
320,419
84,182
743,841
146,246
853,954
131,231
421,519
722,822
739,837
468,566
858,958
474,573
74,175
61,162
61,161
53,152
426,524
152,250
553,653
921,1020
774,875
621,719
256,356
188,287
805,904
835,934
388,488
480,580
411,509
325,425
70,168
1000,1099
805,906
443,544
15,115
927,1026
471,569
283,383
365,465
775,876
713,813
591,692
366,464
697,798
519,620
917,1017
51,150
790,890
282,380
44,145
915,1014
623,721
944,1042
587,686
777,875
284,383
590,689
143,243
13,114
326,424
551,651
612,712
881,980
437,538
362,460
545,643
943,1044
883,981
690,788
887,986
128,229
951,1051
667,765
161,261
993,1092
654,755
323,422
358,459
208,307
30,130
76,176
303,404
777,875
176,277
764,862
574,672
344,443
875,973
923,1021
200,301
777,875
483,583
582,682
945,1043
154,255
249,350
82,182
994,1092
510,611
293,394
471,571
48,147
868,969
651,750
799,900
685,784
814,915
88,186
881,979
760,860
960,1058
472,570
167,266
757,855
757,855
200,300
114,215
988,1087
992,1092
925,1025
914,1014
323,423
780,878
478,576
204,305
337,436
277,377
21,119
618,719
150,249
321,420
590,691
540,641
525,625
268,367
159,259
178,277
682,781
831,932
90,191
284,382
179,277
530,630
90,189
121,219
155,255
827,928
855,954
599,700
344,444
477,577
144,242
828,928
604,705
416,515
577,678
900,1001
149,250
310,408
555,656
307,405
815,916
103,202
623,723
414,512
936,1037
91,191
951,1051
406,504
231,332
287,386
242,343
11,109
208,309
550,649
668,768
814,914
565,664
935,1036
682,781
682,783
478,577
710,808
316,415
9,109
896,997
402,500
203,302
547,646
34,132
519,620
637,736
746,845
708,809
444,542
529,628
481,579
332,430
875,975
723,824
527,628
261,361
959,1057
563,662
814,912
779,878
217,315
181,280
222,322
57,156
171,269
833,934
265,366
698,799
584,685
311,412
448,546
210,309
522,623
564,665
88,186
73,173
573,672
916,1016
799,898
207,308
500,600
8,107
928,1029
588,687
489,589
764,862
899,997
451,550
402,501
48,146
637,735
62,162
202,300
377,477
508,609
95,193
33,132
801,901
875,973
815,916
233,331
949,1047
619,720
878,977
659,758
759,860
770,869
948,1049
909,1009
699,800
492,590
872,973
900,998
369,467
316,417
413,512
205,303
369,470
675,773
122,222
941,1042
360,458
279,379
676,776
155,253
142,241
819,920
737,835
738,837
161,260
424,525
686,787
147,247
467,565
831,930
165,265
833,934
556,654
808,908
562,661
217,315
892,993
292,393
856,957
159,259
540,638
562,663
473,574
718,819
312,413
906,1006
197,296
40,138
404,504
920,1018
360,459
455,553
698,797
977,1076
862,961
900,998
428,528
807,906
984,1082
832,932
533,632
288,387
159,258
889,987
350,450
369,468
443,542
256,355
359,458
822,920
47,148
739,839
943,1044
509,609
350,449
251,351
410,508
371,469
303,404
94,195
468,568
955,1054
716,814
798,897
660,760
987,1086
679,779
169,267
111,209
179,280
928,1028
152,252
29,128
716,817
658,757
98,199
837,938
236,335
738,836
621,719
694,795
213,313
169,270
107,205
760,860
365,465
515,614
151,252
387,485
980,1078
44,145
119,217
428,528
328,428
463,564
67,165
238,336
898,999
314,412
37,138
315,413
54,155
254,352
471,572
59,159
879,980
570,670
447,546
701,801
892,993
360,460
374,473
224,325
59,158
127,227
803,902
714,813
648,749
23,123
170,271
208,307
373,474
949,1047
989,1089
607,707
927,1025
612,712
930,1029
393,492
159,257
238,339
239,337
855,955
492,591
781,881
339,437
339,440
326,426
30,130
376,474
503,601
530,630
818,917
416,516
580,678
723,824
762,860
667,765
759,857
240,340
812,911
140,239
247,345
827,926
559,659
593,691
275,376
225,325
465,563
278,377
441,540
388,489
356,455
707,805
609,709
858,956
947,1047
912,1011
359,459
880,979
744,845
914,1013
412,513
759,857
294,392
783,881
113,211
443,543
896,994
686,786
506,607
702,803
752,853
264,364
58,157
372,470
312,412
573,674
778,877
968,1067
42,143
518,617
163,261
42,140
333,432
685,786
539,637
167,266
381,480
403,504
241,340
548,647
342,441
724,824
113,211
126,225
256,355
341,442
185,284
776,877
470,568
249,349
774,873
935,1033
260,360
458,559
502,601
535,636
587,686
841,940
939,1039
333,432
659,757
697,798
958,1056
839,940
649,750
344,445
415,516
803,903
680,779
983,1081
285,383
721,820
635,733
706,806
566,667
466,567
433,532
374,474
950,1048
434,534
858,956
672,772
930,1029
818,917
807,907
610,708
114,214
437,538
39,137
998,1097
618,717
539,640
262,362
589,687
75,175
440,540
695,796
768,869
32,131
299,398
187,285
793,892
771,872
443,541
415,515
518,617
370,471
263,361
873,973
532,632
832,931
323,421
39,138
944,1045
163,261
418,516
279,378
495,596
659,758
784,882
457,555
83,181
492,590
143,244
627,725
200,300
934,1034
218,318
810,910
600,699
913,1012
559,658
924,1022
10,110
921,1022
766,865
139,237
429,529
498,598
402,501
796,895
996,1094
668,766
631,729
298,396
370,469
995,1096
375,473
957,1058
776,875
710,811
427,528
313,414
697,795
916,1015
959,1060
546,644
504,605
331,430
438,538
813,913
589,687
797,898
501,599
918,1018
444,543
633,731
924,1023
843,944
618,719
943,1043
70,170
468,569
82,180
722,820
259,357
896,994
103,204
209,310
967,1065
718,819
805,903
577,678
475,574
702,801
706,805
238,338
963,1061
603,703
561,662
29,130
214,312
259,358
597,697
990,1091
825,925
40,138
796,896
933,1034
65,164
135,234
116,217
938,1036
770,870
412,510
211,310
20,121
438,539
433,534
862,963
336,437
576,674
31,132
164,264
249,347
444,545
708,809
609,710
982,1080
852,953
43,144
316,416
628,727
866,964
744,843
145,244
577,676
180,278
921,1019
451,552
942,1041
299,399
502,601
977,1077
906,1006
425,523
982,1080
729,829
523,624
87,185
354,454
979,1080
375,475
367,468
742,842
839,939
462,561
514,612
564,662
100,198
3,103
313,411
367,465
664,763
740,838
472,572
607,708
607,708
299,399
224,323
830,928
857,958
165,264
783,883
699,798
841,940
265,366
555,654
557,656
827,926
800,901
137,238
845,943
234,335
250,348
917,1016
780,879
907,1006
344,442
383,484
519,618
658,759
467,565
723,821
442,540
763,863
586,684
235,333
232,332
112,212
614,715
460,559
817,916
463,563
960,1058
315,416
862,961
812,913
560,659
590,689
893,994
200,298
111,209
828,928
108,207
353,452
735,836
607,708
505,605
801,899
328,426
579,678
804,902
230,329
216,317
961,1062
326,424
712,810
230,331
618,717
623,724
452,552
546,647
559,659
352,452
266,366
353,451
453,552
396,496
993,1092
329,427
458,557
398,496
66,166
823,923
865,963
899,1000
162,261
397,495
315,415
325,425
929,1030
412,512
193,294
70,168
271,370
641,739
834,935
927,1027
755,853
596,697
945,1043
388,489
87,186
729,830
230,330
355,456
68,167
356,456
137,238
879,980
160,260
416,514
732,831
790,889
552,653
460,561
93,193
675,774
813,914
159,257
722,820
98,196
746,845
499,600
826,925
85,185
754,855
312,413
311,411
338,438
346,447
575,675
996,1096
985,1085
116,215
314,415
349,450
720,821
689,787
741,842
689,789
559,657
329,427
949,1047
211,309
760,860
234,334
766,867
588,687
319,419
794,895
444,544
354,452
974,1072
252,350
397,497
40,140
698,797
367,467
479,580
541,639
868,969
552,651
180,280
765,864
426,526
554,652
601,699
221,320
242,343
89,187
905,1004
385,486
313,413
756,856
687,785
695,795
843,941
581,682
490,589
559,657
455,554
72,170
806,905
11,110
987,1087
898,996
704,805
882,981
927,1028
968,1067
464,565
37,136
470,568
783,884
321,420
569,670
835,933
235,333
54,154
764,862
52,150
102,201
212,313
331,430
98,198
333,433
229,330
555,656
36,137
22,123
320,419
332,431
701,802
648,747
418,517
453,553
329,427
90,190
731,830
565,665
121,222
612,710
816,915
983,1082
338,438
267,366
725,825
328,429
372,473
308,408
597,697
922,1022
271,371
947,1048
525,625
662,762
271,370
906,1007
228,329
349,447
330,430
668,766
493,592
96,197
129,229
71,169
882,980
295,395
99,197
76,174
88,189
274,375
393,492
361,461
464,565
580,678
286,384
310,409
989,1087
347,447
230,329
227,326
640,741
937,1036
383,481
573,672
453,552
42,142
678,776
95,193
547,646
79,179
252,353
982,1080
806,905
133,231
9,109
66,164
558,659
241,341
250,350
746,846
688,786
791,890
644,745
366,467
583,681
323,424
698,798
84,183
617,718
55,154
58,159
546,644
730,828
380,479
132,231
254,352
151,249
263,364
259,358
163,264
580,679
14,115
6,104
6,107
842,943
633,733
655,756
462,562
94,193
922,1020
587,687
776,874
54,152
400,499
923,1023
723,824
917,1018
344,445
720,818
8,107
904,1002
584,683
399,500
524,622
190,288
21,119
239,340
835,935
813,914
322,423
254,352
397,496
453,554
783,881
641,740
807,908
206,306
900,1000
261,359
478,578
227,328
626,727
846,946
959,1058
457,557
138,236
375,476
199,299
515,615
147,246
627,725
429,527
71,170
377,478
960,1059
741,840
608,708
834,935
513,613
551,650
603,703
377,477
249,348
390,490
150,248
219,319
404,503
999,1097
56,156
792,890
739,838
9,109
616,715
759,857
51,152
237,338
201,300
448,548
283,382
553,654
161,261
459,557
680,778
247,347
163,264
273,374
399,499
147,245
208,308
431,532
299,398
817,916
685,784
420,521
767,868
623,723
903,1001
71,171
64,163
554,652
322,420
931,1030
363,464
327,427
717,815
333,431
243,343
853,952
184,284
410,511
720,821
138,237
518,617
318,418
100,198
322,420
307,405
364,462
287,388
391,489
760,861
30,128
4,104
420,519
369,468
558,658
805,906
220,318
285,383
996,1094
453,552
846,947
612,712
416,517
915,1014
907,1008
728,829
737,835
268,368
33,133
708,808
239,339
948,1048
496,596
891,992
747,845
295,396
334,433
53,151
102,201
77,178
518,618
250,349
804,902
621,721
113,211
644,745
447,545
440,538
467,566
433,533
170,268
480,580
817,916
498,597
478,578
606,706
17,116
290,389
129,230
845,944
939,1039
114,213
842,940
230,331
164,265
55,153
478,579
92,191
599,700
863,963
111,212
359,459
588,686
380,479
873,971
600,701
705,803
781,879
228,329
911,1012
28,126
186,284
176,276
341,442
311,412
256,356
883,983
656,756
882,982
466,565
826,925
700,799
108,208
888,988
424,523
660,760
793,891
659,759
946,1045
556,654
544,642
514,615
563,664
178,277
615,714
582,681
770,870
886,985
567,666
349,449
362,461
39,138
364,464
575,675
913,1014
14,113
568,666
96,197
621,722
292,391
330,431
178,279
728,826
945,1045
822,921
943,1044
748,846
875,973
792,892
867,966
313,412
52,151
767,865
260,360
43,142
191,291
668,768
426,524
60,161
319,420
342,440
433,534
712,810
311,412
207,306
453,554
788,888
786,885
913,1014
575,676
52,152
436,536
253,354
448,546
86,186
921,1020
128,227
197,295
553,651
841,939
175,274
346,445
318,416
768,866
716,816
57,158
667,767
598,696
592,691
891,992
786,887
595,696
347,446
958,1058
82,180
717,817
119,220
740,838
310,408
724,825
97,195
592,691
690,788
309,407
210,308
199,300
69,167
947,1045
156,257
58,156
610,711
625,726
362,460
615,715
965,1065
281,381
613,711
791,890
933,1031
484,584
