4863,5862
456,1460
2694,3674
2123,3125
5986,6994
3707,4722
6418,7436
3578,4596
404,1411
657,1640
5760,6758
7853,8850
4865,5856
734,1745
6683,7663
1441,2425
129,1137
201,1182
1336,2316
1268,2257
5704,6694
1695,2705
8042,9061
4426,5443
8543,9546
6441,7429
441,1457
4873,5854
2269,3272
7487,8500
5402,6417
668,1680
9105,10097
1681,2665
4230,5213
9024,10009
8424,9427
9787,10774
3258,4258
8589,9589
9969,10955
6391,7389
4716,5704
4489,5472
9224,10224
7353,8365
7762,8742
1312,2302
6394,7376
2176,3190
6434,7451
9412,10412
7162,8145
1253,2255
8559,9546
6841,7851
2392,3390
9469,10486
9826,10814
9833,10829
2849,3851
7390,8371
567,1568
5159,6162
8091,9089
8241,9258
7115,8110
7571,8580
3565,4555
9596,10594
3674,4676
4843,5855
354,1372
1464,2449
6839,7829
7380,8378
5224,6236
5306,6303
1982,2976
4384,5388
9816,10823
9811,10822
1960,2977
4090,5103
2187,3189
1199,2215
4735,5753
8256,9263
302,1299
7402,8386
923,1904
4800,5800
9429,10442
3128,4120
9022,10017
3508,4505
6023,7037
9179,10170
3464,4476
2775,3777
4333,5317
1372,2356
2918,3898
1203,2208
5152,6167
8706,9705
4252,5243
3057,4042
7320,8315
4405,5415
8336,9322
825,1813
8024,9041
8012,9013
909,1916
2091,3083
1447,2463
4871,5859
1628,2626
8423,9404
5266,6269
8884,9890
4418,5410
9091,10078
4981,5999
139,1120
8304,9297
5259,6257
9357,10354
6572,7575
4191,5195
9168,10172
8675,9685
4687,5697
3815,4826
2094,3104
676,1691
7711,8716
4011,5009
9061,10050
2826,3834
8089,9074
6157,7160
5326,6329
4914,5900
9448,10428
8645,9626
107,1087
2347,3362
6540,7542
1606,2623
900,1915
3358,4357
7050,8034
5388,6393
4839,5842
5827,6837
3034,4028
4095,5075
4124,5125
1454,2458
9388,10371
7368,8376
6359,7362
3477,4460
6377,7370
3033,4035
3995,5001
1193,2193
3098,4080
3878,4874
7602,8583
7206,8199
7731,8744
4390,5397
3239,4234
183,1182
