5059,6059
14,1014
5681,6681
3406,4406
7114,8114
1879,2879
6365,7365
2922,3922
9243,10243
8866,9866
3267,4267
7989,8989
76,1076
2061,3061
6625,7625
97,1097
7489,8489
9614,10614
1444,2444
9818,10818
7464,8464
2357,3357
1591,2591
6167,7167
6077,7077
2212,3212
3248,4248
1890,2890
1742,2742
3041,4041
8551,9551
1728,2728
1679,2679
4199,5199
3153,4153
6083,7083
654,1654
1643,2643
1193,2193
5719,6719
5757,6757
8168,9168
8540,9540
2517,3517
3073,4073
6236,7236
3363,4363
4131,5131
7732,8732
7638,8638
8828,9828
1854,2854
8153,9153
5788,6788
9693,10693
5465,6465
2443,3443
8567,9567
1407,2407
2893,3893
8531,9531
1813,2813
3494,4494
5535,6535
2370,3370
7601,8601
7802,8802
3596,4596
3493,4493
2101,3101
4414,5414
3808,4808
6151,7151
2223,3223
3233,4233
3249,4249
5648,6648
1227,2227
9347,10347
8320,9320
1858,2858
6070,7070
6974,7974
6666,7666
1518,2518
6296,7296
3070,4070
2650,3650
4032,5032
7521,8521
2485,3485
8331,9331
7828,8828
9368,10368
5676,6676
1359,2359
815,1815
5921,6921
4785,5785
245,1245
3086,4086
5780,6780
2284,3284
7114,8114
2616,3616
7496,8496
504,1504
8894,9894
6896,7896
2350,3350
9920,10920
4916,5916
1609,2609
8971,9971
1141,2141
6377,7377
3323,4323
4991,5991
4094,5094
4106,5106
8664,9664
8991,9991
3602,4602
487,1487
2355,3355
7628,8628
6047,7047
5208,6208
1644,2644
7919,8919
6054,7054
8814,9814
6327,7327
4743,5743
5097,6097
592,1592
7812,8812
3620,4620
3179,4179
6121,7121
5503,6503
5803,6803
5345,6345
1093,2093
9489,10489
9560,10560
1697,2697
8738,9738
2455,3455
1651,2651
8494,9494
6924,7924
9236,10236
8191,9191
1702,2702
2045,3045
1709,2709
7669,8669
6638,7638
8486,9486
9350,10350
8858,9858
4947,5947
206,1206
9860,10860
6880,7880
6383,7383
1385,2385
2720,3720
298,1298
9284,10284
8578,9578
4459,5459
1861,2861
6435,7435
4555,5555
7751,8751
3065,4065
6378,7378
7801,8801
9964,10964
9774,10774
6176,7176
6376,7376
4346,5346
3211,4211
8985,9985
1023,2023
2606,3606
7840,8840
689,1689
6418,7418
2698,3698
3862,4862
7927,8927
3927,4927
3042,4042
3666,4666
9024,10024
3947,4947
7031,8031
5886,6886
2446,3446
6201,7201
9752,10752
6627,7627
3665,4665
9943,10943
3489,4489
7698,8698
1405,2405
2688,3688
511,1511
2548,3548
221,1221
4189,5189
1468,2468
2554,3554
9691,10691
6489,7489
7583,8583
9739,10739
5118,6118
1373,2373
9986,10986
7487,8487
1045,2045
7858,8858
2075,3075
2375,3375
1980,2980
4217,5217
9854,10854
7008,8008
1668,2668
6963,7963
769,1769
6572,7572
6588,7588
4636,5636
9066,10066
8409,9409
9139,10139
4503,5503
442,1442
2757,3757
3882,4882
4376,5376
5718,6718
2569,3569
125,1125
157,1157
8775,9775
5793,6793
7642,8642
2547,3547
177,1177
3441,4441
2829,3829
2041,3041
9142,10142
166,1166
2207,3207
8901,9901
9141,10141
3887,4887
2253,3253
7380,8380
8523,9523
733,1733
1801,2801
3285,4285
4610,5610
2616,3616
7865,8865
807,1807
2351,3351
9336,10336
2829,3829
1762,2762
1648,2648
220,1220
428,1428
6641,7641
8473,9473
7761,8761
56,1056
465,1465
619,1619
5155,6155
3237,4237
1882,2882
8718,9718
3756,4756
8733,9733
8825,9825
3162,4162
903,1903
8336,9336
1432,2432
2701,3701
8897,9897
3765,4765
9694,10694
1191,2191
9339,10339
4901,5901
9781,10781
1962,2962
6735,7735
448,1448
6157,7157
9295,10295
9311,10311
6564,7564
7276,8276
6326,7326
9758,10758
7380,8380
9277,10277
4772,5772
9541,10541
2160,3160
4899,5899
189,1189
4082,5082
3728,4728
2111,3111
6641,7641
7202,8202
5473,6473
4310,5310
1417,2417
2638,3638
5397,6397
2333,3333
9357,10357
4914,5914
3210,4210
5149,6149
4693,5693
5527,6527
6691,7691
6181,7181
4845,5845
3074,4074
6967,7967
8731,9731
624,1624
840,1840
5744,6744
3095,4095
1681,2681
349,1349
9199,10199
6770,7770
6430,7430
1501,2501
1138,2138
5230,6230
4679,5679
2034,3034
1926,2926
8922,9922
200,1200
3145,4145
3122,4122
1269,2269
6167,7167
3906,4906
6026,7026
480,1480
5652,6652
5446,6446
8251,9251
5323,6323
9351,10351
6916,7916
2079,3079
657,1657
2429,3429
145,1145
6370,7370
5587,6587
3832,4832
6398,7398
3505,4505
7230,8230
6529,7529
839,1839
7588,8588
1032,2032
7581,8581
5355,6355
9109,10109
6404,7404
8761,9761
7423,8423
4493,5493
6091,7091
4676,5676
1946,2946
4246,5246
9968,10968
5189,6189
8044,9044
7957,8957
1170,2170
1012,2012
1065,2065
1420,2420
7026,8026
6437,7437
742,1742
8537,9537
7728,8728
756,1756
4942,5942
2498,3498
965,1965
9013,10013
4529,5529
8197,9197
4759,5759
902,1902
7530,8530
8331,9331
1797,2797
9364,10364
4121,5121
7053,8053
9201,10201
4932,5932
360,1360
8570,9570
8403,9403
7456,8456
1877,2877
6390,7390
2189,3189
1866,2866
1210,2210
9221,10221
8096,9096
2157,3157
6940,7940
4351,5351
1348,2348
968,1968
2748,3748
2140,3140
6857,7857
3599,4599
2800,3800
6502,7502
8364,9364
275,1275
1477,2477
2332,3332
8312,9312
9789,10789
4423,5423
4024,5024
3027,4027
8106,9106
773,1773
5091,6091
9892,10892
9319,10319
4812,5812
1787,2787
4229,5229
4353,5353
969,1969
1798,2798
4553,5553
5683,6683
3,1003
9901,10901
5466,6466
214,1214
2229,3229
9072,10072
160,1160
6837,7837
730,1730
3284,4284
8434,9434
5486,6486
6372,7372
4786,5786
4932,5932
8004,9004
5947,6947
3191,4191
2798,3798
7350,8350
2722,3722
4420,5420
7400,8400
5863,6863
4932,5932
8240,9240
7488,8488
2466,3466
8958,9958
4254,5254
4120,5120
2999,3999
2800,3800
8970,9970
1730,2730
142,1142
7148,8148
6502,7502
8154,9154
6697,7697
1126,2126
875,1875
2043,3043
9837,10837
2646,3646
7924,8924
6898,7898
5701,6701
8945,9945
4838,5838
616,1616
7126,8126
5867,6867
5459,6459
1048,2048
7776,8776
6805,7805
7671,8671
3867,4867
2023,3023
4683,5683
1823,2823
7536,8536
7015,8015
2914,3914
141,1141
3256,4256
2207,3207
4661,5661
4472,5472
7106,8106
4994,5994
3178,4178
5075,6075
1997,2997
5587,6587
1577,2577
419,1419
3669,4669
7839,8839
1998,2998
4706,5706
6222,7222
1242,2242
5441,6441
1941,2941
791,1791
7156,8156
1892,2892
6302,7302
5275,6275
1771,2771
7571,8571
3451,4451
7231,8231
5179,6179
135,1135
9022,10022
6286,7286
3773,4773
2066,3066
3695,4695
8850,9850
6140,7140
4452,5452
7467,8467
7352,8352
6918,7918
369,1369
8021,9021
4583,5583
7267,8267
7336,8336
9477,10477
4455,5455
6750,7750
1403,2403
7167,8167
8069,9069
6884,7884
2076,3076
6241,7241
6732,7732
8156,9156
8417,9417
4139,5139
5863,6863
6157,7157
9813,10813
4800,5800
6807,7807
8699,9699
1389,2389
4671,5671
323,1323
3379,4379
1057,2057
8449,9449
2286,3286
5047,6047
4464,5464
7414,8414
7043,8043
7143,8143
7248,8248
937,1937
3232,4232
2709,3709
9477,10477
6519,7519
6662,7662
5478,6478
4372,5372
4020,5020
7215,8215
3794,4794
7927,8927
275,1275
20,1020
8315,9315
8751,9751
4873,5873
4800,5800
5468,6468
5671,6671
9989,10989
3031,4031
8475,9475
6845,7845
7516,8516
359,1359
3491,4491
4242,5242
9433,10433
5151,6151
6893,7893
5792,6792
4276,5276
454,1454
3224,4224
2659,3659
4604,5604
8010,9010
3017,4017
2574,3574
2656,3656
31,1031
9599,10599
5340,6340
8247,9247
3991,4991
4568,5568
8606,9606
9310,10310
6862,7862
3691,4691
8829,9829
5541,6541
7738,8738
8421,9421
9603,10603
1852,2852
4108,5108
3393,4393
596,1596
4313,5313
7067,8067
8252,9252
5784,6784
9062,10062
395,1395
3797,4797
7730,8730
1608,2608
4015,5015
3612,4612
2082,3082
7178,8178
8581,9581
2279,3279
3387,4387
5860,6860
6158,7158
7516,8516
1391,2391
5480,6480
7868,8868
5122,6122
6069,7069
6957,7957
8007,9007
534,1534
6092,7092
5342,6342
9006,10006
9685,10685
2370,3370
6456,7456
2469,3469
445,1445
2076,3076
8207,9207
5959,6959
6671,7671
8461,9461
9125,10125
1814,2814
8200,9200
7692,8692
6905,7905
5165,6165
3706,4706
228,1228
1963,2963
4687,5687
2292,3292
5836,6836
9630,10630
2020,3020
7298,8298
512,1512
9586,10586
1418,2418
986,1986
4415,5415
1756,2756
5950,6950
7849,8849
7532,8532
7090,8090
3653,4653
6707,7707
7380,8380
1096,2096
5742,6742
1377,2377
1911,2911
7318,8318
7879,8879
8163,9163
5330,6330
7654,8654
8871,9871
6624,7624
7188,8188
8417,9417
2847,3847
2601,3601
4641,5641
785,1785
8892,9892
8008,9008
2296,3296
9279,10279
4279,5279
632,1632
8598,9598
2668,3668
7312,8312
4138,5138
8102,9102
3887,4887
5064,6064
5980,6980
5785,6785
3706,4706
6720,7720
4795,5795
2872,3872
1300,2300
6466,7466
7928,8928
9224,10224
7501,8501
1573,2573
1605,2605
8822,9822
20,1020
6881,7881
1090,2090
6389,7389
1714,2714
7536,8536
4477,5477
1404,2404
9793,10793
4852,5852
4714,5714
6799,7799
7103,8103
4702,5702
9753,10753
4468,5468
7235,8235
1575,2575
515,1515
7031,8031
9209,10209
3630,4630
7306,8306
3611,4611
3700,4700
4982,5982
6005,7005
5215,6215
7366,8366
6543,7543
902,1902
5277,6277
8066,9066
8001,9001
3407,4407
9308,10308
3371,4371
1044,2044
61,1061
2287,3287
3298,4298
4015,5015
9517,10517
9136,10136
2460,3460
6155,7155
8634,9634
3438,4438
885,1885
4220,5220
3803,4803
1767,2767
1123,2123
4440,5440
1046,2046
9264,10264
6569,7569
488,1488
1607,2607
6374,7374
8827,9827
3185,4185
9920,10920
7043,8043
6878,7878
3148,4148
376,1376
1260,2260
9883,10883
6005,7005
7896,8896
5931,6931
9796,10796
2661,3661
8235,9235
5442,6442
976,1976
5381,6381
619,1619
408,1408
5797,6797
9013,10013
6596,7596
4309,5309
3098,4098
5762,6762
9423,10423
6563,7563
2196,3196
3373,4373
6011,7011
6208,7208
2819,3819
97,1097
2506,3506
1827,2827
1104,2104
2239,3239
4803,5803
3551,4551
4065,5065
7908,8908
4739,5739
2297,3297
1359,2359
5236,6236
417,1417
563,1563
9549,10549
7181,8181
4469,5469
8482,9482
5710,6710
9328,10328
5268,6268
8432,9432
4797,5797
2415,3415
4138,5138
6720,7720
5452,6452
8302,9302
9766,10766
5274,6274
9353,10353
6811,7811
6022,7022
55,1055
7870,8870
5759,6759
4909,5909
624,1624
1421,2421
5400,6400
9995,10995
1736,2736
7557,8557
4792,5792
2091,3091
3096,4096
4684,5684
9296,10296
7233,8233
5072,6072
9649,10649
6016,7016
6629,7629
6317,7317
7290,8290
5018,6018
8127,9127
6900,7900
3977,4977
234,1234
9617,10617
5111,6111
2135,3135
6696,7696
3534,4534
359,1359
9327,10327
1288,2288
4258,5258
3996,4996
5230,6230
7095,8095
7095,8095
2995,3995
4499,5499
4389,5389
1868,2868
1102,2102
3664,4664
1856,2856
614,1614
556,1556
8661,9661
6060,7060
5655,6655
638,1638
2660,3660
7998,8998
8125,9125
7499,8499
6548,7548
2608,3608
3452,4452
5137,6137
7766,8766
1045,2045
2274,3274
8115,9115
3026,4026
8885,9885
8966,9966
3167,4167
4014,5014
2038,3038
8708,9708
176,1176
5690,6690
2006,3006
2652,3652
5787,6787
8724,9724
838,1838
519,1519
9166,10166
2984,3984
7075,8075
8461,9461
6784,7784
8278,9278
657,1657
3965,4965
1544,2544
6831,7831
1127,2127
9461,10461
5295,6295
1937,2937
2767,3767
7014,8014
5620,6620
4557,5557
3526,4526
4394,5394
5244,6244
5107,6107
1852,2852
683,1683
3874,4874
2875,3875
2682,3682
2407,3407
2712,3712
89,1089
4907,5907
6401,7401
1306,2306
5336,6336
7781,8781
6967,7967
6006,7006
3842,4842
2069,3069
9252,10252
6577,7577
7051,8051
6735,7735
2508,3508
7021,8021
787,1787
4534,5534
8521,9521
9711,10711
6197,7197
6044,7044
2003,3003
331,1331
7133,8133
1025,2025
5820,6820
3287,4287
9728,10728
4898,5898
5618,6618
4429,5429
3940,4940
4128,5128
3049,4049
288,1288
3485,4485
6161,7161
1303,2303
1466,2466
5768,6768
6172,7172
8308,9308
9568,10568
1296,2296
9112,10112
9663,10663
2852,3852
1028,2028
1456,2456
2022,3022
7903,8903
5373,6373
2918,3918
1577,2577
6767,7767
2497,3497
9422,10422
2210,3210
2729,3729
123,1123
537,1537
5712,6712
9288,10288
3648,4648
2852,3852
9266,10266
2040,3040
208,1208
6070,7070
300,1300
2950,3950
8458,9458
7072,8072
3766,4766
4480,5480
6039,7039
5513,6513
5299,6299
7756,8756
6623,7623
4926,5926
1464,2464
9239,10239
7557,8557
236,1236
3371,4371
9124,10124
3497,4497
7617,8617
7939,8939
7548,8548
7418,8418
9617,10617
1614,2614
8834,9834
4768,5768
8664,9664
2182,3182
4195,5195
293,1293
8930,9930
8444,9444
1566,2566
1875,2875
3360,4360
1871,2871
3354,4354
3331,4331
7571,8571
9465,10465
5905,6905
5661,6661
2998,3998
64,1064
2441,3441
4296,5296
2811,3811
1927,2927
6736,7736
3917,4917
5304,6304
6774,7774
3894,4894
21,1021
7190,8190
6550,7550
7438,8438
8204,9204
4757,5757
8025,9025
9276,10276
5495,6495
5294,6294
4236,5236
5861,6861
9772,10772
5307,6307
3348,4348
6679,7679
3088,4088
8515,9515
3480,4480
6718,7718
5837,6837
1319,2319
1104,2104
4272,5272
5712,6712
889,1889
9463,10463
4290,5290
4717,5717
8569,9569
4481,5481
4185,5185
1922,2922
1592,2592
2753,3753
7232,8232
8977,9977
6271,7271
3532,4532
4042,5042
4638,5638
5137,6137
9446,10446
737,1737
5079,6079
4523,5523
6802,7802
3513,4513
9804,10804
793,1793
6868,7868
8332,9332
9828,10828
2839,3839
7713,8713
7723,8723
7287,8287
2157,3157
5829,6829
7781,8781
3124,4124
5988,6988
6407,7407
2797,3797
3575,4575
3708,4708
7642,8642
8065,9065
7397,8397
3534,4534
1160,2160
7299,8299
7401,8401
6469,7469
8536,9536
5195,6195
7228,8228
7938,8938
6572,7572
3614,4614
9657,10657
9977,10977
5113,6113
5888,6888
8317,9317
7458,8458
6134,7134
7240,8240
575,1575
3328,4328
1163,2163
527,1527
5437,6437
4479,5479
3669,4669
4466,5466
530,1530
1374,2374
5805,6805
968,1968
5495,6495
1257,2257
1639,2639
1706,2706
3266,4266
6271,7271
1028,2028
9593,10593
3621,4621
3590,4590
4697,5697
3311,4311
8185,9185
5058,6058
4579,5579
1660,2660
2170,3170
4674,5674
2529,3529
5118,6118
9509,10509
3904,4904
2033,3033
4123,5123
3645,4645
1968,2968
9485,10485
9506,10506
5634,6634
5251,6251
7081,8081
7664,8664
9403,10403
5329,6329
3363,4363
1326,2326
9039,10039
2808,3808
5662,6662
9808,10808
1991,2991
8903,9903
5933,6933
8643,9643
4241,5241
2839,3839
4764,5764
5937,6937
1292,2292
8719,9719
4645,5645
2261,3261
7464,8464
2852,3852
5523,6523
8798,9798
3874,4874
5316,6316
8137,9137
6208,7208
4584,5584
7585,8585
9178,10178
7850,8850
2379,3379
6823,7823
3255,4255
1329,2329
2179,3179
2994,3994
4471,5471
6562,7562
2641,3641
156,1156
9485,10485
1296,2296
5100,6100
7928,8928
8942,9942
8875,9875
5945,6945
7645,8645
4356,5356
5012,6012
1326,2326
5777,6777
1996,2996
7284,8284
3485,4485
3066,4066
6683,7683
4245,5245
7338,8338
8634,9634
9879,10879
7770,8770
8802,9802
5228,6228
5339,6339
9112,10112
1555,2555
2079,3079
297,1297
9024,10024
8860,9860
3873,4873
1333,2333
9527,10527
608,1608
8285,9285
2219,3219
9717,10717
4511,5511
6623,7623
6391,7391
4035,5035
4886,5886
9161,10161
711,1711
1085,2085
1841,2841
6466,7466
5720,6720
3044,4044
5111,6111
6670,7670
4111,5111
7966,8966
5068,6068
7113,8113
9379,10379
1703,2703
4303,5303
3537,4537
6020,7020
3428,4428
2196,3196
4644,5644
488,1488
9239,10239
366,1366
5345,6345
8841,9841
5466,6466
406,1406
6372,7372
3837,4837
2202,3202
1075,2075
7734,8734
1671,2671
158,1158
9101,10101
2704,3704
1116,2116
1664,2664
8205,9205
8044,9044
4369,5369
6568,7568
6958,7958
1765,2765
3818,4818
7299,8299
367,1367
1163,2163
6194,7194
1135,2135
6717,7717
1222,2222
5267,6267
474,1474
8876,9876
6025,7025
8756,9756
268,1268
332,1332
5458,6458
6385,7385
6091,7091
3629,4629
5253,6253
4602,5602
3959,4959
6905,7905
9832,10832
3945,4945
2998,3998
694,1694
2604,3604
4002,5002
5939,6939
9225,10225
822,1822
4756,5756
8341,9341
8491,9491
5866,6866
9007,10007
585,1585
8729,9729
2115,3115
7833,8833
1049,2049
1025,2025
9880,10880
4317,5317
1580,2580
6768,7768
8896,9896
9665,10665
6761,7761
3542,4542
1365,2365
6396,7396
5681,6681
6741,7741
9326,10326
6806,7806
6597,7597
2525,3525
8038,9038
2586,3586
4195,5195
65,1065
446,1446
9599,10599
3509,4509
3088,4088
234,1234
6466,7466
5278,6278
9894,10894
2547,3547
8903,9903
8603,9603
2522,3522
5938,6938
9916,10916
460,1460
4514,5514
6254,7254
5360,6360
8616,9616
5890,6890
8556,9556
6371,7371
8952,9952
9454,10454
8318,9318
235,1235
4282,5282
8849,9849
74,1074
6891,7891
4661,5661
9420,10420
9137,10137
5939,6939
1844,2844
6568,7568
5843,6843
1759,2759
5959,6959
9294,10294
9575,10575
1199,2199
9121,10121
2767,3767
6647,7647
6648,7648
5157,6157
7779,8779
1517,2517
7663,8663
9509,10509
3816,4816
4526,5526
3246,4246
2449,3449
4992,5992
9967,10967
5325,6325
8606,9606
4455,5455
6627,7627
8154,9154
5614,6614
955,1955
9402,10402
6098,7098
8529,9529
1134,2134
2489,3489
221,1221
9323,10323
9141,10141
8123,9123
5220,6220
9814,10814
6091,7091
5251,6251
6714,7714
9216,10216
4360,5360
9288,10288
2039,3039
9041,10041
2614,3614
3297,4297
3156,4156
891,1891
3254,4254
9086,10086
1898,2898
432,1432
9384,10384
6109,7109
3941,4941
4780,5780
4144,5144
8257,9257
9275,10275
9657,10657
4672,5672
9470,10470
3489,4489
8183,9183
3148,4148
8351,9351
2814,3814
4685,5685
5168,6168
8036,9036
2721,3721
6944,7944
5246,6246
4652,5652
4937,5937
6280,7280
6566,7566
7496,8496
6161,7161
8485,9485
8600,9600
1349,2349
331,1331
5175,6175
3301,4301
4104,5104
66,1066
4017,5017
9712,10712
2816,3816
6811,7811
3691,4691
8438,9438
9787,10787
8912,9912
274,1274
7941,8941
3802,4802
962,1962
3514,4514
5372,6372
3150,4150
3928,4928
1815,2815
537,1537
5815,6815
848,1848
6247,7247
8990,9990
2301,3301
3675,4675
5403,6403
875,1875
5895,6895
7746,8746
560,1560
2209,3209
9366,10366
7348,8348
8659,9659
976,1976
7263,8263
7929,8929
8079,9079
8167,9167
8204,9204
5166,6166
905,1905
3153,4153
7444,8444
3042,4042
2770,3770
6130,7130
7618,8618
43,1043
1249,2249
8852,9852
9941,10941
6823,7823
5576,6576
7747,8747
2658,3658
219,1219
9505,10505
4453,5453
8015,9015
7930,8930
6568,7568
489,1489
5983,6983
6126,7126
2780,3780
5945,6945
9807,10807
3012,4012
7322,8322
8362,9362
8730,9730
9199,10199
3791,4791
6330,7330
3761,4761
8624,9624
2411,3411
7127,8127
4220,5220
7248,8248
1748,2748
4375,5375
5332,6332
9667,10667
9190,10190
6568,7568
8295,9295
7929,8929
8690,9690
557,1557
8926,9926
3951,4951
5389,6389
1010,2010
939,1939
1665,2665
2404,3404
9471,10471
9598,10598
7497,8497
2945,3945
2161,3161
3929,4929
4554,5554
9412,10412
1030,2030
670,1670
664,1664
9984,10984
4863,5863
5992,6992
360,1360
6977,7977
7217,8217
7041,8041
6413,7413
2313,3313
8576,9576
8214,9214
1342,2342
8856,9856
8201,9201
6668,7668
9662,10662
1602,2602
665,1665
8990,9990
8713,9713
9084,10084
6595,7595
8950,9950
9443,10443
6309,7309
5691,6691
1986,2986
2931,3931
4623,5623
5393,6393
4964,5964
9032,10032
136,1136
4167,5167
8342,9342
294,1294
8246,9246
3545,4545
128,1128
9238,10238
247,1247
2671,3671
5014,6014
6969,7969
383,1383
6934,7934
6668,7668
2793,3793
5276,6276
2144,3144
5424,6424
3375,4375
8120,9120
1569,2569
2539,3539
5530,6530
7206,8206
3909,4909
125,1125
4417,5417
6143,7143
4259,5259
9154,10154
4997,5997
9674,10674
9149,10149
2328,3328
3144,4144
9079,10079
5979,6979
6876,7876
3409,4409
8003,9003
9084,10084
6030,7030
6484,7484
2827,3827
880,1880
3774,4774
112,1112
3121,4121
7064,8064
5519,6519
231,1231
5624,6624
7779,8779
7662,8662
1910,2910
8652,9652
997,1997
3262,4262
1614,2614
8324,9324
3323,4323
8146,9146
3480,4480
5128,6128
5750,6750
7675,8675
1311,2311
4333,5333
4805,5805
8668,9668
3477,4477
3384,4384
686,1686
3314,4314
6622,7622
9696,10696
1662,2662
1899,2899
920,1920
5147,6147
3522,4522
3733,4733
3316,4316
4110,5110
2749,3749
1872,2872
2939,3939
5792,6792
1862,2862
7501,8501
4843,5843
6735,7735
5181,6181
9826,10826
2699,3699
1555,2555
6761,7761
4496,5496
1996,2996
8610,9610
2237,3237
6630,7630
5497,6497
9850,10850
2984,3984
2187,3187
6349,7349
5278,6278
2662,3662
6817,7817
2816,3816
9695,10695
2411,3411
972,1972
9004,10004
4568,5568
4552,5552
6885,7885
2709,3709
8202,9202
8903,9903
7593,8593
7089,8089
6133,7133
8427,9427
9649,10649
1012,2012
4867,5867
6585,7585
4231,5231
5763,6763
2236,3236
8691,9691
8593,9593
7934,8934
2671,3671
7595,8595
470,1470
261,1261
8908,9908
8593,9593
3778,4778
3308,4308
6595,7595
8765,9765
2452,3452
814,1814
9683,10683
3495,4495
252,1252
3493,4493
6238,7238
5407,6407
1003,2003
8460,9460
5666,6666
4306,5306
6808,7808
4538,5538
8339,9339
3398,4398
3325,4325
1654,2654
8640,9640
7377,8377
5621,6621
5875,6875
1745,2745
931,1931
3690,4690
7002,8002
5391,6391
2572,3572
1290,2290
3,1003
3977,4977
354,1354
5307,6307
1819,2819
2421,3421
8071,9071
2106,3106
1269,2269
5354,6354
8569,9569
2217,3217
5571,6571
2860,3860
9660,10660
3938,4938
5663,6663
9382,10382
847,1847
9430,10430
4857,5857
2071,3071
425,1425
6653,7653
1170,2170
4338,5338
9450,10450
6710,7710
6014,7014
9036,10036
6857,7857
9365,10365
4358,5358
2313,3313
7397,8397
3357,4357
8342,9342
6049,7049
3328,4328
9713,10713
795,1795
7573,8573
7621,8621
3216,4216
7319,8319
6789,7789
8914,9914
8241,9241
4805,5805
911,1911
26,1026
9580,10580
656,1656
6175,7175
5379,6379
2214,3214
3632,4632
8734,9734
8457,9457
9223,10223
5013,6013
6395,7395
5877,6877
6750,7750
65,1065
5774,6774
6653,7653
5325,6325
310,1310
1779,2779
4089,5089
6595,7595
8744,9744
715,1715
2202,3202
948,1948
1642,2642
3537,4537
3500,4500
5041,6041
2259,3259
27,1027
3299,4299
9506,10506
4456,5456
5471,6471
1808,2808
6783,7783
7504,8504
6869,7869
4042,5042
3714,4714
2144,3144
8384,9384
7327,8327
6509,7509
2980,3980
3589,4589
8180,9180
4888,5888
1261,2261
3603,4603
11,1011
3715,4715
3779,4779
9605,10605
1409,2409
8865,9865
2500,3500
37,1037
7957,8957
2201,3201
7141,8141
1668,2668
1300,2300
900,1900
5691,6691
3707,4707
9930,10930
7953,8953
8629,9629
9158,10158
8811,9811
4863,5863
4084,5084
7673,8673
2327,3327
8204,9204
8504,9504
5691,6691
2278,3278
3150,4150
4619,5619
8720,9720
9901,10901
7087,8087
5216,6216
8251,9251
3868,4868
4443,5443
2966,3966
1565,2565
4941,5941
8712,9712
4823,5823
1136,2136
3001,4001
1380,2380
3450,4450
6999,7999
871,1871
3796,4796
