9095,10095
2342,3342
6349,7349
2865,3865
1540,2540
3649,4649
1538,2538
3791,4791
3229,4229
9866,10866
5371,6371
6078,7078
6780,7780
3363,4363
2522,3522
5210,6210
7802,8802
2342,3342
9899,10899
8475,9475
3445,4445
6039,7039
6483,7483
3562,4562
5388,6388
1436,2436
6618,7618
5161,6161
8944,9944
3278,4278
9629,10629
5614,6614
5916,6916
2846,3846
8803,9803
2376,3376
588,1588
6022,7022
1426,2426
2163,3163
8957,9957
4528,5528
5310,6310
7486,8486
7927,8927
83,1083
7459,8459
432,1432
9200,10200
5797,6797
2988,3988
4968,5968
6145,7145
4365,5365
9823,10823
430,1430
3437,4437
8304,9304
3809,4809
6844,7844
6317,7317
1278,2278
7963,8963
3001,4001
6907,7907
9279,10279
7150,8150
2178,3178
9966,10966
5544,6544
8457,9457
1498,2498
8071,9071
9134,10134
6377,7377
6498,7498
5053,6053
7027,8027
6321,7321
1765,2765
732,1732
4420,5420
2909,3909
4438,5438
4784,5784
607,1607
7562,8562
7667,8667
2123,3123
5558,6558
4451,5451
8793,9793
1580,2580
2183,3183
8382,9382
4959,5959
1498,2498
8668,9668
2160,3160
2025,3025
3325,4325
566,1566
8371,9371
4251,5251
5457,6457
7321,8321
6226,7226
43,1043
666,1666
2431,3431
1445,2445
3566,4566
3810,4810
4758,5758
5617,6617
293,1293
9204,10204
4710,5710
9483,10483
1264,2264
415,1415
8846,9846
9314,10314
4058,5058
8446,9446
5619,6619
9034,10034
6765,7765
5739,6739
7560,8560
1055,2055
340,1340
9605,10605
222,1222
3426,4426
1114,2114
8376,9376
6028,7028
9004,10004
8569,9569
8577,9577
6449,7449
7116,8116
8446,9446
2053,3053
3762,4762
8890,9890
5670,6670
1444,2444
8235,9235
6892,7892
50,1050
5597,6597
20,1020
5823,6823
5637,6637
8398,9398
1747,2747
4371,5371
5971,6971
951,1951
3756,4756
746,1746
9419,10419
3861,4861
6952,7952
3483,4483
4424,5424
6734,7734
9665,10665
5155,6155
4241,5241
541,1541
552,1552
145,1145
4531,5531
3397,4397
1452,2452
8987,9987
4716,5716
1001,2001
6696,7696
7863,8863
3267,4267
1394,2394
9369,10369
2595,3595
1096,2096
2654,3654
5827,6827
2357,3357
7482,8482
2863,3863
7478,8478
4067,5067
1747,2747
6827,7827
1298,2298
3678,4678
5766,6766
4290,5290
1725,2725
4955,5955
2910,3910
8968,9968
5768,6768
2160,3160
7703,8703
5708,6708
2358,3358
7374,8374
4529,5529
6278,7278
7064,8064
2447,3447
4700,5700
9947,10947
7179,8179
1097,2097
8284,9284
8798,9798
5849,6849
503,1503
9525,10525
1696,2696
5906,6906
587,1587
5110,6110
499,1499
2015,3015
1057,2057
2256,3256
4055,5055
5990,6990
3344,4344
6365,7365
1228,2228
6907,7907
4026,5026
5795,6795
753,1753
4578,5578
6034,7034
7167,8167
6591,7591
7041,8041
3232,4232
3308,4308
9874,10874
5107,6107
8546,9546
9045,10045
3786,4786
7911,8911
5791,6791
5577,6577
5494,6494
4505,5505
1472,2472
8181,9181
1279,2279
839,1839
2070,3070
1538,2538
4048,5048
9968,10968
2940,3940
3206,4206
1599,2599
9037,10037
4914,5914
1997,2997
7883,8883
4930,5930
1198,2198
1563,2563
4625,5625
4027,5027
3464,4464
5601,6601
161,1161
3821,4821
7220,8220
1147,2147
9641,10641
3374,4374
3281,4281
7888,8888
5695,6695
4616,5616
9392,10392
7407,8407
3868,4868
9846,10846
2254,3254
8226,9226
1223,2223
1887,2887
5653,6653
4428,5428
7955,8955
9667,10667
2690,3690
4609,5609
3185,4185
3779,4779
4159,5159
484,1484
4677,5677
4188,5188
7765,8765
3491,4491
9765,10765
4999,5999
6133,7133
9543,10543
4603,5603
9561,10561
2949,3949
4573,5573
6662,7662
5883,6883
4600,5600
1738,2738
1996,2996
3980,4980
6529,7529
7342,8342
9780,10780
6573,7573
565,1565
3915,4915
3389,4389
2908,3908
1917,2917
6872,7872
6914,7914
4492,5492
2895,3895
9771,10771
9410,10410
1106,2106
7824,8824
5964,6964
8453,9453
9904,10904
191,1191
1500,2500
7206,8206
8667,9667
8964,9964
2588,3588
8441,9441
5297,6297
4475,5475
5551,6551
1464,2464
140,1140
7495,8495
7897,8897
1459,2459
615,1615
3244,4244
6822,7822
1973,2973
8321,9321
3109,4109
1531,2531
7376,8376
8456,9456
6743,7743
8016,9016
5274,6274
6890,7890
6421,7421
9814,10814
8763,9763
4194,5194
8892,9892
709,1709
2580,3580
5193,6193
7672,8672
7987,8987
2990,3990
6522,7522
9074,10074
5207,6207
5155,6155
4634,5634
3688,4688
246,1246
2096,3096
5551,6551
1186,2186
6740,7740
8266,9266
9008,10008
2062,3062
6238,7238
5745,6745
3759,4759
8336,9336
3525,4525
3125,4125
64,1064
7115,8115
1522,2522
5075,6075
1107,2107
6166,7166
932,1932
1520,2520
5065,6065
6666,7666
4086,5086
8576,9576
8791,9791
3485,4485
1816,2816
7853,8853
4513,5513
9230,10230
5228,6228
196,1196
4753,5753
5475,6475
3684,4684
3652,4652
3050,4050
5334,6334
4024,5024
5814,6814
1023,2023
2440,3440
4041,5041
9850,10850
795,1795
1505,2505
8713,9713
5360,6360
682,1682
5640,6640
4177,5177
2372,3372
6431,7431
280,1280
4686,5686
7262,8262
8272,9272
7631,8631
7316,8316
3029,4029
400,1400
5272,6272
9682,10682
9385,10385
8254,9254
9660,10660
8009,9009
2526,3526
473,1473
4990,5990
4090,5090
344,1344
8725,9725
7126,8126
9890,10890
3682,4682
2225,3225
1030,2030
872,1872
2681,3681
1029,2029
8310,9310
6885,7885
6993,7993
3106,4106
1975,2975
6832,7832
7583,8583
1279,2279
3246,4246
6285,7285
2625,3625
5318,6318
2027,3027
8597,9597
1022,2022
6334,7334
5438,6438
3061,4061
7949,8949
2921,3921
6624,7624
298,1298
542,1542
6795,7795
5857,6857
8536,9536
6428,7428
8051,9051
6809,7809
8154,9154
6819,7819
1850,2850
9090,10090
7826,8826
6859,7859
6027,7027
933,1933
9261,10261
1797,2797
522,1522
6491,7491
7593,8593
2599,3599
383,1383
9874,10874
7612,8612
5985,6985
1530,2530
6389,7389
6507,7507
1763,2763
4528,5528
3444,4444
1471,2471
8238,9238
7429,8429
2423,3423
3938,4938
6164,7164
6544,7544
7722,8722
3984,4984
2887,3887
3309,4309
4859,5859
9991,10991
8038,9038
4789,5789
7174,8174
5327,6327
3702,4702
5293,6293
8831,9831
2623,3623
8627,9627
8225,9225
1231,2231
7189,8189
9137,10137
5253,6253
8290,9290
516,1516
7302,8302
7186,8186
3108,4108
7827,8827
9040,10040
2822,3822
4453,5453
8792,9792
1565,2565
8066,9066
1313,2313
3291,4291
8023,9023
7941,8941
5988,6988
9218,10218
2471,3471
6980,7980
1967,2967
1753,2753
209,1209
6686,7686
3424,4424
5376,6376
6647,7647
5139,6139
9826,10826
4412,5412
4450,5450
8038,9038
6067,7067
1948,2948
8204,9204
4008,5008
4882,5882
1818,2818
3707,4707
4216,5216
1057,2057
3072,4072
2918,3918
8379,9379
7862,8862
8651,9651
4618,5618
4952,5952
3190,4190
3548,4548
7613,8613
2875,3875
2783,3783
7364,8364
5566,6566
3262,4262
7356,8356
4434,5434
9772,10772
7299,8299
1249,2249
1052,2052
2182,3182
175,1175
2334,3334
6971,7971
1215,2215
6079,7079
3876,4876
6765,7765
4930,5930
8340,9340
123,1123
4271,5271
1590,2590
4299,5299
3701,4701
2882,3882
9332,10332
8076,9076
5775,6775
8540,9540
6452,7452
1602,2602
3935,4935
9025,10025
729,1729
6179,7179
831,1831
3682,4682
389,1389
6699,7699
9053,10053
1729,2729
4342,5342
424,1424
1680,2680
6819,7819
791,1791
6390,7390
1977,2977
3224,4224
3784,4784
5978,6978
1490,2490
5219,6219
9572,10572
1329,2329
5064,6064
3477,4477
8550,9550
5905,6905
2395,3395
7503,8503
8018,9018
6228,7228
2009,3009
5320,6320
1868,2868
2894,3894
5937,6937
4654,5654
9069,10069
7933,8933
7914,8914
1538,2538
7008,8008
7803,8803
3956,4956
1218,2218
4311,5311
7841,8841
6829,7829
7398,8398
4857,5857
7837,8837
9580,10580
4620,5620
2423,3423
5415,6415
2180,3180
7704,8704
7138,8138
999,1999
3546,4546
3407,4407
2219,3219
8385,9385
4360,5360
6831,7831
9044,10044
4326,5326
3047,4047
5765,6765
959,1959
8221,9221
5045,6045
3314,4314
