8599,8601
2461,2463
1098,1098
1098,1098
4276,4278
8884,8886
6906,6906
7677,7677
5040,5040
7913,7914
356,357
3034,3036
6207,6207
3590,3591
3566,3567
4856,4857
8448,8448
9748,9750
8283,8283
6145,6147
4195,4197
2074,2076
4300,4302
273,273
6701,6702
2009,2010
9623,9624
3923,3924
9104,9105
8614,8616
4009,4011
8845,8847
7633,7635
2801,2802
4278,4278
4499,4500
9088,9090
5653,5655
8132,8133
2583,2583
1693,1695
4248,4248
2989,2991
5256,5256
8388,8388
8685,8685
3085,3087
46,48
9442,9444
4018,4020
3947,3948
3827,3828
6606,6606
976,978
4366,4368
1846,1848
4471,4473
7887,7887
1361,1362
2816,2817
100,102
3845,3846
1143,1143
5917,5919
1193,1194
9493,9495
2511,2511
4014,4014
8976,8976
8705,8706
3940,3942
5097,5097
9397,9399
8396,8397
6810,6810
8225,8226
8338,8340
7561,7563
3042,3042
584,585
2337,2337
9272,9273
6745,6747
7354,7356
9984,9984
4487,4488
3093,3093
7150,7152
719,720
6139,6141
2198,2199
7727,7728
4004,4005
8245,8247
9444,9444
5857,5859
8211,8211
2267,2268
9056,9057
4790,4791
5643,5643
54,54
3624,3624
4177,4179
8946,8946
749,750
1510,1512
5337,5337
9013,9015
2860,2862
6844,6846
9496,9498
6974,6975
7903,7905
2227,2229
8867,8868
9562,9564
8186,8187
9647,9648
9687,9687
648,648
3676,3678
6962,6963
756,756
135,135
2518,2520
3214,3216
978,978
4965,4965
4875,4875
5500,5502
3795,3795
2944,2946
8700,8700
4732,4734
4201,4203
4222,4224
6165,6165
5561,5562
6240,6240
3497,3498
2215,2217
4433,4434
7697,7698
1845,1845
9196,9198
335,336
8538,8538
622,624
3835,3837
5464,5466
6013,6015
5650,5652
6532,6534
2761,2763
4155,4155
4765,4767
6310,6312
3650,3651
5370,5370
5075,5076
790,792
4353,4353
2985,2985
8932,8934
8148,8148
5501,5502
4273,4275
6919,6921
6408,6408
3022,3024
3458,3459
6194,6195
6177,6177
5808,5808
7221,7221
3214,3216
9229,9231
6164,6165
3134,3135
4162,4164
1402,1404
7802,7803
9865,9867
3152,3153
1587,1587
2235,2235
7155,7155
9895,9897
8958,8958
9755,9756
9831,9831
9667,9669
485,486
4398,4398
4008,4008
6234,6234
588,588
4319,4320
2488,2490
545,546
5741,5742
5263,5265
8433,8433
6476,6477
5332,5334
2099,2100
9524,9525
9663,9663
1531,1533
3924,3924
1931,1932
6461,6462
3596,3597
3608,3609
4608,4608
580,582
9477,9477
1956,1956
6890,6891
5338,5340
5355,5355
2060,2061
6850,6852
6309,6309
2894,2895
263,264
2086,2088
1344,1344
6224,6225
1325,1326
4747,4749
7864,7866
3704,3705
4861,4863
9822,9822
9676,9678
1131,1131
6148,6150
7248,7248
1028,1029
8854,8856
6587,6588
3375,3375
9400,9402
2150,2151
5819,5820
8078,8079
2253,2253
5700,5700
2875,2877
2995,2997
8604,8604
1882,1884
4051,4053
3751,3753
3408,3408
3157,3159
4076,4077
9503,9504
6399,6399
7560,7560
2955,2955
926,927
313,315
6339,6339
4956,4956
3002,3003
4458,4458
6472,6474
9829,9831
8970,8970
8991,8991
6272,6273
4369,4371
160,162
8456,8457
4415,4416
7000,7002
4165,4167
3122,3123
454,456
2967,2967
7176,7176
7005,7005
3579,3579
9396,9396
4690,4692
8117,8118
2052,2052
5201,5202
2885,2886
9035,9036
9052,9054
4514,4515
2295,2295
4098,4098
3505,3507
2654,2655
4487,4488
4263,4263
3841,3843
7289,7290
5842,5844
8624,8625
9166,9168
4592,4593
6322,6324
685,687
2661,2661
6456,6456
7014,7014
3735,3735
2891,2892
2800,2802
4543,4545
3850,3852
6451,6453
4330,4332
5246,5247
7010,7011
7143,7143
7130,7131
5649,5649
1202,1203
3642,3642
4721,4722
508,510
4508,4509
7407,7407
3094,3096
8038,8040
3477,3477
5325,5325
6293,6294
7232,7233
4608,4608
8786,8787
3037,3039
1520,1521
2851,2853
2696,2697
5870,5871
9243,9243
52,54
3815,3816
475,477
3963,3963
5463,5463
5206,5208
1214,1215
7296,7296
2373,2373
7357,7359
7344,7344
6877,6879
557,558
3841,3843
2527,2529
9557,9558
7363,7365
4080,4080
5358,5358
3988,3990
4907,4908
1697,1698
4300,4302
1383,1383
4257,4257
9644,9645
5946,5946
1318,1320
6691,6693
6393,6393
2453,2454
2147,2148
9818,9819
3776,3777
3108,3108
5070,5070
996,996
1015,1017
5306,5307
8713,8715
5393,5394
562,564
7926,7926
3485,3486
5396,5397
5634,5634
4828,4830
815,816
7025,7026
9511,9513
4765,4767
4162,4164
606,606
5397,5397
6257,6258
6869,6870
6715,6717
9643,9645
1359,1359
8890,8892
6661,6663
1944,1944
2500,2502
7532,7533
4408,4410
623,624
1826,1827
3400,3402
6721,6723
7261,7263
472,474
3397,3399
7190,7191
4130,4131
2962,2964
9237,9237
9562,9564
8914,8916
3484,3486
8798,8799
2838,2838
7261,7263
5540,5541
8657,8658
741,741
1521,1521
5530,5532
1593,1593
7483,7485
9711,9711
1916,1917
706,708
1195,1197
8778,8778
3988,3990
9234,9234
9936,9936
7472,7473
8984,8985
2790,2790
4630,4632
7806,7806
8093,8094
2593,2595
1630,1632
9487,9489
2077,2079
3437,3438
3823,3825
9872,9873
8406,8406
9794,9795
4510,4512
3513,3513
2999,3000
1392,1392
599,600
9023,9024
5631,5631
300,300
1349,1350
8861,8862
2833,2835
243,243
6712,6714
6939,6939
7796,7797
6223,6225
768,768
3026,3027
3935,3936
9111,9111
5832,5832
8854,8856
3859,3861
4355,4356
206,207
1577,1578
741,741
4736,4737
2419,2421
1553,1554
2783,2784
2419,2421
495,495
4129,4131
1429,1431
6378,6378
167,168
5951,5952
2712,2712
2683,2685
5484,5484
513,513
9643,9645
1495,1497
6079,6081
6768,6768
4392,4392
8483,8484
5691,5691
74,75
3797,3798
9701,9702
8485,8487
3204,3204
8482,8484
1900,1902
4671,4671
2127,2127
8546,8547
9776,9777
9196,9198
8318,8319
9071,9072
1690,1692
4799,4800
3630,3630
8523,8523
7055,7056
5803,5805
6201,6201
3273,3273
1644,1644
1173,1173
386,387
1057,1059
8045,8046
1256,1257
9111,9111
6916,6918
40,42
2748,2748
6936,6936
9438,9438
2373,2373
9388,9390
8156,8157
2826,2826
6245,6246
5416,5418
8630,8631
773,774
9966,9966
