391,393
66,66
684,684
995,996
301,303
850,852
731,732
763,765
46,48
545,546
576,576
239,240
374,375
281,282
915,915
974,975
819,819
701,702
730,732
704,705
747,747
777,777
983,984
541,543
353,354
655,657
837,837
634,636
858,858
238,240
656,657
629,630
646,648
677,678
977,978
23,24
409,411
970,972
358,360
886,888
820,822
91,93
431,432
468,468
39,39
802,804
71,72
180,180
449,450
644,645
37,39
811,813
692,693
595,597
988,990
99,99
806,807
649,651
563,564
657,657
715,717
920,921
66,66
940,942
185,186
123,123
775,777
852,852
566,567
803,804
271,273
852,852
679,681
906,906
967,969
202,204
433,435
403,405
197,198
862,864
258,258
165,165
23,24
241,243
85,87
338,339
804,804
415,417
640,642
774,774
295,297
692,693
441,441
289,291
367,369
255,255
451,453
987,987
30,30
13,15
699,699
469,471
932,933
27,27
872,873
499,501
395,396
498,498
550,552
423,423
639,639
216,216
46,48
408,408
353,354
782,783
598,600
29,30
726,726
486,486
844,846
722,723
455,456
774,774
941,942
880,882
443,444
310,312
306,306
819,819
951,951
758,759
393,393
896,897
802,804
74,75
70,72
50,51
716,717
985,987
460,462
951,951
925,927
490,492
73,75
997,999
810,810
631,633
883,885
872,873
792,792
432,432
495,495
915,915
760,762
601,603
320,321
301,303
461,462
367,369
477,477
260,261
371,372
852,852
492,492
156,156
587,588
915,915
136,138
376,378
58,60
269,270
786,786
879,879
501,501
445,447
974,975
967,969
897,897
880,882
495,495
316,318
928,930
103,105
115,117
442,444
113,114
267,267
408,408
327,327
170,171
207,207
150,150
459,459
848,849
260,261
879,879
815,816
524,525
687,687
254,255
816,816
20,21
521,522
671,672
913,915
294,294
398,399
462,462
349,351
266,267
67,69
395,396
54,54
100,102
570,570
689,690
867,867
665,666
280,282
231,231
204,204
504,504
326,327
219,219
596,597
271,273
506,507
404,405
110,111
871,873
131,132
576,576
160,162
266,267
578,579
779,780
901,903
639,639
214,216
96,96
390,390
574,576
849,849
664,666
421,423
53,54
171,171
46,48
209,210
447,447
211,213
854,855
103,105
368,369
51,51
581,582
79,81
978,978
539,540
5,6
754,756
890,891
58,60
851,852
847,849
371,372
781,783
652,654
461,462
521,522
550,552
61,63
771,771
381,381
331,333
647,648
204,204
206,207
226,228
600,600
889,891
815,816
125,126
567,567
946,948
542,543
388,390
698,699
750,750
220,222
873,873
171,171
188,189
835,837
608,609
328,330
150,150
885,885
752,753
127,129
634,636
448,450
153,153
373,375
861,861
875,876
644,645
297,297
687,687
893,894
874,876
787,789
337,339
460,462
510,510
474,474
998,999
277,279
755,756
693,693
302,303
606,606
341,342
271,273
354,354
163,165
865,867
952,954
750,750
955,957
999,999
234,234
444,444
163,165
388,390
395,396
294,294
676,678
899,900
516,516
407,408
548,549
797,798
16,18
974,975
221,222
338,339
976,978
82,84
818,819
114,114
789,789
416,417
525,525
600,600
69,69
363,363
291,291
476,477
147,147
581,582
894,894
430,432
324,324
186,186
452,453
811,813
396,396
251,252
588,588
254,255
848,849
899,900
559,561
158,159
199,201
478,480
268,270
522,522
866,867
731,732
314,315
899,900
183,183
946,948
787,789
531,531
626,627
314,315
600,600
672,672
2,3
915,915
263,264
948,948
568,570
9,9
25,27
428,429
372,372
685,687
709,711
42,42
182,183
334,336
873,873
767,768
260,261
933,933
202,204
290,291
624,624
197,198
713,714
108,108
847,849
190,192
271,273
23,24
892,894
174,174
530,531
924,924
738,738
433,435
555,555
161,162
179,180
908,909
189,189
44,45
473,474
443,444
386,387
587,588
381,381
374,375
168,168
880,882
556,558
470,471
987,987
366,366
385,387
135,135
176,177
753,753
861,861
68,69
742,744
487,489
220,222
440,441
304,306
388,390
824,825
765,765
867,867
904,906
428,429
536,537
104,105
42,42
836,837
399,399
950,951
903,903
864,864
613,615
235,237
875,876
953,954
482,483
816,816
407,408
103,105
947,948
550,552
222,222
808,810
370,372
168,168
690,690
438,438
226,228
514,516
41,42
262,264
593,594
202,204
630,630
55,57
440,441
553,555
868,870
734,735
578,579
25,27
448,450
559,561
330,330
507,507
530,531
869,870
264,264
349,351
575,576
645,645
550,552
476,477
125,126
703,705
743,744
417,417
762,762
911,912
225,225
785,786
405,405
727,729
524,525
655,657
219,219
449,450
77,78
846,846
925,927
639,639
697,699
14,15
17,18
319,321
445,447
745,747
558,558
301,303
462,462
640,642
637,639
341,342
707,708
586,588
343,345
509,510
174,174
892,894
532,534
574,576
729,729
915,915
256,258
130,132
157,159
777,777
315,315
301,303
580,582
584,585
290,291
406,408
298,300
955,957
813,813
570,570
114,114
400,402
630,630
579,579
351,351
680,681
673,675
674,675
418,420
862,864
792,792
807,807
930,930
537,537
413,414
410,411
896,897
459,459
505,507
346,348
120,120
270,270
203,204
658,660
553,555
71,72
992,993
105,105
63,63
642,642
131,132
983,984
680,681
59,60
641,642
352,354
308,309
60,60
840,840
417,417
529,531
720,720
554,555
805,807
78,78
289,291
328,330
101,102
247,249
169,171
946,948
342,342
943,945
564,564
946,948
970,972
891,891
55,57
636,636
166,168
519,519
120,120
271,273
728,729
403,405
256,258
644,645
483,483
335,336
215,216
751,753
667,669
332,333
814,816
450,450
488,489
372,372
626,627
348,348
575,576
558,558
137,138
730,732
249,249
630,630
298,300
659,660
324,324
288,288
910,912
762,762
542,543
571,573
109,111
478,480
125,126
614,615
412,414
757,759
673,675
916,918
924,924
977,978
220,222
985,987
948,948
561,561
902,903
498,498
537,537
274,276
844,846
452,453
186,186
904,906
25,27
227,228
487,489
634,636
692,693
820,822
410,411
322,324
625,627
221,222
430,432
708,708
713,714
696,696
589,591
169,171
697,699
384,384
476,477
348,348
449,450
897,897
514,516
639,639
382,384
503,504
456,456
436,438
55,57
313,315
400,402
40,42
730,732
302,303
967,969
888,888
141,141
24,24
350,351
221,222
512,513
213,213
201,201
692,693
516,516
945,945
278,279
499,501
462,462
630,630
539,540
160,162
783,783
222,222
846,846
762,762
860,861
139,141
156,156
343,345
151,153
666,666
687,687
656,657
276,276
669,669
466,468
275,276
357,357
27,27
436,438
975,975
219,219
970,972
353,354
402,402
914,915
582,582
9,9
361,363
308,309
373,375
545,546
874,876
283,285
868,870
158,159
381,381
127,129
105,105
781,783
517,519
603,603
146,147
596,597
642,642
257,258
278,279
533,534
487,489
806,807
146,147
346,348
801,801
443,444
600,600
