9600,9600
5553,5553
5803,5805
7199,7200
2287,2289
3132,3132
8087,8088
2476,2478
336,336
9873,9873
6564,6564
2847,2847
4780,4782
931,933
7421,7422
751,753
5294,5295
8827,8829
6050,6051
9865,9867
5894,5895
9749,9750
7388,7389
1522,1524
558,558
9768,9768
3273,3273
384,384
2156,2157
9857,9858
493,495
6316,6318
5893,5895
8597,8598
4748,4749
2243,2244
7337,7338
4205,4206
9587,9588
4778,4779
9916,9918
3975,3975
7390,7392
7130,7131
8275,8277
164,165
9485,9486
9319,9321
3349,3351
9569,9570
6555,6555
1577,1578
2897,2898
7995,7995
4239,4239
8573,8574
9269,9270
8380,8382
2794,2796
8277,8277
4399,4401
85,87
8253,8253
9033,9033
3901,3903
1397,1398
2141,2142
6904,6906
7934,7935
8489,8490
6231,6231
6625,6627
9189,9189
7014,7014
4565,4566
410,411
9771,9771
2871,2871
5827,5829
1811,1812
3429,3429
7405,7407
9538,9540
6049,6051
5897,5898
6474,6474
9346,9348
1430,1431
9019,9021
5347,5349
8179,8181
2089,2091
9014,9015
1529,1530
4830,4830
9955,9957
7506,7506
8979,8979
131,132
1642,1644
1550,1551
4605,4605
8644,8646
8685,8685
9013,9015
8289,8289
9469,9471
4750,4752
7935,7935
2999,3000
5918,5919
6793,6795
8702,8703
1373,1374
2611,2613
7498,7500
4696,4698
5333,5334
6395,6396
9310,9312
4898,4899
6042,6042
5993,5994
5658,5658
2715,2715
7361,7362
4488,4488
2862,2862
8991,8991
146,147
4675,4677
3294,3294
9181,9183
1998,1998
3802,3804
6615,6615
2121,2121
431,432
4671,4671
9403,9405
8971,8973
8573,8574
483,483
1638,1638
3690,3690
957,957
5899,5901
2427,2427
6435,6435
5070,5070
3445,3447
2263,2265
6943,6945
5732,5733
8402,8403
7936,7938
4286,4287
4045,4047
3260,3261
1602,1602
6835,6837
3049,3051
9152,9153
1513,1515
9481,9483
6570,6570
4898,4899
4348,4350
6478,6480
9887,9888
8387,8388
6306,6306
9559,9561
6253,6255
8805,8805
5998,6000
304,306
7673,7674
9883,9885
6289,6291
8279,8280
7863,7863
3589,3591
3014,3015
2333,2334
3138,3138
1700,1701
2063,2064
6446,6447
6131,6132
4596,4596
9250,9252
6504,6504
7479,7479
7671,7671
1204,1206
3475,3477
4180,4182
3219,3219
7900,7902
9643,9645
5232,5232
6050,6051
3836,3837
7079,7080
5175,5175
408,408
9714,9714
7839,7839
2790,2790
7572,7572
5723,5724
205,207
1758,1758
7267,7269
2432,2433
7694,7695
8352,8352
1574,1575
6957,6957
359,360
3764,3765
876,876
2020,2022
9619,9621
1483,1485
7391,7392
2027,2028
3597,3597
5599,5601
6169,6171
2624,2625
2137,2139
2453,2454
1666,1668
9362,9363
4678,4680
5390,5391
7417,7419
8236,8238
216,216
9957,9957
1760,1761
8212,8214
1828,1830
4235,4236
6321,6321
7605,7605
8053,8055
8268,8268
6469,6471
4434,4434
7152,7152
7234,7236
1730,1731
6140,6141
8656,8658
5180,5181
9064,9066
