1310,1311
3514,3516
2166,2166
3752,3753
3993,3993
7266,7266
6142,6144
9645,9645
8799,8799
9528,9528
9370,9372
8714,8715
3928,3930
421,423
6111,6111
7312,7314
9725,9726
8237,8238
8234,8235
66,66
2364,2364
8458,8460
1639,1641
8940,8940
710,711
2567,2568
8811,8811
5742,5742
6889,6891
2858,2859
6628,6630
708,708
2311,2313
7928,7929
4254,4254
4926,4926
9133,9135
5736,5736
4415,4416
4744,4746
1132,1134
6153,6153
8175,8175
2147,2148
3410,3411
6763,6765
2747,2748
3088,3090
3647,3648
498,498
5692,5694
2489,2490
6639,6639
80,81
3386,3387
641,642
3858,3858
5761,5763
7961,7962
7681,7683
3069,3069
1218,1218
4751,4752
6587,6588
1742,1743
9641,9642
8364,8364
9408,9408
7481,7482
7834,7836
8567,8568
3021,3021
656,657
8324,8325
5999,6000
7161,7161
2830,2832
2476,2478
5815,5817
2056,2058
6564,6564
6357,6357
6200,6201
5629,5631
9809,9810
5478,5478
4677,4677
4252,4254
7010,7011
7478,7479
9711,9711
8874,8874
7467,7467
3613,3615
7266,7266
1968,1968
2218,2220
7557,7557
9964,9966
6105,6105
4706,4707
2733,2733
3185,3186
5310,5310
2948,2949
9843,9843
691,693
6545,6546
7251,7251
9561,9561
9357,9357
2912,2913
4069,4071
3877,3879
660,660
6908,6909
2,3
7164,7164
8445,8445
7981,7983
1723,1725
7317,7317
8178,8178
5858,5859
8631,8631
1296,1296
2513,2514
8332,8334
4825,4827
6177,6177
6521,6522
8076,8076
6892,6894
1807,1809
6215,6216
6102,6102
1202,1203
280,282
7310,7311
933,933
1766,1767
732,732
3265,3267
7779,7779
6887,6888
6572,6573
681,681
8291,8292
8560,8562
863,864
1107,1107
6628,6630
2465,2466
7596,7596
9294,9294
8681,8682
3677,3678
6330,6330
7385,7386
1477,1479
4181,4182
1627,1629
3717,3717
2182,2184
3460,3462
5472,5472
750,750
3478,3480
9280,9282
7459,7461
3,3
6263,6264
4619,4620
6592,6594
8193,8193
3109,3111
9433,9435
6492,6492
208,210
6210,6210
4033,4035
4879,4881
1822,1824
1189,1191
6078,6078
1107,1107
5191,5193
3702,3702
2039,2040
2894,2895
907,909
1210,1212
9672,9672
2953,2955
74,75
8492,8493
543,543
5081,5082
7595,7596
8228,8229
3538,3540
8546,8547
7904,7905
1717,1719
1222,1224
789,789
2328,2328
6923,6924
2018,2019
7027,7029
6952,6954
6780,6780
4828,4830
3446,3447
1944,1944
185,186
4728,4728
4708,4710
2865,2865
7883,7884
7268,7269
3447,3447
8641,8643
6093,6093
2946,2946
2247,2247
6400,6402
429,429
1564,1566
514,516
1529,1530
1142,1143
3885,3885
120,120
20,21
8001,8001
806,807
9584,9585
2335,2337
4588,4590
516,516
869,870
7027,7029
4579,4581
883,885
8034,8034
4671,4671
9025,9027
5906,5907
2063,2064
3971,3972
968,969
6301,6303
1622,1623
7822,7824
3397,3399
791,792
1119,1119
2430,2430
5744,5745
5482,5484
3576,3576
2273,2274
2412,2412
2671,2673
4027,4029
6052,6054
6692,6693
1997,1998
1214,1215
1554,1554
5355,5355
5464,5466
4516,4518
3053,3054
4802,4803
2388,2388
6618,6618
9024,9024
8980,8982
5078,5079
6132,6132
8715,8715
8119,8121
4293,4293
4549,4551
8493,8493
9826,9828
651,651
1543,1545
6299,6300
4677,4677
1338,1338
6945,6945
3211,3213
1618,1620
217,219
9463,9465
2538,2538
9488,9489
8411,8412
9481,9483
4292,4293
7586,7587
4461,4461
5330,5331
6518,6519
3750,3750
8745,8745
5941,5943
5618,5619
7140,7140
4012,4014
4678,4680
7375,7377
2308,2310
6291,6291
7468,7470
7956,7956
2769,2769
4291,4293
9405,9405
2424,2424
3150,3150
6712,6714
9370,9372
2572,2574
7753,7755
8729,8730
3297,3297
8590,8592
5258,5259
5854,5856
2105,2106
8450,8451
2137,2139
4518,4518
8452,8454
5108,5109
1993,1995
3631,3633
1947,1947
3369,3369
7029,7029
3864,3864
1856,1857
5062,5064
2205,2205
8081,8082
9417,9417
9994,9996
3371,3372
4987,4989
6989,6990
7518,7518
9887,9888
1606,1608
2338,2340
7252,7254
5418,5418
1696,1698
6839,6840
5675,5676
862,864
3182,3183
898,900
2647,2649
6541,6543
575,576
7090,7092
3504,3504
9525,9525
3573,3573
2892,2892
564,564
3422,3423
1617,1617
1001,1002
5344,5346
3118,3120
4056,4056
7493,7494
7796,7797
7674,7674
517,519
9114,9114
5722,5724
6046,6048
756,756
276,276
6443,6444
531,531
6146,6147
1567,1569
4219,4221
895,897
4554,4554
4330,4332
1198,1200
4278,4278
5197,5199
7446,7446
539,540
7057,7059
707,708
8851,8853
4066,4068
6230,6231
4565,4566
5320,5322
2886,2886
7001,7002
9762,9762
5093,5094
8318,8319
5477,5478
8177,8178
4687,4689
9244,9246
9773,9774
4515,4515
9285,9285
9703,9705
9982,9984
1515,1515
3948,3948
4423,4425
3632,3633
2296,2298
7541,7542
159,159
2856,2856
4202,4203
5853,5853
5176,5178
3227,3228
8381,8382
5073,5073
5370,5370
1156,1158
2856,2856
7199,7200
2529,2529
2811,2811
347,348
536,537
2766,2766
7454,7455
2101,2103
6665,6666
8918,8919
845,846
1829,1830
3780,3780
6471,6471
5567,5568
8752,8754
1718,1719
7138,7140
3398,3399
7111,7113
2430,2430
9086,9087
1354,1356
8646,8646
8207,8208
6864,6864
6169,6171
6517,6519
8835,8835
7554,7554
5754,5754
3379,3381
4345,4347
5320,5322
3379,3381
8240,8241
4759,4761
3123,3123
8748,8748
627,627
5243,5244
8884,8886
8342,8343
4556,4557
50,51
5620,5622
2353,2355
9692,9693
2092,2094
8032,8034
9177,9177
7813,7815
3863,3864
6032,6033
7862,7863
1085,1086
8772,8772
1162,1164
9467,9468
8117,8118
4326,4326
3061,3063
3042,3042
7050,7050
1209,1209
5452,5454
2291,2292
6453,6453
9785,9786
5891,5892
6540,6540
6185,6186
2976,2976
4464,4464
5691,5691
8097,8097
7077,7077
1535,1536
7034,7035
1329,1329
3063,3063
2433,2433
8848,8850
9469,9471
6198,6198
7521,7521
6420,6420
470,471
1338,1338
3714,3714
8487,8487
8525,8526
821,822
4480,4482
1044,1044
8620,8622
8412,8412
7392,7392
1373,1374
1642,1644
2538,2538
7139,7140
594,594
3467,3468
7570,7572
7690,7692
6668,6669
2580,2580
7548,7548
987,987
7301,7302
5361,5361
3260,3261
1348,1350
4661,4662
3604,3606
914,915
6531,6531
5937,5937
329,330
4609,4611
3945,3945
6996,6996
263,264
1251,1251
9270,9270
411,411
4920,4920
1761,1761
2800,2802
6756,6756
3768,3768
2956,2958
3387,3387
4724,4725
5548,5550
8872,8874
2516,2517
3195,3195
1426,1428
8886,8886
9638,9639
43,45
343,345
6707,6708
9651,9651
1451,1452
9154,9156
6208,6210
4225,4227
9691,9693
5979,5979
3875,3876
7067,7068
6689,6690
6985,6987
3544,3546
7043,7044
2272,2274
4673,4674
3562,3564
7311,7311
2746,2748
7441,7443
383,384
2019,2019
6112,6114
5651,5652
3035,3036
2203,2205
9101,9102
9259,9261
9772,9774
1592,1593
2167,2169
2909,2910
9586,9588
6922,6924
5342,5343
8977,8979
4191,4191
3081,3081
6070,6072
1608,1608
9573,9573
7055,7056
9881,9882
8344,8346
9597,9597
1277,1278
7961,7962
7984,7986
6858,6858
2580,2580
8916,8916
71,72
6162,6162
7957,7959
4958,4959
4469,4470
4829,4830
8368,8370
8989,8991
5260,5262
7988,7989
3988,3990
1695,1695
9574,9576
6144,6144
3148,3150
5106,5106
6233,6234
3155,3156
581,582
7795,7797
8172,8172
2560,2562
7954,7956
8712,8712
6125,6126
493,495
916,918
300,300
2644,2646
459,459
9248,9249
3639,3639
2113,2115
9305,9306
916,918
9292,9294
3918,3918
9913,9915
3205,3207
4371,4371
4891,4893
9274,9276
1872,1872
1073,1074
4554,4554
6915,6915
2481,2481
5715,5715
5829,5829
5577,5577
3500,3501
4881,4881
8186,8187
728,729
315,315
5405,5406
5250,5250
9192,9192
3537,3537
3064,3066
7459,7461
1225,1227
2821,2823
8242,8244
3596,3597
5913,5913
5861,5862
8728,8730
412,414
4166,4167
8310,8310
9882,9882
5960,5961
7918,7920
6735,6735
8317,8319
7350,7350
3546,3546
3743,3744
9779,9780
8724,8724
9704,9705
9799,9801
3186,3186
1331,1332
2761,2763
3573,3573
8919,8919
4360,4362
274,276
8113,8115
4546,4548
2884,2886
3282,3282
3928,3930
2121,2121
4694,4695
9624,9624
761,762
3911,3912
3883,3885
5166,5166
2635,2637
3755,3756
4327,4329
9084,9084
4937,4938
5108,5109
2386,2388
689,690
5277,5277
7086,7086
463,465
1504,1506
8889,8889
10,12
1672,1674
7660,7662
3534,3534
3796,3798
9204,9204
5663,5664
3030,3030
8084,8085
9949,9951
5338,5340
7125,7125
1709,1710
5507,5508
5198,5199
1691,1692
6565,6567
5840,5841
4801,4803
7305,7305
974,975
1290,1290
5219,5220
7803,7803
2341,2343
501,501
3405,3405
7472,7473
71,72
5235,5235
997,999
9245,9246
1675,1677
3031,3033
2744,2745
5538,5538
4849,4851
6921,6921
6271,6273
8265,8265
7612,7614
8140,8142
6520,6522
6764,6765
4472,4473
8093,8094
6728,6729
7407,7407
3545,3546
9372,9372
544,546
6182,6183
4256,4257
3568,3570
6119,6120
5400,5400
4370,4371
9589,9591
2875,2877
129,129
8613,8613
2162,2163
3970,3972
9461,9462
9156,9156
7621,7623
418,420
701,702
8870,8871
6465,6465
876,876
7732,7734
2066,2067
2009,2010
4578,4578
1142,1143
4967,4968
4460,4461
2244,2244
7007,7008
9477,9477
8183,8184
3081,3081
1389,1389
5509,5511
3861,3861
1792,1794
8744,8745
3155,3156
6882,6882
4939,4941
6114,6114
9958,9960
2691,2691
2454,2454
3895,3897
254,255
1945,1947
8927,8928
9803,9804
3399,3399
1229,1230
6097,6099
4262,4263
1895,1896
2105,2106
665,666
7674,7674
2304,2304
3072,3072
6976,6978
5957,5958
1367,1368
809,810
8408,8409
9618,9618
2548,2550
265,267
9258,9258
5956,5958
6066,6066
2651,2652
7077,7077
6606,6606
9308,9309
3959,3960
8995,8997
5738,5739
7482,7482
6980,6981
5055,5055
7836,7836
943,945
2071,2073
8283,8283
5104,5106
3021,3021
4651,4653
7975,7977
7704,7704
1214,1215
9891,9891
7470,7470
368,369
3731,3732
7612,7614
4258,4260
4249,4251
4744,4746
6826,6828
1555,1557
7566,7566
1494,1494
3776,3777
6874,6876
2697,2697
990,990
4749,4749
4363,4365
3747,3747
8770,8772
6640,6642
7338,7338
4930,4932
7113,7113
4929,4929
7230,7230
1480,1482
8000,8001
6373,6375
3300,3300
8451,8451
5790,5790
2573,2574
4188,4188
5923,5925
1224,1224
7199,7200
596,597
2061,2061
4666,4668
8082,8082
8697,8697
8246,8247
5997,5997
9949,9951
7585,7587
2069,2070
5101,5103
5743,5745
6915,6915
1441,1443
1785,1785
7743,7743
5378,5379
8258,8259
3188,3189
6318,6318
8260,8262
2655,2655
2087,2088
9281,9282
5967,5967
9120,9120
561,561
1484,1485
2174,2175
8947,8949
8486,8487
1870,1872
5703,5703
615,615
8273,8274
7742,7743
2501,2502
4609,4611
1584,1584
9902,9903
9486,9486
8439,8439
2355,2355
5491,5493
6242,6243
2454,2454
6435,6435
5818,5820
267,267
3690,3690
1883,1884
9126,9126
2875,2877
1339,1341
4704,4704
9318,9318
2694,2694
6664,6666
4151,4152
3624,3624
6519,6519
3729,3729
315,315
8652,8652
3404,3405
8806,8808
681,681
9194,9195
802,804
7157,7158
610,612
6113,6114
3455,3456
4177,4179
8482,8484
2802,2802
2243,2244
253,255
2310,2310
7708,7710
4421,4422
8574,8574
3341,3342
2605,2607
4745,4746
5313,5313
5853,5853
6779,6780
5271,5271
4041,4041
5038,5040
2178,2178
8780,8781
3332,3333
3418,3420
1048,1050
916,918
7432,7434
8048,8049
3080,3081
5259,5259
1996,1998
4544,4545
8384,8385
724,726
8969,8970
9420,9420
5602,5604
2018,2019
4405,4407
5893,5895
8769,8769
1016,1017
4379,4380
2038,2040
2399,2400
6660,6660
6374,6375
659,660
5891,5892
3029,3030
2568,2568
4170,4170
6958,6960
4352,4353
8451,8451
1345,1347
8340,8340
8300,8301
9940,9942
3718,3720
4981,4983
3392,3393
1838,1839
3369,3369
9330,9330
1630,1632
9917,9918
227,228
3254,3255
7179,7179
4434,4434
6052,6054
1751,1752
6236,6237
6713,6714
2698,2700
9443,9444
7473,7473
8225,8226
8779,8781
8714,8715
4908,4908
6254,6255
4720,4722
9723,9723
1636,1638
9070,9072
6439,6441
4398,4398
2857,2859
5112,5112
5256,5256
8920,8922
2085,2085
3228,3228
3776,3777
4158,4158
6393,6393
3755,3756
8955,8955
5181,5181
6843,6843
6457,6459
4443,4443
4600,4602
5697,5697
8900,8901
5858,5859
6187,6189
6922,6924
4833,4833
5794,5796
4363,4365
8686,8688
3582,3582
8918,8919
9742,9744
4934,4935
8993,8994
80,81
9581,9582
6408,6408
4618,4620
4252,4254
6827,6828
9115,9117
9482,9483
5591,5592
4957,4959
4538,4539
5864,5865
7143,7143
8501,8502
6945,6945
3396,3396
2778,2778
2704,2706
874,876
3247,3249
8143,8145
9720,9720
4744,4746
301,303
4575,4575
4477,4479
42,42
8449,8451
8248,8250
1845,1845
7449,7449
5941,5943
5556,5556
1403,1404
1021,1023
1723,1725
6768,6768
8490,8490
9409,9411
1936,1938
6816,6816
6280,6282
2350,2352
8988,8988
1307,1308
8480,8481
6421,6423
9758,9759
7049,7050
4692,4692
1557,1557
7605,7605
864,864
5995,5997
6096,6096
8317,8319
2485,2487
9606,9606
2928,2928
3630,3630
6464,6465
297,297
4487,4488
5439,5439
9295,9297
3994,3996
9155,9156
533,534
6356,6357
2351,2352
918,918
7272,7272
1822,1824
1058,1059
2375,2376
1103,1104
7605,7605
8350,8352
3149,3150
3878,3879
8254,8256
5098,5100
4266,4266
3636,3636
5398,5400
8210,8211
5125,5127
7320,7320
2918,2919
9559,9561
7259,7260
330,330
9509,9510
5484,5484
7761,7761
9379,9381
3443,3444
4820,4821
6298,6300
4479,4479
7517,7518
9311,9312
4261,4263
6779,6780
1915,1917
1673,1674
2554,2556
1309,1311
8097,8097
1103,1104
4564,4566
8243,8244
6906,6906
4410,4410
8924,8925
5584,5586
5310,5310
7869,7869
9018,9018
6813,6813
8945,8946
4793,4794
8834,8835
8402,8403
8510,8511
8516,8517
3448,3450
1199,1200
3274,3276
1264,1266
4186,4188
9255,9255
5302,5304
6222,6222
9465,9465
4570,4572
7264,7266
847,849
2465,2466
7799,7800
9248,9249
