892,894
826,828
60,60
308,309
952,954
648,648
475,477
238,240
112,114
237,237
554,555
685,687
603,603
337,339
755,756
793,795
671,672
411,411
573,573
88,90
876,876
248,249
674,675
23,24
593,594
51,51
612,612
671,672
146,147
830,831
50,51
627,627
931,933
772,774
263,264
804,804
353,354
668,669
503,504
102,102
205,207
275,276
852,852
690,690
59,60
721,723
108,108
857,858
854,855
511,513
51,51
638,639
836,837
172,174
526,528
715,717
661,663
163,165
232,234
10,12
490,492
485,486
433,435
175,177
847,849
842,843
606,606
584,585
110,111
497,498
115,117
360,360
542,543
107,108
183,183
421,423
207,207
247,249
28,30
510,510
171,171
866,867
36,36
620,621
105,105
810,810
466,468
232,234
175,177
674,675
408,408
74,75
350,351
700,702
780,780
229,231
201,201
939,939
317,318
898,900
25,27
413,414
165,165
869,870
489,489
542,543
769,771
123,123
311,312
585,585
499,501
832,834
568,570
115,117
569,570
314,315
335,336
539,540
870,870
752,753
315,315
287,288
345,345
971,972
883,885
291,291
234,234
965,966
48,48
595,597
627,627
693,693
664,666
998,999
280,282
442,444
435,435
660,660
193,195
697,699
19,21
935,936
382,384
945,945
79,81
731,732
611,612
216,216
791,792
798,798
484,486
133,135
412,414
670,672
24,24
492,492
261,261
121,123
267,267
17,18
543,543
576,576
145,147
234,234
131,132
378,378
11,12
405,405
1,3
281,282
517,519
309,309
822,822
299,300
154,156
969,969
524,525
788,789
983,984
210,210
124,126
993,993
365,366
303,303
408,408
977,978
741,741
918,918
626,627
494,495
360,360
570,570
442,444
202,204
676,678
1,3
716,717
719,720
170,171
640,642
118,120
402,402
528,528
557,558
701,702
503,504
967,969
331,333
200,201
224,225
669,669
542,543
91,93
207,207
35,36
122,123
48,48
66,66
177,177
976,978
738,738
602,603
531,531
501,501
103,105
798,798
889,891
454,456
905,906
272,273
106,108
319,321
668,669
420,420
616,618
521,522
916,918
208,210
813,813
716,717
617,618
490,492
432,432
344,345
951,951
133,135
967,969
992,993
992,993
909,909
251,252
57,57
333,333
205,207
578,579
256,258
600,600
876,876
396,396
224,225
719,720
665,666
643,645
258,258
196,198
687,687
677,678
283,285
89,90
769,771
692,693
920,921
660,660
351,351
527,528
414,414
695,696
809,810
384,384
601,603
955,957
429,429
596,597
297,297
211,213
920,921
590,591
493,495
456,456
381,381
702,702
864,864
204,204
818,819
375,375
40,42
949,951
873,873
841,843
770,771
327,327
192,192
78,78
398,399
198,198
817,819
350,351
725,726
96,96
774,774
736,738
182,183
489,489
240,240
551,552
602,603
351,351
490,492
459,459
835,837
917,918
984,984
192,192
657,657
984,984
98,99
64,66
810,810
853,855
451,453
864,864
76,78
940,942
36,36
69,69
177,177
509,510
865,867
419,420
492,492
816,816
65,66
289,291
637,639
119,120
522,522
498,498
21,21
103,105
524,525
663,663
146,147
232,234
881,882
927,927
112,114
792,792
374,375
362,363
292,294
901,903
352,354
470,471
502,504
367,369
753,753
686,687
573,573
328,330
288,288
757,759
485,486
646,648
492,492
701,702
236,237
727,729
579,579
354,354
325,327
925,927
401,402
252,252
557,558
862,864
103,105
735,735
391,393
