34301,34302
53681,53682
24258,24258
80749,80751
65611,65613
50874,50874
4459,4461
31189,31191
10486,10488
67736,67737
60341,60342
94966,94968
56741,56742
46504,46506
1622,1623
93888,93888
21067,21069
75750,75750
90715,90717
91812,91812
13613,13614
27415,27417
21521,21522
62574,62574
11875,11877
90520,90522
34052,34053
83926,83928
84536,84537
47969,47970
46087,46089
76430,76431
27704,27705
4568,4569
49657,49659
68603,68604
19785,19785
30329,30330
39209,39210
5809,5811
55109,55110
68182,68184
48908,48909
16662,16662
20063,20064
79136,79137
52209,52209
58327,58329
24660,24660
8017,8019
99780,99780
57382,57384
89073,89073
36916,36918
76038,76038
7954,7956
70517,70518
24216,24216
80762,80763
55676,55677
89664,89664
4019,4020
69545,69546
64205,64206
33404,33405
26608,26610
91049,91050
35630,35631
85130,85131
41832,41832
47080,47082
84863,84864
15970,15972
20535,20535
69501,69501
17275,17277
73082,73083
48763,48765
48801,48801
54538,54540
54213,54213
50104,50106
15361,15363
4979,4980
79408,79410
87553,87555
91395,91395
60957,60957
28365,28365
80222,80223
22143,22143
21538,21540
62099,62100
3528,3528
91188,91188
47967,47967
57723,57723
56844,56844
14182,14184
97838,97839
14831,14832
20863,20865
63541,63543
55469,55470
99400,99402
46351,46353
81970,81972
6455,6456
36087,36087
6937,6939
28975,28977
63173,63174
20843,20844
74006,74007
6579,6579
58924,58926
11725,11727
98190,98190
155,156
70782,70782
43672,43674
11060,11061
8428,8430
65454,65454
51077,51078
10370,10371
46592,46593
89562,89562
21811,21813
9052,9054
2931,2931
39698,39699
66167,66168
60058,60060
66921,66921
56305,56307
84840,84840
57167,57168
21062,21063
67489,67491
84930,84930
58562,58563
6999,6999
13269,13269
37293,37293
69054,69054
77244,77244
65682,65682
39063,39063
40394,40395
71964,71964
37561,37563
74992,74994
4872,4872
61260,61260
12030,12030
44177,44178
98591,98592
28577,28578
87064,87066
14044,14046
53693,53694
56901,56901
13330,13332
43798,43800
78757,78759
30628,30630
56811,56811
29667,29667
50951,50952
24200,24201
20940,20940
88482,88482
67156,67158
92853,92853
75123,75123
714,714
87685,87687
86984,86985
54986,54987
12545,12546
72842,72843
22775,22776
53869,53871
49880,49881
8873,8874
38951,38952
80639,80640
48149,48150
30495,30495
55571,55572
40385,40386
5117,5118
46695,46695
62040,62040
59099,59100
12798,12798
23281,23283
26085,26085
19574,19575
274776
195496
219811
240460
240754
210446
276506
257379
253228
262549
232530
256371
278678
238503
221768
241981
272924
223984
251734
210220
