212,213
373,375
86,87
958,960
929,930
777,777
322,324
627,627
164,165
269,270
874,876
449,450
708,708
91,93
672,672
248,249
262,264
383,384
249,249
892,894
143,144
793,795
883,885
778,780
665,666
362,363
212,213
860,861
22,24
863,864
566,567
205,207
357,357
810,810
553,555
330,330
593,594
172,174
41,42
818,819
80,81
809,810
990,990
626,627
898,900
209,210
363,363
117,117
504,504
539,540
551,552
151,153
761,762
545,546
514,516
582,582
562,564
838,840
870,870
244,246
361,363
686,687
931,933
589,591
495,495
250,252
410,411
376,378
446,447
811,813
603,603
788,789
381,381
345,345
37,39
933,933
869,870
245,246
309,309
554,555
646,648
142,144
192,192
491,492
76,78
118,120
143,144
279,279
192,192
55,57
553,555
852,852
859,861
330,330
450,450
477,477
939,939
361,363
486,486
487,489
521,522
667,669
396,396
333,333
240,240
114,114
435,435
177,177
484,486
25,27
728,729
345,345
241,243
669,669
877,879
515,516
820,822
374,375
802,804
518,519
950,951
929,930
755,756
950,951
73,75
94,96
686,687
126,126
961,963
940,942
22,24
294,294
823,825
82,84
836,837
279,279
576,576
242,243
578,579
15,15
713,714
633,633
665,666
581,582
4,6
190,192
213,213
803,804
162,162
250,252
802,804
969,969
544,546
18,18
329,330
280,282
274,276
879,879
86,87
640,642
803,804
224,225
991,993
314,315
497,498
755,756
387,387
285,285
354,354
437,438
429,429
187,189
877,879
146,147
683,684
585,585
978,978
799,801
649,651
299,300
983,984
492,492
613,615
587,588
359,360
49,51
77,78
444,444
12,12
92,93
333,333
186,186
383,384
164,165
647,648
434,435
422,423
829,831
604,606
351,351
738,738
166,168
745,747
709,711
791,792
126,126
741,741
349,351
432,432
422,423
95,96
51,51
207,207
527,528
131,132
257,258
285,285
399,399
960,960
690,690
347,348
139,141
12,12
654,654
192,192
256,258
968,969
980,981
85,87
671,672
421,423
531,531
984,984
994,996
658,660
583,585
361,363
959,960
652,654
197,198
603,603
461,462
343,345
118,120
270,270
357,357
818,819
562,564
270,270
370,372
583,585
536,537
954,954
965,966
917,918
387,387
818,819
726,726
468,468
149,150
108,108
720,720
729,729
920,921
24,24
173,174
658,660
558,558
324,324
744,744
607,609
700,702
427,429
229,231
427,429
165,165
767,768
316,318
781,783
662,663
642,642
514,516
746,747
820,822
385,387
750,750
175,177
798,798
548,549
997,999
364,366
208,210
294,294
162,162
941,942
364,366
990,990
823,825
523,525
773,774
920,921
913,915
352,354
484,486
993,993
646,648
887,888
559,561
352,354
380,381
393,393
136,138
772,774
45,45
950,951
476,477
113,114
780,780
58,60
133,135
445,447
601,603
461,462
33,33
9,9
332,333
881,882
941,942
313,315
427,429
252,252
697,699
933,933
57,57
193,195
155,156
805,807
143,144
339,339
729,729
574,576
80,81
81,81
381,381
931,933
269,270
720,720
271,273
651,651
816,816
485,486
210,210
785,786
873,873
665,666
505,507
335,336
399,399
804,804
428,429
257,258
769,771
877,879
525,525
192,192
670,672
510,510
495,495
19,21
318,318
756,756
313,315
107,108
335,336
695,696
988,990
12,12
979,981
573,573
653,654
163,165
720,720
513,513
876,876
346,348
347,348
476,477
110,111
991,993
143,144
188,189
316,318
248,249
786,786
597,597
705,705
923,924
343,345
999,999
688,690
282,282
170,171
870,870
251,252
368,369
186,186
329,330
658,660
298,300
141,141
875,876
853,855
350,351
834,834
265,267
523,525
525,525
355,357
296,297
774,774
404,405
744,744
561,561
198,198
173,174
556,558
607,609
941,942
101,102
376,378
361,363
259,261
519,519
457,459
202,204
650,651
811,813
175,177
988,990
971,972
347,348
951,951
722,723
293,294
274,276
153,153
626,627
762,762
465,465
274,276
374,375
901,903
537,537
820,822
441,441
927,927
924,924
821,822
315,315
800,801
207,207
344,345
604,606
330,330
352,354
243,243
795,795
455,456
920,921
387,387
843,843
58,60
261,261
476,477
853,855
957,957
542,543
521,522
592,594
774,774
76,78
538,540
148,150
188,189
370,372
586,588
530,531
233,234
916,918
668,669
930,930
216,216
445,447
391,393
462,462
939,939
16,18
492,492
839,840
306,306
411,411
479,480
90,90
760,762
668,669
272,273
853,855
112,114
174,174
403,405
641,642
511,513
863,864
320,321
155,156
860,861
58,60
628,630
754,756
102,102
605,606
682,684
313,315
723,723
762,762
794,795
483,483
933,933
229,231
809,810
446,447
497,498
335,336
676,678
402,402
674,675
900,900
254,255
89,90
328,330
837,837
433,435
703,705
96,96
581,582
229,231
147,147
517,519
465,465
199,201
752,753
686,687
463,465
224,225
517,519
373,375
81,81
837,837
824,825
999,999
408,408
154,156
276,276
374,375
412,414
240,240
916,918
951,951
847,849
425,426
779,780
867,867
206,207
655,657
502,504
757,759
707,708
470,471
42,42
67,69
954,954
85,87
588,588
169,171
455,456
425,426
872,873
905,906
645,645
84,84
671,672
816,816
373,375
728,729
664,666
299,300
390,390
189,189
460,462
591,591
677,678
715,717
795,795
592,594
819,819
413,414
596,597
405,405
879,879
890,891
452,453
620,621
506,507
247,249
707,708
245,246
2,3
805,807
718,720
779,780
361,363
674,675
63,63
99,99
944,945
34,36
116,117
807,807
298,300
569,570
528,528
821,822
789,789
469,471
980,981
899,900
387,387
758,759
226,228
218,219
656,657
572,573
999,999
349,351
836,837
500,501
153,153
126,126
797,798
1,3
604,606
471,471
862,864
526,528
836,837
369,369
767,768
249,249
498,498
589,591
7,9
856,858
724,726
749,750
505,507
117,117
381,381
958,960
391,393
206,207
931,933
846,846
289,291
44,45
897,897
667,669
414,414
970,972
325,327
62,63
3,3
334,336
425,426
96,96
98,99
659,660
740,741
910,912
16,18
69,69
197,198
372,372
892,894
898,900
23,24
104,105
252,252
725,726
760,762
466,468
271,273
902,903
205,207
651,651
619,621
5,6
295,297
722,723
316,318
558,558
860,861
228,228
437,438
782,783
128,129
205,207
318,318
354,354
850,852
867,867
782,783
342,342
140,141
546,546
626,627
691,693
689,690
391,393
207,207
678,678
123,123
388,390
894,894
244,246
470,471
564,564
621,621
726,726
537,537
970,972
888,888
755,756
18,18
770,771
652,654
190,192
490,492
565,567
941,942
207,207
453,453
947,948
963,963
640,642
693,693
661,663
437,438
172,174
554,555
73,75
251,252
596,597
948,948
204,204
95,96
883,885
31,33
264,264
514,516
358,360
157,159
336,336
61,63
797,798
763,765
443,444
549,549
449,450
459,459
729,729
258,258
209,210
987,987
970,972
310,312
863,864
970,972
137,138
352,354
670,672
214,216
465,465
502,504
34,36
478,480
676,678
814,816
95,96
331,333
218,219
448,450
227,228
242,243
868,870
678,678
939,939
378,378
139,141
191,192
997,999
962,963
879,879
454,456
578,579
134,135
135,135
869,870
676,678
632,633
706,708
43,45
948,948
455,456
37,39
436,438
423,423
913,915
864,864
864,864
93,93
490,492
15,15
254,255
728,729
133,135
361,363
45,45
832,834
770,771
252,252
944,945
504,504
360,360
139,141
826,828
857,858
851,852
105,105
570,570
50,51
939,939
663,663
775,777
124,126
999,999
858,858
890,891
390,390
313,315
178,180
870,870
914,915
471,471
841,843
893,894
841,843
877,879
123,123
19,21
470,471
109,111
835,837
116,117
334,336
272,273
118,120
687,687
778,780
465,465
375,375
633,633
306,306
407,408
571,573
287,288
286,288
908,909
700,702
759,759
747,747
977,978
455,456
529,531
888,888
471,471
963,963
96,96
308,309
594,594
410,411
321,321
590,591
932,933
518,519
644,645
664,666
593,594
900,900
163,165
739,741
594,594
570,570
215,216
543,543
130,132
351,351
81,81
229,231
635,636
276,276
171,171
98,99
477,477
69,69
603,603
272,273
11,12
632,633
321,321
579,579
634,636
858,858
920,921
887,888
796,798
37,39
528,528
756,756
165,165
666,666
367,369
583,585
361,363
87,87
988,990
628,630
124,126
470,471
747,747
495,495
703,705
255,255
331,333
74,75
957,957
75,75
912,912
934,936
868,870
525,525
134,135
680,681
574,576
531,531
122,123
47,48
326,327
632,633
872,873
481,483
602,603
952,954
487,489
132,132
749,750
576,576
320,321
375,375
669,669
402,402
409,411
11,12
546,546
871,873
206,207
9,9
434,435
642,642
276,276
182,183
229,231
195,195
214,216
258,258
803,804
130,132
688,690
813,813
6,6
937,939
528,528
156,156
734,735
45,45
82,84
245,246
931,933
103,105
86,87
490,492
977,978
904,906
507,507
217,219
765,765
315,315
262,264
879,879
43,45
840,840
751,753
205,207
81,81
978,978
302,303
259,261
766,768
448,450
405,405
349,351
369,369
727,729
981,981
857,858
537,537
48,48
931,933
808,810
142,144
550,552
720,720
67,69
7,9
320,321
863,864
48,48
120,120
110,111
746,747
270,270
742,744
84,84
234,234
236,237
322,324
803,804
243,243
35,36
763,765
859,861
309,309
144,144
949,951
137,138
285,285
816,816
834,834
36,36
20,21
418,420
777,777
35,36
461,462
243,243
682,684
161,162
606,606
872,873
996,996
990,990
615,615
44,45
953,954
504,504
751,753
398,399
351,351
209,210
25,27
16,18
215,216
1,3
291,291
924,924
181,183
723,723
705,705
366,366
991,993
358,360
607,609
325,327
383,384
857,858
858,858
93,93
33,33
896,897
191,192
486,486
944,945
790,792
524,525
148,150
968,969
886,888
893,894
818,819
720,720
65,66
776,777
725,726
262,264
996,996
291,291
529,531
225,225
956,957
891,891
203,204
112,114
427,429
323,324
704,705
198,198
51,51
649,651
339,339
689,690
211,213
150,150
772,774
496,498
9,9
88,90
204,204
662,663
460,462
902,903
742,744
225,225
45,45
956,957
779,780
174,174
872,873
769,771
39,39
324,324
723,723
924,924
628,630
472,474
410,411
291,291
704,705
886,888
231,231
468,468
723,723
682,684
5,6
2,3
236,237
540,540
131,132
294,294
774,774
531,531
799,801
906,906
16,18
847,849
301,303
392,393
257,258
609,609
436,438
788,789
668,669
397,399
442,444
53,54
395,396
2,3
474,474
153,153
273,273
439,441
736,738
712,714
337,339
878,879
23,24
47,48
731,732
830,831
825,825
103,105
322,324
699,699
335,336
78,78
314,315
339,339
592,594
329,330
792,792
599,600
630,630
69,69
805,807
92,93
56,57
412,414
401,402
852,852
669,669
749,750
327,327
32,33
812,813
910,912
249,249
487,489
223,225
452,453
650,651
867,867
467,468
452,453
204,204
379,381
989,990
61,63
65,66
701,702
405,405
147,147
319,321
75,75
505,507
902,903
913,915
488,489
