162,162
382,384
846,846
990,990
569,570
595,597
503,504
814,816
681,681
916,918
844,846
392,393
981,981
332,333
790,792
595,597
305,306
646,648
937,939
753,753
263,264
773,774
105,105
873,873
846,846
25,27
327,327
13,15
373,375
592,594
666,666
264,264
390,390
396,396
865,867
953,954
807,807
71,72
164,165
653,654
95,96
588,588
312,312
669,669
862,864
980,981
926,927
884,885
375,375
757,759
154,156
582,582
204,204
569,570
986,987
320,321
180,180
171,171
495,495
677,678
163,165
906,906
607,609
311,312
64,66
11,12
668,669
955,957
276,276
506,507
121,123
917,918
274,276
13,15
443,444
327,327
248,249
710,711
5,6
223,225
922,924
724,726
861,861
914,915
813,813
116,117
864,864
724,726
392,393
299,300
465,465
707,708
188,189
858,858
151,153
407,408
260,261
178,180
525,525
159,159
954,954
405,405
881,882
42,42
678,678
353,354
639,639
580,582
764,765
705,705
511,513
259,261
557,558
442,444
188,189
293,294
303,303
131,132
199,201
102,102
356,357
566,567
784,786
599,600
896,897
816,816
168,168
731,732
970,972
162,162
321,321
635,636
142,144
580,582
437,438
140,141
489,489
320,321
286,288
127,129
23,24
153,153
348,348
964,966
766,768
297,297
352,354
57,57
230,231
242,243
257,258
224,225
238,240
471,471
353,354
546,546
806,807
687,687
551,552
553,555
283,285
764,765
223,225
451,453
937,939
822,822
576,576
834,834
893,894
212,213
562,564
916,918
44,45
382,384
610,612
970,972
765,765
923,924
456,456
555,555
121,123
562,564
639,639
158,159
806,807
91,93
642,642
87,87
465,465
801,801
633,633
829,831
540,540
382,384
606,606
273,273
249,249
203,204
150,150
741,741
366,366
318,318
4,6
967,969
681,681
292,294
583,585
325,327
653,654
147,147
899,900
110,111
700,702
225,225
666,666
847,849
769,771
201,201
913,915
600,600
168,168
478,480
893,894
934,936
712,714
914,915
894,894
824,825
668,669
714,714
772,774
197,198
128,129
39,39
218,219
563,564
346,348
308,309
954,954
951,951
836,837
359,360
252,252
266,267
17,18
848,849
914,915
380,381
665,666
404,405
882,882
972,972
865,867
722,723
2,3
522,522
832,834
699,699
4,6
543,543
437,438
465,465
775,777
649,651
93,93
490,492
17,18
64,66
224,225
862,864
998,999
894,894
922,924
874,876
496,498
954,954
279,279
186,186
523,525
278,279
253,255
923,924
617,618
652,654
507,507
634,636
788,789
482,483
319,321
697,699
734,735
40,42
400,402
691,693
488,489
796,798
419,420
295,297
502,504
71,72
776,777
792,792
248,249
707,708
335,336
363,363
545,546
714,714
899,900
659,660
74,75
769,771
373,375
138,138
958,960
528,528
980,981
387,387
773,774
860,861
267,267
452,453
527,528
521,522
696,696
924,924
295,297
314,315
250,252
524,525
242,243
770,771
977,978
655,657
171,171
642,642
748,750
573,573
513,513
