694,696
64,66
505,507
706,708
144,144
57,57
472,474
484,486
491,492
498,498
833,834
967,969
501,501
781,783
880,882
594,594
431,432
729,729
764,765
447,447
612,612
226,228
817,819
577,579
302,303
506,507
320,321
272,273
335,336
28,30
33,33
312,312
626,627
836,837
504,504
931,933
462,462
21,21
524,525
678,678
975,975
391,393
991,993
288,288
494,495
326,327
182,183
423,423
100,102
975,975
600,600
61,63
822,822
33,33
459,459
801,801
533,534
420,420
883,885
761,762
235,237
681,681
391,393
36,36
357,357
732,732
304,306
46,48
631,633
42,42
987,987
574,576
994,996
824,825
770,771
110,111
976,978
252,252
779,780
225,225
435,435
754,756
779,780
461,462
73,75
33,33
702,702
309,309
720,720
571,573
73,75
902,903
473,474
407,408
950,951
708,708
271,273
795,795
82,84
742,744
990,990
504,504
942,942
640,642
615,615
119,120
392,393
8,9
115,117
496,498
513,513
682,684
884,885
859,861
437,438
830,831
169,171
155,156
195,195
411,411
332,333
576,576
467,468
317,318
157,159
924,924
148,150
264,264
288,288
847,849
196,198
394,396
692,693
416,417
611,612
50,51
451,453
738,738
784,786
173,174
967,969
285,285
824,825
802,804
21,21
359,360
948,948
582,582
578,579
357,357
548,549
99,99
840,840
862,864
370,372
705,705
146,147
76,78
673,675
58,60
460,462
285,285
894,894
977,978
732,732
544,546
102,102
923,924
435,435
168,168
750,750
188,189
806,807
229,231
633,633
362,363
561,561
368,369
876,876
150,150
652,654
762,762
452,453
297,297
997,999
241,243
648,648
480,480
22,24
196,198
863,864
900,900
978,978
142,144
749,750
656,657
798,798
734,735
835,837
564,564
222,222
596,597
823,825
337,339
281,282
535,537
775,777
693,693
638,639
952,954
106,108
861,861
529,531
13,15
402,402
623,624
679,681
328,330
587,588
518,519
935,936
989,990
253,255
572,573
589,591
265,267
746,747
472,474
138,138
302,303
348,348
477,477
242,243
1,3
793,795
668,669
209,210
686,687
919,921
153,153
262,264
70,72
778,780
130,132
116,117
704,705
378,378
393,393
929,930
346,348
376,378
230,231
40,42
341,342
316,318
148,150
559,561
762,762
565,567
606,606
813,813
692,693
435,435
968,969
211,213
396,396
96,96
97,99
115,117
67,69
374,375
496,498
546,546
581,582
287,288
125,126
638,639
781,783
389,390
841,843
709,711
110,111
393,393
923,924
361,363
669,669
106,108
958,960
389,390
92,93
471,471
391,393
806,807
106,108
369,369
625,627
481,483
101,102
340,342
978,978
886,888
634,636
297,297
853,855
438,438
554,555
131,132
955,957
155,156
209,210
373,375
784,786
445,447
540,540
638,639
480,480
891,891
829,831
575,576
235,237
860,861
565,567
491,492
277,279
653,654
929,930
488,489
274,276
475,477
650,651
836,837
270,270
661,663
955,957
266,267
424,426
930,930
312,312
257,258
273,273
797,798
935,936
738,738
206,207
288,288
430,432
503,504
946,948
486,486
547,549
718,720
317,318
476,477
210,210
747,747
32,33
816,816
757,759
160,162
666,666
540,540
116,117
14,15
930,930
701,702
390,390
491,492
679,681
290,291
266,267
61,63
23,24
298,300
728,729
191,192
654,654
531,531
703,705
530,531
999,999
751,753
653,654
1000,1002
171,171
389,390
400,402
487,489
769,771
99,99
177,177
191,192
865,867
755,756
40,42
857,858
389,390
824,825
916,918
104,105
296,297
773,774
947,948
623,624
867,867
174,174
581,582
655,657
859,861
283,285
699,699
791,792
164,165
158,159
55,57
940,942
748,750
124,126
540,540
25,27
423,423
6,6
803,804
361,363
369,369
387,387
172,174
226,228
939,939
523,525
317,318
822,822
451,453
92,93
888,888
773,774
690,690
617,618
940,942
828,828
307,309
150,150
252,252
687,687
921,921
462,462
3,3
769,771
412,414
721,723
617,618
540,540
951,951
976,978
279,279
124,126
593,594
436,438
626,627
297,297
572,573
233,234
699,699
89,90
223,225
781,783
75,75
806,807
694,696
269,270
119,120
267,267
41,42
414,414
978,978
644,645
530,531
67,69
234,234
608,609
57,57
889,891
107,108
365,366
912,912
777,777
482,483
220,222
592,594
642,642
402,402
749,750
333,333
988,990
874,876
568,570
132,132
80,81
942,942
217,219
588,588
343,345
79,81
997,999
867,867
90,90
239,240
479,480
794,795
555,555
116,117
773,774
471,471
889,891
210,210
668,669
645,645
591,591
707,708
792,792
948,948
993,993
362,363
67,69
915,915
703,705
722,723
868,870
441,441
551,552
235,237
659,660
678,678
959,960
797,798
946,948
616,618
800,801
838,840
366,366
612,612
949,951
414,414
67,69
568,570
521,522
522,522
652,654
128,129
968,969
375,375
648,648
451,453
783,783
336,336
792,792
663,663
502,504
688,690
455,456
394,396
266,267
184,186
835,837
147,147
837,837
569,570
325,327
203,204
478,480
844,846
860,861
295,297
838,840
401,402
607,609
991,993
339,339
61,63
103,105
204,204
880,882
399,399
564,564
534,534
607,609
599,600
36,36
712,714
785,786
692,693
559,561
675,675
721,723
523,525
562,564
191,192
851,852
540,540
854,855
791,792
76,78
255,255
212,213
437,438
797,798
42,42
933,933
312,312
488,489
787,789
369,369
400,402
330,330
621,621
419,420
581,582
55,57
120,120
396,396
4,6
79,81
717,717
141,141
501,501
397,399
592,594
9,9
711,711
258,258
985,987
685,687
813,813
172,174
212,213
740,741
700,702
310,312
734,735
54,54
469,471
515,516
793,795
197,198
522,522
44,45
821,822
406,408
166,168
45,45
521,522
990,990
24,24
677,678
933,933
76,78
451,453
146,147
341,342
813,813
308,309
801,801
909,909
977,978
76,78
636,636
638,639
801,801
444,444
421,423
566,567
304,306
460,462
28,30
428,429
993,993
254,255
260,261
513,513
507,507
648,648
682,684
405,405
161,162
766,768
767,768
289,291
631,633
727,729
502,504
902,903
353,354
449,450
807,807
59,60
463,465
80,81
939,939
460,462
425,426
698,699
697,699
824,825
376,378
92,93
246,246
173,174
982,984
115,117
193,195
911,912
579,579
442,444
426,426
542,543
611,612
154,156
769,771
326,327
37,39
5,6
622,624
509,510
798,798
60,60
105,105
170,171
41,42
808,810
168,168
255,255
294,294
805,807
496,498
733,735
315,315
377,378
69,69
977,978
468,468
850,852
110,111
231,231
521,522
718,720
131,132
198,198
502,504
963,963
814,816
891,891
387,387
981,981
767,768
837,837
41,42
943,945
621,621
677,678
932,933
411,411
