1340,1341
2935,2937
6064,6066
9153,9153
3625,3627
9305,9306
6943,6945
5004,5004
7179,7179
6179,6180
7322,7323
6635,6636
2916,2916
4581,4581
5603,5604
9212,9213
8629,8631
3410,3411
557,558
5763,5763
4961,4962
3008,3009
1497,1497
2242,2244
4113,4113
8416,8418
6493,6495
6349,6351
2650,2652
8224,8226
9158,9159
7508,7509
2106,2106
328,330
8401,8403
3704,3705
5068,5070
4598,4599
4578,4578
6039,6039
7166,7167
178,180
4382,4383
4801,4803
9764,9765
3224,3225
3945,3945
5606,5607
7744,7746
4468,4470
9975,9975
7691,7692
8478,8478
5231,5232
9583,9585
9362,9363
5331,5331
159,159
4585,4587
1811,1812
2510,2511
7901,7902
9501,9501
7923,7923
2400,2400
666,666
1136,1137
8915,8916
1711,1713
6248,6249
9175,9177
4213,4215
7477,7479
4028,4029
3378,3378
814,816
3498,3498
245,246
2292,2292
3187,3189
3530,3531
1318,1320
8533,8535
2446,2448
621,621
3932,3933
5324,5325
7262,7263
3723,3723
6503,6504
3271,3273
108,108
9911,9912
903,903
9029,9030
6980,6981
1201,1203
2111,2112
6406,6408
3801,3801
7223,7224
484,486
1713,1713
4204,4206
6281,6282
5483,5484
4066,4068
5760,5760
8020,8022
7924,7926
7373,7374
6142,6144
9992,9993
5938,5940
7009,7011
7888,7890
7884,7884
5321,5322
8041,8043
4229,4230
9772,9774
7657,7659
7734,7734
5508,5508
2212,2214
7215,7215
5829,5829
7521,7521
9322,9324
1300,1302
4316,4317
358,360
8738,8739
4874,4875
8078,8079
6023,6024
4079,4080
3363,3363
8823,8823
5804,5805
7088,7089
2672,2673
3015,3015
6969,6969
5805,5805
7358,7359
734,735
5318,5319
7855,7857
8801,8802
6724,6726
2906,2907
8659,8661
3413,3414
2693,2694
7216,7218
3407,3408
8265,8265
9502,9504
2622,2622
2363,2364
2108,2109
4555,4557
8172,8172
8959,8961
659,660
7142,7143
2416,2418
6206,6207
5356,5358
9407,9408
3429,3429
8001,8001
9533,9534
9001,9003
4512,4512
3795,3795
1561,1563
8633,8634
7688,7689
1421,1422
298,300
3143,3144
1185,1185
6315,6315
7519,7521
2434,2436
5953,5955
3240,3240
2053,2055
7433,7434
461,462
6172,6174
8624,8625
9195,9195
2911,2913
9543,9543
6422,6423
4133,4134
7557,7557
5702,5703
4871,4872
4010,4011
3168,3168
5932,5934
9006,9006
1173,1173
1112,1113
116,117
2922,2922
589,591
1987,1989
8397,8397
6050,6051
2149,2151
239,240
6921,6921
7302,7302
6669,6669
6368,6369
4027,4029
3809,3810
1681,1683
6233,6234
2196,2196
2125,2127
3749,3750
4036,4038
862,864
4129,4131
4097,4098
7948,7950
3663,3663
4093,4095
5799,5799
6033,6033
1055,1056
9399,9399
3422,3423
8888,8889
1912,1914
4136,4137
9621,9621
7327,7329
4058,4059
9730,9732
364,366
7020,7020
2696,2697
6294,6294
4059,4059
2763,2763
6132,6132
3544,3546
2784,2784
5657,5658
4407,4407
2778,2778
2929,2931
9140,9141
1732,1734
8780,8781
3986,3987
9791,9792
4197,4197
1100,1101
1776,1776
9834,9834
1371,1371
3680,3681
226,228
3311,3312
9506,9507
856,858
329,330
2352,2352
9370,9372
2974,2976
4129,4131
7822,7824
7418,7419
4834,4836
7812,7812
333,333
6037,6039
8978,8979
2813,2814
1396,1398
7804,7806
3255,3255
4612,4614
4038,4038
6530,6531
2061,2061
1680,1680
7044,7044
1581,1581
7176,7176
2358,2358
4666,4668
3273,3273
7773,7773
5802,5802
9422,9423
3842,3843
7055,7056
8449,8451
587,588
3167,3168
2196,2196
6774,6774
1686,1686
1026,1026
939,939
6707,6708
4230,4230
6366,6366
8218,8220
3220,3222
8997,8997
4851,4851
3214,3216
365,366
340,342
8838,8838
9343,9345
6070,6072
8545,8547
9736,9738
4456,4458
9819,9819
6991,6993
4104,4104
159,159
3697,3699
2157,2157
1625,1626
3272,3273
7211,7212
32,33
8767,8769
4467,4467
2741,2742
60,60
7218,7218
4291,4293
3976,3978
7837,7839
7194,7194
1079,1080
3701,3702
5456,5457
7356,7356
6720,6720
483,483
9741,9741
6720,6720
7003,7005
9004,9006
11,12
1510,1512
6508,6510
4239,4239
6780,6780
8960,8961
4408,4410
2030,2031
8213,8214
1598,1599
5153,5154
1660,1662
1740,1740
5923,5925
7137,7137
4267,4269
1224,1224
7968,7968
7195,7197
8603,8604
1609,1611
2584,2586
1369,1371
9909,9909
3457,3459
8456,8457
4242,4242
4144,4146
