259,261
105,105
806,807
525,525
566,567
176,177
391,393
153,153
471,471
45,45
792,792
203,204
804,804
114,114
364,366
265,267
46,48
365,366
46,48
389,390
693,693
506,507
140,141
722,723
855,855
320,321
119,120
190,192
25,27
708,708
105,105
568,570
229,231
616,618
372,372
152,153
830,831
647,648
833,834
76,78
725,726
637,639
605,606
503,504
988,990
462,462
745,747
684,684
309,309
318,318
333,333
669,669
475,477
347,348
673,675
574,576
861,861
481,483
744,744
59,60
807,807
938,939
647,648
540,540
412,414
197,198
719,720
35,36
645,645
822,822
821,822
243,243
805,807
252,252
254,255
708,708
433,435
445,447
127,129
171,171
674,675
526,528
458,459
423,423
959,960
610,612
924,924
274,276
137,138
93,93
774,774
984,984
846,846
618,618
687,687
550,552
705,705
885,885
224,225
426,426
819,819
812,813
463,465
45,45
427,429
945,945
757,759
891,891
341,342
951,951
190,192
898,900
178,180
719,720
806,807
533,534
587,588
866,867
446,447
102,102
357,357
955,957
295,297
135,135
621,621
492,492
476,477
244,246
346,348
912,912
201,201
919,921
118,120
477,477
951,951
637,639
319,321
313,315
386,387
65,66
259,261
515,516
671,672
940,942
60,60
835,837
874,876
928,930
635,636
419,420
336,336
692,693
751,753
373,375
858,858
282,282
97,99
695,696
997,999
449,450
796,798
989,990
36,36
990,990
449,450
528,528
805,807
948,948
725,726
971,972
383,384
780,780
931,933
842,843
871,873
828,828
88,90
413,414
108,108
914,915
697,699
19,21
4,6
175,177
644,645
417,417
24,24
362,363
775,777
752,753
11,12
197,198
352,354
672,672
246,246
742,744
534,534
215,216
682,684
519,519
468,468
873,873
762,762
260,261
396,396
145,147
232,234
580,582
484,486
338,339
718,720
196,198
499,501
818,819
405,405
842,843
647,648
66,66
778,780
361,363
330,330
849,849
21,21
642,642
271,273
772,774
975,975
684,684
205,207
544,546
701,702
368,369
5,6
688,690
709,711
782,783
870,870
982,984
856,858
557,558
926,927
99,99
80,81
908,909
920,921
931,933
610,612
275,276
885,885
473,474
305,306
793,795
612,612
393,393
263,264
833,834
917,918
778,780
207,207
302,303
792,792
495,495
475,477
106,108
248,249
624,624
92,93
993,993
304,306
977,978
184,186
945,945
796,798
698,699
172,174
329,330
476,477
544,546
674,675
323,324
549,549
176,177
332,333
40,42
6,6
548,549
326,327
779,780
847,849
823,825
535,537
658,660
668,669
345,345
969,969
167,168
305,306
570,570
658,660
66,66
26,27
412,414
769,771
934,936
723,723
979,981
975,975
726,726
938,939
332,333
450,450
856,858
193,195
126,126
102,102
354,354
825,825
525,525
36,36
708,708
131,132
59,60
546,546
603,603
436,438
629,630
664,666
963,963
622,624
471,471
54,54
138,138
822,822
588,588
204,204
843,843
156,156
705,705
392,393
644,645
799,801
850,852
776,777
486,486
30,30
91,93
904,906
531,531
386,387
507,507
632,633
990,990
745,747
756,756
288,288
261,261
101,102
176,177
681,681
946,948
949,951
270,270
707,708
246,246
87,87
250,252
562,564
475,477
290,291
290,291
35,36
967,969
183,183
542,543
65,66
598,600
247,249
256,258
752,753
348,348
614,615
177,177
794,795
602,603
341,342
742,744
294,294
386,387
533,534
255,255
10,12
633,633
321,321
903,903
21,21
443,444
831,831
854,855
212,213
66,66
596,597
970,972
228,228
428,429
147,147
908,909
466,468
968,969
51,51
853,855
438,438
658,660
889,891
49,51
897,897
778,780
921,921
949,951
635,636
891,891
678,678
475,477
658,660
50,51
577,579
205,207
333,333
439,441
320,321
953,954
405,405
826,828
171,171
481,483
998,999
613,615
274,276
155,156
438,438
706,708
800,801
765,765
69,69
777,777
64,66
747,747
178,180
401,402
43,45
667,669
797,798
322,324
518,519
157,159
791,792
534,534
732,732
336,336
349,351
10,12
837,837
120,120
356,357
992,993
402,402
691,693
667,669
868,870
814,816
393,393
340,342
993,993
245,246
471,471
808,810
703,705
766,768
221,222
452,453
642,642
403,405
519,519
325,327
683,684
557,558
427,429
689,690
307,309
780,780
251,252
185,186
382,384
532,534
166,168
172,174
469,471
469,471
189,189
787,789
554,555
165,165
628,630
986,987
704,705
78,78
472,474
284,285
614,615
587,588
311,312
883,885
942,942
464,465
469,471
98,99
797,798
92,93
11,12
389,390
404,405
159,159
238,240
329,330
226,228
358,360
909,909
488,489
1000,1002
920,921
870,870
694,696
935,936
615,615
891,891
424,426
434,435
387,387
314,315
246,246
367,369
906,906
231,231
42,42
636,636
735,735
438,438
505,507
605,606
675,675
172,174
650,651
73,75
433,435
961,963
71,72
414,414
7,9
799,801
51,51
624,624
904,906
273,273
753,753
202,204
800,801
760,762
558,558
899,900
43,45
813,813
468,468
150,150
144,144
485,486
397,399
179,180
496,498
547,549
134,135
887,888
398,399
705,705
576,576
451,453
257,258
865,867
274,276
450,450
54,54
289,291
149,150
232,234
608,609
597,597
390,390
215,216
280,282
48,48
7,9
125,126
912,912
573,573
503,504
66,66
526,528
328,330
321,321
462,462
948,948
961,963
582,582
958,960
172,174
542,543
3,3
598,600
530,531
174,174
645,645
708,708
644,645
102,102
124,126
677,678
354,354
143,144
496,498
333,333
766,768
240,240
249,249
888,888
266,267
67,69
460,462
732,732
954,954
544,546
817,819
142,144
443,444
14,15
794,795
216,216
965,966
16,18
618,618
141,141
235,237
851,852
759,759
91,93
161,162
711,711
860,861
103,105
919,921
673,675
763,765
120,120
733,735
557,558
180,180
871,873
114,114
417,417
962,963
827,828
732,732
829,831
746,747
623,624
263,264
314,315
5,6
872,873
250,252
968,969
150,150
622,624
572,573
304,306
912,912
222,222
102,102
368,369
572,573
923,924
303,303
730,732
371,372
946,948
852,852
601,603
100,102
147,147
494,495
351,351
540,540
179,180
409,411
359,360
855,855
109,111
63,63
747,747
258,258
169,171
777,777
89,90
551,552
217,219
650,651
557,558
655,657
410,411
80,81
254,255
645,645
355,357
120,120
201,201
199,201
735,735
188,189
315,315
258,258
147,147
840,840
26,27
823,825
969,969
854,855
665,666
363,363
53,54
903,903
602,603
610,612
785,786
344,345
765,765
381,381
11,12
658,660
630,630
536,537
419,420
217,219
788,789
161,162
863,864
476,477
628,630
798,798
312,312
102,102
245,246
119,120
440,441
680,681
989,990
533,534
634,636
77,78
881,882
967,969
968,969
457,459
856,858
531,531
236,237
82,84
969,969
928,930
710,711
674,675
461,462
603,603
215,216
456,456
810,810
139,141
971,972
707,708
923,924
735,735
147,147
168,168
447,447
185,186
385,387
172,174
183,183
600,600
455,456
329,330
368,369
105,105
840,840
671,672
518,519
963,963
228,228
502,504
296,297
762,762
244,246
659,660
500,501
925,927
994,996
511,513
490,492
811,813
525,525
973,975
804,804
985,987
356,357
423,423
432,432
13,15
649,651
491,492
563,564
321,321
400,402
614,615
28,30
441,441
673,675
395,396
879,879
309,309
958,960
746,747
853,855
128,129
563,564
939,939
752,753
594,594
337,339
484,486
1000,1002
393,393
675,675
630,630
928,930
807,807
54,54
169,171
360,360
332,333
461,462
275,276
913,915
658,660
885,885
842,843
317,318
121,123
418,420
362,363
814,816
251,252
182,183
61,63
107,108
505,507
255,255
749,750
4,6
917,918
159,159
394,396
710,711
273,273
116,117
159,159
471,471
642,642
57,57
854,855
197,198
865,867
904,906
126,126
214,216
565,567
651,651
608,609
322,324
232,234
970,972
852,852
889,891
152,153
516,516
677,678
87,87
759,759
553,555
809,810
276,276
485,486
837,837
495,495
722,723
478,480
540,540
473,474
418,420
92,93
731,732
548,549
414,414
871,873
810,810
267,267
689,690
204,204
936,936
968,969
549,549
418,420
342,342
161,162
465,465
628,630
199,201
748,750
748,750
520,522
154,156
342,342
519,519
555,555
135,135
767,768
936,936
672,672
901,903
680,681
6,6
310,312
155,156
74,75
377,378
805,807
532,534
713,714
475,477
834,834
650,651
81,81
734,735
357,357
316,318
31,33
943,945
990,990
823,825
121,123
885,885
899,900
49,51
769,771
201,201
948,948
979,981
428,429
970,972
186,186
145,147
751,753
97,99
65,66
441,441
710,711
841,843
38,39
797,798
473,474
754,756
904,906
269,270
938,939
874,876
207,207
985,987
97,99
765,765
586,588
83,84
989,990
197,198
948,948
931,933
50,51
861,861
821,822
654,654
823,825
65,66
730,732
959,960
375,375
483,483
381,381
756,756
693,693
161,162
85,87
431,432
215,216
95,96
639,639
425,426
468,468
114,114
566,567
433,435
164,165
463,465
518,519
476,477
139,141
111,111
646,648
47,48
644,645
12,12
779,780
204,204
938,939
833,834
707,708
489,489
448,450
807,807
469,471
804,804
742,744
872,873
26,27
728,729
826,828
743,744
589,591
19,21
314,315
985,987
211,213
181,183
989,990
503,504
245,246
252,252
655,657
958,960
333,333
917,918
720,720
520,522
545,546
788,789
574,576
685,687
360,360
859,861
530,531
337,339
385,387
777,777
972,972
841,843
641,642
6,6
715,717
467,468
203,204
690,690
566,567
315,315
483,483
565,567
395,396
650,651
839,840
894,894
134,135
111,111
90,90
144,144
252,252
675,675
296,297
205,207
918,918
786,786
848,849
261,261
862,864
182,183
784,786
473,474
938,939
731,732
556,558
206,207
386,387
575,576
365,366
533,534
1000,1002
719,720
294,294
857,858
144,144
80,81
77,78
250,252
65,66
558,558
763,765
490,492
698,699
603,603
139,141
367,369
794,795
681,681
316,318
393,393
639,639
56,57
101,102
865,867
424,426
837,837
892,894
243,243
920,921
347,348
370,372
175,177
389,390
436,438
345,345
359,360
905,906
16,18
428,429
316,318
580,582
855,855
270,270
649,651
864,864
196,198
627,627
572,573
450,450
10,12
945,945
135,135
595,597
604,606
91,93
304,306
276,276
587,588
338,339
802,804
366,366
276,276
778,780
629,630
321,321
891,891
253,255
326,327
438,438
607,609
657,657
489,489
788,789
475,477
216,216
479,480
27,27
540,540
490,492
258,258
224,225
117,117
780,780
25,27
939,939
902,903
679,681
260,261
598,600
755,756
873,873
784,786
726,726
196,198
585,585
433,435
463,465
88,90
398,399
972,972
214,216
613,615
316,318
481,483
697,699
428,429
975,975
686,687
58,60
710,711
182,183
830,831
103,105
204,204
762,762
63,63
458,459
527,528
275,276
108,108
415,417
722,723
772,774
517,519
467,468
580,582
284,285
253,255
875,876
596,597
464,465
629,630
158,159
896,897
313,315
30,30
456,456
327,327
334,336
625,627
648,648
583,585
845,846
417,417
979,981
149,150
328,330
126,126
658,660
212,213
884,885
318,318
640,642
521,522
420,420
414,414
700,702
363,363
39,39
553,555
483,483
569,570
40,42
344,345
625,627
379,381
707,708
630,630
75,75
195,195
783,783
656,657
735,735
127,129
669,669
741,741
792,792
39,39
37,39
869,870
162,162
534,534
760,762
722,723
429,429
590,591
610,612
491,492
750,750
536,537
543,543
188,189
915,915
792,792
293,294
769,771
236,237
705,705
327,327
245,246
244,246
292,294
89,90
28,30
284,285
480,480
504,504
669,669
624,624
958,960
339,339
682,684
733,735
188,189
237,237
784,786
919,921
265,267
457,459
172,174
295,297
895,897
489,489
750,750
453,453
289,291
738,738
615,615
460,462
139,141
122,123
728,729
893,894
353,354
204,204
299,300
987,987
602,603
237,237
419,420
478,480
78,78
178,180
310,312
193,195
193,195
962,963
292,294
490,492
604,606
903,903
769,771
133,135
784,786
660,660
725,726
85,87
884,885
753,753
657,657
117,117
392,393
417,417
218,219
793,795
865,867
792,792
582,582
18,18
341,342
141,141
173,174
342,342
138,138
689,690
1000,1002
131,132
878,879
226,228
244,246
697,699
602,603
942,942
287,288
25,27
649,651
409,411
819,819
735,735
899,900
521,522
986,987
910,912
601,603
283,285
602,603
513,513
186,186
80,81
550,552
742,744
196,198
692,693
232,234
664,666
551,552
312,312
670,672
163,165
242,243
371,372
202,204
99,99
593,594
504,504
760,762
212,213
536,537
596,597
592,594
951,951
242,243
682,684
340,342
365,366
904,906
914,915
188,189
156,156
404,405
501,501
276,276
553,555
311,312
965,966
613,615
980,981
714,714
566,567
882,882
253,255
596,597
660,660
177,177
848,849
119,120
935,936
490,492
392,393
36,36
425,426
683,684
926,927
696,696
534,534
142,144
191,192
189,189
84,84
740,741
366,366
102,102
362,363
973,975
787,789
995,996
354,354
330,330
494,495
735,735
556,558
557,558
442,444
856,858
669,669
521,522
678,678
913,915
331,333
101,102
899,900
623,624
360,360
141,141
152,153
335,336
526,528
613,615
304,306
962,963
43,45
304,306
195,195
173,174
275,276
933,933
793,795
952,954
416,417
130,132
326,327
352,354
488,489
936,936
398,399
249,249
979,981
212,213
795,795
679,681
489,489
600,600
313,315
852,852
518,519
813,813
965,966
748,750
491,492
841,843
591,591
637,639
410,411
984,984
66,66
511,513
675,675
113,114
932,933
254,255
497,498
158,159
489,489
506,507
822,822
719,720
702,702
934,936
885,885
780,780
359,360
879,879
727,729
848,849
130,132
921,921
128,129
750,750
826,828
500,501
707,708
67,69
811,813
504,504
708,708
233,234
606,606
328,330
990,990
378,378
44,45
697,699
514,516
322,324
510,510
100,102
936,936
395,396
218,219
300,300
146,147
37,39
438,438
282,282
89,90
913,915
782,783
540,540
100,102
441,441
542,543
831,831
294,294
788,789
446,447
319,321
270,270
578,579
333,333
218,219
548,549
858,858
384,384
468,468
900,900
664,666
167,168
534,534
599,600
112,114
97,99
841,843
247,249
166,168
241,243
977,978
136,138
418,420
393,393
626,627
26,27
704,705
533,534
43,45
511,513
341,342
773,774
63,63
669,669
452,453
403,405
487,489
651,651
899,900
133,135
911,912
340,342
598,600
557,558
143,144
373,375
200,201
815,816
937,939
548,549
510,510
90,90
819,819
944,945
970,972
676,678
607,609
360,360
454,456
157,159
905,906
671,672
30,30
854,855
728,729
481,483
881,882
202,204
29,30
518,519
14,15
807,807
569,570
437,438
335,336
504,504
94,96
109,111
50,51
675,675
294,294
377,378
255,255
795,795
153,153
543,543
146,147
369,369
296,297
885,885
258,258
547,549
499,501
116,117
707,708
320,321
353,354
135,135
857,858
312,312
189,189
737,738
107,108
787,789
859,861
93,93
513,513
378,378
799,801
855,855
544,546
873,873
149,150
376,378
851,852
271,273
712,714
961,963
886,888
850,852
270,270
196,198
965,966
332,333
626,627
922,924
61,63
314,315
681,681
845,846
725,726
87,87
963,963
961,963
985,987
445,447
882,882
402,402
570,570
364,366
242,243
89,90
172,174
549,549
643,645
406,408
507,507
576,576
258,258
344,345
633,633
672,672
508,510
169,171
95,96
117,117
190,192
446,447
813,813
573,573
221,222
523,525
249,249
376,378
299,300
914,915
547,549
649,651
877,879
194,195
162,162
151,153
96,96
822,822
121,123
569,570
746,747
265,267
670,672
890,891
884,885
326,327
992,993
208,210
570,570
932,933
737,738
373,375
579,579
29,30
925,927
543,543
406,408
90,90
118,120
687,687
363,363
157,159
515,516
491,492
802,804
461,462
93,93
929,930
97,99
773,774
430,432
743,744
621,621
897,897
7,9
739,741
290,291
294,294
752,753
309,309
869,870
39,39
312,312
245,246
886,888
477,477
387,387
332,333
18,18
767,768
934,936
208,210
333,333
565,567
784,786
557,558
664,666
751,753
230,231
306,306
588,588
563,564
517,519
946,948
438,438
612,612
475,477
954,954
730,732
844,846
809,810
957,957
679,681
301,303
388,390
918,918
973,975
728,729
446,447
290,291
530,531
681,681
954,954
716,717
771,771
907,909
737,738
848,849
626,627
956,957
431,432
590,591
869,870
956,957
303,303
999,999
330,330
989,990
261,261
451,453
752,753
632,633
247,249
220,222
423,423
21,21
734,735
584,585
207,207
230,231
223,225
842,843
804,804
823,825
322,324
360,360
24,24
632,633
223,225
544,546
62,63
718,720
169,171
94,96
921,921
263,264
24,24
226,228
532,534
784,786
97,99
394,396
364,366
978,978
752,753
434,435
676,678
451,453
254,255
389,390
201,201
264,264
608,609
257,258
142,144
533,534
791,792
802,804
530,531
846,846
228,228
449,450
180,180
275,276
983,984
763,765
495,495
586,588
404,405
217,219
443,444
864,864
400,402
497,498
10,12
553,555
165,165
908,909
296,297
671,672
241,243
623,624
593,594
60,60
568,570
541,543
148,150
374,375
622,624
960,960
998,999
452,453
882,882
748,750
605,606
715,717
715,717
335,336
724,726
809,810
308,309
252,252
633,633
645,645
625,627
461,462
567,567
310,312
221,222
242,243
447,447
583,585
177,177
749,750
130,132
456,456
971,972
288,288
641,642
367,369
520,522
67,69
