35,36
754,756
840,840
801,801
476,477
657,657
681,681
33,33
129,129
742,744
743,744
724,726
718,720
388,390
728,729
801,801
487,489
8,9
535,537
428,429
768,768
564,564
968,969
111,111
392,393
662,663
644,645
681,681
75,75
854,855
766,768
719,720
50,51
559,561
872,873
263,264
938,939
196,198
522,522
124,126
481,483
819,819
32,33
460,462
398,399
643,645
739,741
59,60
589,591
86,87
117,117
544,546
967,969
284,285
369,369
345,345
31,33
522,522
121,123
87,87
9,9
137,138
274,276
296,297
991,993
639,639
201,201
532,534
483,483
129,129
181,183
680,681
915,915
840,840
953,954
62,63
907,909
825,825
912,912
509,510
517,519
92,93
876,876
443,444
100,102
537,537
887,888
897,897
613,615
484,486
802,804
484,486
720,720
727,729
195,195
585,585
795,795
256,258
731,732
72,72
174,174
456,456
576,576
50,51
725,726
124,126
209,210
948,948
856,858
371,372
861,861
905,906
103,105
250,252
879,879
849,849
465,465
992,993
972,972
947,948
657,657
819,819
954,954
395,396
84,84
393,393
534,534
907,909
508,510
497,498
767,768
801,801
521,522
692,693
356,357
459,459
809,810
286,288
838,840
489,489
875,876
33,33
356,357
951,951
872,873
352,354
280,282
134,135
789,789
551,552
815,816
372,372
161,162
697,699
300,300
713,714
372,372
848,849
410,411
168,168
3,3
868,870
643,645
282,282
683,684
408,408
181,183
813,813
94,96
596,597
162,162
122,123
834,834
155,156
340,342
545,546
59,60
157,159
535,537
212,213
103,105
652,654
558,558
270,270
700,702
772,774
924,924
219,219
533,534
957,957
330,330
158,159
680,681
759,759
4,6
374,375
114,114
594,594
367,369
133,135
2791
2895
2688
2421
2570
2414
2746
2223
2105
2386
2738
2194
2769
2975
2182
2983
2968
2351
2960
2487
