4815,4815
2495,2496
3589,3591
4494,4494
4083,4083
5788,5790
4597,4599
838,840
3806,3807
8306,8307
99,99
6536,6537
1530,1530
9871,9873
5945,5946
8310,8310
2466,2466
8157,8157
6556,6558
4379,4380
4199,4200
9596,9597
9867,9867
2146,2148
1499,1500
9896,9897
9679,9681
8719,8721
1555,1557
4274,4275
8690,8691
556,558
4589,4590
9686,9687
5634,5634
167,168
4811,4812
1113,1113
5092,5094
5568,5568
3050,3051
4840,4842
1249,1251
6877,6879
7112,7113
166,168
9455,9456
8587,8589
430,432
7174,7176
4169,4170
66,66
27,27
9057,9057
3881,3882
4638,4638
7257,7257
2862,2862
224,225
6822,6822
1729,1731
1576,1578
2581,2583
2485,2487
5371,5373
8210,8211
7542,7542
5309,5310
593,594
3990,3990
4722,4722
3317,3318
7780,7782
3683,3684
4486,4488
3130,3132
1840,1842
408,408
6265,6267
5941,5943
1601,1602
7478,7479
7431,7431
799,801
7961,7962
9936,9936
9933,9933
7985,7986
7569,7569
4970,4971
2653,2655
1113,1113
1827,1827
8974,8976
2765,2766
2236,2238
2562,2562
562,564
2479,2481
5851,5853
3506,3507
7111,7113
8163,8163
4299,4299
7925,7926
3249,3249
7446,7446
3174,3174
4759,4761
4183,4185
7346,7347
5689,5691
4990,4992
3830,3831
6200,6201
8755,8757
4065,4065
9523,9525
5448,5448
8942,8943
8279,8280
9314,9315
6925,6927
6261,6261
6497,6498
4809,4809
5784,5784
9239,9240
9891,9891
771,771
6068,6069
8690,8691
4721,4722
8673,8673
5082,5082
991,993
5782,5784
2057,2058
1072,1074
3679,3681
9238,9240
7968,7968
3699,3699
5439,5439
8975,8976
3908,3909
2036,2037
8820,8820
9682,9684
9542,9543
503,504
6764,6765
6779,6780
6894,6894
230,231
6677,6678
5936,5937
7546,7548
7814,7815
3619,3621
6633,6633
9996,9996
9579,9579
5248,5250
1863,1863
2929,2931
5876,5877
5105,5106
3738,3738
7954,7956
1126,1128
6643,6645
7125,7125
9493,9495
142,144
6910,6912
9102,9102
5745,5745
4827,4827
9473,9474
9623,9624
3272,3273
3025,3027
7470,7470
1299,1299
5777,5778
9238,9240
4163,4164
4769,4770
7800,7800
547,549
7283,7284
5452,5454
6431,6432
2260,2262
1717,1719
9059,9060
2484,2484
6366,6366
8105,8106
8644,8646
15,15
593,594
7143,7143
3345,3345
3709,3711
3352,3354
2044,2046
2708,2709
8782,8784
1299,1299
2319,2319
8759,8760
921,921
3081,3081
9114,9114
2524,2526
1371,1371
5736,5736
6886,6888
110,111
8279,8280
280,282
6996,6996
7375,7377
1459,1461
9994,9996
4997,4998
1077,1077
5951,5952
4148,4149
7688,7689
4514,4515
6996,6996
1777,1779
4760,4761
4064,4065
4540,4542
3825,3825
8017,8019
2534,2535
6487,6489
3154,3156
783,783
8037,8037
5901,5901
2336,2337
4614,4614
2823,2823
2704,2706
2919,2919
7361,7362
8175,8175
2126,2127
4948,4950
2874,2874
6302,6303
8224,8226
4625,4626
659,660
949,951
5597,5598
6547,6549
3965,3966
2296,2298
6586,6588
9391,9393
3946,3948
6396,6396
6973,6975
468,468
2268,2268
7350,7350
2102,2103
3515,3516
2637,2637
808,810
2934,2934
976,978
430,432
8326,8328
291,291
5248,5250
6758,6759
4097,4098
1119,1119
8526,8526
6576,6576
8737,8739
9830,9831
5269,5271
3107,3108
8813,8814
1910,1911
9852,9852
6608,6609
2633,2634
7333,7335
3573,3573
6192,6192
4546,4548
8186,8187
5646,5646
1369,1371
5225,5226
323,324
8291,8292
7179,7179
6872,6873
1519,1521
5001,5001
2821,2823
5380,5382
9986,9987
6025,6027
9304,9306
862,864
2691,2691
9201,9201
8934,8934
7398,7398
1137,1137
2974,2976
7553,7554
2372,2373
677,678
4249,4251
9783,9783
2057,2058
7197,7197
4949,4950
349,351
8468,8469
9011,9012
5088,5088
787,789
6633,6633
9412,9414
7707,7707
7568,7569
7346,7347
2753,2754
4857,4857
5063,5064
8835,8835
2615,2616
9482,9483
3396,3396
3342,3342
4770,4770
5076,5076
7484,7485
401,402
9255,9255
2906,2907
6815,6816
3784,3786
7927,7929
2622,2622
6940,6942
4022,4023
6803,6804
