129,129
2905,2907
9304,9306
8132,8133
5994,5994
8345,8346
895,897
3810,3810
4098,4098
5765,5766
6163,6165
802,804
3684,3684
432,432
4287,4287
4163,4164
162,162
3603,3603
9678,9678
6941,6942
4566,4566
3099,3099
6390,6390
1409,1410
1938,1938
2862,2862
5501,5502
3138,3138
1418,1419
6171,6171
9889,9891
4902,4902
3066,3066
3196,3198
6361,6363
5714,5715
5841,5841
4296,4296
750,750
8586,8586
1930,1932
8927,8928
3164,3165
741,741
3341,3342
3501,3501
5640,5640
7220,7221
3039,3039
1131,1131
7426,7428
9103,9105
8571,8571
3072,3072
9035,9036
2253,2253
841,843
6463,6465
4096,4098
4954,4956
1121,1122
7104,7104
2102,2103
5108,5109
8273,8274
6442,6444
7615,7617
1093,1095
9272,9273
7296,7296
4882,4884
9239,9240
3020,3021
771,771
7198,7200
2522,2523
3385,3387
8497,8499
9259,9261
5419,5421
3363,3363
3578,3579
4805,4806
2740,2742
5060,5061
7375,7377
688,690
921,921
6329,6330
5962,5964
421,423
2864,2865
4436,4437
7722,7722
1393,1395
4730,4731
7795,7797
4622,4623
5855,5856
4616,4617
7904,7905
231,231
4750,4752
6626,6627
9916,9918
5228,5229
2148,2148
9454,9456
2607,2607
532,534
7891,7893
8208,8208
5937,5937
1524,1524
988,990
2437,2439
989,990
9675,9675
2539,2541
7686,7686
3093,3093
570,570
4248,4248
8459,8460
7551,7551
9780,9780
3688,3690
4806,4806
8810,8811
9613,9615
2769,2769
995,996
2720,2721
1650,1650
1953,1953
7581,7581
8743,8745
796,798
4159,4161
110,111
8395,8397
5531,5532
2452,2454
7964,7965
7202,7203
5187,5187
5033,5034
1191,1191
6327,6327
3269,3270
194,195
2990,2991
857,858
2683,2685
2478,2478
3247,3249
4996,4998
243,243
1350,1350
6302,6303
4244,4245
3912,3912
2272,2274
5548,5550
3893,3894
5755,5757
6705,6705
2685,2685
8387,8388
3971,3972
6771,6771
4187,4188
5917,5919
5923,5925
3531,3531
9084,9084
8632,8634
7673,7674
5663,5664
1551,1551
7722,7722
2704,2706
5184,5184
2912,2913
8846,8847
4406,4407
6978,6978
2242,2244
5991,5991
2407,2409
8464,8466
939,939
5748,5748
8553,8553
7634,7635
1967,1968
2722,2724
7162,7164
4381,4383
2390,2391
27297
26546
19284
20491
26948
27463
27319
22381
20583
23888
19275
22189
26165
26174
20923
23952
21205
24623
24997
27689
