1373,1374
5565,5565
58,60
6186,6186
5692,5694
8378,8379
7892,7893
1511,1512
8057,8058
3700,3702
4405,4407
3891,3891
6527,6528
8820,8820
4896,4896
2438,2439
9052,9054
1160,1161
5935,5937
7907,7908
320,321
3756,3756
5518,5520
7410,7410
6723,6723
2115,2115
6796,6798
7355,7356
733,735
6906,6906
9742,9744
2983,2985
6137,6138
9252,9252
2838,2838
1618,1620
7829,7830
6660,6660
7038,7038
6568,6570
392,393
3064,3066
4295,4296
4162,4164
8916,8916
2026,2028
8527,8529
9642,9642
9227,9228
6472,6474
1673,1674
3989,3990
8606,8607
2677,2679
2494,2496
2376,2376
1178,1179
5099,5100
4360,4362
2113,2115
5536,5538
2252,2253
931,933
4440,4440
7079,7080
6142,6144
5566,5568
7544,7545
4486,4488
5505,5505
7991,7992
2959,2961
6274,6276
2950,2952
634,636
6968,6969
8602,8604
4861,4863
5398,5400
8342,8343
8461,8463
2095,2097
1167,1167
7732,7734
4410,4410
2090,2091
5503,5505
9060,9060
8561,8562
455,456
7707,7707
8440,8442
9226,9228
4335,4335
3399,3399
198,198
6974,6975
5172,5172
6180,6180
5118,5118
9343,9345
9408,9408
1643,1644
3818,3819
6543,6543
7379,7380
6959,6960
4441,4443
961,963
7581,7581
4046,4047
8371,8373
8925,8925
6480,6480
5146,5148
9128,9129
2399,2400
6372,6372
7999,8001
553,555
5201,5202
4030,4032
2108,2109
194,195
7102,7104
9103,9105
8805,8805
9049,9051
1068,1068
5092,5094
1252,1254
768,768
3159,3159
5433,5433
7335,7335
9721,9723
3360,3360
654,654
7089,7089
4237,4239
1127,1128
7277,7278
3365,3366
2603,2604
8070,8070
302,303
9206,9207
6694,6696
2691,2691
4342,4344
8606,8607
1940,1941
4741,4743
8051,8052
5411,5412
5973,5973
4433,4434
4744,4746
1757,1758
4454,4455
8405,8406
6055,6057
1211,1212
8815,8817
352,354
2418,2418
135,135
8844,8844
1663,1665
4643,4644
1394,1395
120,120
6038,6039
8090,8091
5560,5562
1165,1167
2104,2106
2848,2850
5497,5499
2144,2145
4231,4233
9844,9846
2179,2181
2810,2811
8561,8562
2240,2241
3288,3288
1938,1938
9195,9195
6411,6411
3008,3009
779,780
9626,9627
218,219
2940,2940
7479,7479
8223,8223
7050,7050
7262,7263
9128,9129
6324,6324
5967,5967
3038,3039
175,177
7744,7746
4001,4002
6479,6480
7390,7392
6718,6720
6463,6465
8752,8754
3291,3291
3956,3957
4854,4854
5816,5817
4842,4842
3877,3879
3861,3861
4040,4041
8104,8106
2348,2349
1453,1455
9897,9897
9701,9702
9974,9975
9335,9336
5383,5385
9507,9507
8524,8526
8088,8088
878,879
3065,3066
7220,7221
7520,7521
2583,2583
8103,8103
121,123
3159,3159
9251,9252
9932,9933
3897,3897
3975,3975
3242,3243
9793,9795
6515,6516
7205,7206
7657,7659
3146,3147
6663,6663
7808,7809
2740,2742
6893,6894
3648,3648
6679,6681
9627,9627
9163,9165
3825,3825
3956,3957
660,660
2760,2760
5109,5109
4361,4362
156,156
7920,7920
5075,5076
8225,8226
4806,4806
677,678
6013,6015
6615,6615
1164,1164
9604,9606
9558,9558
1627,1629
3104,3105
1141,1143
2607,2607
9676,9678
8145,8145
4481,4482
624,624
9202,9204
6627,6627
6095,6096
9820,9822
2055,2055
6451,6453
8782,8784
733,735
9658,9660
6759,6759
9688,9690
7243,7245
1204,1206
682,684
6267,6267
2792,2793
3611,3612
1484,1485
9709,9711
777,777
1379,1380
8553,8553
5231,5232
4561,4563
6707,6708
177,177
4597,4599
4126,4128
2347,2349
9120,9120
3223,3225
6907,6909
8544,8544
3350,3351
7682,7683
4772,4773
9983,9984
1744,1746
1257,1257
647,648
72,72
7227,7227
9629,9630
7442,7443
3009,3009
8164,8166
7505,7506
5272,5274
1305,1305
2225,2226
3002,3003
3791,3792
7728,7728
1464,1464
7987,7989
3057,3057
5955,5955
4884,4884
7818,7818
411,411
590,591
8112,8112
3106,3108
696,696
4386,4386
2238,2238
479,480
411,411
1123,1125
1661,1662
6810,6810
886,888
1893,1893
2929,2931
4485,4485
3022,3024
7808,7809
5232,5232
8004,8004
4921,4923
5388,5388
6213,6213
5836,5838
3849,3849
3013,3015
3805,3807
7658,7659
5018,5019
7778,7779
393,393
5813,5814
3107,3108
6120,6120
3700,3702
2348,2349
3331,3333
783,783
7299,7299
4910,4911
8512,8514
2502,2502
3219,3219
3882,3882
5963,5964
9485,9486
3247,3249
7179,7179
1970,1971
3269,3270
3737,3738
9066,9066
6771,6771
6570,6570
6059,6060
2678,2679
2223,2223
91,93
7225,7227
8385,8385
6051,6051
5103,5103
6006,6006
5614,5616
6439,6441
7988,7989
4344,4344
5882,5883
5154,5154
7091,7092
9903,9903
2303,2304
5579,5580
3397,3399
6968,6969
8325,8325
8716,8718
8029,8031
3164,3165
7990,7992
9457,9459
6178,6180
1958,1959
5380,5382
1297,1299
3449,3450
9142,9144
8798,8799
1681,1683
7908,7908
9717,9717
9094,9096
294,294
9600,9600
4415,4416
7543,7545
7504,7506
3033,3033
9050,9051
6882,6882
1929,1929
3266,3267
7568,7569
9539,9540
1248,1248
8922,8922
6890,6891
7197,7197
7851,7851
8957,8958
7097,7098
2936,2937
265,267
1767,1767
8783,8784
3115,3117
1980,1980
1779,1779
4622,4623
6435,6435
8198,8199
8949,8949
3140,3141
699,699
1868,1869
2069,2070
503,504
6937,6939
8433,8433
2808,2808
2443,2445
2406,2406
2628,2628
8994,8994
6927,6927
3079,3081
5938,5940
3437,3438
2152,2154
192,192
2263,2265
3042,3042
7917,7917
2576,2577
2583,2583
3574,3576
3428,3429
2027,2028
1346,1347
6738,6738
9958,9960
8549,8550
4592,4593
9178,9180
1597,1599
7786,7788
9863,9864
4326,4326
483,483
6725,6726
4253,4254
4486,4488
2284,2286
405,405
6146,6147
5494,5496
1557,1557
2816,2817
9215,9216
9435,9435
5024,5025
5320,5322
5816,5817
9087,9087
7792,7794
8569,8571
8485,8487
5210,5211
2609,2610
6108,6108
1407,1407
4742,4743
8066,8067
9791,9792
3236,3237
7824,7824
4275,4275
4432,4434
5593,5595
7961,7962
5874,5874
7078,7080
4343,4344
6862,6864
1205,1206
3426,3426
6147,6147
2349,2349
4414,4416
8989,8991
623,624
1609,1611
4208,4209
7755,7755
8607,8607
8777,8778
7406,7407
5312,5313
4126,4128
6691,6693
7616,7617
7087,7089
3975,3975
9722,9723
95,96
7418,7419
905,906
4285,4287
6319,6321
9829,9831
6937,6939
2935,2937
3977,3978
2741,2742
267,267
5627,5628
783,783
2005,2007
2627,2628
4986,4986
2285,2286
9738,9738
7402,7404
5933,5934
1827,1827
7373,7374
9106,9108
1185,1185
9312,9312
6313,6315
4777,4779
2490,2490
8166,8166
1243,1245
2653,2655
6027,6027
7202,7203
772,774
8341,8343
6612,6612
2242,2244
2091,2091
4861,4863
8908,8910
1309,1311
8532,8532
3507,3507
9310,9312
7043,7044
6098,6099
7339,7341
6725,6726
2639,2640
8457,8457
2236,2238
8751,8751
162,162
2837,2838
9903,9903
9466,9468
2140,2142
6927,6927
6195,6195
4654,4656
8452,8454
2521,2523
6805,6807
5101,5103
8277,8277
8764,8766
5650,5652
1658,1659
9913,9915
712,714
4321,4323
6821,6822
9799,9801
3249,3249
8241,8241
8540,8541
5218,5220
1954,1956
6471,6471
1717,1719
9095,9096
6945,6945
9094,9096
9942,9942
5996,5997
9942,9942
3262,3264
4207,4209
9396,9396
4573,4575
2472,2472
6496,6498
2687,2688
443,444
5412,5412
7626,7626
1296,1296
6215,6216
6936,6936
7039,7041
2144,2145
2445,2445
6706,6708
7636,7638
3474,3474
8205,8205
9856,9858
816,816
5645,5646
1266,1266
516,516
7482,7482
8683,8685
