17011,17013
34901,34902
44248,44250
36592,36594
25183,25185
91682,91683
74450,74451
88631,88632
74874,74874
80691,80691
20795,20796
99510,99510
16608,16608
161,162
75857,75858
69617,69618
19450,19452
40981,40983
81514,81516
65131,65133
94864,94866
1061,1062
14436,14436
5309,5310
23209,23211
18411,18411
7578,7578
19087,19089
62204,62205
57127,57129
73440,73440
69214,69216
68252,68253
12374,12375
50811,50811
94962,94962
29385,29385
53183,53184
91854,91854
62755,62757
89127,89127
20823,20823
60499,60501
83370,83370
13804,13806
36505,36507
5928,5928
99784,99786
99417,99417
68849,68850
274521
295247
294045
285545
290351
