3,3
645,645
798,798
736,738
896,897
367,369
56,57
715,717
945,945
161,162
785,786
819,819
397,399
838,840
258,258
997,999
939,939
544,546
986,987
206,207
706,708
556,558
840,840
931,933
238,240
815,816
908,909
999,999
732,732
209,210
694,696
593,594
506,507
178,180
864,864
317,318
757,759
192,192
485,486
979,981
8,9
178,180
127,129
917,918
250,252
295,297
517,519
885,885
191,192
628,630
446,447
982,984
683,684
951,951
770,771
406,408
99,99
969,969
376,378
458,459
964,966
697,699
344,345
102,102
68,69
986,987
459,459
975,975
614,615
466,468
12,12
404,405
353,354
949,951
537,537
911,912
195,195
255,255
220,222
842,843
301,303
377,378
714,714
501,501
259,261
260,261
416,417
885,885
957,957
947,948
733,735
836,837
920,921
706,708
7,9
440,441
386,387
489,489
732,732
584,585
989,990
170,171
87,87
935,936
467,468
733,735
910,912
463,465
567,567
586,588
368,369
436,438
684,684
395,396
687,687
918,918
144,144
325,327
845,846
15,15
195,195
709,711
519,519
411,411
97,99
104,105
424,426
196,198
300,300
988,990
518,519
726,726
65,66
990,990
489,489
397,399
757,759
338,339
322,324
243,243
896,897
700,702
58,60
99,99
615,615
300,300
489,489
663,663
456,456
308,309
418,420
901,903
766,768
735,735
304,306
181,183
890,891
886,888
750,750
585,585
603,603
919,921
135,135
234,234
244,246
588,588
60,60
240,240
236,237
204,204
274,276
441,441
45,45
949,951
934,936
1,3
826,828
299,300
558,558
901,903
828,828
794,795
412,414
837,837
522,522
226,228
331,333
467,468
985,987
676,678
53,54
49,51
282,282
118,120
288,288
637,639
732,732
989,990
834,834
418,420
826,828
472,474
973,975
929,930
736,738
508,510
636,636
474,474
709,711
355,357
70,72
529,531
908,909
309,309
819,819
628,630
781,783
981,981
921,921
901,903
465,465
20,21
664,666
292,294
409,411
837,837
655,657
96,96
499,501
168,168
336,336
649,651
64,66
784,786
174,174
806,807
631,633
388,390
511,513
816,816
406,408
800,801
238,240
779,780
40,42
212,213
912,912
325,327
529,531
153,153
837,837
812,813
755,756
600,600
742,744
241,243
353,354
126,126
341,342
865,867
581,582
626,627
370,372
153,153
909,909
881,882
64,66
856,858
879,879
3,3
47,48
58,60
847,849
91,93
547,549
23,24
642,642
273,273
853,855
936,936
713,714
994,996
984,984
819,819
648,648
790,792
520,522
705,705
764,765
54,54
611,612
449,450
424,426
987,987
760,762
910,912
123,123
653,654
234,234
66,66
195,195
868,870
688,690
36,36
421,423
808,810
671,672
569,570
636,636
947,948
976,978
88,90
873,873
14,15
626,627
139,141
593,594
594,594
395,396
927,927
540,540
218,219
742,744
349,351
637,639
610,612
80,81
227,228
619,621
418,420
373,375
467,468
498,498
369,369
145,147
178,180
759,759
370,372
938,939
207,207
264,264
69,69
443,444
421,423
364,366
885,885
986,987
824,825
882,882
715,717
829,831
996,996
689,690
653,654
428,429
537,537
587,588
223,225
295,297
152,153
172,174
889,891
7,9
236,237
342,342
211,213
443,444
99,99
996,996
775,777
462,462
94,96
925,927
707,708
874,876
124,126
912,912
794,795
379,381
379,381
661,663
414,414
583,585
805,807
144,144
499,501
775,777
644,645
986,987
196,198
702,702
262,264
306,306
179,180
436,438
25,27
929,930
15,15
569,570
52,54
759,759
520,522
487,489
102,102
202,204
148,150
436,438
295,297
991,993
539,540
38,39
582,582
224,225
168,168
294,294
500,501
823,825
570,570
90,90
937,939
480,480
563,564
448,450
632,633
223,225
623,624
644,645
298,300
117,117
463,465
229,231
943,945
148,150
145,147
647,648
89,90
459,459
793,795
122,123
449,450
701,702
244,246
831,831
879,879
225,225
77,78
162,162
933,933
916,918
36,36
609,609
207,207
315,315
242,243
677,678
779,780
548,549
687,687
194,195
737,738
677,678
652,654
456,456
227,228
600,600
19,21
171,171
701,702
209,210
415,417
282,282
196,198
509,510
38,39
738,738
932,933
747,747
25,27
813,813
712,714
56,57
462,462
443,444
183,183
208,210
452,453
744,744
251,252
832,834
918,918
11,12
987,987
325,327
754,756
19,21
17,18
561,561
564,564
160,162
514,516
823,825
568,570
98,99
10,12
600,600
259,261
61,63
286,288
935,936
209,210
509,510
645,645
618,618
114,114
830,831
542,543
841,843
650,651
368,369
714,714
729,729
780,780
227,228
684,684
953,954
109,111
670,672
842,843
376,378
197,198
282,282
274,276
750,750
342,342
94,96
245,246
44,45
665,666
732,732
731,732
590,591
391,393
25,27
493,495
125,126
266,267
323,324
703,705
168,168
364,366
772,774
686,687
947,948
551,552
51,51
416,417
170,171
67,69
92,93
666,666
417,417
705,705
982,984
82,84
865,867
730,732
90,90
955,957
622,624
59,60
850,852
776,777
388,390
454,456
108,108
294,294
357,357
706,708
970,972
374,375
702,702
816,816
627,627
212,213
599,600
745,747
121,123
468,468
351,351
832,834
10,12
971,972
77,78
737,738
281,282
770,771
906,906
24,24
606,606
444,444
317,318
378,378
926,927
704,705
415,417
744,744
848,849
148,150
174,174
909,909
106,108
833,834
926,927
319,321
783,783
740,741
582,582
501,501
55,57
382,384
661,663
139,141
63,63
119,120
892,894
675,675
859,861
485,486
93,93
779,780
154,156
884,885
967,969
79,81
240,240
90,90
796,798
36,36
804,804
301,303
277,279
859,861
92,93
571,573
285,285
409,411
686,687
882,882
654,654
38,39
62,63
981,981
25,27
177,177
298,300
774,774
785,786
589,591
833,834
457,459
946,948
108,108
953,954
152,153
230,231
682,684
637,639
400,402
74,75
624,624
468,468
988,990
390,390
569,570
846,846
101,102
920,921
565,567
552,552
789,789
243,243
879,879
450,450
233,234
188,189
795,795
10,12
595,597
228,228
537,537
70,72
348,348
197,198
895,897
800,801
757,759
930,930
955,957
459,459
564,564
355,357
475,477
254,255
966,966
431,432
880,882
728,729
987,987
611,612
898,900
727,729
588,588
533,534
963,963
59,60
749,750
817,819
944,945
864,864
845,846
327,327
603,603
306,306
104,105
531,531
159,159
256,258
224,225
488,489
67,69
97,99
643,645
193,195
452,453
200,201
755,756
215,216
470,471
96,96
236,237
691,693
698,699
163,165
39,39
886,888
183,183
280,282
633,633
631,633
157,159
123,123
780,780
11,12
545,546
477,477
898,900
490,492
626,627
705,705
510,510
985,987
488,489
99,99
900,900
873,873
427,429
691,693
974,975
935,936
48,48
798,798
404,405
453,453
234,234
808,810
686,687
213,213
873,873
699,699
106,108
235,237
221,222
210,210
686,687
943,945
527,528
366,366
9,9
335,336
252,252
838,840
889,891
940,942
60,60
598,600
564,564
360,360
357,357
157,159
951,951
312,312
663,663
833,834
365,366
614,615
935,936
760,762
919,921
717,717
16,18
945,945
467,468
590,591
577,579
217,219
733,735
200,201
546,546
146,147
231,231
11,12
339,339
992,993
905,906
667,669
867,867
803,804
867,867
787,789
186,186
359,360
501,501
502,504
423,423
152,153
832,834
249,249
553,555
731,732
506,507
738,738
