675,675
350,351
334,336
175,177
855,855
14,15
35,36
584,585
776,777
985,987
840,840
635,636
187,189
838,840
418,420
144,144
900,900
140,141
622,624
620,621
7,9
596,597
253,255
930,930
137,138
33,33
474,474
916,918
995,996
784,786
818,819
461,462
240,240
55,57
799,801
925,927
149,150
782,783
565,567
638,639
148,150
438,438
843,843
647,648
775,777
532,534
771,771
858,858
307,309
806,807
601,603
760,762
980,981
777,777
21,21
786,786
696,696
668,669
34,36
303,303
782,783
112,114
775,777
867,867
299,300
155,156
249,249
401,402
573,573
787,789
400,402
407,408
732,732
992,993
94,96
892,894
476,477
882,882
606,606
469,471
27,27
470,471
403,405
323,324
497,498
1000,1002
461,462
207,207
878,879
690,690
719,720
83,84
341,342
916,918
904,906
8,9
970,972
597,597
247,249
282,282
582,582
760,762
893,894
811,813
244,246
69,69
269,270
417,417
724,726
364,366
894,894
59,60
895,897
454,456
52,54
737,738
588,588
828,828
56,57
352,354
578,579
844,846
14,15
179,180
432,432
899,900
705,705
772,774
748,750
561,561
12,12
505,507
559,561
634,636
969,969
500,501
243,243
505,507
135,135
966,966
888,888
42,42
313,315
747,747
683,684
233,234
695,696
257,258
287,288
89,90
453,453
185,186
329,330
41,42
269,270
500,501
575,576
201,201
606,606
298,300
371,372
615,615
416,417
846,846
981,981
251,252
120,120
903,903
111,111
4,6
791,792
353,354
80,81
895,897
142,144
234,234
365,366
347,348
532,534
740,741
77,78
260,261
143,144
608,609
690,690
621,621
156,156
450,450
657,657
393,393
924,924
832,834
599,600
925,927
405,405
93,93
825,825
484,486
224,225
171,171
198,198
22,24
474,474
997,999
492,492
122,123
135,135
560,561
108,108
52,54
653,654
706,708
362,363
55,57
358,360
188,189
928,930
82,84
504,504
555,555
674,675
574,576
535,537
152,153
994,996
238,240
993,993
568,570
352,354
296,297
738,738
216,216
889,891
735,735
683,684
411,411
636,636
976,978
118,120
517,519
693,693
338,339
340,342
56,57
221,222
977,978
335,336
116,117
307,309
342,342
300,300
51,51
103,105
422,423
598,600
517,519
941,942
396,396
318,318
580,582
385,387
870,870
627,627
567,567
216,216
170,171
547,549
138,138
388,390
983,984
584,585
781,783
939,939
802,804
721,723
317,318
974,975
308,309
337,339
841,843
544,546
958,960
221,222
768,768
533,534
393,393
579,579
826,828
552,552
34,36
698,699
800,801
309,309
621,621
246,246
918,918
827,828
745,747
779,780
102,102
743,744
918,918
885,885
260,261
508,510
52,54
648,648
869,870
79,81
76,78
914,915
230,231
715,717
633,633
653,654
101,102
42,42
708,708
740,741
214,216
997,999
345,345
442,444
543,543
513,513
464,465
496,498
417,417
94,96
686,687
776,777
122,123
413,414
302,303
319,321
77,78
660,660
191,192
589,591
196,198
495,495
702,702
714,714
858,858
146,147
477,477
344,345
843,843
375,375
676,678
332,333
659,660
247,249
659,660
190,192
34,36
376,378
659,660
43,45
974,975
947,948
142,144
844,846
361,363
975,975
771,771
540,540
406,408
723,723
637,639
17,18
565,567
722,723
832,834
423,423
450,450
458,459
511,513
926,927
926,927
424,426
383,384
341,342
420,420
4,6
668,669
766,768
580,582
580,582
762,762
582,582
190,192
619,621
413,414
95,96
174,174
377,378
896,897
722,723
812,813
995,996
211,213
352,354
270,270
678,678
461,462
850,852
822,822
756,756
717,717
738,738
306,306
658,660
662,663
841,843
881,882
71,72
569,570
267,267
946,948
392,393
444,444
853,855
386,387
241,243
477,477
801,801
974,975
890,891
522,522
10,12
692,693
132,132
317,318
891,891
415,417
422,423
701,702
230,231
435,435
326,327
191,192
731,732
1000,1002
566,567
413,414
357,357
780,780
785,786
253,255
30,30
204,204
341,342
560,561
291,291
518,519
449,450
397,399
952,954
961,963
476,477
874,876
619,621
423,423
530,531
396,396
419,420
860,861
594,594
30,30
765,765
224,225
236,237
936,936
282,282
660,660
849,849
129,129
341,342
65,66
744,744
948,948
843,843
706,708
14,15
992,993
433,435
379,381
376,378
122,123
348,348
595,597
429,429
612,612
467,468
526,528
221,222
486,486
446,447
487,489
334,336
296,297
27,27
820,822
50,51
217,219
497,498
552,552
938,939
857,858
610,612
850,852
683,684
515,516
273,273
636,636
519,519
362,363
497,498
1,3
398,399
187,189
60,60
174,174
680,681
914,915
211,213
809,810
842,843
474,474
816,816
449,450
759,759
301,303
452,453
145,147
654,654
467,468
830,831
798,798
303,303
328,330
248,249
125,126
777,777
487,489
145,147
616,618
685,687
57,57
574,576
541,543
352,354
122,123
676,678
660,660
779,780
925,927
930,930
947,948
992,993
376,378
379,381
769,771
414,414
136,138
350,351
754,756
518,519
314,315
809,810
301,303
227,228
436,438
847,849
223,225
319,321
929,930
987,987
27,27
245,246
378,378
598,600
132,132
977,978
215,216
102,102
323,324
274,276
276,276
655,657
375,375
584,585
443,444
94,96
406,408
519,519
271,273
868,870
921,921
752,753
727,729
775,777
939,939
273,273
723,723
922,924
993,993
426,426
994,996
366,366
443,444
209,210
881,882
285,285
490,492
195,195
985,987
111,111
530,531
680,681
145,147
819,819
584,585
799,801
221,222
630,630
549,549
630,630
629,630
940,942
179,180
6,6
773,774
57,57
839,840
497,498
145,147
231,231
132,132
461,462
522,522
914,915
517,519
699,699
286,288
469,471
923,924
239,240
301,303
510,510
700,702
458,459
546,546
241,243
1000,1002
225,225
605,606
427,429
98,99
356,357
601,603
547,549
278,279
210,210
653,654
67,69
877,879
638,639
151,153
115,117
21,21
966,966
596,597
964,966
925,927
408,408
77,78
867,867
933,933
165,165
850,852
608,609
565,567
539,540
615,615
482,483
220,222
703,705
826,828
244,246
115,117
298,300
852,852
2,3
731,732
75,75
312,312
559,561
493,495
242,243
146,147
530,531
332,333
640,642
731,732
599,600
472,474
526,528
667,669
863,864
473,474
855,855
594,594
959,960
807,807
364,366
460,462
823,825
251,252
234,234
188,189
989,990
969,969
383,384
397,399
264,264
869,870
713,714
462,462
927,927
735,735
859,861
181,183
646,648
366,366
336,336
542,543
900,900
330,330
494,495
563,564
529,531
8,9
728,729
723,723
902,903
170,171
54,54
162,162
228,228
23,24
650,651
439,441
557,558
482,483
147,147
819,819
177,177
113,114
771,771
645,645
974,975
274,276
147,147
387,387
910,912
189,189
493,495
989,990
331,333
427,429
737,738
805,807
551,552
137,138
823,825
193,195
922,924
928,930
798,798
432,432
91,93
975,975
548,549
566,567
254,255
702,702
896,897
662,663
322,324
186,186
621,621
554,555
636,636
717,717
566,567
956,957
97,99
162,162
734,735
599,600
567,567
993,993
284,285
335,336
823,825
1,3
166,168
128,129
815,816
674,675
271,273
790,792
239,240
707,708
177,177
430,432
544,546
859,861
670,672
395,396
245,246
501,501
974,975
207,207
29,30
701,702
234,234
666,666
429,429
924,924
536,537
337,339
944,945
730,732
417,417
504,504
351,351
590,591
488,489
201,201
724,726
444,444
276,276
345,345
952,954
539,540
560,561
11,12
336,336
208,210
356,357
580,582
845,846
905,906
474,474
277,279
266,267
556,558
96,96
872,873
144,144
595,597
123,123
254,255
374,375
478,480
627,627
146,147
190,192
84,84
442,444
299,300
217,219
515,516
921,921
208,210
504,504
213,213
146,147
498,498
663,663
339,339
102,102
546,546
73,75
180,180
799,801
415,417
752,753
996,996
922,924
611,612
970,972
723,723
617,618
848,849
21,21
291,291
169,171
227,228
898,900
767,768
923,924
137,138
875,876
152,153
757,759
382,384
404,405
91,93
535,537
460,462
743,744
344,345
593,594
612,612
868,870
536,537
555,555
243,243
401,402
903,903
760,762
549,549
759,759
589,591
696,696
19,21
499,501
292,294
562,564
203,204
369,369
993,993
963,963
985,987
126,126
479,480
531,531
956,957
580,582
775,777
212,213
554,555
791,792
458,459
978,978
122,123
287,288
12,12
409,411
509,510
693,693
983,984
241,243
871,873
274,276
81,81
878,879
893,894
859,861
620,621
126,126
341,342
825,825
301,303
224,225
919,921
673,675
886,888
264,264
781,783
551,552
604,606
320,321
657,657
295,297
673,675
304,306
301,303
116,117
321,321
983,984
780,780
520,522
383,384
541,543
704,705
231,231
827,828
918,918
352,354
768,768
569,570
731,732
965,966
587,588
882,882
633,633
807,807
987,987
304,306
983,984
580,582
344,345
993,993
929,930
687,687
164,165
577,579
790,792
695,696
736,738
285,285
725,726
818,819
380,381
911,912
183,183
247,249
394,396
298,300
944,945
268,270
736,738
948,948
925,927
1000,1002
204,204
769,771
590,591
924,924
970,972
216,216
796,798
157,159
78,78
394,396
506,507
384,384
756,756
753,753
479,480
966,966
240,240
876,876
680,681
554,555
193,195
488,489
693,693
155,156
563,564
875,876
580,582
930,930
770,771
595,597
262,264
187,189
531,531
770,771
582,582
924,924
866,867
464,465
942,942
184,186
379,381
627,627
557,558
505,507
458,459
512,513
22,24
49,51
559,561
411,411
937,939
800,801
139,141
664,666
154,156
612,612
206,207
335,336
655,657
20,21
488,489
557,558
202,204
454,456
773,774
621,621
975,975
673,675
802,804
809,810
313,315
700,702
191,192
1,3
762,762
981,981
824,825
629,630
378,378
443,444
324,324
401,402
159,159
337,339
104,105
14,15
301,303
886,888
546,546
986,987
53,54
184,186
647,648
854,855
922,924
852,852
580,582
243,243
443,444
534,534
802,804
298,300
470,471
658,660
681,681
338,339
421,423
938,939
702,702
133,135
779,780
430,432
290,291
844,846
902,903
271,273
96,96
872,873
842,843
521,522
333,333
281,282
699,699
643,645
114,114
348,348
748,750
28,30
438,438
425,426
653,654
475,477
427,429
883,885
272,273
204,204
557,558
313,315
98,99
348,348
617,618
435,435
426,426
871,873
981,981
416,417
80,81
84,84
437,438
102,102
587,588
955,957
604,606
75,75
19,21
521,522
487,489
988,990
722,723
543,543
744,744
196,198
751,753
8,9
566,567
674,675
178,180
766,768
276,276
695,696
32,33
790,792
776,777
18,18
915,915
429,429
476,477
120,120
72,72
738,738
276,276
750,750
202,204
452,453
948,948
5,6
120,120
929,930
348,348
352,354
690,690
262,264
964,966
481,483
349,351
872,873
38,39
725,726
127,129
411,411
454,456
424,426
301,303
859,861
794,795
840,840
600,600
66,66
871,873
183,183
73,75
280,282
758,759
521,522
382,384
847,849
264,264
363,363
126,126
234,234
526,528
346,348
310,312
125,126
223,225
707,708
973,975
492,492
832,834
329,330
280,282
133,135
56,57
808,810
783,783
697,699
449,450
123,123
521,522
629,630
242,243
148,150
886,888
51,51
36,36
625,627
806,807
97,99
601,603
310,312
940,942
892,894
612,612
572,573
6,6
9,9
627,627
252,252
135,135
684,684
383,384
919,921
878,879
665,666
466,468
97,99
475,477
187,189
383,384
386,387
151,153
279,279
82,84
631,633
81,81
501,501
416,417
212,213
361,363
677,678
841,843
718,720
124,126
457,459
208,210
282,282
419,420
342,342
439,441
446,447
822,822
638,639
712,714
556,558
299,300
516,516
758,759
149,150
63,63
569,570
899,900
152,153
992,993
525,525
407,408
243,243
584,585
861,861
659,660
724,726
996,996
940,942
902,903
714,714
169,171
456,456
186,186
303,303
426,426
903,903
408,408
639,639
133,135
190,192
969,969
192,192
177,177
382,384
987,987
207,207
125,126
563,564
502,504
986,987
376,378
730,732
567,567
544,546
617,618
301,303
947,948
301,303
196,198
574,576
889,891
684,684
990,990
92,93
759,759
913,915
434,435
281,282
931,933
499,501
946,948
81,81
265,267
902,903
797,798
743,744
213,213
94,96
552,552
659,660
885,885
542,543
516,516
243,243
38,39
553,555
148,150
79,81
602,603
368,369
606,606
566,567
819,819
766,768
936,936
987,987
282,282
337,339
820,822
953,954
431,432
807,807
323,324
717,717
297,297
719,720
13,15
433,435
227,228
510,510
62,63
595,597
501,501
784,786
94,96
344,345
881,882
412,414
631,633
681,681
527,528
660,660
548,549
700,702
480,480
445,447
2,3
394,396
429,429
385,387
290,291
129,129
461,462
821,822
968,969
156,156
527,528
713,714
798,798
891,891
493,495
515,516
85,87
706,708
81,81
194,195
919,921
567,567
799,801
218,219
473,474
369,369
564,564
13,15
897,897
322,324
713,714
398,399
948,948
406,408
268,270
403,405
163,165
104,105
864,864
917,918
419,420
640,642
252,252
196,198
958,960
706,708
665,666
445,447
503,504
782,783
620,621
