919,921
834,834
604,606
167,168
802,804
195,195
892,894
737,738
417,417
452,453
701,702
898,900
399,399
864,864
285,285
768,768
336,336
949,951
614,615
470,471
176,177
757,759
590,591
579,579
736,738
780,780
594,594
45,45
964,966
116,117
330,330
932,933
922,924
766,768
931,933
872,873
345,345
888,888
713,714
30,30
513,513
806,807
144,144
530,531
403,405
931,933
174,174
987,987
424,426
759,759
121,123
488,489
690,690
194,195
105,105
458,459
301,303
227,228
317,318
800,801
453,453
596,597
492,492
509,510
435,435
453,453
253,255
535,537
23,24
845,846
221,222
986,987
436,438
73,75
229,231
441,441
4,6
206,207
724,726
276,276
933,933
517,519
159,159
303,303
224,225
606,606
283,285
165,165
932,933
580,582
380,381
835,837
805,807
98,99
79,81
322,324
378,378
997,999
236,237
77,78
691,693
960,960
354,354
817,819
772,774
279,279
153,153
412,414
273,273
672,672
922,924
381,381
463,465
680,681
143,144
386,387
139,141
684,684
578,579
304,306
903,903
760,762
58,60
90,90
887,888
21,21
336,336
21,21
695,696
964,966
146,147
704,705
441,441
19,21
186,186
309,309
502,504
294,294
194,195
688,690
796,798
167,168
83,84
712,714
385,387
356,357
282,282
193,195
658,660
423,423
882,882
939,939
67,69
564,564
520,522
248,249
88,90
996,996
293,294
292,294
709,711
678,678
545,546
63,63
391,393
171,171
199,201
161,162
574,576
993,993
263,264
434,435
123,123
704,705
930,930
528,528
180,180
249,249
996,996
421,423
481,483
649,651
992,993
760,762
403,405
278,279
297,297
620,621
151,153
317,318
545,546
942,942
841,843
169,171
315,315
279,279
372,372
238,240
504,504
450,450
231,231
408,408
533,534
843,843
635,636
958,960
73,75
618,618
409,411
99,99
140,141
211,213
568,570
346,348
807,807
65,66
223,225
947,948
596,597
146,147
666,666
125,126
950,951
464,465
630,630
666,666
952,954
626,627
862,864
67,69
257,258
632,633
856,858
350,351
945,945
829,831
235,237
609,609
902,903
305,306
765,765
359,360
140,141
148,150
383,384
948,948
664,666
546,546
300,300
204,204
361,363
744,744
832,834
787,789
397,399
546,546
860,861
870,870
748,750
165,165
775,777
341,342
683,684
703,705
517,519
619,621
831,831
313,315
258,258
3,3
148,150
182,183
536,537
710,711
489,489
715,717
472,474
39,39
