5371,5373
3291,3291
9498,9498
5867,5868
9849,9849
5105,5106
4961,4962
3869,3870
7970,7971
9939,9939
1791,1791
1539,1539
9203,9204
1575,1575
6416,6417
2577,2577
4327,4329
6287,6288
821,822
6454,6456
5782,5784
7747,7749
9167,9168
9738,9738
5062,5064
8979,8979
619,621
6452,6453
5799,5799
1501,1503
826,828
2341,2343
3755,3756
466,468
9720,9720
5582,5583
5765,5766
6893,6894
1833,1833
4225,4227
7344,7344
5741,5742
1521,1521
1827,1827
1273,1275
5589,5589
6049,6051
482,483
8134,8136
1008,1008
43492
40896
23630
24057
1593
