5898,5898
6490,6492
8163,8163
5743,5745
2023,2025
4429,4431
3739,3741
8160,8160
888,888
1520,1521
6314,6315
5798,5799
8818,8820
8323,8325
2086,2088
9846,9846
3390,3390
4174,4176
7317,7317
2038,2040
6989,6990
6925,6927
6520,6522
4813,4815
5081,5082
4012,4014
1568,1569
5889,5889
4227,4227
9438,9438
636,636
7564,7566
1801,1803
4726,4728
9857,9858
3043,3045
6778,6780
9793,9795
1968,1968
4345,4347
1131,1131
4612,4614
8167,8169
3244,3246
4831,4833
3635,3636
9350,9351
5105,5106
1583,1584
3938,3939
1068,1068
8915,8916
4849,4851
1340,1341
4206,4206
7569,7569
15,15
3596,3597
2208,2208
377,378
4680,4680
948,948
9855,9855
9838,9840
6179,6180
5368,5370
3438,3438
8158,8160
5287,5289
4591,4593
73,75
6190,6192
3765,3765
7696,7698
7940,7941
8599,8601
9025,9027
2298,2298
6569,6570
7277,7278
6287,6288
4473,4473
4770,4770
6501,6501
5186,5187
5197,5199
4193,4194
7947,7947
8802,8802
5683,5685
6641,6642
9502,9504
4081,4083
2541,2541
4608,4608
9949,9951
1402,1404
9773,9774
7688,7689
9696,9696
936,936
6556,6558
5527,5529
5146,5148
7675,7677
9727,9729
1761,1761
3142,3144
7415,7416
3140,3141
1512,1512
2555,2556
575,576
4466,4467
2786,2787
8115,8115
8000,8001
9734,9735
2893,2895
8316,8316
477,477
3920,3921
9846,9846
5205,5205
3715,3717
3872,3873
2823,2823
2243,2244
3405,3405
5585,5586
8355,8355
203,204
6438,6438
1996,1998
116,117
7999,8001
9822,9822
7632,7632
1074,1074
8218,8220
6325,6327
5736,5736
4390,4392
5908,5910
6517,6519
8963,8964
5223,5223
2459,2460
7314,7314
7102,7104
4572,4572
5914,5916
3493,3495
1100,1101
9394,9396
3591,3591
9141,9141
3694,3696
2435,2436
5476,5478
6724,6726
6058,6060
4391,4392
9047,9048
5180,5181
7058,7059
7502,7503
964,966
4103,4104
9828,9828
1504,1506
7264,7266
7543,7545
2611,2613
9096,9096
2837,2838
8875,8877
3275,3276
6522,6522
8912,8913
8180,8181
5036,5037
6330,6330
7320,7320
9662,9663
7339,7341
7130,7131
1523,1524
2875,2877
3460,3462
4518,4518
5743,5745
9345,9345
2890,2892
1239,1239
3501,3501
7721,7722
418,420
654,654
1821,1821
8759,8760
3270,3270
3215,3216
9072,9072
1615,1617
9211,9213
7360,7362
4464,4464
8912,8913
9589,9591
1352,1353
694,696
2494,2496
6080,6081
6403,6405
1299,1299
3143,3144
8404,8406
2534,2535
5728,5730
5424,5424
884,885
5884,5886
6737,6738
3536,3537
5189,5190
4643,4644
9420,9420
5449,5451
3464,3465
7018,7020
7355,7356
8702,8703
7383,7383
3681,3681
7274,7275
788,789
301,303
9454,9456
8839,8841
539,540
8513,8514
2653,2655
5017,5019
3039,3039
2508,2508
7560,7560
1480,1482
1204,1206
8503,8505
5227,5229
5485,5487
