1234,1236
3710,3711
7951,7953
1261,1263
9532,9534
8678,8679
2372,2373
6658,6660
2300,2301
6943,6945
8002,8004
9065,9066
7168,7170
1853,1854
3576,3576
9283,9285
5800,5802
4250,4251
5633,5634
8322,8322
8412,8412
6215,6216
2146,2148
6442,6444
9300,9300
7846,7848
3419,3420
5874,5874
158,159
9244,9246
6054,6054
2559,2559
9624,9624
8947,8949
2829,2829
6149,6150
6995,6996
6357,6357
2440,2442
1013,1014
1879,1881
9593,9594
9239,9240
212,213
7441,7443
4185,4185
4174,4176
7810,7812
3086,3087
9041,9042
5897,5898
7384,7386
358,360
5455,5457
4592,4593
3139,3141
1056,1056
6688,6690
6288,6288
339,339
9891,9891
2279,2280
4875,4875
9870,9870
9602,9603
2129,2130
8618,8619
1996,1998
2220,2220
9941,9942
8893,8895
4022,4023
3126,3126
7022,7023
9165,9165
1871,1872
9117,9117
4644,4644
6030,6030
6993,6993
6516,6516
9231,9231
2067,2067
7872,7872
8334,8334
2939,2940
4685,4686
454,456
4232,4233
2102,2103
9818,9819
9666,9666
1276,1278
9695,9696
5807,5808
2470,2472
6221,6222
9780,9780
4034,4035
3786,3786
1102,1104
6533,6534
6822,6822
6022,6024
4078,4080
7747,7749
6428,6429
8365,8367
8021,8022
5972,5973
1268,1269
4827,4827
1504,1506
8986,8988
1941,1941
1419,1419
3604,3606
1665,1665
5404,5406
478,480
1288,1290
2850,2850
3420,3420
4940,4941
3333,3333
9707,9708
5808,5808
7529,7530
3826,3828
2542,2544
7524,7524
7061,7062
8039,8040
4502,4503
8236,8238
7585,7587
1742,1743
9868,9870
525,525
7145,7146
9842,9843
4492,4494
4592,4593
5024,5025
8393,8394
2034,2034
6191,6192
7551,7551
3320,3321
3483,3483
1699,1701
2269,2271
4084,4086
4356,4356
2510,2511
5706,5706
1881,1881
7144,7146
4631,4632
935,936
5216,5217
7474,7476
8220,8220
6755,6756
1766,1767
2328,2328
9342,9342
7392,7392
7343,7344
6541,6543
182,183
3143,3144
780,780
9636,9636
3868,3870
770,771
1547,1548
4215,4215
7052,7053
5549,5550
8441,8442
4539,4539
33,33
1655,1656
4451,4452
6264,6264
9046,9048
9312,9312
9736,9738
784,786
7405,7407
8745,8745
8914,8916
6578,6579
7405,7407
8604,8604
7807,7809
183,183
2549,2550
9199,9201
7264,7266
9374,9375
5989,5991
5479,5481
6815,6816
4755,4755
6316,6318
1950,1950
5283,5283
1622,1623
949,951
9998,9999
7787,7788
8514,8514
750,750
2956,2958
6384,6384
4294,4296
1364,1365
1590,1590
5842,5844
114,114
9181,9183
4934,4935
9876,9876
7653,7653
7016,7017
132,132
4492,4494
3410,3411
2177,2178
8024,8025
8369,8370
2016,2016
599,600
2202,2202
8340,8340
4647,4647
9991,9993
8787,8787
2378,2379
8497,8499
9256,9258
7769,7770
411,411
8103,8103
229,231
629,630
2675,2676
1929,1929
4553,4554
4708,4710
8370,8370
609,609
9012,9012
9522,9522
9333,9333
5603,5604
9861,9861
9192,9192
4633,4635
8577,8577
9100,9102
9075,9075
6577,6579
6010,6012
141,141
3210,3210
4514,4515
2168,2169
5587,5589
3974,3975
9105,9105
6700,6702
2603,2604
3539,3540
1151,1152
4737,4737
6175,6177
8111,8112
6636,6636
6216,6216
1967,1968
7830,7830
9290,9291
7858,7860
1568,1569
7670,7671
1766,1767
501,501
5222,5223
1875,1875
7393,7395
7554,7554
8428,8430
8231,8232
1509,1509
6689,6690
2566,2568
9213,9213
364,366
6354,6354
9304,9306
5770,5772
6234,6234
8285,8286
7545,7545
6009,6009
4894,4896
8008,8010
786,786
3770,3771
9151,9153
3970,3972
4804,4806
996,996
4272,4272
6807,6807
7817,7818
5703,5703
2842,2844
3411,3411
4823,4824
5444,5445
8586,8586
2757,2757
2874,2874
8895,8895
2586,2586
8415,8415
5967,5967
4795,4797
2624,2625
9622,9624
8707,8709
7638,7638
4690,4692
6566,6567
7706,7707
2780,2781
1287,1287
8737,8739
990,990
1156,1158
5620,5622
7108,7110
1592,1593
8870,8871
5478,5478
4816,4818
8531,8532
6573,6573
7220,7221
2602,2604
4857,4857
1003,1005
4294,4296
3492,3492
1023,1023
3896,3897
6738,6738
5003,5004
8850,8850
716,717
3068,3069
6676,6678
4267,4269
1259,1260
7213,7215
8674,8676
2982,2982
4293,4293
2251,2253
2120,2121
9935,9936
1576,1578
1797,1797
9054,9054
4421,4422
5160,5160
4801,4803
6872,6873
8879,8880
462,462
4376,4377
7960,7962
5115,5115
2249,2250
6810,6810
867,867
7079,7080
3780,3780
6005,6006
504,504
7401,7401
1627,1629
6444,6444
2311,2313
6844,6846
6596,6597
1430,1431
347,348
3301,3303
8974,8976
1430,1431
7986,7986
7271,7272
7674,7674
5676,5676
9920,9921
796,798
4942,4944
7120,7122
7911,7911
4546,4548
265,267
4587,4587
6003,6003
9826,9828
981,981
234,234
8382,8382
2714,2715
387,387
6649,6651
8474,8475
5220,5220
5234,5235
6909,6909
2921,2922
9728,9729
7452,7452
3324,3324
7816,7818
4508,4509
9346,9348
5493,5493
2425,2427
4708,4710
7369,7371
4402,4404
688,690
629,630
6325,6327
4143,4143
635,636
5595,5595
8987,8988
9675,9675
73,75
6129,6129
8457,8457
5016,5016
9491,9492
5773,5775
306,306
6507,6507
469,471
1832,1833
7724,7725
9804,9804
1820,1821
8190,8190
5732,5733
117,117
2183,2184
1420,1422
809,810
751,753
7418,7419
9775,9777
2820,2820
7231,7233
2962,2964
9047,9048
4724,4725
4123,4125
798,798
5125,5127
5961,5961
5042,5043
5632,5634
4378,4380
1727,1728
5793,5793
7695,7695
2963,2964
8203,8205
438,438
4428,4428
8646,8646
3659,3660
9571,9573
5791,5793
7181,7182
4559,4560
738,738
8301,8301
7248,7248
8605,8607
9934,9936
9921,9921
8123,8124
558,558
3199,3201
2636,2637
8520,8520
8403,8403
5334,5334
9381,9381
4120,4122
6603,6603
8009,8010
5601,5601
7207,7209
3214,3216
7797,7797
6895,6897
8821,8823
6301,6303
478,480
5267,5268
6038,6039
4359,4359
6576,6576
7012,7014
6165,6165
8112,8112
4879,4881
7716,7716
6420,6420
5295,5295
8238,8238
5096,5097
8764,8766
3614,3615
5647,5649
7707,7707
240,240
9234,9234
3230,3231
5343,5343
1639,1641
9694,9696
4079,4080
6422,6423
928,930
9460,9462
6922,6924
3916,3918
9491,9492
8947,8949
8086,8088
5238,5238
7725,7725
3433,3435
1526,1527
2512,2514
9716,9717
8024,8025
2022,2022
3591,3591
7399,7401
6158,6159
2097,2097
1440,1440
5179,5181
2950,2952
4841,4842
4191,4191
9453,9453
2154,2154
553,555
4921,4923
1918,1920
6386,6387
2783,2784
4580,4581
5581,5583
9702,9702
3419,3420
4641,4641
9395,9396
678,678
1533,1533
