483,483
117,117
608,609
516,516
775,777
573,573
247,249
214,216
114,114
860,861
341,342
838,840
878,879
253,255
849,849
961,963
533,534
32,33
822,822
534,534
723,723
687,687
478,480
923,924
484,486
342,342
993,993
640,642
768,768
696,696
656,657
524,525
966,966
74,75
348,348
555,555
239,240
790,792
803,804
648,648
715,717
513,513
949,951
569,570
193,195
499,501
753,753
618,618
139,141
547,549
996,996
298,300
657,657
294,294
372,372
435,435
371,372
1000,1002
438,438
117,117
355,357
719,720
113,114
323,324
60,60
54,54
528,528
459,459
241,243
35,36
355,357
266,267
834,834
770,771
995,996
299,300
280,282
995,996
184,186
164,165
566,567
998,999
87,87
273,273
38,39
231,231
324,324
838,840
20,21
983,984
568,570
529,531
853,855
960,960
794,795
430,432
95,96
600,600
866,867
776,777
978,978
569,570
414,414
567,567
342,342
222,222
783,783
670,672
156,156
331,333
537,537
223,225
889,891
967,969
414,414
191,192
374,375
981,981
816,816
753,753
956,957
794,795
499,501
939,939
112,114
222,222
96,96
300,300
805,807
388,390
284,285
129,129
362,363
277,279
403,405
767,768
180,180
165,165
23,24
299,300
93,93
413,414
70,72
512,513
610,612
970,972
80,81
421,423
946,948
867,867
79,81
140,141
331,333
346,348
210,210
121,123
694,696
661,663
42,42
814,816
277,279
82,84
850,852
675,675
29,30
943,945
72,72
972,972
625,627
875,876
938,939
457,459
546,546
489,489
634,636
952,954
6,6
732,732
715,717
882,882
623,624
12,12
959,960
489,489
188,189
794,795
18,18
438,438
245,246
246,246
69,69
769,771
790,792
415,417
260,261
980,981
537,537
184,186
671,672
503,504
621,621
483,483
671,672
803,804
505,507
833,834
470,471
406,408
177,177
639,639
550,552
951,951
511,513
667,669
825,825
424,426
673,675
239,240
129,129
591,591
797,798
253,255
472,474
299,300
560,561
404,405
445,447
4,6
700,702
312,312
329,330
794,795
623,624
88,90
462,462
744,744
735,735
227,228
571,573
557,558
174,174
388,390
906,906
354,354
316,318
388,390
252,252
591,591
33,33
997,999
971,972
574,576
505,507
567,567
918,918
665,666
327,327
712,714
179,180
984,984
929,930
305,306
909,909
200,201
286,288
700,702
134,135
287,288
10,12
762,762
313,315
589,591
414,414
588,588
665,666
177,177
20,21
38,39
712,714
212,213
925,927
748,750
476,477
357,357
432,432
169,171
798,798
790,792
975,975
302,303
18,18
798,798
90,90
979,981
253,255
604,606
410,411
448,450
71,72
134,135
964,966
67,69
650,651
513,513
715,717
615,615
935,936
320,321
875,876
772,774
379,381
487,489
321,321
246,246
253,255
342,342
168,168
276,276
791,792
295,297
807,807
403,405
147,147
48,48
599,600
730,732
359,360
949,951
753,753
304,306
293,294
240,240
916,918
453,453
782,783
867,867
905,906
303,303
11,12
846,846
3,3
316,318
485,486
586,588
129,129
561,561
280,282
607,609
897,897
718,720
460,462
861,861
953,954
355,357
764,765
842,843
55,57
178,180
705,705
73,75
790,792
459,459
373,375
344,345
843,843
769,771
806,807
411,411
734,735
30,30
291,291
564,564
407,408
127,129
388,390
143,144
835,837
985,987
493,495
31,33
891,891
187,189
328,330
145,147
658,660
891,891
657,657
146,147
254,255
337,339
72,72
591,591
846,846
849,849
5,6
44,45
684,684
692,693
483,483
89,90
829,831
242,243
526,528
914,915
901,903
599,600
869,870
153,153
613,615
198,198
88,90
756,756
309,309
17,18
437,438
339,339
767,768
718,720
677,678
916,918
715,717
310,312
846,846
228,228
874,876
560,561
250,252
553,555
827,828
242,243
482,483
526,528
933,933
549,549
737,738
87,87
244,246
409,411
944,945
575,576
56,57
626,627
441,441
283,285
586,588
694,696
657,657
263,264
731,732
