93222,93222
66439,66441
90844,90846
45417,45417
72412,72414
95858,95859
14808,14808
69667,69669
10728,10728
64549,64551
3172,3174
75780,75780
53048,53049
45477,45477
72855,72855
73242,73242
10667,10668
70798,70800
60113,60114
68626,68628
3443,3444
68842,68844
21639,21639
54372,54372
93225,93225
68874,68874
8688,8688
51623,51624
83155,83157
4556,4557
24560,24561
54471,54471
2463,2463
98704,98706
15093,15093
70685,70686
69762,69762
35154,35154
78606,78606
97135,97137
98280,98280
85845,85845
83009,83010
62145,62145
43234,43236
31218,31218
58119,58119
50313,50313
49362,49362
24542,24543
348958
415422
431996
158911
203127
