7261,7263
7112,7113
4468,4470
2895,2895
1951,1953
2896,2898
9665,9666
5351,5352
1424,1425
4038,4038
8942,8943
4407,4407
8935,8937
9893,9894
7993,7995
2636,2637
7937,7938
1899,1899
8773,8775
8215,8217
4191,4191
7860,7860
6254,6255
9976,9978
2448,2448
2951,2952
1313,1314
7933,7935
1926,1926
2821,2823
8951,8952
2430,2430
6401,6402
5639,5640
6767,6768
5231,5232
7160,7161
5645,5646
1067,1068
4683,4683
4235,4236
4249,4251
4445,4446
9895,9897
3056,3057
1218,1218
7409,7410
4002,4002
9093,9093
3064,3066
9118,9120
3886,3888
5019,5019
8151,8151
3606,3606
8111,8112
9369,9369
7524,7524
2264,2265
2589,2589
5591,5592
5023,5025
2681,2682
6898,6900
6318,6318
1463,1464
882,882
256,258
8811,8811
860,861
4454,4455
7485,7485
4469,4470
9837,9837
3067,3069
7514,7515
9991,9993
1316,1317
2734,2736
7977,7977
4792,4794
6090,6090
2411,2412
9590,9591
3017,3018
8869,8871
3735,3735
209,210
6267,6267
6740,6741
1597,1599
9569,9570
29,30
5732,5733
7454,7455
950,951
9026,9027
4636,4638
6682,6684
566,567
5052,5052
5494,5496
6813,6813
8683,8685
6703,6705
9178,9180
7656,7656
3945,3945
2477,2478
8501,8502
6394,6396
2750,2751
8201,8202
9765,9765
5880,5880
2771,2772
3649,3651
7481,7482
9221,9222
1338,1338
2281,2283
8306,8307
784,786
2515,2517
1987,1989
3902,3903
1709,1710
8657,8658
8822,8823
2540,2541
1086,1086
7287,7287
7142,7143
5899,5901
5731,5733
5825,5826
7438,7440
1343,1344
7177,7179
2596,2598
4773,4773
269,270
3282,3282
342,342
2796,2796
4613,4614
3564,3564
2253,2253
9250,9252
8504,8505
5501,5502
6681,6681
969,969
7882,7884
9440,9441
5871,5871
8313,8313
8056,8058
7350,7350
7017,7017
6604,6606
1457,1458
2417,2418
7171,7173
2658,2658
9476,9477
2495,2496
2061,2061
8985,8985
7769,7770
6863,6864
5025,5025
7101,7101
6002,6003
3181,3183
2212,2214
8683,8685
8876,8877
8406,8406
