7012,7014
211,213
6440,6441
4884,4884
3988,3990
8800,8802
9629,9630
6838,6840
6540,6540
4260,4260
7211,7212
1463,1464
7118,7119
7511,7512
6895,6897
9418,9420
3307,3309
3833,3834
5690,5691
6281,6282
5016,5016
4482,4482
8250,8250
472,474
9874,9876
8676,8676
3845,3846
8620,8622
8059,8061
2301,2301
5180,5181
6364,6366
8619,8619
1434,1434
3871,3873
193,195
9447,9447
2733,2733
6754,6756
1823,1824
3115,3117
6087,6087
8965,8967
402,402
2632,2634
9116,9117
5612,5613
6947,6948
8599,8601
9261,9261
4391,4392
3419,3420
4695,4695
5718,5718
5098,5100
6733,6735
8310,8310
4927,4929
4223,4224
9356,9357
1553,1554
3388,3390
6965,6966
5577,5577
5503,5505
9815,9816
2287,2289
9854,9855
9016,9018
2948,2949
2661,2661
4590,4590
7357,7359
777,777
9458,9459
2387,2388
7828,7830
5189,5190
159,159
5539,5541
7930,7932
571,573
3837,3837
8786,8787
8787,8787
9679,9681
900,900
5495,5496
9769,9771
7359,7359
8133,8133
3579,3579
5222,5223
3922,3924
4921,4923
5312,5313
8394,8394
9107,9108
5513,5514
4014,4014
5131,5133
4323,4323
1240,1242
1787,1788
4598,4599
8009,8010
3984,3984
1968,1968
3259,3261
6252,6252
4203,4203
4986,4986
9509,9510
8129,8130
7105,7107
8364,8364
3389,3390
9081,9081
7604,7605
4254,4254
6327,6327
2927,2928
9174,9174
5479,5481
8891,8892
713,714
1819,1821
630,630
5826,5826
2435,2436
920,921
2103,2103
1815,1815
179,180
3231,3231
5164,5166
636,636
7660,7662
9474,9474
5253,5253
2030,2031
5162,5163
4154,4155
9001,9003
1243,1245
9222,9222
4700,4701
4331,4332
6495,6495
9116,9117
8690,8691
7127,7128
389,390
7506,7506
9544,9546
3863,3864
773,774
4112,4113
1511,1512
3300,3300
6978,6978
8461,8463
4856,4857
8162,8163
7407,7407
6960,6960
3664,3666
3185,3186
8615,8616
8601,8601
2847,2847
566,567
4792,4794
3601,3603
1054,1056
4799,4800
4255,4257
6911,6912
1476,1476
7663,7665
2389,2391
325,327
733,735
7324,7326
2213,2214
2231,2232
1965,1965
757,759
7321,7323
602,603
3763,3765
7885,7887
3398,3399
9076,9078
3927,3927
7703,7704
6516,6516
1169,1170
4960,4962
586,588
976,978
6004,6006
78,78
2876,2877
6543,6543
7584,7584
8233,8235
7590,7590
99,99
9634,9636
3946,3948
2884,2886
6078,6078
9127,9129
4801,4803
8712,8712
4323,4323
1444,1446
3212,3213
6578,6579
1050,1050
826,828
582,582
2123,2124
9027,9027
8861,8862
892,894
6843,6843
6714,6714
6602,6603
9464,9465
4240,4242
1827,1827
6554,6555
1869,1869
6028,6030
4594,4596
4779,4779
1528,1530
9827,9828
