8020,8022
3969,3969
3958,3960
5562,5562
8342,8343
5357,5358
663,663
4534,4536
8066,8067
3819,3819
5616,5616
5375,5376
1282,1284
6511,6513
8651,8652
1648,1650
6919,6921
5095,5097
4349,4350
5002,5004
696,696
4201,4203
3040,3042
88,90
5309,5310
3371,3372
9748,9750
1554,1554
768,768
6440,6441
8670,8670
9315,9315
4847,4848
3588,3588
9362,9363
6186,6186
6789,6789
9487,9489
1588,1590
7489,7491
4159,4161
1377,1377
8282,8283
8582,8583
4922,4923
9577,9579
7253,7254
2821,2823
4969,4971
175,177
30780
24334
22535
27367
28590
