1835,1836
8075,8076
6440,6441
2435,2436
8095,8097
761,762
2882,2883
7581,7581
449,450
868,870
1175,1176
1427,1428
126,126
8856,8856
4133,4134
3930,3930
8174,8175
3387,3387
588,588
7212,7212
7217,7218
3234,3234
370,372
4677,4677
1700,1701
1038,1038
9957,9957
5450,5451
9537,9537
8963,8964
3758,3759
5828,5829
662,663
2895,2895
5303,5304
3149,3150
7455,7455
8238,8238
6767,6768
6542,6543
5091,5091
2409,2409
4776,4776
654,654
42,42
9640,9642
2772,2772
2483,2484
930,930
5969,5970
7831,7833
1448,1449
912,912
3755,3756
9750,9750
2957,2958
4231,4233
3553,3555
7511,7512
4962,4962
5073,5073
522,522
4004,4005
9210,9210
2411,2412
6934,6936
5141,5142
7719,7719
323,324
6797,6798
350,351
5785,5787
9791,9792
7314,7314
4803,4803
61,63
7179,7179
4642,4644
3612,3612
1471,1473
7244,7245
7636,7638
7031,7032
4057,4059
183,183
5314,5316
5816,5817
1735,1737
6815,6816
7681,7683
741,741
8774,8775
7343,7344
9102,9102
544,546
948,948
2551,2553
5285,5286
5164,5166
7484,7485
6113,6114
985,987
5533,5535
7708,7710
5230,5232
1527,1527
9691,9693
5082,5082
9618,9618
7371,7371
2621,2622
7778,7779
2037,2037
5776,5778
3674,3675
7117,7119
8126,8127
6424,6426
1930,1932
3838,3840
6175,6177
3513,3513
7380,7380
903,903
5092,5094
7312,7314
2247,2247
7814,7815
7092,7092
8645,8646
6422,6423
1218,1218
3134,3135
2185,2187
4943,4944
4650,4650
8681,8682
1388,1389
5155,5157
4585,4587
6903,6903
4609,4611
8268,8268
217,219
94,96
9822,9822
2967,2967
3196,3198
4790,4791
1269,1269
2354,2355
8755,8757
3078,3078
4846,4848
3337,3339
1614,1614
1212,1212
1374,1374
5284,5286
6149,6150
83,84
8294,8295
2827,2829
8249,8250
137,138
7665,7665
8821,8823
1545,1545
2991,2991
5062,5064
4353,4353
3816,3816
5685,5685
3665,3666
2458,2460
7562,7563
561,561
4473,4473
5726,5727
1215,1215
3796,3798
9878,9879
1152,1152
2686,2688
2156,2157
2233,2235
6709,6711
6120,6120
96,96
241,243
51,51
1175,1176
5536,5538
6273,6273
7087,7089
6036,6036
3887,3888
8414,8415
3022,3024
6608,6609
2484,2484
281,282
7329,7329
1727,1728
9192,9192
4296,4296
1698,1698
6213,6213
38,39
9408,9408
2024,2025
7405,7407
8008,8010
4876,4878
8870,8871
6124,6126
4824,4824
4024,4026
7762,7764
9267,9267
5302,5304
7667,7668
9658,9660
7712,7713
9460,9462
669,669
9727,9729
8984,8985
3715,3717
513,513
8916,8916
2729,2730
7054,7056
5336,5337
6324,6324
5496,5496
5824,5826
5496,5496
4291,4293
5427,5427
2337,2337
8204,8205
9508,9510
1636,1638
4033,4035
9079,9081
7153,7155
3842,3843
1512,1512
2068,2070
141,141
8859,8859
1798,1800
5779,5781
6134,6135
