641,642
498,498
444,444
107,108
316,318
978,978
219,219
245,246
780,780
162,162
673,675
142,144
293,294
960,960
936,936
11,12
739,741
699,699
482,483
938,939
237,237
747,747
323,324
375,375
938,939
786,786
826,828
513,513
457,459
985,987
816,816
97,99
829,831
664,666
870,870
280,282
62,63
733,735
861,861
46,48
388,390
949,951
610,612
846,846
55,57
826,828
441,441
216,216
352,354
804,804
714,714
621,621
591,591
949,951
435,435
173,174
717,717
470,471
130,132
186,186
773,774
101,102
56,57
574,576
934,936
678,678
158,159
512,513
995,996
584,585
840,840
527,528
90,90
457,459
392,393
183,183
732,732
634,636
52,54
557,558
70,72
132,132
621,621
597,597
72,72
328,330
968,969
109,111
42,42
149,150
484,486
576,576
249,249
876,876
489,489
676,678
689,690
148,150
774,774
805,807
316,318
375,375
831,831
561,561
773,774
192,192
740,741
289,291
834,834
16,18
709,711
859,861
130,132
656,657
84,84
447,447
46,48
734,735
701,702
126,126
262,264
541,543
621,621
665,666
850,852
276,276
529,531
625,627
221,222
15,15
19,21
958,960
776,777
583,585
956,957
300,300
843,843
182,183
999,999
45,45
51,51
912,912
646,648
661,663
305,306
595,597
23,24
119,120
571,573
510,510
820,822
595,597
803,804
50,51
305,306
198,198
582,582
631,633
660,660
71,72
678,678
980,981
767,768
108,108
941,942
64,66
732,732
896,897
949,951
827,828
407,408
285,285
936,936
320,321
756,756
347,348
758,759
530,531
109,111
233,234
910,912
410,411
767,768
996,996
637,639
406,408
441,441
484,486
899,900
368,369
702,702
662,663
250,252
991,993
905,906
217,219
372,372
412,414
432,432
482,483
254,255
424,426
716,717
576,576
543,543
659,660
573,573
397,399
554,555
588,588
803,804
812,813
7,9
88,90
793,795
705,705
379,381
301,303
308,309
749,750
680,681
218,219
971,972
28,30
436,438
928,930
517,519
616,618
450,450
218,219
384,384
598,600
781,783
469,471
445,447
950,951
293,294
939,939
381,381
813,813
128,129
799,801
585,585
282,282
713,714
251,252
462,462
104,105
76,78
294,294
93,93
989,990
684,684
167,168
843,843
151,153
289,291
707,708
196,198
602,603
363,363
783,783
368,369
874,876
464,465
702,702
942,942
78,78
125,126
963,963
711,711
514,516
254,255
138,138
755,756
118,120
762,762
300,300
608,609
134,135
520,522
326,327
401,402
321,321
451,453
11,12
387,387
714,714
560,561
855,855
440,441
549,549
858,858
811,813
473,474
208,210
484,486
701,702
630,630
956,957
842,843
309,309
491,492
159,159
777,777
475,477
726,726
667,669
125,126
705,705
335,336
166,168
721,723
822,822
977,978
936,936
214,216
368,369
206,207
447,447
160,162
423,423
534,534
924,924
293,294
247,249
895,897
331,333
709,711
946,948
395,396
116,117
876,876
337,339
788,789
757,759
533,534
279,279
713,714
918,918
825,825
861,861
193,195
233,234
385,387
249,249
313,315
343,345
975,975
408,408
190,192
577,579
778,780
607,609
314,315
558,558
588,588
865,867
856,858
129,129
5,6
544,546
440,441
31,33
871,873
202,204
24,24
198,198
593,594
311,312
431,432
351,351
14,15
213,213
951,951
25,27
166,168
678,678
294,294
459,459
196,198
870,870
183,183
18,18
399,399
11,12
330,330
326,327
347,348
377,378
735,735
877,879
352,354
957,957
333,333
659,660
17,18
688,690
674,675
684,684
519,519
94,96
291,291
812,813
546,546
148,150
560,561
819,819
101,102
812,813
645,645
189,189
809,810
55,57
643,645
5,6
804,804
121,123
994,996
32,33
765,765
904,906
321,321
421,423
939,939
576,576
521,522
171,171
862,864
391,393
975,975
766,768
722,723
70,72
175,177
897,897
99,99
410,411
683,684
465,465
956,957
820,822
74,75
757,759
432,432
383,384
862,864
1000,1002
57,57
197,198
1000,1002
419,420
528,528
682,684
854,855
740,741
14,15
653,654
108,108
504,504
780,780
782,783
897,897
369,369
21,21
1000,1002
905,906
81,81
603,603
496,498
117,117
836,837
198,198
603,603
54,54
714,714
386,387
111,111
361,363
692,693
795,795
511,513
122,123
410,411
209,210
184,186
910,912
81,81
345,345
321,321
514,516
192,192
993,993
43,45
592,594
88,90
310,312
724,726
308,309
602,603
9,9
863,864
839,840
162,162
113,114
295,297
714,714
87,87
873,873
766,768
286,288
469,471
820,822
620,621
446,447
352,354
325,327
544,546
438,438
608,609
740,741
187,189
304,306
778,780
415,417
406,408
486,486
514,516
462,462
159,159
560,561
178,180
708,708
17,18
129,129
411,411
198,198
670,672
23,24
511,513
469,471
792,792
273,273
472,474
603,603
216,216
344,345
587,588
943,945
578,579
679,681
164,165
265,267
421,423
949,951
870,870
715,717
49,51
19,21
548,549
18,18
433,435
79,81
914,915
668,669
803,804
392,393
209,210
321,321
569,570
698,699
596,597
590,591
889,891
653,654
285,285
786,786
750,750
527,528
332,333
661,663
994,996
770,771
904,906
890,891
464,465
313,315
936,936
54,54
797,798
733,735
674,675
151,153
849,849
558,558
994,996
198,198
627,627
746,747
157,159
253,255
350,351
153,153
603,603
278,279
626,627
608,609
781,783
255,255
977,978
385,387
28,30
896,897
396,396
457,459
973,975
746,747
410,411
391,393
957,957
303,303
262,264
419,420
280,282
627,627
260,261
545,546
902,903
657,657
911,912
239,240
146,147
267,267
183,183
408,408
248,249
367,369
39,39
651,651
205,207
862,864
462,462
591,591
845,846
435,435
227,228
258,258
691,693
325,327
128,129
876,876
348,348
637,639
988,990
86,87
887,888
821,822
113,114
632,633
921,921
275,276
781,783
550,552
452,453
699,699
833,834
142,144
106,108
760,762
424,426
614,615
960,960
362,363
29,30
605,606
637,639
748,750
385,387
26,27
650,651
275,276
493,495
994,996
376,378
823,825
212,213
963,963
64,66
137,138
425,426
717,717
65,66
360,360
733,735
365,366
362,363
921,921
423,423
151,153
121,123
399,399
350,351
66,66
664,666
266,267
496,498
874,876
491,492
624,624
930,930
970,972
808,810
656,657
695,696
109,111
907,909
773,774
140,141
242,243
344,345
8,9
493,495
643,645
46,48
152,153
228,228
807,807
468,468
280,282
986,987
317,318
958,960
780,780
661,663
758,759
470,471
735,735
40,42
958,960
680,681
664,666
559,561
795,795
960,960
370,372
549,549
648,648
456,456
977,978
31,33
771,771
17,18
639,639
170,171
982,984
692,693
271,273
29,30
779,780
64,66
130,132
650,651
519,519
95,96
822,822
652,654
466,468
621,621
419,420
76,78
832,834
249,249
665,666
740,741
111,111
787,789
340,342
519,519
580,582
1,3
407,408
628,630
464,465
396,396
351,351
929,930
205,207
356,357
113,114
443,444
539,540
427,429
366,366
532,534
23,24
554,555
145,147
469,471
419,420
87,87
857,858
366,366
728,729
283,285
590,591
491,492
498,498
734,735
835,837
265,267
246,246
565,567
169,171
41,42
541,543
826,828
412,414
405,405
380,381
350,351
27,27
736,738
634,636
409,411
816,816
925,927
522,522
980,981
87,87
38,39
76,78
454,456
476,477
535,537
49,51
881,882
131,132
51,51
401,402
525,525
678,678
766,768
519,519
342,342
534,534
323,324
701,702
133,135
435,435
723,723
32,33
240,240
583,585
122,123
449,450
198,198
550,552
334,336
804,804
996,996
454,456
897,897
947,948
374,375
380,381
347,348
451,453
920,921
129,129
917,918
500,501
562,564
859,861
546,546
428,429
278,279
566,567
341,342
140,141
213,213
919,921
362,363
447,447
499,501
328,330
856,858
530,531
976,978
650,651
147,147
82,84
841,843
968,969
41,42
975,975
978,978
487,489
67,69
161,162
402,402
712,714
130,132
470,471
75,75
847,849
248,249
491,492
250,252
557,558
858,858
197,198
427,429
32,33
939,939
480,480
716,717
550,552
122,123
393,393
331,333
512,513
654,654
416,417
441,441
716,717
842,843
434,435
245,246
309,309
355,357
37,39
276,276
167,168
521,522
112,114
259,261
750,750
94,96
949,951
370,372
794,795
900,900
181,183
146,147
239,240
426,426
298,300
781,783
849,849
940,942
970,972
763,765
250,252
588,588
836,837
320,321
784,786
364,366
789,789
741,741
671,672
802,804
334,336
657,657
281,282
567,567
213,213
721,723
906,906
713,714
805,807
22,24
323,324
775,777
547,549
658,660
975,975
696,696
198,198
240,240
703,705
926,927
307,309
488,489
838,840
301,303
506,507
657,657
777,777
307,309
157,159
992,993
354,354
338,339
171,171
990,990
422,423
239,240
457,459
510,510
425,426
613,615
645,645
686,687
997,999
805,807
344,345
276,276
563,564
377,378
851,852
503,504
179,180
575,576
377,378
896,897
123,123
14,15
89,90
808,810
510,510
971,972
388,390
927,927
490,492
633,633
201,201
747,747
948,948
591,591
801,801
717,717
639,639
3,3
172,174
380,381
838,840
149,150
770,771
187,189
690,690
594,594
325,327
931,933
658,660
700,702
557,558
66,66
959,960
414,414
276,276
11,12
384,384
621,621
628,630
873,873
592,594
351,351
700,702
732,732
37,39
319,321
182,183
904,906
79,81
473,474
35,36
154,156
335,336
393,393
189,189
440,441
87,87
762,762
798,798
683,684
778,780
59,60
327,327
48,48
337,339
240,240
331,333
631,633
676,678
882,882
85,87
336,336
689,690
533,534
166,168
941,942
533,534
289,291
168,168
978,978
730,732
681,681
116,117
514,516
23,24
31,33
478,480
738,738
178,180
783,783
488,489
409,411
743,744
321,321
565,567
513,513
820,822
743,744
852,852
743,744
107,108
171,171
791,792
873,873
105,105
881,882
426,426
708,708
135,135
372,372
82,84
540,540
737,738
853,855
111,111
570,570
753,753
292,294
763,765
760,762
885,885
291,291
877,879
158,159
937,939
257,258
328,330
49,51
232,234
881,882
57,57
896,897
422,423
838,840
164,165
95,96
781,783
614,615
300,300
389,390
76,78
358,360
371,372
794,795
749,750
598,600
16,18
797,798
242,243
987,987
589,591
345,345
763,765
566,567
981,981
828,828
557,558
456,456
690,690
790,792
643,645
896,897
843,843
81,81
491,492
561,561
494,495
335,336
177,177
559,561
270,270
140,141
61,63
672,672
25,27
635,636
146,147
824,825
590,591
470,471
589,591
801,801
515,516
585,585
93,93
219,219
700,702
586,588
