737,738
514,516
799,801
254,255
64,66
293,294
806,807
746,747
411,411
452,453
822,822
172,174
188,189
682,684
387,387
617,618
58,60
773,774
527,528
271,273
527,528
642,642
557,558
418,420
173,174
581,582
434,435
238,240
113,114
217,219
161,162
177,177
751,753
659,660
318,318
310,312
457,459
603,603
743,744
189,189
893,894
10,12
898,900
516,516
431,432
483,483
216,216
732,732
211,213
904,906
585,585
576,576
212,213
884,885
614,615
576,576
836,837
405,405
340,342
121,123
774,774
19,21
712,714
364,366
624,624
852,852
841,843
878,879
271,273
857,858
144,144
616,618
68,69
725,726
700,702
642,642
229,231
906,906
374,375
719,720
269,270
441,441
342,342
376,378
348,348
435,435
142,144
8,9
638,639
363,363
788,789
525,525
366,366
905,906
470,471
732,732
850,852
864,864
549,549
759,759
55,57
759,759
746,747
280,282
897,897
860,861
410,411
297,297
2,3
285,285
827,828
563,564
541,543
634,636
523,525
473,474
819,819
546,546
196,198
544,546
268,270
717,717
162,162
235,237
617,618
235,237
296,297
657,657
170,171
850,852
794,795
627,627
38,39
508,510
518,519
133,135
837,837
527,528
79,81
528,528
488,489
77,78
481,483
349,351
865,867
489,489
228,228
383,384
510,510
217,219
954,954
600,600
740,741
510,510
741,741
393,393
287,288
909,909
536,537
797,798
532,534
775,777
950,951
158,159
939,939
133,135
413,414
102,102
803,804
204,204
914,915
245,246
45,45
634,636
815,816
288,288
268,270
766,768
999,999
412,414
937,939
224,225
375,375
566,567
732,732
514,516
507,507
291,291
791,792
888,888
700,702
995,996
249,249
212,213
52,54
22,24
434,435
909,909
815,816
423,423
364,366
9,9
332,333
198,198
862,864
202,204
450,450
213,213
253,255
250,252
421,423
252,252
401,402
315,315
366,366
624,624
953,954
911,912
446,447
669,669
730,732
518,519
826,828
218,219
488,489
568,570
212,213
875,876
166,168
332,333
200,201
200,201
548,549
832,834
168,168
336,336
613,615
447,447
28,30
881,882
848,849
350,351
422,423
69,69
177,177
201,201
617,618
623,624
657,657
42,42
481,483
974,975
542,543
796,798
807,807
331,333
755,756
372,372
836,837
328,330
862,864
185,186
776,777
56,57
555,555
67,69
641,642
531,531
950,951
679,681
182,183
161,162
158,159
589,591
773,774
308,309
795,795
498,498
918,918
480,480
946,948
457,459
406,408
985,987
669,669
380,381
731,732
928,930
955,957
459,459
827,828
541,543
273,273
48,48
175,177
514,516
394,396
720,720
525,525
843,843
176,177
439,441
436,438
571,573
179,180
286,288
80,81
180,180
612,612
532,534
603,603
602,603
942,942
955,957
674,675
919,921
568,570
168,168
784,786
906,906
661,663
501,501
947,948
97,99
283,285
633,633
908,909
481,483
17,18
16,18
867,867
565,567
963,963
785,786
839,840
297,297
982,984
576,576
519,519
216,216
937,939
523,525
588,588
913,915
255,255
917,918
951,951
991,993
435,435
185,186
860,861
671,672
986,987
492,492
781,783
523,525
233,234
673,675
63,63
631,633
856,858
76,78
684,684
202,204
520,522
62,63
967,969
998,999
375,375
82,84
382,384
542,543
642,642
224,225
960,960
968,969
642,642
362,363
294,294
695,696
356,357
458,459
623,624
75,75
10,12
478,480
713,714
669,669
624,624
396,396
688,690
256,258
924,924
410,411
725,726
921,921
82,84
730,732
515,516
248,249
354,354
842,843
664,666
95,96
585,585
613,615
515,516
733,735
363,363
726,726
860,861
848,849
754,756
541,543
599,600
843,843
268,270
75,75
645,645
790,792
468,468
544,546
372,372
318,318
743,744
309,309
693,693
862,864
716,717
292,294
157,159
746,747
641,642
657,657
10,12
674,675
610,612
490,492
581,582
400,402
863,864
161,162
485,486
833,834
913,915
499,501
11,12
340,342
608,609
141,141
433,435
118,120
632,633
977,978
346,348
665,666
252,252
219,219
801,801
367,369
717,717
662,663
71,72
646,648
10,12
835,837
498,498
15,15
720,720
979,981
675,675
179,180
579,579
195,195
185,186
860,861
915,915
80,81
544,546
864,864
109,111
855,855
877,879
743,744
887,888
624,624
391,393
226,228
743,744
734,735
777,777
64,66
626,627
311,312
194,195
119,120
702,702
314,315
90,90
265,267
818,819
817,819
648,648
302,303
552,552
256,258
618,618
813,813
689,690
960,960
338,339
252,252
787,789
776,777
451,453
847,849
995,996
642,642
317,318
487,489
85,87
785,786
454,456
204,204
336,336
330,330
868,870
844,846
754,756
112,114
937,939
491,492
854,855
236,237
963,963
700,702
279,279
970,972
4,6
561,561
268,270
279,279
390,390
557,558
345,345
726,726
87,87
612,612
76,78
617,618
114,114
426,426
654,654
218,219
611,612
989,990
310,312
193,195
155,156
848,849
737,738
112,114
674,675
797,798
957,957
776,777
463,465
917,918
778,780
90,90
272,273
989,990
531,531
20,21
673,675
763,765
323,324
960,960
326,327
217,219
920,921
602,603
442,444
337,339
828,828
666,666
289,291
283,285
369,369
41,42
385,387
948,948
721,723
515,516
631,633
932,933
151,153
439,441
168,168
409,411
2,3
237,237
610,612
590,591
511,513
775,777
950,951
576,576
811,813
133,135
830,831
582,582
509,510
742,744
620,621
350,351
717,717
429,429
441,441
139,141
24,24
822,822
154,156
270,270
795,795
513,513
114,114
307,309
516,516
142,144
443,444
587,588
212,213
289,291
665,666
796,798
419,420
680,681
239,240
70,72
9,9
45,45
743,744
838,840
145,147
736,738
765,765
205,207
329,330
892,894
877,879
724,726
177,177
572,573
189,189
186,186
331,333
594,594
54,54
925,927
905,906
589,591
971,972
875,876
661,663
616,618
882,882
851,852
939,939
794,795
93,93
139,141
99,99
194,195
720,720
934,936
951,951
80,81
228,228
583,585
458,459
414,414
720,720
441,441
106,108
480,480
260,261
868,870
283,285
609,609
450,450
345,345
576,576
610,612
904,906
9,9
680,681
530,531
833,834
410,411
118,120
185,186
376,378
358,360
961,963
541,543
415,417
417,417
433,435
707,708
770,771
478,480
612,612
273,273
809,810
487,489
470,471
739,741
413,414
903,903
973,975
130,132
965,966
251,252
664,666
179,180
873,873
614,615
381,381
414,414
454,456
418,420
953,954
364,366
670,672
592,594
848,849
155,156
814,816
888,888
874,876
237,237
463,465
511,513
705,705
657,657
723,723
24,24
937,939
748,750
781,783
409,411
704,705
689,690
237,237
738,738
311,312
193,195
575,576
482,483
735,735
483,483
126,126
415,417
972,972
161,162
107,108
77,78
893,894
651,651
823,825
380,381
398,399
583,585
919,921
803,804
858,858
466,468
853,855
662,663
798,798
503,504
247,249
957,957
370,372
137,138
187,189
740,741
423,423
721,723
560,561
49,51
1,3
591,591
428,429
596,597
92,93
35,36
677,678
468,468
407,408
157,159
133,135
723,723
751,753
21,21
11,12
326,327
61,63
611,612
520,522
865,867
763,765
69,69
844,846
994,996
807,807
117,117
330,330
839,840
927,927
441,441
240,240
419,420
336,336
99,99
239,240
340,342
506,507
136,138
762,762
642,642
767,768
301,303
987,987
839,840
128,129
156,156
975,975
10,12
100,102
945,945
777,777
237,237
436,438
910,912
900,900
520,522
464,465
744,744
28,30
503,504
770,771
537,537
224,225
99,99
378,378
308,309
991,993
183,183
430,432
176,177
371,372
491,492
320,321
908,909
194,195
844,846
116,117
926,927
847,849
723,723
475,477
643,645
768,768
560,561
620,621
44,45
935,936
107,108
164,165
935,936
440,441
976,978
431,432
778,780
573,573
566,567
158,159
123,123
414,414
462,462
519,519
755,756
101,102
108,108
728,729
622,624
54,54
387,387
706,708
691,693
656,657
189,189
307,309
88,90
484,486
841,843
586,588
854,855
603,603
769,771
708,708
89,90
576,576
707,708
722,723
100,102
689,690
707,708
160,162
3,3
810,810
797,798
244,246
312,312
477,477
202,204
38,39
278,279
691,693
336,336
909,909
812,813
70,72
340,342
243,243
880,882
181,183
197,198
636,636
778,780
443,444
75,75
67,69
969,969
761,762
9,9
809,810
891,891
993,993
835,837
851,852
409,411
756,756
155,156
625,627
317,318
502,504
598,600
712,714
416,417
483,483
35,36
370,372
990,990
592,594
759,759
437,438
364,366
84,84
705,705
472,474
437,438
535,537
751,753
791,792
343,345
435,435
408,408
640,642
745,747
674,675
764,765
191,192
258,258
319,321
165,165
297,297
92,93
166,168
423,423
381,381
38,39
151,153
588,588
647,648
704,705
435,435
797,798
376,378
458,459
686,687
535,537
147,147
468,468
963,963
23,24
786,786
511,513
249,249
750,750
500,501
389,390
970,972
178,180
589,591
917,918
856,858
829,831
565,567
536,537
591,591
48,48
835,837
701,702
830,831
705,705
282,282
683,684
510,510
669,669
790,792
780,780
696,696
842,843
59,60
481,483
259,261
100,102
733,735
254,255
325,327
432,432
870,870
330,330
982,984
133,135
315,315
343,345
650,651
765,765
161,162
808,810
195,195
855,855
98,99
802,804
607,609
171,171
68,69
768,768
385,387
811,813
619,621
154,156
310,312
496,498
258,258
514,516
32,33
38,39
303,303
904,906
523,525
205,207
701,702
777,777
199,201
589,591
521,522
597,597
823,825
434,435
944,945
658,660
285,285
304,306
848,849
36,36
212,213
568,570
815,816
318,318
19,21
334,336
504,504
465,465
162,162
864,864
650,651
700,702
254,255
464,465
307,309
209,210
565,567
156,156
656,657
128,129
810,810
879,879
618,618
718,720
758,759
465,465
197,198
125,126
162,162
38,39
647,648
267,267
590,591
23,24
496,498
86,87
375,375
309,309
235,237
184,186
863,864
326,327
864,864
298,300
371,372
477,477
954,954
256,258
750,750
48,48
80,81
431,432
978,978
126,126
44,45
830,831
203,204
387,387
190,192
9,9
601,603
631,633
185,186
602,603
899,900
867,867
593,594
897,897
556,558
227,228
136,138
769,771
112,114
76,78
654,654
25,27
955,957
190,192
220,222
753,753
418,420
10,12
162,162
168,168
607,609
785,786
630,630
931,933
77,78
14,15
212,213
611,612
969,969
925,927
728,729
385,387
658,660
496,498
308,309
163,165
789,789
516,516
372,372
801,801
637,639
179,180
838,840
629,630
260,261
549,549
717,717
669,669
209,210
194,195
127,129
76,78
573,573
71,72
577,579
852,852
469,471
44,45
971,972
937,939
705,705
605,606
207,207
896,897
903,903
622,624
102,102
781,783
592,594
710,711
264,264
292,294
547,549
780,780
328,330
779,780
586,588
297,297
110,111
178,180
74,75
999,999
176,177
813,813
577,579
156,156
48,48
101,102
512,513
855,855
385,387
62,63
858,858
896,897
795,795
534,534
533,534
931,933
496,498
405,405
949,951
355,357
655,657
420,420
981,981
847,849
89,90
486,486
277,279
848,849
369,369
435,435
314,315
55,57
177,177
970,972
579,579
448,450
765,765
610,612
660,660
977,978
329,330
592,594
959,960
414,414
569,570
857,858
797,798
551,552
830,831
80,81
323,324
780,780
591,591
308,309
357,357
313,315
661,663
177,177
755,756
226,228
9,9
285,285
46,48
405,405
667,669
185,186
44,45
542,543
198,198
975,975
542,543
166,168
379,381
434,435
838,840
219,219
641,642
500,501
671,672
757,759
138,138
991,993
160,162
946,948
405,405
124,126
182,183
119,120
856,858
925,927
711,711
520,522
336,336
414,414
53,54
622,624
702,702
941,942
382,384
118,120
577,579
72,72
924,924
263,264
860,861
927,927
106,108
880,882
192,192
116,117
791,792
397,399
793,795
516,516
640,642
256,258
597,597
595,597
621,621
111,111
182,183
77,78
419,420
988,990
992,993
437,438
774,774
523,525
113,114
389,390
800,801
105,105
169,171
630,630
879,879
486,486
25,27
757,759
129,129
499,501
114,114
129,129
589,591
962,963
738,738
926,927
282,282
667,669
696,696
470,471
379,381
555,555
968,969
444,444
82,84
531,531
527,528
834,834
6,6
12,12
95,96
55,57
487,489
728,729
251,252
662,663
779,780
307,309
361,363
540,540
766,768
777,777
633,633
439,441
979,981
501,501
421,423
442,444
108,108
390,390
737,738
563,564
695,696
318,318
456,456
33,33
3,3
760,762
100,102
514,516
441,441
825,825
660,660
833,834
315,315
892,894
677,678
726,726
109,111
969,969
563,564
416,417
666,666
722,723
490,492
558,558
592,594
897,897
518,519
489,489
530,531
59,60
730,732
406,408
167,168
512,513
924,924
111,111
482,483
784,786
669,669
756,756
239,240
427,429
384,384
532,534
613,615
519,519
824,825
362,363
335,336
67,69
354,354
560,561
471,471
579,579
457,459
910,912
512,513
677,678
471,471
974,975
150,150
399,399
65,66
696,696
764,765
440,441
88,90
258,258
44,45
869,870
540,540
998,999
223,225
333,333
399,399
675,675
698,699
750,750
833,834
29,30
753,753
417,417
886,888
781,783
239,240
665,666
918,918
516,516
917,918
780,780
689,690
184,186
1,3
235,237
243,243
883,885
293,294
98,99
60,60
339,339
830,831
565,567
336,336
723,723
240,240
254,255
31,33
184,186
111,111
461,462
357,357
465,465
216,216
224,225
159,159
918,918
688,690
315,315
125,126
411,411
122,123
575,576
219,219
599,600
309,309
173,174
679,681
297,297
806,807
295,297
754,756
772,774
667,669
25,27
382,384
330,330
865,867
957,957
442,444
822,822
914,915
174,174
189,189
699,699
814,816
982,984
630,630
162,162
774,774
819,819
641,642
844,846
319,321
415,417
395,396
611,612
944,945
480,480
906,906
634,636
680,681
365,366
602,603
266,267
184,186
629,630
562,564
76,78
908,909
310,312
853,855
164,165
754,756
351,351
203,204
76,78
641,642
478,480
563,564
373,375
348,348
92,93
557,558
487,489
354,354
51,51
325,327
488,489
89,90
109,111
928,930
263,264
959,960
422,423
731,732
175,177
302,303
891,891
742,744
440,441
866,867
642,642
138,138
763,765
693,693
581,582
172,174
805,807
776,777
538,540
998,999
125,126
477,477
253,255
41,42
821,822
494,495
407,408
558,558
622,624
57,57
942,942
885,885
216,216
823,825
938,939
966,966
283,285
209,210
862,864
105,105
791,792
561,561
810,810
292,294
72,72
411,411
596,597
361,363
698,699
587,588
892,894
715,717
514,516
650,651
531,531
333,333
133,135
356,357
74,75
132,132
832,834
866,867
105,105
881,882
561,561
158,159
37,39
821,822
745,747
578,579
420,420
32,33
156,156
643,645
31,33
278,279
619,621
383,384
628,630
987,987
912,912
349,351
990,990
976,978
92,93
689,690
851,852
147,147
312,312
82,84
607,609
495,495
678,678
519,519
819,819
708,708
191,192
590,591
759,759
21,21
817,819
879,879
325,327
930,930
54,54
66,66
599,600
25,27
327,327
720,720
147,147
776,777
839,840
871,873
363,363
637,639
438,438
500,501
129,129
51,51
611,612
131,132
735,735
513,513
758,759
192,192
848,849
702,702
39,39
40,42
198,198
717,717
77,78
37,39
777,777
187,189
207,207
310,312
943,945
107,108
449,450
100,102
194,195
228,228
620,621
435,435
305,306
449,450
40,42
888,888
580,582
822,822
438,438
217,219
816,816
230,231
955,957
253,255
185,186
519,519
296,297
104,105
407,408
442,444
840,840
971,972
810,810
418,420
688,690
877,879
79,81
947,948
648,648
968,969
630,630
165,165
319,321
897,897
505,507
708,708
381,381
264,264
558,558
302,303
993,993
218,219
899,900
769,771
819,819
700,702
835,837
613,615
994,996
996,996
53,54
205,207
771,771
467,468
756,756
335,336
686,687
605,606
601,603
651,651
791,792
22,24
237,237
376,378
499,501
340,342
776,777
232,234
458,459
377,378
225,225
920,921
284,285
951,951
319,321
737,738
33,33
532,534
177,177
466,468
735,735
479,480
494,495
112,114
216,216
459,459
235,237
996,996
714,714
842,843
495,495
228,228
323,324
766,768
344,345
933,933
417,417
488,489
416,417
426,426
459,459
161,162
331,333
162,162
446,447
7,9
756,756
67,69
802,804
518,519
761,762
770,771
536,537
922,924
729,729
315,315
192,192
221,222
68,69
878,879
223,225
893,894
530,531
373,375
255,255
936,936
853,855
718,720
587,588
239,240
288,288
14,15
689,690
588,588
871,873
100,102
539,540
343,345
47,48
722,723
460,462
895,897
284,285
240,240
529,531
118,120
436,438
714,714
105,105
350,351
485,486
538,540
86,87
578,579
160,162
592,594
601,603
516,516
607,609
917,918
778,780
382,384
553,555
723,723
156,156
854,855
849,849
362,363
127,129
547,549
51,51
801,801
803,804
369,369
815,816
720,720
542,543
816,816
443,444
816,816
426,426
33,33
986,987
945,945
738,738
106,108
57,57
366,366
865,867
950,951
443,444
177,177
156,156
823,825
369,369
316,318
926,927
624,624
121,123
888,888
823,825
553,555
436,438
547,549
269,270
227,228
980,981
575,576
608,609
22,24
531,531
419,420
394,396
80,81
680,681
288,288
272,273
835,837
195,195
995,996
646,648
783,783
687,687
800,801
587,588
28,30
614,615
868,870
149,150
667,669
345,345
454,456
870,870
367,369
804,804
876,876
658,660
993,993
416,417
969,969
507,507
746,747
190,192
159,159
71,72
969,969
27,27
962,963
408,408
974,975
225,225
142,144
999,999
838,840
794,795
862,864
481,483
345,345
400,402
738,738
834,834
853,855
669,669
216,216
518,519
59,60
730,732
385,387
214,216
191,192
188,189
757,759
274,276
938,939
890,891
690,690
452,453
152,153
988,990
94,96
263,264
615,615
876,876
1000,1002
897,897
198,198
930,930
911,912
627,627
265,267
667,669
174,174
460,462
913,915
461,462
368,369
9,9
585,585
394,396
919,921
829,831
59,60
49,51
388,390
332,333
831,831
173,174
967,969
190,192
164,165
284,285
314,315
541,543
420,420
601,603
430,432
382,384
337,339
876,876
197,198
947,948
413,414
702,702
613,615
27,27
702,702
275,276
666,666
199,201
714,714
427,429
574,576
152,153
189,189
87,87
285,285
139,141
939,939
779,780
34,36
627,627
678,678
268,270
575,576
495,495
617,618
702,702
994,996
787,789
135,135
716,717
558,558
570,570
504,504
364,366
275,276
350,351
881,882
728,729
750,750
265,267
845,846
883,885
678,678
580,582
910,912
8,9
227,228
226,228
866,867
900,900
754,756
256,258
376,378
496,498
54,54
754,756
52,54
389,390
939,939
530,531
614,615
227,228
225,225
338,339
112,114
433,435
646,648
2,3
506,507
346,348
479,480
352,354
797,798
463,465
481,483
681,681
427,429
966,966
149,150
524,525
882,882
344,345
411,411
32,33
714,714
970,972
552,552
965,966
847,849
784,786
869,870
636,636
634,636
83,84
982,984
54,54
862,864
748,750
598,600
839,840
924,924
990,990
681,681
856,858
501,501
324,324
122,123
888,888
432,432
421,423
592,594
596,597
143,144
335,336
170,171
907,909
784,786
415,417
276,276
621,621
789,789
751,753
214,216
554,555
153,153
572,573
242,243
360,360
20,21
731,732
815,816
515,516
869,870
589,591
824,825
298,300
141,141
431,432
545,546
454,456
974,975
877,879
705,705
136,138
578,579
905,906
543,543
617,618
168,168
718,720
561,561
105,105
817,819
690,690
551,552
239,240
849,849
399,399
136,138
350,351
497,498
372,372
7,9
895,897
998,999
120,120
853,855
781,783
679,681
744,744
169,171
404,405
588,588
19,21
903,903
975,975
876,876
994,996
249,249
76,78
11,12
123,123
135,135
366,366
680,681
11,12
227,228
286,288
254,255
705,705
113,114
556,558
398,399
460,462
703,705
160,162
601,603
653,654
511,513
317,318
482,483
458,459
57,57
8,9
104,105
70,72
707,708
371,372
869,870
165,165
497,498
667,669
254,255
885,885
825,825
210,210
549,549
688,690
701,702
767,768
194,195
177,177
451,453
457,459
616,618
265,267
334,336
378,378
655,657
650,651
652,654
528,528
870,870
109,111
905,906
518,519
68,69
906,906
473,474
500,501
385,387
285,285
836,837
52,54
784,786
843,843
866,867
785,786
959,960
961,963
720,720
639,639
975,975
834,834
