775,876
145,243
98,196
569,668
552,651
691,792
964,1065
271,370
804,902
790,888
174,274
652,751
285,383
531,631
540,640
608,706
33,132
922,1023
637,737
213,314
880,979
142,240
373,471
193,293
677,777
778,876
63,164
847,948
88,187
671,769
717,816
761,862
704,802
192,292
303,402
507,605
881,982
540,641
440,541
431,529
953,1054
395,493
51,151
133,234
319,420
746,846
716,816
924,1025
816,917
355,454
913,1014
744,843
469,569
723,823
803,902
199,297
268,366
699,798
1000,1100
289,387
639,739
640,738
565,664
709,810
47,146
884,985
358,457
744,842
803,903
160,258
707,806
841,939
129,230
431,530
875,976
516,617
128,226
670,769
46,145
950,1049
423,521
74,175
474,575
34,134
319,420
948,1047
175,276
299,400
899,999
846,944
458,557
728,827
863,961
748,849
142,242
931,1032
201,302
535,634
397,498
493,594
399,499
130,230
399,498
944,1043
187,287
295,396
121,219
645,744
548,648
595,695
323,423
778,877
266,366
357,457
203,301
665,763
755,854
901,999
611,712
251,352
11,109
85,186
706,805
585,684
356,455
777,877
420,518
933,1031
344,445
780,880
398,496
966,1066
847,945
979,1077
951,1051
473,572
784,885
682,783
38,136
419,518
280,380
292,392
186,284
273,372
631,731
601,702
953,1051
416,515
399,498
292,392
43,143
526,627
826,925
273,373
88,189
870,971
779,878
758,856
403,503
809,910
132,232
551,651
53,151
863,963
575,674
539,638
449,547
48,147
228,327
684,785
822,920
291,389
3,103
470,569
71,170
256,356
420,521
941,1041
789,888
269,367
658,759
192,291
33,132
735,835
659,760
499,600
703,804
960,1058
802,901
190,289
323,421
412,510
35,134
365,466
729,830
47,147
736,834
428,528
15,113
799,899
584,685
896,996
648,749
266,367
373,473
577,676
652,752
546,645
367,465
125,224
750,851
151,252
832,931
274,372
945,1044
348,448
213,312
593,691
747,848
797,898
841,939
873,971
483,584
443,541
368,468
510,610
67,166
505,603
829,928
440,541
397,497
363,461
777,878
468,569
737,838
592,693
846,946
806,907
630,730
928,1026
158,258
876,975
573,674
230,329
520,621
314,412
554,655
940,1038
312,412
369,470
314,412
574,675
139,239
783,884
724,823
153,253
31,132
184,282
463,562
438,537
952,1052
620,719
274,372
834,933
282,380
285,384
422,520
572,670
436,534
250,349
245,346
893,991
280,378
679,778
113,213
867,966
916,1015
289,390
361,459
278,379
20,118
633,733
971,1070
832,932
307,408
745,844
630,730
520,620
900,998
808,907
697,796
296,395
609,709
388,489
814,912
208,306
699,798
19,118
531,630
360,459
209,310
415,515
855,956
948,1048
853,954
374,472
536,636
454,554
922,1021
683,781
274,372
175,275
579,678
709,808
262,360
215,314
710,811
866,966
628,726
94,194
340,438
336,437
642,742
863,964
335,436
730,829
35,136
516,617
1000,1101
522,622
631,732
47,147
357,456
793,894
736,836
461,560
267,367
666,766
296,396
600,700
187,285
318,416
342,441
491,590
573,671
534,635
828,927
579,677
251,349
833,932
704,802
146,247
138,238
800,898
309,408
562,661
686,786
867,968
347,446
108,207
829,928
292,391
778,879
562,662
900,998
106,207
634,732
182,280
599,700
972,1070
254,352
448,547
194,293
643,741
737,837
144,245
812,910
289,388
974,1072
855,953
50,149
10,111
475,575
642,742
69,168
906,1005
728,829
460,561
360,459
749,847
611,711
430,531
362,463
989,1087
310,410
804,905
687,787
743,841
352,450
208,308
822,923
315,414
957,1057
652,752
111,210
208,309
15,116
854,955
491,591
197,298
514,612
913,1012
149,248
512,612
242,342
239,339
43,141
447,547
127,228
826,925
884,984
712,812
550,648
347,447
220,321
61,160
671,770
283,384
264,362
861,962
765,865
349,450
792,892
517,618
646,747
857,956
86,186
608,707
662,763
257,357
375,475
839,940
990,1090
632,731
169,268
852,953
878,978
963,1062
730,830
893,992
263,361
90,189
387,485
547,648
794,893
140,241
113,211
563,664
192,293
103,201
325,423
709,807
769,869
419,520
282,382
511,611
120,219
70,169
52,152
676,775
896,997
493,594
3,102
327,427
479,579
399,499
925,1026
979,1077
159,258
673,773
254,353
440,540
198,299
7,105
696,796
919,1018
287,386
83,184
87,185
790,889
609,710
171,272
111,212
45,144
640,739
963,1063
184,282
238,336
685,786
918,1017
76,176
83,184
389,490
208,307
289,388
687,787
76,177
184,282
484,584
119,218
623,722
372,471
201,299
10,109
193,294
409,509
767,868
58,157
994,1093
21,120
437,536
602,703
322,423
288,389
32,133
307,408
221,319
91,189
395,495
339,439
651,751
472,570
561,660
463,563
127,226
281,382
678,776
244,344
525,626
434,533
105,206
369,467
883,982
105,205
227,326
261,359
231,332
63,164
985,1084
39,137
174,273
631,731
73,173
145,243
612,713
812,910
793,893
854,955
921,1021
864,962
538,638
141,241
79,180
135,234
883,983
254,354
420,519
989,1089
408,506
4,103
665,764
788,889
371,472
480,578
526,626
572,670
184,282
632,732
226,327
345,446
571,669
581,679
632,732
410,509
194,293
398,499
800,899
776,877
221,322
635,733
307,406
968,1068
241,342
550,651
845,945
553,654
932,1030
72,171
673,774
328,427
509,607
940,1039
197,297
963,1062
57,157
746,845
441,541
310,409
411,509
435,534
581,679
133,231
1,101
441,539
434,533
360,461
472,572
980,1078
763,861
1,99
128,226
877,977
210,308
556,656
736,836
125,226
769,869
107,206
659,757
142,242
409,510
198,297
658,757
972,1073
948,1049
663,763
408,509
174,274
599,698
933,1033
893,992
748,847
125,226
18,117
86,185
140,238
728,826
483,581
623,722
168,266
624,725
944,1044
616,716
17,115
527,627
337,436
773,874
518,617
494,594
845,943
566,666
260,358
265,363
467,567
863,962
732,833
467,565
958,1058
101,201
834,935
948,1046
827,927
996,1094
817,916
235,333
646,747
207,307
780,878
659,759
701,799
599,699
115,215
210,309
453,551
325,425
174,272
272,372
248,349
288,388
605,706
813,913
296,396
402,500
976,1077
514,614
811,909
604,703
748,848
418,517
760,859
285,383
996,1095
691,792
632,731
150,249
111,209
204,302
244,344
913,1013
984,1083
393,493
338,438
111,212
204,303
60,159
621,719
410,510
419,519
704,803
50,148
710,808
549,650
852,950
383,484
306,404
542,640
114,212
900,1001
23,121
433,531
245,345
491,589
448,549
576,674
973,1071
879,980
597,695
772,871
241,339
388,486
816,914
185,285
913,1012
278,376
584,683
140,241
169,267
18,117
238,336
178,278
151,249
843,941
431,529
328,427
434,535
378,479
422,522
173,273
52,150
301,399
387,486
198,299
647,748
168,269
654,754
325,424
274,375
803,904
568,666
632,732
714,813
705,805
225,326
461,560
306,406
889,990
777,877
497,597
272,372
983,1082
729,827
543,642
762,860
728,826
163,262
408,506
285,385
713,814
453,552
816,916
550,648
647,748
147,247
442,542
178,276
598,699
552,652
793,894
762,863
175,275
464,565
707,808
292,390
215,313
49,150
490,590
527,627
427,527
77,176
619,717
369,468
498,596
399,498
745,845
91,191
888,986
205,303
256,357
62,161
125,225
140,240
653,753
686,787
669,770
713,811
335,434
100,201
74,175
107,208
125,226
221,322
851,949
448,548
285,384
617,715
515,613
651,751
468,568
672,772
964,1062
803,902
477,577
861,960
519,620
518,616
415,515
787,885
390,488
780,881
501,601
593,692
274,373
307,408
500,598
708,808
772,872
215,315
458,559
928,1028
941,1042
30,131
73,173
239,337
30,129
294,394
528,629
33,134
361,459
700,799
278,379
138,237
355,455
549,650
315,413
859,957
48,148
736,837
518,617
18,116
586,685
737,838
553,652
632,730
761,859
110,210
418,516
178,276
82,180
803,904
581,681
39,138
952,1052
223,324
908,1009
688,789
740,838
940,1038
614,713
507,608
287,387
201,300
593,691
237,335
298,399
484,585
562,663
273,374
648,747
533,633
669,768
616,717
141,241
17,117
433,532
512,610
196,296
253,352
21,119
984,1083
653,753
699,798
819,918
129,228
403,504
905,1004
433,532
683,782
383,483
198,298
346,446
302,400
226,324
148,247
393,492
55,156
893,991
709,810
672,772
500,599
363,463
605,705
707,805
424,525
982,1082
773,874
367,467
273,372
843,943
931,1030
491,592
220,319
328,428
339,437
797,898
784,883
629,727
170,271
495,595
9,108
506,604
976,1076
799,900
512,610
777,878
931,1030
713,812
580,681
875,973
891,991
410,511
315,414
611,711
691,789
194,294
784,883
554,654
661,761
596,696
960,1059
265,364
798,897
738,837
597,698
413,514
784,884
662,762
873,971
587,687
304,405
664,764
407,508
90,190
158,258
431,530
583,683
538,638
68,167
679,778
517,615
906,1005
315,413
669,767
746,847
553,651
702,803
659,757
624,722
123,221
712,812
913,1013
105,204
632,730
689,790
141,240
441,542
899,997
545,643
418,519
208,309
358,457
24,122
346,444
31,131
365,466
733,834
704,805
752,851
573,671
235,333
592,690
837,938
911,1010
193,291
862,961
169,267
369,469
243,341
618,717
721,822
424,523
40,141
797,897
585,683
429,530
427,526
82,181
951,1050
652,753
549,647
339,437
291,389
410,508
188,287
544,644
77,176
563,664
916,1016
88,186
726,826
25,126
219,318
705,806
78,179
126,225
384,484
291,389
786,884
420,521
976,1077
955,1054
30,128
791,889
354,452
878,976
24,122
372,473
410,509
644,745
883,984
451,550
889,988
403,503
618,718
384,485
352,450
188,286
225,325
310,409
628,727
90,189
566,667
350,449
627,726
810,908
787,887
149,247
355,453
413,514
548,646
253,354
954,1055
617,717
321,421
690,790
516,614
947,1046
488,586
310,411
503,601
59,160
922,1021
965,1064
344,445
568,669
184,282
635,735
755,854
405,506
457,555
93,192
300,401
258,359
32,131
968,1067
333,434
350,449
119,220
344,443
300,401
448,548
721,822
255,356
403,501
906,1007
542,643
605,704
280,381
791,889
185,286
817,917
95,193
170,270
644,744
782,880
603,704
646,744
509,610
801,900
594,695
290,391
758,857
624,724
772,871
80,179
86,184
914,1015
673,773
826,925
512,611
406,507
351,451
864,964
447,545
949,1049
472,573
580,680
350,449
377,475
981,1082
589,688
589,687
73,174
788,886
773,874
527,628
754,855
198,298
397,497
184,282
771,869
463,564
131,231
419,517
707,805
996,1094
226,326
465,565
470,571
604,702
943,1041
84,183
567,666
616,717
505,604
814,912
457,558
232,331
261,359
208,307
228,327
59,158
789,887
545,646
920,1018
662,763
820,921
971,1072
224,324
672,772
873,973
764,865
318,416
911,1010
671,771
332,433
963,1064
672,770
699,798
395,493
590,691
798,899
505,605
78,176
498,596
984,1084
268,368
71,169
40,139
115,215
715,813
151,250
741,841
627,728
331,430
964,1063
70,171
374,473
925,1026
434,532
291,390
126,227
955,1054
7,107
503,602
234,332
973,1072
884,984
233,332
158,258
375,476
406,506
392,491
553,652
718,819
753,851
699,799
695,793
623,722
433,531
442,541
233,334
486,586
76,177
220,320
736,836
23,124
179,277
999,1097
362,462
934,1033
291,389
433,533
236,335
703,801
211,312
579,679
39,137
287,386
180,278
249,349
600,699
603,701
631,729
53,152
799,900
882,981
120,220
521,621
277,376
460,561
111,212
431,529
848,946
350,448
361,459
565,665
751,849
812,911
558,659
739,837
313,413
598,699
231,332
204,305
598,697
16,116
742,840
229,328
467,567
193,294
877,976
933,1032
983,1083
578,676
108,208
297,398
588,689
557,657
158,257
585,685
33,131
64,163
926,1025
277,375
401,499
430,529
300,401
6,107
69,169
280,378
252,352
638,739
364,465
147,245
332,431
932,1033
143,244
207,306
497,595
158,257
397,498
486,584
659,759
926,1027
587,688
718,816
164,262
839,937
326,427
660,759
504,604
451,551
976,1076
274,373
443,544
598,696
770,868
895,993
701,799
664,762
739,839
51,149
