123,323
980,1180
269,469
847,1047
812,1012
179,379
870,1170
321,521
353,553
679,879
794,994
301,501
83,283
273,473
345,545
711,911
153,353
119,319
928,1128
944,1144
605,805
10,210
432,732
274,474
534,834
287,487
282,582
718,918
460,660
35,235
705,905
333,533
46,246
780,1080
545,745
258,558
542,742
658,858
881,1081
979,1179
799,999
528,828
577,777
849,1049
485,685
743,943
619,819
233,433
416,616
784,984
617,817
471,671
679,879
233,433
623,823
350,550
429,629
543,743
949,1149
123,323
489,689
237,437
846,1146
187,387
95,295
676,876
601,801
6,306
653,853
506,706
930,1230
431,631
416,616
65,265
502,702
118,318
834,1134
416,616
720,1020
602,802
683,883
275,475
314,514
410,610
65,265
309,509
348,648
134,334
890,1090
383,583
576,876
68,268
855,1055
992,1192
115,315
233,433
908,1108
453,653
411,611
176,376
184,384
528,828
218,418
515,715
94,294
169,369
751,951
844,1044
261,461
83,283
644,844
136,336
984,1284
248,448
746,946
772,972
830,1030
503,703
797,997
853,1053
216,516
58,258
890,1090
976,1176
573,773
423,623
781,981
254,454
313,513
415,615
355,555
944,1144
397,597
149,349
637,837
217,417
986,1186
106,306
932,1132
556,756
409,609
401,601
507,707
491,691
722,922
485,685
596,796
162,462
246,546
961,1161
281,481
952,1152
559,759
315,515
749,949
678,978
607,807
782,982
28,228
697,897
543,743
422,622
958,1158
108,408
368,568
88,288
30,330
934,1134
353,553
978,1278
493,693
447,647
981,1181
268,468
337,537
821,1021
452,652
703,903
297,497
467,667
63,263
576,876
911,1111
726,1026
195,395
457,657
747,947
179,379
351,551
809,1009
616,816
338,538
829,1029
711,911
95,295
249,449
11,211
722,922
557,757
16,216
579,779
410,610
104,304
860,1060
722,922
281,481
709,909
200,400
219,419
811,1011
316,516
735,935
636,936
13,213
498,798
883,1083
927,1127
691,891
676,876
92,292
21,221
903,1103
277,477
377,577
308,508
2,202
10,210
311,511
997,1197
576,876
853,1053
400,600
162,462
224,424
28,228
548,748
76,276
936,1236
914,1114
272,472
393,593
767,967
197,397
771,971
976,1176
904,1104
981,1181
209,409
120,420
270,570
520,720
286,486
100,300
489,689
570,870
223,423
993,1193
776,976
454,654
138,438
417,617
449,649
901,1101
256,456
1,201
723,923
324,624
761,961
984,1284
768,1068
632,832
973,1173
879,1079
566,766
999,1199
457,657
452,652
125,325
476,676
492,792
369,569
846,1146
231,431
649,849
601,801
912,1212
450,750
576,876
891,1091
780,1080
799,999
852,1152
766,966
827,1027
401,601
222,522
466,666
187,387
825,1025
977,1177
294,594
22,222
545,745
836,1036
734,934
915,1115
742,942
453,653
100,300
99,299
561,761
665,865
788,988
400,600
636,936
321,521
731,931
261,461
466,666
257,457
629,829
98,298
770,970
856,1056
262,462
247,447
472,672
699,899
660,960
862,1062
837,1037
411,611
56,256
359,559
842,1042
376,576
432,732
109,309
561,761
121,321
34,234
756,1056
555,755
147,347
328,528
444,744
204,504
396,696
806,1006
714,1014
855,1055
269,469
527,727
148,348
673,873
394,594
932,1132
358,558
620,820
750,1050
566,766
721,921
934,1134
182,382
56,256
707,907
793,993
502,702
900,1200
120,420
41,241
56,256
35,235
413,613
562,762
68,268
582,882
228,528
288,588
696,996
209,409
56,256
782,982
391,591
308,508
287,487
726,1026
233,433
694,894
893,1093
617,817
532,732
803,1003
554,754
841,1041
621,821
132,432
399,599
216,516
21,221
631,831
609,809
465,665
20,220
565,765
949,1149
406,606
313,513
532,732
767,967
555,755
444,744
918,1218
573,773
996,1296
936,1236
746,946
101,301
648,948
982,1182
752,952
255,455
313,513
650,850
864,1164
346,546
691,891
543,743
951,1151
455,655
102,402
549,749
20,220
436,636
534,834
218,418
929,1129
745,945
137,337
549,749
232,432
112,312
862,1062
707,907
410,610
703,903
262,462
266,466
210,510
417,617
188,388
779,979
389,589
490,690
515,715
82,282
595,795
184,384
489,689
610,810
952,1152
697,897
541,741
999,1199
805,1005
659,859
271,471
130,330
916,1116
166,366
146,346
463,663
962,1162
905,1105
881,1081
197,397
349,549
247,447
290,490
630,930
616,816
413,613
251,451
583,783
145,345
195,395
440,640
162,462
808,1008
638,838
872,1072
519,719
30,330
850,1050
194,394
18,318
933,1133
250,450
221,421
393,593
434,634
605,805
343,543
31,231
588,888
926,1126
192,492
692,892
71,271
796,996
146,346
481,681
459,659
319,519
937,1137
823,1023
69,269
597,797
527,727
95,295
330,630
519,719
981,1181
574,774
174,474
70,270
135,335
199,399
335,535
356,556
217,417
631,831
609,809
6,306
107,307
161,361
332,532
163,363
990,1290
343,543
3,203
363,563
699,899
189,389
394,594
308,508
873,1073
151,351
338,538
431,631
421,621
485,685
571,771
429,629
148,348
988,1188
268,468
990,1290
433,633
237,437
602,802
538,738
833,1033
174,474
38,238
659,859
788,988
58,258
303,503
450,750
560,760
970,1170
879,1079
277,477
646,846
929,1129
918,1218
472,672
196,396
131,331
794,994
710,910
508,708
635,835
105,305
371,571
440,640
614,814
763,963
663,863
985,1185
271,471
198,498
325,525
912,1212
440,640
346,546
454,654
668,868
559,759
287,487
548,748
372,672
878,1078
322,522
284,484
848,1048
317,517
708,1008
700,900
955,1155
373,573
651,851
255,455
76,276
259,459
825,1025
122,322
745,945
287,487
668,868
151,351
776,976
7,207
739,939
454,654
91,291
629,829
404,604
364,564
632,832
505,705
37,237
847,1047
438,738
393,593
568,768
760,960
39,239
839,1039
281,481
797,997
729,929
934,1134
713,913
915,1115
744,1044
361,561
948,1248
510,810
429,629
124,324
438,738
179,379
641,841
197,397
174,474
924,1224
109,309
404,604
465,665
669,869
595,795
45,245
75,275
752,952
29,229
682,882
857,1057
978,1278
937,1137
310,510
696,996
584,784
966,1266
117,317
878,1078
847,1047
380,580
821,1021
729,929
385,585
237,437
389,589
212,412
637,837
527,727
31,231
563,763
411,611
862,1062
713,913
290,490
100,300
740,940
202,402
384,684
440,640
766,966
545,745
887,1087
418,618
688,888
361,561
2,202
783,983
963,1163
69,269
98,298
499,699
260,460
231,431
69,269
335,535
955,1155
122,322
790,990
53,253
190,390
245,445
514,714
955,1155
540,840
18,318
281,481
186,486
694,894
730,930
491,691
484,684
160,360
62,262
384,684
733,933
302,502
854,1054
413,613
512,712
954,1254
19,219
631,831
904,1104
383,583
131,331
569,769
246,546
812,1012
290,490
950,1150
855,1055
89,289
12,312
467,667
564,864
575,775
496,696
544,744
777,977
499,699
999,1199
477,677
908,1108
668,868
831,1031
652,852
410,610
547,747
89,289
792,1092
891,1091
710,910
941,1141
832,1032
463,663
539,739
47,247
361,561
80,280
725,925
173,373
311,511
407,607
968,1168
597,797
535,735
107,307
137,337
1000,1200
398,598
331,531
322,522
721,921
904,1104
77,277
49,249
683,883
383,583
141,341
760,960
963,1163
262,462
429,629
604,804
227,427
353,553
517,717
22,222
38,238
923,1123
787,987
375,575
712,912
975,1175
711,911
914,1114
917,1117
1000,1200
61,261
42,342
509,709
515,715
835,1035
666,966
700,900
175,375
598,798
520,720
521,721
891,1091
896,1096
718,918
740,940
590,790
964,1164
201,401
181,381
102,402
243,443
410,610
949,1149
282,582
331,531
350,550
988,1188
258,558
145,345
900,1200
38,238
48,348
467,667
243,443
171,371
386,586
127,327
270,570
979,1179
905,1105
625,825
657,857
891,1091
455,655
333,533
237,437
330,630
398,598
652,852
462,762
680,880
240,540
246,546
710,910
20,220
634,834
962,1162
309,509
707,907
645,845
306,606
609,809
727,927
882,1182
59,259
157,357
758,958
849,1049
127,327
746,946
796,996
104,304
408,708
122,322
698,898
198,498
469,669
78,378
667,867
787,987
537,737
658,858
209,409
807,1007
157,357
937,1137
449,649
692,892
214,414
176,376
84,384
767,967
113,313
947,1147
125,325
105,305
375,575
601,801
828,1128
32,232
625,825
932,1132
531,731
760,960
583,783
831,1031
512,712
736,936
256,456
435,635
622,822
294,594
296,496
780,1080
370,570
650,850
937,1137
367,567
254,454
259,459
911,1111
514,714
85,285
392,592
51,251
705,905
369,569
770,970
257,457
704,904
352,552
872,1072
432,732
345,545
59,259
617,817
933,1133
133,333
43,243
454,654
66,366
257,457
53,253
179,379
587,787
805,1005
794,994
71,271
909,1109
202,402
306,606
923,1123
317,517
974,1174
822,1122
604,804
680,880
919,1119
939,1139
832,1032
394,594
191,391
350,550
481,681
660,960
567,767
193,393
810,1110
357,557
31,231
163,363
530,730
923,1123
444,744
498,798
884,1084
592,792
540,840
234,534
263,463
250,450
70,270
497,697
636,936
684,984
104,304
643,843
813,1013
952,1152
753,953
933,1133
814,1014
878,1078
884,1084
871,1071
968,1168
36,336
568,768
266,466
250,450
123,323
42,342
81,281
215,415
298,498
143,343
187,387
464,664
467,667
545,745
679,879
102,402
856,1056
426,726
363,563
696,996
168,468
803,1003
970,1170
286,486
105,305
959,1159
919,1119
876,1176
677,877
461,661
990,1290
685,885
969,1169
11,211
122,322
158,358
222,522
787,987
135,335
227,427
573,773
25,225
178,378
13,213
723,923
886,1086
526,726
841,1041
912,1212
765,965
268,468
257,457
393,593
38,238
1,201
379,579
924,1224
140,340
916,1116
973,1173
532,732
911,1111
872,1072
393,593
851,1051
979,1179
984,1284
294,594
804,1104
336,636
75,275
310,510
617,817
693,893
529,729
330,630
602,802
644,844
186,486
55,255
954,1254
997,1197
825,1025
689,889
399,599
468,768
550,750
371,571
437,637
266,466
651,851
342,642
163,363
357,557
635,835
785,985
444,744
626,826
998,1198
227,427
826,1026
375,575
420,720
783,983
403,603
625,825
711,911
709,909
985,1185
289,489
311,511
767,967
912,1212
574,774
600,900
497,697
886,1086
550,750
182,382
961,1161
589,789
532,732
924,1224
37,237
615,815
635,835
423,623
686,886
699,899
759,959
393,593
534,834
623,823
656,856
663,863
421,621
696,996
494,694
354,654
386,586
754,954
209,409
494,694
541,741
622,822
963,1163
317,517
225,425
604,804
395,595
742,942
687,887
983,1183
58,258
680,880
556,756
971,1171
63,263
696,996
219,419
594,894
214,414
240,540
898,1098
603,803
184,384
54,354
360,660
412,612
394,594
217,417
597,797
653,853
505,705
395,595
889,1089
539,739
260,460
388,588
253,453
551,751
549,749
945,1145
526,726
721,921
526,726
985,1185
947,1147
558,858
735,935
477,677
176,376
670,870
847,1047
6,306
801,1001
631,831
141,341
188,388
720,1020
240,540
367,567
765,965
68,268
724,924
981,1181
355,555
606,906
947,1147
43,243
521,721
532,732
714,1014
219,419
800,1000
546,846
582,882
425,625
347,547
859,1059
622,822
216,516
561,761
510,810
54,354
414,714
239,439
504,804
713,913
61,261
542,742
934,1134
995,1195
870,1170
200,400
88,288
561,761
327,527
904,1104
617,817
224,424
372,672
514,714
703,903
591,791
480,780
821,1021
342,642
171,371
120,420
970,1170
774,1074
993,1193
995,1195
4,204
902,1102
857,1057
647,847
144,444
600,900
664,864
365,565
313,513
620,820
749,949
262,462
801,1001
868,1068
780,1080
994,1194
113,313
70,270
699,899
209,409
296,496
3,203
839,1039
863,1063
253,453
70,270
741,941
680,880
58,258
598,798
326,526
179,379
186,486
778,978
842,1042
58,258
809,1009
154,354
462,762
64,264
690,990
388,588
325,525
817,1017
312,612
53,253
839,1039
745,945
559,759
489,689
297,497
552,852
80,280
457,657
464,664
695,895
929,1129
539,739
417,617
170,370
891,1091
485,685
905,1105
740,940
518,718
63,263
535,735
993,1193
255,455
752,952
416,616
807,1007
422,622
86,286
33,233
129,329
905,1105
428,628
279,479
551,751
542,742
127,327
127,327
333,533
899,1099
582,882
106,306
445,645
286,486
282,582
751,951
980,1180
511,711
444,744
257,457
97,297
539,739
963,1163
553,753
305,505
825,1025
85,285
709,909
229,429
120,420
312,612
917,1117
525,725
58,258
541,741
51,251
103,303
541,741
97,297
323,523
490,690
986,1186
429,629
952,1152
350,550
686,886
827,1027
751,951
1000,1200
160,360
818,1018
845,1045
984,1284
39,239
994,1194
441,641
985,1185
477,677
28,228
546,846
568,768
933,1133
323,523
72,372
904,1104
145,345
704,904
641,841
193,393
340,540
291,491
708,1008
736,936
682,882
180,480
908,1108
687,887
631,831
726,1026
335,535
612,912
493,693
414,714
428,628
615,815
75,275
681,881
206,406
673,873
490,690
266,466
745,945
124,324
285,485
638,838
756,1056
722,922
648,948
996,1296
109,309
151,351
164,364
290,490
629,829
895,1095
847,1047
923,1123
248,448
591,791
441,641
550,750
612,912
802,1002
441,641
35,235
839,1039
823,1023
891,1091
873,1073
159,359
870,1170
165,365
364,564
909,1109
442,642
3,203
278,478
114,414
50,250
924,1224
637,837
761,961
238,438
975,1175
723,923
237,437
689,889
480,780
967,1167
461,661
689,889
137,337
493,693
329,529
319,519
600,900
823,1023
577,777
482,682
830,1030
834,1134
352,552
95,295
147,347
929,1129
654,954
411,611
769,969
621,821
975,1175
600,900
563,763
884,1084
517,717
830,1030
375,575
717,917
447,647
502,702
457,657
804,1104
679,879
796,996
828,1128
654,954
232,432
119,319
975,1175
574,774
689,889
388,588
359,559
880,1080
548,748
754,954
132,432
97,297
885,1085
103,303
568,768
429,629
129,329
144,444
766,966
265,465
905,1105
714,1014
997,1197
293,493
620,820
110,310
905,1105
407,607
465,665
748,948
109,309
715,915
677,877
117,317
31,231
57,257
572,772
131,331
218,418
896,1096
414,714
758,958
826,1026
228,528
135,335
233,433
668,868
670,870
326,526
146,346
211,411
644,844
754,954
471,671
602,802
95,295
331,531
499,699
332,532
477,677
128,328
635,835
667,867
721,921
658,858
616,816
649,849
706,906
243,443
188,388
226,426
218,418
55,255
490,690
713,913
788,988
840,1140
979,1179
225,425
851,1051
335,535
266,466
53,253
482,682
24,324
138,438
354,654
120,420
132,432
383,583
628,828
290,490
208,408
59,259
619,819
374,574
190,390
318,618
943,1143
134,334
663,863
150,450
871,1071
578,778
47,247
744,1044
583,783
374,574
623,823
538,738
660,960
936,1236
777,977
938,1138
444,744
977,1177
340,540
935,1135
551,751
395,595
740,940
915,1115
353,553
992,1192
888,1188
678,978
866,1066
576,876
271,471
836,1036
401,601
86,286
2,202
40,240
140,340
510,810
108,408
797,997
999,1199
559,759
216,516
438,738
576,876
258,558
203,403
928,1128
364,564
883,1083
55,255
371,571
177,377
302,502
759,959
708,1008
241,441
222,522
66,366
898,1098
299,499
208,408
814,1014
988,1188
229,429
677,877
615,815
865,1065
938,1138
190,390
270,570
43,243
382,582
485,685
868,1068
983,1183
997,1197
247,447
418,618
215,415
294,594
446,646
410,610
966,1266
670,870
381,581
29,229
31,231
362,562
888,1188
734,934
647,847
494,694
74,274
255,455
758,958
63,263
163,363
352,552
743,943
936,1236
959,1159
916,1116
626,826
122,322
24,324
297,497
20,220
726,1026
196,396
527,727
322,522
510,810
425,625
324,624
502,702
942,1242
803,1003
446,646
759,959
367,567
402,702
914,1114
443,643
755,955
592,792
161,361
37,237
87,287
890,1090
624,924
535,735
924,1224
25,225
482,682
630,930
223,423
455,655
623,823
123,323
462,762
184,384
338,538
682,882
705,905
706,906
384,684
422,622
22,222
804,1104
796,996
20,220
671,871
102,402
675,875
747,947
449,649
752,952
679,879
7,207
508,708
534,834
298,498
564,864
401,601
969,1169
282,582
39,239
752,952
412,612
987,1187
85,285
507,707
591,791
399,599
801,1001
67,267
627,827
431,631
435,635
277,477
249,449
492,792
288,588
7,207
35,235
645,845
830,1030
628,828
289,489
307,507
465,665
443,643
323,523
999,1199
381,581
242,442
666,966
492,792
978,1278
262,462
887,1087
899,1099
653,853
820,1020
700,900
434,634
442,642
537,737
107,307
38,238
926,1126
737,937
517,717
939,1139
287,487
642,942
892,1092
799,999
287,487
778,978
601,801
446,646
25,225
357,557
832,1032
860,1060
667,867
981,1181
7,207
861,1061
922,1122
355,555
44,244
538,738
21,221
920,1120
662,862
591,791
858,1158
56,256
209,409
384,684
499,699
804,1104
802,1002
590,790
569,769
544,744
304,504
620,820
12,312
673,873
747,947
970,1170
304,504
39,239
397,597
829,1029
379,579
391,591
210,510
766,966
627,827
982,1182
292,492
654,954
873,1073
30,330
719,919
987,1187
991,1191
185,385
75,275
480,780
775,975
571,771
569,769
139,339
695,895
99,299
773,973
236,436
227,427
608,808
752,952
616,816
834,1134
887,1087
121,321
508,708
526,726
65,265
744,1044
804,1104
901,1101
69,269
166,366
408,708
929,1129
418,618
543,743
393,593
583,783
241,441
591,791
831,1031
913,1113
881,1081
789,989
413,613
540,840
254,454
463,663
606,906
496,696
329,529
344,544
427,627
94,294
764,964
268,468
975,1175
925,1125
434,634
711,911
295,495
365,565
812,1012
657,857
380,580
840,1140
983,1183
331,531
689,889
71,271
767,967
507,707
580,780
156,456
343,543
64,264
523,723
521,721
976,1176
839,1039
930,1230
154,354
617,817
100,300
579,779
281,481
11,211
902,1102
543,743
948,1248
280,480
222,522
685,885
853,1053
115,315
422,622
468,768
205,405
311,511
763,963
598,798
312,612
651,851
466,666
265,465
244,444
840,1140
611,811
800,1000
253,453
55,255
425,625
374,574
335,535
198,498
477,677
547,747
687,887
492,792
355,555
760,960
714,1014
496,696
734,934
139,339
275,475
138,438
264,564
321,521
847,1047
117,317
826,1026
847,1047
305,505
741,941
80,280
83,283
963,1163
826,1026
983,1183
761,961
163,363
162,462
483,683
494,694
605,805
849,1049
796,996
148,348
183,383
448,648
484,684
672,972
458,658
455,655
228,528
477,677
286,486
286,486
768,1068
577,777
960,1260
385,585
557,757
826,1026
679,879
2,202
616,816
37,237
461,661
206,406
29,229
863,1063
129,329
313,513
351,551
354,654
780,1080
635,835
119,319
393,593
840,1140
836,1036
906,1206
801,1001
321,521
308,508
788,988
119,319
9,209
652,852
268,468
477,677
648,948
459,659
94,294
691,891
230,430
102,402
204,504
913,1113
326,526
104,304
479,679
707,907
323,523
944,1144
722,922
928,1128
387,587
497,697
148,348
19,219
33,233
617,817
113,313
589,789
220,420
759,959
440,640
611,811
437,637
215,415
647,847
302,502
568,768
907,1107
105,305
201,401
9,209
261,461
873,1073
13,213
235,435
383,583
779,979
509,709
669,869
725,925
34,234
192,492
718,918
27,227
152,352
132,432
917,1117
783,983
744,1044
597,797
742,942
378,678
704,904
908,1108
73,273
17,217
429,629
406,606
188,388
440,640
801,1001
243,443
88,288
920,1120
943,1143
463,663
177,377
672,972
11,211
672,972
671,871
385,585
447,647
391,591
115,315
587,787
707,907
188,388
370,570
48,348
756,1056
557,757
698,898
671,871
337,537
678,978
316,516
275,475
233,433
6,306
256,456
897,1097
933,1133
898,1098
178,378
478,678
993,1193
592,792
462,762
973,1173
396,696
243,443
136,336
378,678
548,748
801,1001
427,627
1,201
75,275
158,358
41,241
640,840
484,684
130,330
408,708
130,330
935,1135
630,930
126,426
679,879
445,645
442,642
182,382
347,547
15,215
609,809
832,1032
575,775
788,988
758,958
328,528
44,244
565,765
445,645
923,1123
655,855
371,571
67,267
999,1199
213,413
173,373
1,201
632,832
205,405
430,630
9,209
450,750
86,286
390,690
160,360
457,657
894,1194
599,799
377,577
941,1141
441,641
393,593
37,237
374,574
610,810
351,551
837,1037
445,645
695,895
20,220
137,337
37,237
197,397
355,555
452,652
334,534
781,981
581,781
951,1151
350,550
750,1050
5,205
857,1057
757,957
753,953
299,499
408,708
799,999
812,1012
622,822
214,414
301,501
944,1144
401,601
756,1056
911,1111
921,1121
546,846
726,1026
289,489
16,216
606,906
442,642
380,580
497,697
556,756
514,714
972,1272
406,606
931,1131
814,1014
75,275
334,534
356,556
944,1144
20,220
504,804
448,648
26,226
495,695
999,1199
30,330
818,1018
842,1042
204,504
618,918
363,563
442,642
628,828
857,1057
450,750
341,541
839,1039
483,683
610,810
190,390
173,373
371,571
414,714
71,271
385,585
640,840
315,515
241,441
841,1041
705,905
359,559
972,1272
420,720
122,322
7,207
336,636
153,353
610,810
370,570
80,280
328,528
162,462
440,640
902,1102
617,817
512,712
759,959
95,295
476,676
106,306
898,1098
837,1037
410,610
566,766
62,262
231,431
591,791
620,820
131,331
129,329
472,672
77,277
739,939
836,1036
351,551
937,1137
460,660
281,481
778,978
918,1218
845,1045
390,690
571,771
835,1035
830,1030
75,275
90,390
1000,1200
887,1087
963,1163
23,223
907,1107
812,1012
282,582
538,738
890,1090
394,594
103,303
671,871
938,1138
111,311
60,360
894,1194
558,858
789,989
413,613
555,755
665,865
817,1017
613,813
81,281
64,264
471,671
50,250
309,509
426,726
953,1153
199,399
895,1095
214,414
531,731
226,426
343,543
870,1170
991,1191
914,1114
107,307
661,861
259,459
386,586
828,1128
746,946
266,466
685,885
410,610
271,471
676,876
705,905
843,1043
515,715
988,1188
933,1133
910,1110
284,484
451,651
211,411
814,1014
21,221
500,700
725,925
476,676
438,738
34,234
646,846
214,414
609,809
623,823
672,972
207,407
74,274
520,720
135,335
857,1057
694,894
310,510
606,906
9,209
689,889
659,859
924,1224
469,669
833,1033
317,517
949,1149
532,732
268,468
568,768
720,1020
88,288
591,791
285,485
213,413
249,449
24,324
982,1182
934,1134
210,510
72,372
856,1056
174,474
429,629
299,499
809,1009
466,666
928,1128
669,869
670,870
648,948
229,429
403,603
167,367
148,348
890,1090
161,361
192,492
427,627
566,766
661,861
243,443
449,649
70,270
551,751
164,364
185,385
706,906
685,885
204,504
579,779
370,570
224,424
85,285
258,558
230,430
130,330
177,377
984,1284
693,893
56,256
227,427
275,475
494,694
118,318
876,1176
253,453
189,389
498,798
920,1120
557,757
554,754
956,1156
283,483
869,1069
876,1176
173,373
516,816
191,391
941,1141
580,780
917,1117
737,937
546,846
517,717
191,391
14,214
613,813
418,618
118,318
894,1194
645,845
723,923
494,694
872,1072
531,731
247,447
822,1122
511,711
351,551
311,511
971,1171
605,805
389,589
877,1077
395,595
849,1049
655,855
95,295
354,654
581,781
934,1134
913,1113
864,1164
639,839
436,636
26,226
968,1168
2,202
333,533
928,1128
535,735
434,634
942,1242
782,982
251,451
373,573
344,544
522,822
157,357
730,930
563,763
875,1075
688,888
725,925
612,912
993,1193
576,876
77,277
186,486
983,1183
303,503
966,1266
706,906
458,658
949,1149
550,750
935,1135
220,420
374,574
413,613
761,961
878,1078
296,496
568,768
908,1108
874,1074
200,400
931,1131
257,457
377,577
226,426
606,906
828,1128
615,815
381,581
36,336
453,653
83,283
764,964
179,379
57,257
790,990
277,477
224,424
208,408
555,755
39,239
916,1116
818,1018
464,664
451,651
974,1174
764,964
623,823
523,723
45,245
185,385
719,919
17,217
629,829
911,1111
762,1062
810,1110
341,541
542,742
851,1051
193,393
97,297
49,249
115,315
201,401
131,331
660,960
496,696
968,1168
464,664
676,876
282,582
19,219
995,1195
794,994
770,970
145,345
130,330
964,1164
435,635
196,396
105,305
168,468
701,901
265,465
789,989
456,756
696,996
886,1086
190,390
13,213
814,1014
878,1078
995,1195
534,834
936,1236
661,861
718,918
480,780
518,718
328,528
719,919
889,1089
675,875
596,796
132,432
535,735
901,1101
838,1038
284,484
655,855
837,1037
22,222
948,1248
711,911
185,385
405,605
469,669
189,389
417,617
657,857
145,345
85,285
177,377
45,245
838,1038
319,519
861,1061
993,1193
779,979
240,540
409,609
703,903
570,870
831,1031
374,574
275,475
393,593
702,1002
329,529
854,1054
42,342
983,1183
723,923
985,1185
595,795
224,424
572,772
860,1060
419,619
309,509
197,397
118,318
360,660
989,1189
117,317
497,697
872,1072
602,802
187,387
838,1038
601,801
266,466
523,723
756,1056
589,789
943,1143
692,892
580,780
190,390
511,711
561,761
183,383
577,777
225,425
956,1156
775,975
830,1030
507,707
258,558
920,1120
563,763
941,1141
615,815
382,582
875,1075
915,1115
400,600
539,739
359,559
843,1043
587,787
737,937
73,273
269,469
942,1242
234,534
704,904
267,467
438,738
931,1131
849,1049
648,948
783,983
634,834
650,850
457,657
355,555
383,583
636,936
296,496
386,586
565,765
507,707
674,874
70,270
988,1188
47,247
24,324
527,727
642,942
869,1069
