189,389
265,465
806,1006
472,672
607,807
812,1012
783,983
155,355
617,817
929,1129
225,425
514,714
180,480
34,234
529,729
417,617
759,959
544,744
69,269
359,559
854,1054
276,576
67,267
411,611
278,478
396,696
11,211
757,957
209,409
659,859
270,570
560,760
868,1068
479,679
692,892
924,1224
438,738
103,303
780,1080
76,276
193,393
654,954
720,1020
156,456
883,1083
554,754
957,1157
749,949
319,519
669,869
497,697
964,1164
742,942
338,538
996,1296
839,1039
549,749
742,942
309,509
208,408
717,917
940,1140
415,615
139,339
996,1296
303,503
680,880
637,837
336,636
574,774
638,838
386,586
233,433
103,303
401,601
102,402
814,1014
82,282
266,466
461,661
55,255
19,219
430,630
364,564
51,251
4,204
70,270
37,237
683,883
392,592
246,546
393,593
242,442
959,1159
345,545
267,467
433,633
132,432
614,814
205,405
609,809
262,462
713,913
130,330
566,766
431,631
106,306
880,1080
398,598
956,1156
545,745
104,304
271,471
839,1039
481,681
480,780
754,954
751,951
370,570
852,1152
699,899
384,684
973,1173
700,900
241,441
903,1103
816,1116
162,462
356,556
979,1179
987,1187
220,420
246,546
551,751
938,1138
531,731
214,414
739,939
403,603
375,575
160,360
704,904
778,978
290,490
174,474
263,463
437,637
661,861
464,664
957,1157
592,792
541,741
216,516
349,549
672,972
455,655
414,714
403,603
704,904
845,1045
496,696
928,1128
653,853
816,1116
137,337
752,952
675,875
639,839
725,925
954,1254
669,869
982,1182
217,417
323,523
650,850
647,847
415,615
15,215
184,384
63,263
713,913
480,780
10,210
703,903
536,736
209,409
799,999
555,755
313,513
562,762
273,473
76,276
520,720
410,610
242,442
530,730
649,849
12,312
951,1151
872,1072
518,718
405,605
22,222
672,972
997,1197
5,205
753,953
261,461
846,1146
338,538
377,577
655,855
998,1198
624,924
518,718
402,702
779,979
121,321
333,533
495,695
79,279
1000,1200
118,318
438,738
699,899
347,547
944,1144
141,341
430,630
622,822
322,522
663,863
436,636
650,850
147,347
58,258
366,666
524,724
993,1193
511,711
707,907
698,898
69,269
231,431
443,643
60,360
207,407
62,262
762,1062
104,304
150,450
662,862
766,966
941,1141
73,273
379,579
3,203
465,665
268,468
296,496
954,1254
367,567
49,249
123,323
512,712
731,931
276,576
785,985
787,987
708,1008
253,453
248,448
579,779
535,735
826,1026
894,1194
308,508
882,1182
944,1144
152,352
423,623
145,345
677,877
514,714
266,466
515,715
508,708
802,1002
277,477
542,742
607,807
983,1183
603,803
183,383
656,856
69,269
896,1096
127,327
10,210
190,390
718,918
198,498
996,1296
331,531
190,390
146,346
553,753
438,738
159,359
206,406
808,1008
358,558
81,281
270,570
965,1165
977,1177
54,354
633,833
73,273
81,281
722,922
995,1195
476,676
386,586
537,737
362,562
650,850
972,1272
628,828
608,808
307,507
63,263
705,905
874,1074
241,441
704,904
622,822
586,786
63,263
907,1107
141,341
652,852
171,371
385,585
153,353
45,245
414,714
834,1134
269,469
274,474
928,1128
526,726
529,729
919,1119
479,679
419,619
23,223
507,707
320,520
338,538
459,659
85,285
484,684
980,1180
189,389
489,689
632,832
945,1145
473,673
541,741
825,1025
227,427
551,751
311,511
708,1008
976,1176
982,1182
253,453
398,598
333,533
148,348
490,690
916,1116
948,1248
923,1123
716,916
183,383
551,751
653,853
610,810
708,1008
348,648
792,1092
772,972
950,1150
908,1108
972,1272
891,1091
825,1025
520,720
134,334
957,1157
487,687
371,571
283,483
833,1033
741,941
176,376
100,300
801,1001
695,895
126,426
561,761
272,472
145,345
459,659
496,696
759,959
563,763
509,709
26,226
123,323
955,1155
579,779
241,441
61,261
310,510
640,840
427,627
63,263
279,479
507,707
813,1013
518,718
389,589
849,1049
774,1074
715,915
917,1117
427,627
950,1150
880,1080
168,468
50,250
987,1187
528,828
894,1194
128,328
409,609
58,258
12,312
393,593
14,214
724,924
26,226
946,1146
24,324
405,605
643,843
24,324
682,882
16,216
691,891
392,592
212,412
464,664
379,579
507,707
545,745
281,481
781,981
328,528
356,556
751,951
192,492
812,1012
369,569
936,1236
651,851
367,567
469,669
869,1069
705,905
200,400
797,997
214,414
478,678
565,765
741,941
889,1089
1000,1200
863,1063
344,544
976,1176
567,767
768,1068
948,1248
476,676
370,570
857,1057
527,727
75,275
73,273
158,358
538,738
737,937
68,268
576,876
540,840
226,426
442,642
984,1284
921,1121
56,256
455,655
319,519
536,736
767,967
713,913
293,493
27,227
981,1181
216,516
381,581
526,726
554,754
412,612
207,407
237,437
413,613
983,1183
184,384
366,666
59,259
704,904
297,497
245,445
503,703
761,961
631,831
400,600
848,1048
212,412
893,1093
640,840
932,1132
71,271
418,618
158,358
106,306
343,543
845,1045
255,455
115,315
189,389
871,1071
882,1182
550,750
94,294
409,609
632,832
749,949
253,453
231,431
628,828
904,1104
701,901
89,289
486,786
245,445
892,1092
552,852
493,693
186,486
648,948
31,231
360,660
868,1068
524,724
673,873
100,300
27,227
600,900
975,1175
666,966
911,1111
551,751
163,363
149,349
678,978
295,495
758,958
76,276
155,355
650,850
388,588
159,359
202,402
265,465
54,354
971,1171
333,533
259,459
493,693
337,537
755,955
91,291
782,982
320,520
779,979
409,609
22,222
718,918
275,475
159,359
139,339
665,865
730,930
911,1111
945,1145
868,1068
149,349
690,990
686,886
70,270
597,797
278,478
333,533
47,247
90,390
270,570
949,1149
734,934
470,670
193,393
692,892
990,1290
458,658
48,348
852,1152
423,623
516,816
817,1017
614,814
330,630
683,883
387,587
900,1200
982,1182
701,901
409,609
632,832
238,438
104,304
239,439
234,534
616,816
771,971
32,232
925,1125
240,540
648,948
448,648
257,457
442,642
453,653
332,532
667,867
847,1047
739,939
382,582
172,372
175,375
165,365
945,1145
823,1023
297,497
921,1121
570,870
325,525
631,831
501,701
254,454
509,709
208,408
178,378
733,933
552,852
830,1030
925,1125
122,322
965,1165
512,712
448,648
159,359
638,838
323,523
838,1038
454,654
552,852
951,1151
772,972
330,630
64,264
638,838
427,627
74,274
997,1197
462,762
486,786
844,1044
834,1134
857,1057
407,607
760,960
918,1218
358,558
531,731
632,832
517,717
318,618
890,1090
889,1089
766,966
144,444
735,935
927,1127
725,925
682,882
997,1197
105,305
883,1083
279,479
498,798
178,378
47,247
370,570
551,751
36,336
976,1176
57,257
483,683
164,364
995,1195
418,618
111,311
477,677
352,552
868,1068
498,798
577,777
176,376
982,1182
258,558
529,729
520,720
157,357
740,940
107,307
45,245
266,466
765,965
344,544
766,966
618,918
400,600
820,1020
414,714
47,247
601,801
291,491
858,1158
961,1161
201,401
65,265
798,1098
464,664
559,759
71,271
636,936
250,450
541,741
224,424
209,409
999,1199
105,305
118,318
167,367
799,999
897,1097
821,1021
600,900
502,702
825,1025
887,1087
881,1081
943,1143
798,1098
981,1181
932,1132
969,1169
478,678
942,1242
631,831
195,395
316,516
931,1131
221,421
53,253
619,819
174,474
110,310
987,1187
504,804
108,408
57,257
583,783
368,568
586,786
68,268
394,594
27,227
507,707
121,321
966,1266
940,1140
609,809
619,819
871,1071
351,551
339,539
144,444
108,408
576,876
889,1089
35,235
852,1152
950,1150
918,1218
489,689
738,1038
633,833
654,954
258,558
75,275
838,1038
697,897
354,654
729,929
780,1080
98,298
967,1167
85,285
659,859
89,289
362,562
79,279
815,1015
573,773
668,868
455,655
221,421
408,708
650,850
222,522
344,544
450,750
604,804
755,955
207,407
324,624
776,976
137,337
598,798
117,317
45,245
201,401
590,790
354,654
21,221
316,516
145,345
25,225
69,269
256,456
14,214
779,979
933,1133
284,484
342,642
243,443
176,376
460,660
727,927
951,1151
319,519
580,780
28,228
931,1131
232,432
868,1068
702,1002
510,810
165,365
75,275
95,295
659,859
911,1111
890,1090
985,1185
141,341
237,437
997,1197
327,527
954,1254
976,1176
820,1020
489,689
41,241
820,1020
522,822
946,1146
30,330
462,762
617,817
311,511
185,385
312,612
580,780
92,292
157,357
568,768
287,487
890,1090
620,820
76,276
217,417
749,949
868,1068
36,336
540,840
439,639
442,642
3,203
109,309
238,438
72,372
86,286
826,1026
819,1019
657,857
75,275
722,922
44,244
686,886
875,1075
134,334
487,687
703,903
614,814
471,671
661,861
344,544
145,345
471,671
183,383
785,985
969,1169
74,274
806,1006
169,369
994,1194
40,240
582,882
68,268
154,354
605,805
815,1015
654,954
977,1177
660,960
169,369
814,1014
826,1026
87,287
607,807
92,292
259,459
407,607
625,825
478,678
907,1107
585,785
500,700
792,1092
541,741
375,575
204,504
435,635
71,271
848,1048
632,832
904,1104
428,628
774,1074
456,756
369,569
663,863
4,204
857,1057
273,473
318,618
161,361
149,349
658,858
263,463
148,348
465,665
237,437
38,238
976,1176
365,565
309,509
72,372
934,1134
896,1096
767,967
554,754
642,942
463,663
319,519
348,648
105,305
575,775
405,605
122,322
829,1029
248,448
906,1206
985,1185
284,484
787,987
801,1001
417,617
572,772
877,1077
980,1180
15,215
678,978
984,1284
961,1161
58,258
164,364
496,696
21,221
633,833
618,918
362,562
849,1049
484,684
243,443
825,1025
194,394
845,1045
5,205
496,696
201,401
921,1121
896,1096
986,1186
541,741
545,745
747,947
347,547
336,636
487,687
263,463
328,528
996,1296
287,487
323,523
245,445
782,982
543,743
397,597
638,838
871,1071
929,1129
277,477
287,487
567,767
735,935
634,834
223,423
944,1144
600,900
362,562
317,517
155,355
304,504
946,1146
789,989
470,670
287,487
972,1272
829,1029
784,984
768,1068
109,309
925,1125
459,659
455,655
226,426
158,358
560,760
546,846
835,1035
869,1069
173,373
618,918
761,961
536,736
99,299
986,1186
85,285
797,997
951,1151
115,315
695,895
294,594
196,396
98,298
573,773
866,1066
780,1080
996,1296
62,262
204,504
879,1079
168,468
14,214
458,658
855,1055
921,1121
631,831
249,449
580,780
516,816
892,1092
765,965
835,1035
993,1193
953,1153
387,587
563,763
534,834
174,474
598,798
210,510
34,234
400,600
824,1024
212,412
476,676
77,277
905,1105
487,687
935,1135
67,267
184,384
258,558
911,1111
487,687
569,769
791,991
996,1296
762,1062
967,1167
647,847
504,804
97,297
538,738
368,568
500,700
105,305
873,1073
1000,1200
405,605
355,555
420,720
816,1116
706,906
731,931
73,273
108,408
178,378
492,792
912,1212
68,268
613,813
818,1018
582,882
479,679
667,867
770,970
903,1103
295,495
942,1242
760,960
475,675
242,442
204,504
142,342
983,1183
221,421
762,1062
134,334
518,718
611,811
141,341
361,561
336,636
958,1158
674,874
804,1104
632,832
989,1189
553,753
24,324
824,1024
173,373
125,325
563,763
748,948
994,1194
742,942
587,787
740,940
132,432
518,718
438,738
619,819
498,798
159,359
451,651
440,640
785,985
491,691
670,870
421,621
429,629
335,535
660,960
47,247
421,621
795,995
879,1079
495,695
591,791
329,529
715,915
997,1197
858,1158
94,294
29,229
616,816
776,976
32,232
189,389
175,375
812,1012
877,1077
875,1075
179,379
299,499
102,402
167,367
155,355
980,1180
544,744
828,1128
949,1149
32,232
569,769
591,791
730,930
474,774
641,841
116,316
754,954
973,1173
796,996
215,415
61,261
916,1116
139,339
349,549
408,708
860,1060
630,930
1,201
801,1001
453,653
993,1193
537,737
910,1110
127,327
708,1008
245,445
159,359
312,612
896,1096
763,963
358,558
136,336
614,814
255,455
416,616
62,262
188,388
774,1074
789,989
901,1101
318,618
940,1140
148,348
12,312
338,538
874,1074
507,707
128,328
344,544
218,418
170,370
901,1101
876,1176
193,393
461,661
730,930
831,1031
418,618
426,726
32,232
911,1111
447,647
783,983
323,523
392,592
969,1169
779,979
675,875
414,714
397,597
800,1000
949,1149
2,202
392,592
325,525
165,365
204,504
187,387
806,1006
807,1007
723,923
475,675
741,941
267,467
209,409
365,565
57,257
83,283
772,972
55,255
118,318
203,403
869,1069
240,540
614,814
686,886
744,1044
968,1168
174,474
723,923
923,1123
365,565
296,496
793,993
810,1110
87,287
59,259
429,629
172,372
74,274
879,1079
702,1002
897,1097
234,534
257,457
397,597
805,1005
292,492
581,781
174,474
490,690
247,447
906,1206
150,450
748,948
826,1026
4,204
187,387
426,726
836,1036
945,1145
30,330
908,1108
891,1091
805,1005
710,910
567,767
20,220
352,552
821,1021
417,617
360,660
891,1091
806,1006
308,508
561,761
681,881
71,271
175,375
973,1173
8,208
442,642
435,635
178,378
416,616
401,601
594,894
862,1062
308,508
218,418
110,310
860,1060
404,604
57,257
881,1081
981,1181
415,615
224,424
74,274
341,541
146,346
243,443
449,649
631,831
554,754
191,391
84,384
64,264
795,995
133,333
895,1095
873,1073
655,855
92,292
563,763
751,951
899,1099
913,1113
642,942
308,508
620,820
185,385
233,433
874,1074
446,646
679,879
783,983
892,1092
877,1077
520,720
794,994
145,345
496,696
4,204
537,737
259,459
158,358
586,786
866,1066
154,354
139,339
269,469
241,441
15,215
398,598
159,359
800,1000
632,832
326,526
143,343
104,304
505,705
494,694
331,531
862,1062
444,744
97,297
257,457
207,407
965,1165
449,649
529,729
740,940
496,696
592,792
677,877
134,334
817,1017
975,1175
748,948
248,448
176,376
700,900
218,418
943,1143
740,940
260,460
309,509
207,407
640,840
251,451
661,861
790,990
537,737
186,486
184,384
415,615
273,473
161,361
250,450
29,229
977,1177
742,942
567,767
838,1038
541,741
608,808
510,810
89,289
133,333
251,451
386,586
209,409
387,587
599,799
157,357
195,395
684,984
801,1001
628,828
459,659
283,483
270,570
675,875
386,586
799,999
45,245
552,852
331,531
813,1013
138,438
770,970
878,1078
799,999
706,906
903,1103
519,719
641,841
312,612
664,864
916,1116
710,910
416,616
334,534
796,996
135,335
68,268
593,793
148,348
146,346
865,1065
400,600
659,859
942,1242
418,618
406,606
948,1248
190,390
665,865
400,600
854,1054
547,747
653,853
240,540
749,949
507,707
448,648
888,1188
856,1056
639,839
139,339
88,288
388,588
120,420
719,919
452,652
483,683
541,741
979,1179
41,241
174,474
879,1079
985,1185
837,1037
277,477
366,666
701,901
397,597
99,299
99,299
953,1153
711,911
449,649
538,738
146,346
440,640
724,924
784,984
122,322
178,378
911,1111
20,220
313,513
102,402
486,786
655,855
40,240
30,330
258,558
972,1272
300,600
541,741
752,952
258,558
325,525
353,553
309,509
305,505
459,659
691,891
47,247
885,1085
922,1122
362,562
297,497
73,273
428,628
102,402
753,953
300,600
844,1044
502,702
422,622
475,675
788,988
802,1002
897,1097
95,295
162,462
842,1042
450,750
754,954
832,1032
583,783
352,552
505,705
673,873
699,899
107,307
556,756
242,442
280,480
98,298
704,904
927,1127
626,826
440,640
531,731
857,1057
281,481
432,732
844,1044
127,327
663,863
388,588
224,424
1000,1200
55,255
372,672
423,623
645,845
75,275
679,879
35,235
671,871
859,1059
634,834
38,238
540,840
312,612
410,610
295,495
514,714
763,963
4,204
984,1284
729,929
892,1092
275,475
233,433
367,567
909,1109
827,1027
540,840
68,268
105,305
17,217
780,1080
530,730
247,447
975,1175
198,498
186,486
788,988
199,399
42,342
728,928
718,918
309,509
32,232
472,672
745,945
764,964
558,858
979,1179
840,1140
308,508
275,475
821,1021
692,892
760,960
816,1116
716,916
172,372
668,868
65,265
579,779
226,426
236,436
57,257
119,319
261,461
561,761
287,487
763,963
404,604
818,1018
782,982
586,786
444,744
18,318
173,373
963,1163
952,1152
977,1177
629,829
216,516
443,643
133,333
6,306
169,369
732,1032
102,402
19,219
992,1192
757,957
300,600
367,567
200,400
790,990
152,352
470,670
59,259
863,1063
479,679
723,923
16,216
205,405
305,505
317,517
919,1119
455,655
362,562
503,703
571,771
946,1146
709,909
821,1021
762,1062
722,922
644,844
958,1158
95,295
392,592
746,946
545,745
345,545
273,473
312,612
826,1026
24,324
706,906
651,851
283,483
807,1007
747,947
237,437
485,685
144,444
786,1086
139,339
423,623
944,1144
655,855
560,760
496,696
648,948
216,516
706,906
958,1158
426,726
154,354
334,534
688,888
139,339
103,303
993,1193
194,394
556,756
215,415
823,1023
995,1195
736,936
194,394
114,414
656,856
151,351
864,1164
435,635
564,864
966,1266
48,348
589,789
28,228
711,911
882,1182
115,315
280,480
805,1005
550,750
54,354
363,563
618,918
682,882
267,467
688,888
151,351
640,840
395,595
565,765
367,567
619,819
508,708
927,1127
203,403
781,981
404,604
337,537
633,833
839,1039
97,297
506,706
310,510
583,783
64,264
601,801
342,642
139,339
976,1176
986,1186
262,462
829,1029
774,1074
422,622
683,883
208,408
865,1065
195,395
791,991
6,306
285,485
26,226
33,233
487,687
315,515
892,1092
158,358
995,1195
293,493
808,1008
669,869
797,997
917,1117
553,753
12,312
618,918
932,1132
818,1018
974,1174
656,856
646,846
565,765
382,582
675,875
272,472
199,399
859,1059
699,899
248,448
31,231
769,969
906,1206
163,363
228,528
780,1080
245,445
332,532
151,351
453,653
674,874
91,291
783,983
721,921
797,997
467,667
255,455
863,1063
2,202
101,301
532,732
149,349
65,265
645,845
840,1140
927,1127
251,451
718,918
505,705
778,978
868,1068
294,594
986,1186
461,661
388,588
395,595
205,405
110,310
945,1145
576,876
930,1230
183,383
702,1002
750,1050
468,768
723,923
37,237
188,388
234,534
38,238
978,1278
126,426
532,732
630,930
523,723
553,753
760,960
66,366
557,757
351,551
923,1123
930,1230
630,930
73,273
330,630
384,684
612,912
623,823
495,695
424,624
988,1188
609,809
466,666
94,294
391,591
116,316
467,667
731,931
748,948
200,400
198,498
433,633
481,681
605,805
792,1092
238,438
891,1091
497,697
28,228
507,707
365,565
756,1056
4,204
457,657
65,265
122,322
869,1069
857,1057
224,424
615,815
222,522
190,390
819,1019
425,625
785,985
748,948
37,237
293,493
123,323
871,1071
664,864
426,726
687,887
196,396
604,804
795,995
897,1097
504,804
238,438
630,930
955,1155
811,1011
762,1062
540,840
403,603
735,935
700,900
523,723
99,299
908,1108
601,801
78,378
103,303
347,547
702,1002
347,547
239,439
375,575
365,565
442,642
204,504
176,376
650,850
980,1180
153,353
896,1096
961,1161
898,1098
885,1085
166,366
937,1137
639,839
61,261
985,1185
176,376
338,538
977,1177
777,977
910,1110
251,451
82,282
816,1116
358,558
582,882
587,787
680,880
150,450
971,1171
8,208
377,577
387,587
711,911
649,849
986,1186
560,760
323,523
660,960
436,636
738,1038
278,478
45,245
411,611
850,1050
307,507
83,283
303,503
295,495
834,1134
717,917
669,869
292,492
400,600
972,1272
99,299
380,580
673,873
101,301
630,930
739,939
859,1059
209,409
847,1047
995,1195
443,643
14,214
872,1072
58,258
166,366
517,717
73,273
359,559
379,579
993,1193
73,273
561,761
655,855
661,861
554,754
662,862
415,615
26,226
363,563
19,219
989,1189
141,341
410,610
641,841
396,696
202,402
723,923
220,420
290,490
682,882
889,1089
133,333
470,670
86,286
86,286
950,1150
918,1218
633,833
528,828
938,1138
141,341
704,904
971,1171
181,381
633,833
180,480
291,491
817,1017
288,588
63,263
213,413
617,817
986,1186
582,882
305,505
218,418
516,816
584,784
410,610
75,275
162,462
94,294
453,653
237,437
313,513
410,610
639,839
246,546
818,1018
319,519
835,1035
252,552
447,647
493,693
621,821
954,1254
475,675
316,516
339,539
729,929
391,591
791,991
532,732
171,371
248,448
771,971
318,618
663,863
891,1091
599,799
971,1171
873,1073
201,401
118,318
17,217
190,390
270,570
30,330
607,807
615,815
875,1075
686,886
368,568
718,918
360,660
694,894
97,297
861,1061
203,403
901,1101
634,834
492,792
359,559
208,408
511,711
769,969
922,1122
462,762
595,795
687,887
51,251
905,1105
985,1185
735,935
175,375
748,948
261,461
840,1140
384,684
491,691
724,924
178,378
725,925
235,435
523,723
833,1033
717,917
454,654
429,629
775,975
492,792
282,582
164,364
200,400
298,498
710,910
747,947
181,381
803,1003
478,678
824,1024
872,1072
11,211
461,661
72,372
21,221
735,935
624,924
690,990
247,447
940,1140
755,955
58,258
180,480
487,687
767,967
295,495
535,735
259,459
286,486
433,633
823,1023
208,408
316,516
97,297
510,810
683,883
806,1006
237,437
227,427
1000,1200
154,354
