871,1071
706,906
984,1284
987,1187
58,258
207,407
86,286
458,658
779,979
561,761
567,767
320,520
931,1131
886,1086
280,480
19,219
627,827
503,703
43,243
558,858
114,414
778,978
7,207
135,335
512,712
994,1194
213,413
387,587
182,382
384,684
635,835
600,900
157,357
736,936
137,337
66,366
484,684
193,393
974,1174
369,569
338,538
401,601
232,432
605,805
559,759
734,934
828,1128
841,1041
202,402
446,646
281,481
120,420
253,453
179,379
13,213
8,208
644,844
204,504
977,1177
101,301
776,976
901,1101
126,426
132,432
64,264
188,388
143,343
589,789
476,676
995,1195
411,611
507,707
218,418
793,993
723,923
532,732
671,871
643,843
947,1147
406,606
263,463
348,648
345,545
774,1074
125,325
587,787
3,203
258,558
727,927
246,546
791,991
207,407
763,963
669,869
228,528
733,933
463,663
655,855
852,1152
959,1159
530,730
520,720
429,629
985,1185
870,1170
757,957
971,1171
262,462
178,378
474,774
125,325
514,714
180,480
317,517
417,617
692,892
602,802
889,1089
328,528
532,732
139,339
590,790
313,513
271,471
771,971
834,1134
751,951
795,995
751,951
125,325
912,1212
717,917
523,723
675,875
696,996
244,444
449,649
529,729
821,1021
270,570
580,780
286,486
475,675
499,699
8,208
413,613
42,342
614,814
883,1083
682,882
480,780
804,1104
583,783
181,381
618,918
487,687
980,1180
815,1015
973,1173
67,267
649,849
478,678
806,1006
835,1035
494,694
825,1025
55,255
759,959
457,657
797,997
432,732
671,871
452,652
380,580
698,898
150,450
641,841
608,808
237,437
126,426
232,432
206,406
433,633
540,840
736,936
673,873
292,492
469,669
510,810
705,905
871,1071
227,427
470,670
805,1005
376,576
806,1006
787,987
696,996
511,711
791,991
525,725
563,763
88,288
66,366
70,270
433,633
489,689
433,633
1000,1200
437,637
317,517
282,582
202,402
896,1096
593,793
52,252
606,906
118,318
610,810
962,1162
34,234
402,702
287,487
635,835
476,676
47,247
87,287
452,652
215,415
620,820
971,1171
416,616
241,441
816,1116
712,912
893,1093
796,996
728,928
765,965
774,1074
222,522
140,340
792,1092
570,870
344,544
191,391
251,451
489,689
495,695
414,714
300,600
939,1139
187,387
388,588
149,349
959,1159
247,447
149,349
727,927
286,486
949,1149
775,975
768,1068
264,564
415,615
423,623
37,237
820,1020
145,345
225,425
967,1167
540,840
886,1086
287,487
457,657
309,509
19,219
512,712
336,636
612,912
919,1119
65,265
781,981
5,205
95,295
960,1260
497,697
805,1005
268,468
673,873
553,753
559,759
534,834
357,557
962,1162
715,915
912,1212
872,1072
228,528
433,633
798,1098
586,786
280,480
801,1001
330,630
995,1195
619,819
282,582
62,262
44,244
316,516
518,718
544,744
421,621
691,891
663,863
322,522
323,523
45,245
353,553
805,1005
282,582
204,504
389,589
3,203
73,273
914,1114
678,978
955,1155
554,754
938,1138
416,616
845,1045
919,1119
288,588
672,972
708,1008
925,1125
164,364
158,358
574,774
30,330
197,397
14,214
499,699
170,370
604,804
976,1176
797,997
471,671
702,1002
267,467
379,579
581,781
884,1084
193,393
192,492
366,666
368,568
872,1072
164,364
686,886
355,555
135,335
39,239
857,1057
911,1111
551,751
998,1198
125,325
930,1230
295,495
521,721
8,208
708,1008
739,939
768,1068
158,358
366,666
384,684
249,449
58,258
844,1044
109,309
372,672
426,726
712,912
836,1036
732,1032
798,1098
712,912
62,262
68,268
66,366
944,1144
117,317
637,837
24,324
928,1128
185,385
416,616
310,510
398,598
364,564
913,1113
915,1115
179,379
782,982
716,916
700,900
97,297
66,366
460,660
586,786
131,331
628,828
482,682
362,562
437,637
877,1077
367,567
770,970
232,432
250,450
84,384
76,276
45,245
813,1013
441,641
83,283
278,478
925,1125
256,456
898,1098
244,444
804,1104
375,575
537,737
281,481
309,509
434,634
116,316
706,906
993,1193
63,263
397,597
106,306
838,1038
313,513
99,299
357,557
597,797
119,319
594,894
340,540
602,802
457,657
428,628
856,1056
795,995
503,703
837,1037
46,246
219,419
72,372
765,965
361,561
242,442
195,395
653,853
147,347
768,1068
777,977
184,384
281,481
732,1032
607,807
313,513
580,780
552,852
235,435
666,966
629,829
898,1098
551,751
885,1085
121,321
521,721
168,468
808,1008
771,971
757,957
667,867
566,766
421,621
635,835
104,304
892,1092
990,1290
249,449
958,1158
974,1174
475,675
728,928
598,798
200,400
115,315
135,335
483,683
603,803
345,545
731,931
505,705
164,364
859,1059
430,630
951,1151
478,678
113,313
443,643
840,1140
330,630
151,351
429,629
322,522
599,799
331,531
946,1146
22,222
916,1116
789,989
491,691
22,222
562,762
411,611
499,699
653,853
786,1086
508,708
65,265
650,850
939,1139
170,370
231,431
79,279
852,1152
194,394
114,414
119,319
767,967
675,875
678,978
656,856
653,853
409,609
233,433
61,261
455,655
267,467
395,595
402,702
444,744
518,718
221,421
284,484
277,477
458,658
741,941
201,401
381,581
274,474
713,913
14,214
320,520
740,940
777,977
177,377
143,343
194,394
188,388
115,315
608,808
765,965
316,516
642,942
825,1025
917,1117
700,900
995,1195
52,252
967,1167
678,978
798,1098
26,226
331,531
653,853
981,1181
393,593
321,521
916,1116
113,313
637,837
375,575
437,637
869,1069
692,892
748,948
159,359
730,930
692,892
263,463
222,522
364,564
12,312
839,1039
328,528
575,775
418,618
490,690
887,1087
861,1061
428,628
490,690
328,528
122,322
421,621
490,690
350,550
323,523
199,399
500,700
880,1080
217,417
729,929
425,625
537,737
519,719
25,225
457,657
67,267
639,839
487,687
190,390
414,714
487,687
494,694
729,929
45,245
492,792
1000,1200
763,963
924,1224
470,670
429,629
250,450
45,245
907,1107
4,204
897,1097
965,1165
366,666
744,1044
805,1005
355,555
266,466
397,597
518,718
720,1020
18,318
762,1062
508,708
992,1192
372,672
558,858
251,451
225,425
711,911
324,624
422,622
748,948
926,1126
790,990
232,432
120,420
61,261
759,959
992,1192
394,594
327,527
179,379
487,687
562,762
464,664
370,570
379,579
311,511
495,695
874,1074
282,582
807,1007
833,1033
668,868
167,367
92,292
931,1131
107,307
209,409
126,426
675,875
156,456
521,721
150,450
65,265
756,1056
729,929
236,436
466,666
188,388
911,1111
286,486
154,354
730,930
142,342
311,511
486,786
799,999
478,678
