581,940
88,392
739,1035
638,977
482,869
866,1099
32,238
582,941
886,1108
527,902
509,889
438,833
841,1087
256,653
46,285
185,561
816,1075
496,879
617,964
19,184
42,272
66,340
382,784
252,648
905,1116
288,690
560,926
6,104
549,918
800,1067
956,1138
788,1061
364,767
444,838
477,865
323,727
796,1065
129,472
546,916
720,1025
608,958
958,1139
247,642
355,759
591,947
994,1153
90,396
830,1082
65,338
495,879
496,879
769,1051
628,971
734,1033
303,706
398,799
692,1009
732,1032
871,1101
390,792
623,967
179,552
591,947
70,350
458,850
453,846
379,781
329,733
162,526
622,967
868,1100
65,338
133,479
1000,1155
357,761
782,1058
68,345
136,484
99,415
488,873
7,112
690,1008
311,715
550,919
952,1136
256,653
671,997
18,179
884,1107
516,894
77,367
476,864
161,525
416,815
351,755
389,791
316,720
307,710
597,951
905,1116
797,1066
765,1049
512,891
476,864
620,966
984,1149
7,112
166,532
741,1037
79,372
705,1017
520,897
885,1107
148,504
84,383
771,1052
808,1071
65,338
884,1107
86,387
642,979
544,915
766,1050
741,1037
83,381
934,1129
453,846
931,1127
371,774
958,1139
3,74
352,756
318,722
209,594
570,933
291,693
127,468
797,1066
932,1128
722,1026
385,787
693,1010
235,628
109,435
885,1107
987,1150
503,885
180,553
574,935
798,1066
446,840
478,866
374,777
238,631
196,576
420,818
744,1038
568,931
759,1046
299,702
680,1002
617,964
194,573
204,587
125,464
779,1057
339,743
392,793
270,670
24,206
902,1115
154,514
280,681
44,279
612,960
122,459
418,816
79,372
117,450
174,544
313,717
468,858
571,933
82,378
773,1053
357,761
483,869
948,1134
11,140
421,819
320,724
963,1141
544,915
577,937
431,827
597,951
967,1142
778,1056
991,1152
720,1025
814,1074
570,933
916,1121
785,1060
794,1064
766,1050
300,703
138,487
108,433
19,184
771,1052
414,813
388,790
243,637
12,146
623,967
731,1031
428,825
367,770
696,1011
543,914
349,753
62,330
858,1095
893,1111
121,457
654,987
465,855
432,828
560,926
263,661
601,953
526,902
172,541
888,1109
259,657
55,311
839,1086
86,387
386,788
968,1143
179,552
973,1145
377,780
331,735
440,835
897,1113
980,1147
326,730
416,815
423,821
311,715
992,1152
305,708
916,1121
629,971
556,923
650,984
666,994
520,897
759,1046
357,761
824,1079
860,1096
57,317
433,829
892,1111
435,831
7,112
876,1103
992,1152
875,1103
405,805
899,1114
447,841
300,703
292,694
855,1094
911,1119
188,565
236,629
226,616
825,1079
198,579
510,890
274,674
614,962
938,1130
193,572
875,1103
596,950
234,626
624,968
13,152
685,1005
515,894
372,775
636,976
820,1077
296,699
811,1073
769,1051
662,992
671,997
964,1141
399,800
75,362
15,163
498,881
396,797
199,580
458,850
27,219
528,903
291,693
652,985
53,305
603,955
575,936
848,1090
855,1094
792,1063
422,820
58,319
788,1061
447,841
550,919
853,1093
920,1123
748,1040
355,759
771,1052
381,783
370,773
621,966
349,753
886,1108
118,452
450,843
821,1078
259,657
28,223
912,1119
288,690
350,754
359,763
871,1101
986,1150
611,960
65,338
321,725
325,729
459,850
182,556
716,1023
117,450
12,146
987,1150
221,610
345,749
749,1041
734,1033
657,989
18,179
979,1147
491,876
49,294
479,866
261,659
198,579
174,544
413,812
123,461
715,1022
688,1007
834,1084
861,1096
341,745
947,1134
882,1106
362,766
575,936
479,866
778,1056
307,710
193,572
997,1154
808,1071
694,1010
218,606
54,308
687,1006
404,804
637,976
494,878
201,583
650,984
473,862
597,951
475,863
382,784
462,853
854,1093
201,583
976,1146
883,1107
247,642
683,1004
3,74
170,538
793,1064
493,877
615,962
456,848
574,935
516,894
850,1091
92,400
714,1022
743,1038
343,747
525,901
640,978
428,825
250,646
940,1131
872,1102
920,1123
817,1076
283,684
696,1011
790,1062
202,584
472,861
96,409
230,621
594,949
190,568
863,1097
125,464
744,1038
858,1095
496,879
882,1106
103,423
762,1048
867,1099
350,754
650,984
993,1152
922,1124
352,756
145,499
818,1076
728,1029
869,1100
761,1047
504,885
371,774
739,1035
667,995
706,1017
416,815
39,263
169,537
92,400
633,974
965,1141
727,1029
580,939
372,775
870,1101
415,814
161,525
409,808
713,1021
432,828
652,985
981,1148
657,989
810,1072
114,444
415,814
853,1093
509,889
224,614
411,810
604,955
72,355
819,1077
869,1100
891,1110
782,1058
775,1054
693,1010
799,1067
510,890
291,693
474,862
83,381
727,1029
709,1019
336,740
254,651
948,1134
565,929
792,1063
609,959
308,711
38,259
957,1138
658,989
681,1003
750,1041
102,421
236,629
911,1119
794,1064
354,758
166,532
689,1007
863,1097
715,1022
320,724
906,1117
876,1103
754,1043
43,275
321,725
528,903
327,731
286,688
450,843
820,1077
306,709
972,1144
852,1092
48,291
6,104
568,931
342,746
96,409
415,814
779,1057
788,1061
2,60
25,211
524,900
176,547
859,1096
771,1052
624,968
757,1045
167,534
498,881
363,767
237,630
214,601
700,1014
115,446
575,936
553,921
174,544
937,1130
778,1056
858,1095
7,112
596,950
75,362
680,1002
226,616
810,1072
241,635
531,905
660,990
645,981
966,1142
785,1060
768,1051
958,1139
843,1088
602,954
774,1054
396,797
955,1137
176,547
813,1074
749,1041
790,1062
625,969
886,1108
403,803
454,846
712,1021
937,1130
588,945
953,1137
435,831
313,717
160,523
25,211
752,1042
243,637
774,1054
935,1129
814,1074
183,558
202,584
436,832
977,1146
107,431
284,685
686,1006
642,979
609,959
797,1066
166,532
859,1096
148,504
712,1021
241,635
8,120
601,953
136,484
173,543
75,362
553,921
110,437
183,558
746,1039
590,946
126,466
632,973
308,711
92,400
558,924
817,1076
286,688
631,973
412,811
923,1124
89,394
873,1102
322,726
542,913
668,995
434,830
296,699
792,1063
107,431
696,1011
889,1109
876,1103
803,1069
757,1045
544,915
624,968
803,1069
961,1140
624,968
894,1111
348,752
615,962
97,411
418,816
627,970
26,215
116,448
732,1032
593,948
895,1112
54,308
280,681
113,442
143,496
16,169
175,546
195,575
947,1134
379,781
34,245
359,763
952,1136
861,1096
629,971
65,338
944,1133
581,940
205,589
160,523
642,979
665,993
999,1155
14,158
894,1111
875,1103
944,1133
679,1002
415,814
385,787
687,1006
520,897
24,206
12,146
96,409
151,509
377,780
892,1111
995,1153
458,850
665,993
835,1084
461,852
102,421
376,779
236,629
312,716
159,521
282,683
103,423
498,881
85,385
764,1049
81,376
769,1051
29,227
904,1116
369,772
765,1049
527,902
596,950
806,1070
24,206
119,454
636,976
139,489
996,1154
524,900
795,1065
303,706
174,544
296,699
222,611
498,881
18,179
698,1013
234,626
793,1064
405,805
667,995
761,1047
866,1099
644,981
665,993
293,695
989,1151
2,60
954,1137
702,1015
136,484
194,573
267,666
238,631
613,961
459,850
541,912
425,822
725,1028
768,1051
56,314
494,878
951,1136
861,1096
417,815
100,417
606,957
629,971
849,1091
718,1024
72,355
652,985
272,672
159,521
375,778
736,1034
797,1066
923,1124
767,1050
703,1015
481,868
228,619
126,466
523,900
524,900
810,1072
725,1028
92,400
578,938
190,568
650,984
620,966
104,425
125,464
293,695
416,815
441,836
540,912
119,454
894,1111
767,1050
184,559
799,1067
333,737
642,979
586,943
875,1103
150,507
910,1118
767,1050
413,812
767,1050
540,912
481,868
502,884
403,803
476,864
214,601
393,794
63,333
298,701
423,821
592,947
235,628
581,940
17,174
605,956
849,1091
393,794
810,1072
884,1107
767,1050
315,719
939,1131
280,681
649,984
679,1002
916,1121
627,970
175,546
291,693
514,893
450,843
750,1041
91,398
582,941
99,415
163,528
378,781
486,872
157,518
54,308
706,1017
254,651
794,1064
53,305
471,860
231,623
695,1011
944,1133
129,472
295,697
369,772
945,1133
917,1121
187,563
601,953
2,60
279,680
40,266
587,944
452,845
882,1106
629,971
398,799
138,487
948,1134
830,1082
844,1089
375,778
991,1152
56,314
10,134
337,741
207,591
297,700
146,501
363,767
769,1051
660,990
528,903
475,863
867,1099
260,658
961,1140
113,442
804,1069
604,955
903,1115
678,1001
831,1082
309,712
594,949
162,526
350,754
103,423
370,773
718,1024
93,402
478,866
813,1074
823,1078
82,378
759,1046
100,417
492,876
451,844
3,74
963,1141
687,1006
45,282
212,598
101,419
422,820
444,838
201,583
887,1108
196,576
773,1053
749,1041
759,1046
838,1086
352,756
941,1132
133,479
524,900
730,1031
285,686
753,1043
43,275
86,387
483,869
297,700
89,394
905,1116
345,749
914,1120
278,679
949,1135
742,1037
402,802
114,444
273,673
628,971
5,95
3,74
219,607
358,762
643,980
961,1140
952,1136
696,1011
746,1039
227,617
735,1033
351,755
636,976
561,926
621,966
564,929
851,1092
606,957
34,245
292,694
877,1104
528,903
407,807
984,1149
90,396
163,528
791,1063
936,1129
588,945
296,699
846,1089
244,639
457,849
299,702
822,1078
67,343
659,990
5,95
610,959
727,1029
597,951
279,680
620,966
946,1134
369,772
600,953
202,584
725,1028
770,1052
537,910
773,1053
331,735
225,615
20,189
811,1073
191,569
200,582
601,953
979,1147
182,556
610,959
310,714
709,1019
408,808
636,976
513,892
642,979
734,1033
951,1136
76,365
418,816
539,911
406,806
247,642
506,887
330,734
627,970
196,576
216,603
637,976
440,835
492,876
75,362
542,913
196,576
816,1075
125,464
730,1031
173,543
186,562
870,1101
621,966
808,1071
719,1024
10,134
501,883
420,818
584,942
783,1059
702,1015
988,1151
981,1148
894,1111
614,962
476,864
430,826
860,1096
968,1143
359,763
741,1037
604,955
69,348
203,586
873,1102
787,1061
662,992
306,709
631,973
302,705
832,1083
616,963
451,844
666,994
298,701
747,1040
988,1151
564,929
115,446
275,675
988,1151
529,904
144,497
905,1116
672,997
271,671
367,770
996,1154
167,534
756,1045
449,842
933,1128
235,628
61,327
663,992
96,409
666,994
185,561
646,982
758,1046
449,842
558,924
923,1124
598,951
317,721
605,956
688,1007
949,1135
729,1030
277,678
526,902
424,821
243,637
104,425
257,654
623,967
313,717
878,1104
49,294
744,1038
384,786
807,1071
100,417
926,1125
674,999
379,781
756,1045
681,1003
514,893
249,645
101,419
498,881
417,815
951,1136
484,870
529,904
697,1012
417,815
57,317
828,1081
940,1131
477,865
758,1046
804,1069
609,959
260,658
572,934
586,943
363,767
873,1102
705,1017
293,695
223,612
37,256
322,726
224,614
699,1013
536,909
57,317
437,832
386,788
481,868
814,1074
687,1006
993,1152
339,743
613,961
196,576
785,1060
338,742
827,1080
627,970
731,1031
282,683
307,710
298,701
972,1144
843,1088
840,1087
433,829
340,744
988,1151
831,1082
549,918
724,1027
729,1030
205,589
808,1071
674,999
975,1145
632,973
516,894
888,1109
734,1033
955,1137
578,938
639,977
439,834
899,1114
35,249
573,935
372,775
906,1117
728,1029
109,435
630,972
365,768
971,1144
395,796
652,985
882,1106
648,983
507,888
237,630
968,1143
937,1130
921,1123
231,623
437,832
266,665
828,1081
18,179
735,1033
163,528
750,1041
593,948
696,1011
342,746
303,706
52,303
861,1096
865,1098
384,786
857,1095
499,882
625,969
725,1028
433,829
942,1132
457,849
519,897
392,793
681,1003
435,831
984,1149
223,612
295,697
211,597
892,1111
271,671
686,1006
912,1119
742,1037
608,958
822,1078
138,487
157,518
913,1120
919,1122
485,871
285,686
383,785
726,1028
459,850
189,566
526,902
26,215
225,615
833,1083
95,407
218,606
899,1114
965,1141
836,1085
503,885
365,768
936,1129
971,1144
24,206
819,1077
265,664
896,1112
912,1119
739,1035
769,1051
951,1136
374,777
758,1046
649,984
758,1046
516,894
29,227
982,1148
843,1088
802,1068
226,616
278,679
271,671
518,896
777,1055
777,1055
572,934
108,433
984,1149
897,1113
508,888
262,660
354,758
650,984
192,571
712,1021
394,795
331,735
467,857
973,1145
471,860
244,639
483,869
91,398
269,668
448,841
487,872
152,510
818,1076
514,893
929,1127
699,1013
638,977
947,1134
417,815
998,1154
964,1141
883,1107
887,1108
258,656
594,949
851,1092
94,404
637,976
32,238
4,85
865,1098
95,407
588,945
634,974
211,597
531,905
294,696
411,810
280,681
552,920
116,448
580,939
689,1007
664,993
337,741
524,900
262,660
884,1107
825,1079
888,1109
944,1133
480,867
569,932
340,744
80,374
363,767
875,1103
512,891
118,452
142,494
274,674
606,957
519,897
982,1148
927,1126
869,1100
828,1081
331,735
424,821
97,411
3,74
43,275
581,940
257,654
823,1078
581,940
131,475
146,501
475,863
955,1137
492,876
322,726
574,935
808,1071
71,353
382,784
798,1066
672,997
171,540
473,862
405,805
720,1025
346,750
265,664
952,1136
102,421
169,537
522,899
634,974
643,980
207,591
738,1035
707,1018
241,635
876,1103
696,1011
90,396
114,444
974,1145
413,812
576,937
617,964
767,1050
943,1132
998,1154
981,1148
908,1118
804,1069
67,343
493,877
905,1116
829,1081
548,917
365,768
581,940
1,43
931,1127
971,1144
261,659
875,1103
700,1014
964,1141
1,43
917,1121
245,640
731,1031
409,808
389,791
905,1116
294,696
3,74
810,1072
826,1080
145,499
884,1107
606,957
329,733
874,1102
610,959
279,680
905,1116
21,193
575,936
645,981
534,907
103,423
900,1114
494,878
178,550
40,266
900,1114
313,717
613,961
959,1139
358,762
962,1140
737,1034
380,782
502,884
271,671
224,614
848,1090
257,654
638,977
562,927
246,641
305,708
496,879
218,606
376,779
152,510
386,788
488,873
546,916
209,594
381,783
362,766
905,1116
809,1072
145,499
906,1117
306,709
539,911
695,1011
692,1009
803,1069
661,991
974,1145
828,1081
155,515
11,140
902,1115
348,752
556,923
504,885
869,1100
94,404
674,999
138,487
13,152
247,642
234,626
725,1028
956,1138
954,1137
709,1019
243,637
581,940
357,761
152,510
115,446
609,959
385,787
142,494
915,1121
163,528
482,869
658,989
549,918
307,710
118,452
847,1090
261,659
984,1149
799,1067
133,479
592,947
269,668
632,973
236,629
653,986
120,455
358,762
649,984
377,780
364,767
749,1041
308,711
728,1029
976,1146
358,762
401,801
477,865
980,1147
677,1000
940,1131
29,227
313,717
628,971
906,1117
430,826
398,799
693,1010
423,821
65,338
17,174
541,912
384,786
789,1062
112,440
986,1150
633,974
875,1103
537,910
619,965
407,807
620,966
316,720
488,873
291,693
741,1037
443,837
866,1099
145,499
509,889
427,824
593,948
525,901
330,734
258,656
245,640
138,487
950,1135
518,896
959,1139
657,989
795,1065
366,769
181,555
671,997
656,988
842,1088
194,573
65,338
47,288
919,1122
168,535
172,541
193,572
355,759
818,1076
267,666
416,815
757,1045
665,993
640,978
740,1036
754,1043
62,330
668,995
131,475
683,1004
570,933
922,1124
28,223
784,1059
977,1146
519,897
854,1093
950,1135
405,805
313,717
958,1139
751,1042
688,1007
691,1009
167,534
797,1066
842,1088
988,1151
50,297
786,1060
598,951
422,820
978,1147
363,767
958,1139
811,1073
914,1120
376,779
760,1047
951,1136
736,1034
352,756
290,692
285,686
900,1114
675,999
450,843
1000,1155
896,1112
310,714
486,872
63,333
351,755
648,983
96,409
919,1122
904,1116
834,1084
172,541
381,783
630,972
770,1052
204,587
334,738
229,620
404,804
839,1086
994,1153
786,1060
245,640
779,1057
923,1124
135,482
874,1102
743,1038
282,683
215,602
969,1143
819,1077
162,526
159,521
89,394
827,1080
305,708
165,531
491,876
276,676
881,1106
288,690
217,605
915,1121
649,984
692,1009
629,971
795,1065
21,193
326,730
513,892
646,982
527,902
606,957
233,625
211,597
922,1124
880,1105
43,275
705,1017
255,652
547,917
989,1151
387,789
937,1130
887,1108
824,1079
97,411
32,238
871,1101
202,584
329,733
58,319
88,392
668,995
722,1026
793,1064
250,646
186,562
720,1025
893,1111
989,1151
762,1048
842,1088
162,526
562,927
481,868
343,747
207,591
821,1078
341,745
169,537
442,837
74,360
688,1007
443,837
277,678
283,684
41,269
195,575
400,800
898,1113
148,504
757,1045
102,421
90,396
876,1103
873,1102
319,723
534,907
942,1132
633,974
477,865
478,866
854,1093
94,404
780,1057
896,1112
844,1089
700,1014
642,979
398,799
867,1099
218,606
55,311
908,1118
700,1014
588,945
821,1078
596,950
329,733
536,909
287,689
791,1063
905,1116
507,888
419,817
66,340
639,977
68,345
210,595
118,452
179,552
671,997
440,835
594,949
264,663
218,606
447,841
992,1152
180,553
236,629
921,1123
509,889
884,1107
909,1118
624,968
477,865
395,796
450,843
911,1119
58,319
320,724
672,997
51,300
703,1015
881,1106
841,1087
893,1111
323,727
238,631
164,529
253,650
630,972
215,602
692,1009
502,884
293,695
457,849
698,1013
327,731
367,770
12,146
407,807
196,576
877,1104
146,501
223,612
530,905
501,883
228,619
138,487
625,969
448,841
654,987
361,765
350,754
782,1058
243,637
504,885
404,804
714,1022
207,591
636,976
470,859
971,1144
396,797
735,1033
858,1095
973,1145
631,973
869,1100
545,915
958,1139
979,1147
217,605
365,768
681,1003
942,1132
830,1082
258,656
941,1132
495,879
80,374
575,936
267,666
174,544
625,969
694,1010
621,966
934,1129
908,1118
640,978
297,700
753,1043
200,582
347,751
699,1013
599,952
891,1110
960,1139
768,1051
362,766
211,597
759,1046
963,1141
501,883
462,853
81,376
374,777
985,1149
121,457
312,716
232,624
884,1107
228,619
866,1099
222,611
817,1076
866,1099
128,470
677,1000
842,1088
75,362
398,799
249,645
505,886
701,1014
605,956
519,897
787,1061
285,686
395,796
202,584
342,746
946,1134
517,895
66,340
568,931
94,404
684,1005
905,1116
115,446
717,1023
817,1076
791,1063
261,659
674,999
320,724
266,665
918,1122
68,345
527,902
517,895
47,288
480,867
956,1138
811,1073
78,369
354,758
311,715
621,966
294,696
332,736
693,1010
674,999
276,676
231,623
453,846
262,660
683,1004
824,1079
202,584
102,421
467,857
548,917
690,1008
745,1039
47,288
672,997
375,778
277,678
148,504
94,404
128,470
25,211
80,374
539,911
703,1015
595,949
454,846
203,586
128,470
989,1151
697,1012
13,152
558,924
761,1047
291,693
896,1112
442,837
296,699
175,546
304,707
850,1091
580,939
722,1026
310,714
928,1126
883,1107
957,1138
427,824
595,949
588,945
78,369
876,1103
167,534
574,935
489,874
97,411
461,852
501,883
170,538
321,725
77,367
598,951
493,877
533,907
347,751
106,429
831,1082
406,806
775,1054
753,1043
180,553
118,452
369,772
328,732
790,1062
840,1087
874,1102
587,944
130,473
24,206
42,272
866,1099
383,785
499,882
96,409
942,1132
73,357
340,744
935,1129
599,952
79,372
93,402
828,1081
333,737
164,529
720,1025
515,894
465,855
129,472
784,1059
788,1061
780,1057
320,724
944,1133
758,1046
84,383
30,231
949,1135
777,1055
524,900
855,1094
559,925
525,901
710,1019
817,1076
463,854
826,1080
437,832
906,1117
778,1056
892,1111
416,815
79,372
611,960
60,325
362,766
317,721
941,1132
659,990
292,694
771,1052
225,615
832,1083
196,576
960,1139
187,563
380,782
588,945
367,770
40,266
824,1079
578,938
810,1072
370,773
55,311
403,803
640,978
13,152
553,921
195,575
461,852
38,259
897,1113
209,594
123,461
731,1031
947,1134
838,1086
454,846
288,690
732,1032
558,924
157,518
158,520
827,1080
959,1139
166,532
736,1034
771,1052
918,1122
195,575
216,603
184,559
128,470
440,835
243,637
348,752
193,572
772,1053
115,446
460,851
166,532
942,1132
214,601
222,611
484,870
39,263
591,947
559,925
973,1145
41,269
802,1068
807,1071
903,1115
625,969
926,1125
453,846
673,998
650,984
874,1102
936,1129
304,707
276,676
11,140
982,1148
96,409
743,1038
373,776
956,1138
328,732
660,990
745,1039
1000,1155
870,1101
948,1134
133,479
689,1007
617,964
345,749
392,793
741,1037
628,971
719,1024
175,546
968,1143
309,712
87,389
962,1140
726,1028
554,922
622,967
367,770
756,1045
7,112
494,878
643,980
3,74
123,461
478,866
443,837
79,372
761,1047
383,785
13,152
601,953
711,1020
611,960
632,973
140,491
602,954
424,821
287,689
909,1118
171,540
961,1140
528,903
90,396
76,365
930,1127
909,1118
159,521
281,682
931,1127
66,340
963,1141
638,977
381,783
999,1155
733,1032
95,407
950,1135
165,531
538,910
643,980
431,827
941,1132
540,912
203,586
949,1135
373,776
990,1151
350,754
943,1132
454,846
950,1135
475,863
695,1011
469,858
1,43
737,1034
587,944
959,1139
7,112
504,885
137,485
383,785
275,675
406,806
884,1107
90,396
103,423
803,1069
438,833
48,291
260,658
219,607
247,642
705,1017
246,641
441,836
744,1038
94,404
207,591
684,1005
751,1042
455,847
291,693
49,294
87,389
290,692
7,112
350,754
779,1057
423,821
13,152
412,811
705,1017
412,811
231,623
335,739
243,637
451,844
887,1108
397,798
416,815
655,987
691,1009
788,1061
284,685
136,484
570,933
617,964
28,223
412,811
757,1045
586,943
242,636
790,1062
884,1107
503,885
734,1033
150,507
350,754
554,922
863,1097
262,660
105,427
680,1002
152,510
994,1153
220,608
330,734
656,988
686,1006
640,978
168,535
720,1025
453,846
607,957
690,1008
914,1120
161,525
7,112
989,1151
460,851
378,781
32,238
777,1055
805,1070
175,546
198,579
962,1140
243,637
100,417
899,1114
638,977
904,1116
330,734
25,211
307,710
131,475
464,854
950,1135
233,625
937,1130
873,1102
37,256
99,415
804,1069
593,948
224,614
700,1014
486,872
171,540
474,862
331,735
304,707
413,812
629,971
256,653
813,1074
37,256
926,1125
118,452
211,597
286,688
847,1090
260,658
496,879
420,818
908,1118
749,1041
246,641
454,846
787,1061
115,446
426,823
178,550
639,977
646,982
777,1055
275,675
235,628
61,327
445,839
443,837
948,1134
84,383
817,1076
937,1130
154,514
409,808
337,741
756,1045
334,738
715,1022
798,1066
232,624
189,566
612,960
411,810
570,933
106,429
992,1152
753,1043
862,1097
75,362
106,429
744,1038
15,163
420,818
954,1137
423,821
952,1136
212,598
127,468
926,1125
28,223
980,1147
334,738
866,1099
543,914
196,576
525,901
467,857
528,903
993,1152
196,576
140,491
244,639
17,174
764,1049
26,215
987,1150
464,854
363,767
629,971
496,879
10,134
186,562
192,571
226,616
892,1111
320,724
118,452
696,1011
974,1145
974,1145
21,193
789,1062
95,407
969,1143
58,319
377,780
433,829
962,1140
994,1153
315,719
965,1141
399,800
209,594
687,1006
768,1051
62,330
981,1148
927,1126
971,1144
579,939
280,681
328,732
313,717
433,829
784,1059
682,1003
579,939
404,804
250,646
888,1109
795,1065
615,962
53,305
624,968
882,1106
93,402
541,912
570,933
362,766
715,1022
189,566
79,372
50,297
683,1004
337,741
261,659
933,1128
899,1114
206,590
189,566
255,652
40,266
17,174
382,784
747,1040
327,731
471,860
255,652
685,1005
834,1084
703,1015
560,926
43,275
817,1076
955,1137
714,1022
987,1150
201,583
930,1127
886,1108
632,973
780,1057
107,431
841,1087
609,959
889,1109
87,389
185,561
250,646
602,954
164,529
115,446
123,461
813,1074
534,907
427,824
351,755
674,999
752,1042
920,1123
597,951
904,1116
723,1027
406,806
555,922
276,676
418,816
305,708
940,1131
59,322
244,639
12,146
574,935
661,991
41,269
554,922
424,821
533,907
81,376
109,435
681,1003
966,1142
370,773
736,1034
397,798
253,650
440,835
229,620
514,893
575,936
486,872
932,1128
887,1108
283,684
526,902
460,851
427,824
497,880
999,1155
991,1152
639,977
185,561
218,606
854,1093
588,945
25,211
532,906
784,1059
674,999
336,740
532,906
629,971
213,599
249,645
585,943
355,759
809,1072
182,556
644,981
310,714
958,1139
106,429
439,834
732,1032
57,317
155,515
741,1037
189,566
688,1007
976,1146
866,1099
70,350
904,1116
513,892
755,1044
592,947
