763,1048
430,826
776,1055
830,1082
203,586
301,704
784,1059
82,378
598,951
50,297
43,275
43,275
272,672
571,933
274,674
397,798
397,798
90,396
568,931
443,837
616,963
689,1007
98,413
956,1138
423,821
191,569
501,883
404,804
923,1124
467,857
712,1021
921,1123
113,442
950,1135
715,1022
136,484
993,1152
62,330
294,696
513,892
381,783
384,786
687,1006
720,1025
275,675
978,1147
859,1096
64,335
93,402
741,1037
125,464
86,387
18,179
649,984
125,464
27,219
835,1084
992,1152
687,1006
90,396
41,269
86,387
316,720
462,853
281,682
882,1106
270,670
925,1125
315,719
726,1028
135,482
957,1138
757,1045
603,955
358,762
927,1126
480,867
75,362
641,979
236,629
584,942
301,704
13,152
620,966
224,614
652,985
227,617
491,876
335,739
784,1059
50,297
4,85
220,608
773,1053
673,998
437,832
401,801
814,1074
583,941
545,915
114,444
633,974
634,974
397,798
186,562
885,1107
320,724
436,832
973,1145
403,803
397,798
651,985
36,252
266,665
841,1087
422,820
843,1088
889,1109
669,996
633,974
793,1064
191,569
875,1103
98,413
175,546
351,755
977,1146
486,872
283,684
191,569
490,875
128,470
684,1005
193,572
734,1033
482,869
665,993
28,223
701,1014
764,1049
930,1127
365,768
471,860
532,906
970,1143
941,1132
789,1062
915,1121
598,951
70,350
94,404
771,1052
201,583
75,362
65,338
239,633
286,688
825,1079
75,362
225,615
396,797
912,1119
960,1139
369,772
340,744
251,647
587,944
492,876
287,689
61,327
112,440
883,1107
423,821
812,1073
813,1074
17,174
65,338
442,837
501,883
746,1039
519,897
482,869
377,780
164,529
415,814
192,571
309,712
502,884
489,874
949,1135
435,831
898,1113
679,1002
936,1129
508,888
492,876
991,1152
890,1110
187,563
777,1055
499,882
212,598
875,1103
165,531
196,576
465,855
343,747
995,1153
698,1013
273,673
698,1013
653,986
313,717
524,900
704,1016
166,532
585,943
42,272
220,608
306,709
598,951
615,962
104,425
945,1133
913,1120
568,931
18,179
213,599
404,804
35,249
16,169
344,748
932,1128
691,1009
352,756
604,955
794,1064
87,389
613,961
391,792
678,1001
73,357
131,475
2,60
255,652
21,193
562,927
164,529
481,868
95,407
177,549
230,621
970,1143
8,120
146,501
774,1054
28,223
395,796
644,981
223,612
285,686
304,707
584,942
396,797
668,995
788,1061
786,1060
395,796
14,158
408,808
719,1024
904,1116
145,499
641,979
547,917
901,1114
700,1014
161,525
278,679
672,997
978,1147
907,1117
832,1083
716,1023
17,174
489,874
612,960
591,947
439,834
540,912
496,879
25,211
425,822
961,1140
13,152
158,520
412,811
530,905
844,1089
394,795
828,1081
192,571
564,929
117,450
744,1038
57,317
143,496
896,1112
975,1145
426,823
196,576
900,1114
357,761
756,1045
709,1019
881,1106
597,951
246,641
259,657
421,819
920,1123
448,841
362,766
848,1090
591,947
913,1120
697,1012
705,1017
488,873
243,637
685,1005
777,1055
931,1127
433,829
431,827
942,1132
168,535
472,861
222,611
688,1007
515,894
303,706
995,1153
991,1152
177,549
447,841
665,993
257,654
346,750
972,1144
235,628
46,285
766,1050
222,611
904,1116
450,843
582,941
900,1114
142,494
880,1105
25,211
865,1098
123,461
855,1094
663,992
719,1024
330,734
703,1015
216,603
426,823
8,120
561,926
372,775
334,738
47,288
660,990
802,1068
16,169
317,721
618,964
892,1111
829,1081
881,1106
859,1096
974,1145
461,852
420,818
638,977
213,599
14,158
174,544
305,708
892,1111
589,945
570,933
163,528
945,1133
474,862
378,781
62,330
960,1139
2,60
51,300
953,1137
488,873
181,555
944,1133
694,1010
138,487
156,517
9,127
304,707
457,849
161,525
97,411
452,845
685,1005
202,584
642,979
569,932
655,987
983,1149
740,1036
237,630
517,895
158,520
861,1096
672,997
710,1019
455,847
214,601
319,723
287,689
723,1027
286,688
676,1000
520,897
196,576
135,482
523,900
870,1101
267,666
75,362
181,555
528,903
336,740
439,834
122,459
507,888
198,579
858,1095
223,612
390,792
601,953
223,612
125,464
233,625
398,799
375,778
334,738
410,809
126,466
68,345
884,1107
620,966
243,637
986,1150
953,1137
498,881
536,909
396,797
20,189
393,794
255,652
626,969
483,869
662,992
376,779
715,1022
854,1093
14,158
871,1101
883,1107
247,642
990,1151
432,828
390,792
717,1023
285,686
916,1121
924,1124
809,1072
737,1034
913,1120
310,714
496,879
485,871
129,472
707,1018
458,850
198,579
422,820
324,728
222,611
772,1053
174,544
524,900
679,1002
101,419
669,996
673,998
526,902
679,1002
515,894
31,234
724,1027
790,1062
370,773
646,982
311,715
91,398
680,1002
296,699
227,617
971,1144
352,756
51,300
205,589
281,682
630,972
132,477
931,1127
779,1057
621,966
72,355
295,697
235,628
553,921
51,300
817,1076
358,762
119,454
556,923
799,1067
313,717
941,1132
731,1031
364,767
165,531
923,1124
395,796
107,431
275,675
286,688
557,924
733,1032
590,946
4,85
899,1114
544,915
975,1145
400,800
312,716
298,701
460,851
576,937
106,429
188,565
107,431
907,1117
276,676
388,790
856,1094
255,652
366,769
403,803
450,843
190,568
835,1084
499,882
787,1061
559,925
630,972
810,1072
749,1041
606,957
274,674
757,1045
142,494
129,472
794,1064
383,785
232,624
734,1033
395,796
320,724
18,179
990,1151
998,1154
992,1152
477,865
103,423
362,766
823,1078
119,454
967,1142
359,763
193,572
371,774
944,1133
654,987
776,1055
988,1151
299,702
736,1034
945,1133
392,793
219,607
489,874
288,690
180,553
619,965
720,1025
632,973
136,484
685,1005
17,174
519,897
138,487
31,234
856,1094
565,929
71,353
878,1104
268,667
45,282
321,725
727,1029
639,977
442,837
4,85
283,684
562,927
1000,1155
622,967
666,994
198,579
779,1057
395,796
488,873
88,392
591,947
596,950
750,1041
245,640
325,729
952,1136
99,415
898,1113
789,1062
286,688
690,1008
40,266
8,120
648,983
931,1127
30,231
610,959
600,953
260,658
936,1129
10,134
295,697
582,941
927,1126
717,1023
31,234
623,967
138,487
53,305
296,699
495,879
83,381
841,1087
378,781
97,411
749,1041
33,242
105,427
49,294
822,1078
218,606
221,610
881,1106
473,862
74,360
20,189
919,1122
161,525
433,829
797,1066
735,1033
892,1111
966,1142
133,479
221,610
267,666
399,800
660,990
506,887
945,1133
321,725
759,1046
542,913
703,1015
48,291
583,941
276,676
987,1150
474,862
388,790
699,1013
971,1144
52,303
111,439
58,319
234,626
16,169
316,720
459,850
848,1090
549,918
36,252
739,1035
611,960
350,754
426,823
461,852
723,1027
21,193
145,499
232,624
369,772
412,811
47,288
445,839
18,179
556,923
848,1090
132,477
907,1117
37,256
795,1065
803,1069
137,485
832,1083
669,996
83,381
555,922
943,1132
143,496
701,1014
155,515
210,595
633,974
163,528
137,485
706,1017
407,807
444,838
498,881
46,285
61,327
137,485
266,665
610,959
283,684
235,628
57,317
299,702
842,1088
266,665
685,1005
738,1035
967,1142
532,906
612,960
901,1114
205,589
519,897
886,1108
413,812
854,1093
399,800
182,556
136,484
175,546
405,805
249,645
81,376
141,492
141,492
473,862
122,459
172,541
318,722
750,1041
922,1124
506,887
110,437
69,348
599,952
282,683
53,305
465,855
253,650
71,353
11,140
946,1134
395,796
888,1109
869,1100
440,835
332,736
501,883
494,878
592,947
155,515
699,1013
694,1010
301,704
163,528
111,439
992,1152
612,960
68,345
332,736
476,864
920,1123
389,791
879,1105
811,1073
510,890
422,820
475,863
468,858
997,1154
43,275
827,1080
933,1128
192,571
441,836
520,897
701,1014
723,1027
462,853
905,1116
277,678
188,565
244,639
116,448
288,690
255,652
822,1078
778,1056
875,1103
308,711
679,1002
976,1146
601,953
737,1034
666,994
132,477
615,962
498,881
375,778
583,941
189,566
870,1101
504,885
186,562
269,668
845,1089
706,1017
936,1129
618,964
322,726
713,1021
852,1092
224,614
286,688
506,887
777,1055
792,1063
562,927
159,521
523,900
983,1149
62,330
794,1064
480,867
503,885
189,566
619,965
446,840
266,665
623,967
447,841
589,945
237,630
843,1088
734,1033
499,882
147,502
531,905
888,1109
425,822
818,1076
565,929
555,922
886,1108
104,425
720,1025
36,252
189,566
854,1093
522,899
164,529
125,464
313,717
298,701
841,1087
702,1015
983,1149
395,796
880,1105
602,954
684,1005
707,1018
960,1139
43,275
382,784
553,921
103,423
482,869
517,895
269,668
793,1064
371,774
377,780
965,1141
314,718
499,882
313,717
104,425
780,1057
812,1073
964,1141
143,496
866,1099
607,957
8,120
499,882
404,804
118,452
362,766
760,1047
849,1091
290,692
143,496
773,1053
175,546
503,885
126,466
789,1062
108,433
744,1038
492,876
782,1058
991,1152
84,383
58,319
165,531
746,1039
688,1007
75,362
159,521
594,949
228,619
816,1075
487,872
312,716
286,688
159,521
337,741
536,909
418,816
284,685
362,766
478,866
956,1138
885,1107
973,1145
144,497
374,777
766,1050
800,1067
571,933
704,1016
829,1081
414,813
210,595
201,583
89,394
278,679
507,888
568,931
55,311
748,1040
827,1080
69,348
944,1133
936,1129
944,1133
239,633
788,1061
723,1027
791,1063
814,1074
409,808
319,723
72,355
452,845
3,74
373,776
217,605
665,993
198,579
833,1083
776,1055
429,826
693,1010
119,454
369,772
594,949
195,575
11,140
136,484
877,1104
709,1019
416,815
937,1130
635,975
280,681
387,789
543,914
287,689
177,549
754,1043
2,60
502,884
780,1057
643,980
470,859
162,526
229,620
84,383
944,1133
262,660
243,637
641,979
221,610
324,728
478,866
93,402
971,1144
9,127
568,931
337,741
142,494
176,547
484,870
592,947
731,1031
975,1145
349,753
906,1117
479,866
475,863
305,708
610,959
935,1129
827,1080
629,971
585,943
724,1027
247,642
776,1055
655,987
680,1002
420,818
9,127
542,913
137,485
292,694
170,538
450,843
162,526
490,875
655,987
697,1012
691,1009
563,928
754,1043
489,874
963,1141
90,396
147,502
346,750
676,1000
910,1118
858,1095
657,989
334,738
811,1073
517,895
11,140
813,1074
142,494
552,920
503,885
510,890
947,1134
518,896
844,1089
887,1108
804,1069
909,1118
805,1070
438,833
652,985
47,288
247,642
972,1144
218,606
535,908
432,828
207,591
846,1089
138,487
987,1150
183,558
796,1065
268,667
632,973
361,765
628,971
683,1004
725,1028
949,1135
999,1155
761,1047
956,1138
228,619
862,1097
676,1000
335,739
536,909
559,925
835,1084
280,681
522,899
369,772
937,1130
691,1009
648,983
877,1104
722,1026
653,986
479,866
702,1015
955,1137
639,977
645,981
924,1124
334,738
645,981
317,721
446,840
406,806
980,1147
666,994
512,891
160,523
212,598
861,1096
517,895
982,1148
589,945
754,1043
249,645
519,897
985,1149
667,995
830,1082
52,303
326,730
223,612
983,1149
964,1141
507,888
178,550
927,1126
754,1043
926,1125
924,1124
398,799
487,872
644,981
609,959
91,398
107,431
322,726
357,761
884,1107
340,744
600,953
284,685
399,800
884,1107
595,949
630,972
902,1115
623,967
526,902
637,976
434,830
326,730
278,679
182,556
78,369
910,1118
540,912
446,840
253,650
142,494
568,931
793,1064
390,792
657,989
492,876
756,1045
656,988
634,974
188,565
912,1119
585,943
775,1054
18,179
106,429
696,1011
472,861
141,492
438,833
763,1048
535,908
300,703
975,1145
225,615
809,1072
644,981
362,766
408,808
985,1149
847,1090
572,934
404,804
310,714
776,1055
447,841
505,886
630,972
897,1113
796,1065
184,559
339,743
141,492
926,1125
353,757
2,60
896,1112
477,865
924,1124
169,537
329,733
40,266
993,1152
61,327
6,104
296,699
24,206
639,977
834,1084
691,1009
991,1152
964,1141
788,1061
169,537
951,1136
908,1118
516,894
966,1142
349,753
48,291
443,837
131,475
875,1103
538,910
515,894
770,1052
29,227
579,939
756,1045
999,1155
212,598
973,1145
105,427
126,466
594,949
609,959
228,619
865,1098
411,810
87,389
795,1065
310,714
929,1127
10,134
129,472
120,455
682,1003
225,615
945,1133
419,817
681,1003
46,285
498,881
590,946
555,922
378,781
979,1147
735,1033
586,943
546,916
392,793
791,1063
214,601
234,626
386,788
52,303
633,974
612,960
136,484
631,973
370,773
734,1033
923,1124
79,372
425,822
402,802
985,1149
640,978
195,575
908,1118
67,343
949,1135
580,939
789,1062
215,602
510,890
298,701
756,1045
617,964
331,735
278,679
620,966
53,305
330,734
228,619
126,466
236,629
664,993
207,591
873,1102
758,1046
213,599
204,587
696,1011
929,1127
217,605
564,929
675,999
687,1006
678,1001
267,666
196,576
599,952
985,1149
28,223
277,678
383,785
329,733
756,1045
401,801
321,725
753,1043
433,829
639,977
133,479
714,1022
259,657
310,714
742,1037
410,809
546,916
742,1037
662,992
872,1102
230,621
420,818
14,158
226,616
795,1065
943,1132
267,666
655,987
274,674
514,893
190,568
798,1066
527,902
171,540
255,652
612,960
997,1154
640,978
326,730
921,1123
458,850
387,789
495,879
480,867
298,701
699,1013
350,754
466,856
930,1127
468,858
127,468
517,895
369,772
521,898
220,608
236,629
943,1132
52,303
755,1044
679,1002
501,883
771,1052
156,517
367,770
628,971
908,1118
550,919
960,1139
620,966
918,1122
69,348
809,1072
838,1086
832,1083
339,743
89,394
366,769
149,505
257,654
111,439
192,571
594,949
193,572
580,939
227,617
764,1049
820,1077
525,901
933,1128
170,538
197,578
729,1030
75,362
960,1139
43,275
117,450
613,961
964,1141
769,1051
358,762
139,489
975,1145
296,699
724,1027
799,1067
53,305
357,761
128,470
682,1003
96,409
876,1103
66,340
291,693
920,1123
544,915
268,667
926,1125
573,935
540,912
74,360
15,163
657,989
811,1073
206,590
312,716
218,606
987,1150
265,664
103,423
60,325
376,779
353,757
309,712
971,1144
689,1007
246,641
45,282
467,857
945,1133
241,635
954,1137
309,712
412,811
609,959
963,1141
773,1053
775,1054
268,667
525,901
149,505
4,85
992,1152
238,631
457,849
781,1058
59,322
441,836
418,816
387,789
936,1129
47,288
843,1088
816,1075
475,863
9,127
135,482
839,1086
476,864
185,561
116,448
491,876
291,693
294,696
92,400
367,770
259,657
457,849
483,869
38,259
879,1105
189,566
391,792
635,975
203,586
197,578
187,563
525,901
335,739
814,1074
50,297
285,686
390,792
285,686
283,684
144,497
998,1154
500,882
125,464
565,929
750,1041
194,573
901,1114
153,512
503,885
885,1107
834,1084
795,1065
1000,1155
247,642
447,841
608,958
699,1013
31,234
184,559
237,630
899,1114
790,1062
686,1006
372,775
812,1073
87,389
150,507
529,904
624,968
192,571
707,1018
403,803
302,705
391,792
41,269
805,1070
375,778
434,830
149,505
618,964
1,43
838,1086
28,223
36,252
847,1090
993,1152
51,300
510,890
160,523
56,314
309,712
243,637
494,878
391,792
693,1010
556,923
39,263
962,1140
615,962
21,193
522,899
840,1087
313,717
874,1102
259,657
993,1152
198,579
166,532
91,398
445,839
647,982
618,964
301,704
272,672
907,1117
768,1051
275,675
462,853
472,861
599,952
392,793
896,1112
444,838
543,914
497,880
589,945
376,779
369,772
459,850
415,814
165,531
140,491
217,605
714,1022
507,888
29,227
840,1087
852,1092
166,532
143,496
613,961
1,43
449,842
623,967
686,1006
16,169
816,1075
651,985
834,1084
319,723
329,733
685,1005
96,409
619,965
45,282
682,1003
888,1109
675,999
298,701
349,753
937,1130
978,1147
644,981
726,1028
611,960
675,999
586,943
153,512
937,1130
34,245
732,1032
685,1005
713,1021
140,491
798,1066
913,1120
702,1015
197,578
345,749
10,134
959,1139
627,970
785,1060
346,750
201,583
359,763
867,1099
242,636
639,977
343,747
622,967
39,263
184,559
579,939
705,1017
331,735
405,805
379,781
176,547
955,1137
172,541
614,962
304,707
713,1021
171,540
638,977
240,634
750,1041
58,319
756,1045
762,1048
847,1090
953,1137
304,707
244,639
837,1085
137,485
295,697
181,555
974,1145
173,543
798,1066
804,1069
883,1107
59,322
435,831
673,998
93,402
152,510
752,1042
936,1129
589,945
342,746
26,215
906,1117
591,947
404,804
585,943
578,938
870,1101
680,1002
540,912
901,1114
323,727
588,945
135,482
88,392
727,1029
557,924
405,805
634,974
194,573
671,997
561,926
552,920
644,981
223,612
994,1153
232,624
232,624
810,1072
96,409
607,957
734,1033
865,1098
726,1028
846,1089
857,1095
887,1108
331,735
190,568
92,400
531,905
943,1132
35,249
48,291
289,691
559,925
925,1125
831,1082
602,954
800,1067
287,689
317,721
917,1121
386,788
725,1028
561,926
743,1038
784,1059
862,1097
236,629
108,433
267,666
300,703
238,631
46,285
513,892
377,780
302,705
572,934
329,733
215,602
293,695
220,608
807,1071
306,709
840,1087
47,288
925,1125
584,942
257,654
720,1025
806,1070
496,879
487,872
973,1145
734,1033
41,269
825,1079
908,1118
812,1073
660,990
280,681
651,985
982,1148
143,496
242,636
791,1063
37,256
172,541
109,435
941,1132
252,648
37,256
162,526
647,982
333,737
416,815
189,566
873,1102
37,256
550,919
3,74
426,823
940,1131
577,937
731,1031
148,504
690,1008
222,611
318,722
921,1123
261,659
705,1017
993,1152
385,787
247,642
788,1061
181,555
384,786
698,1013
571,933
431,827
271,671
424,821
498,881
43,275
119,454
11,140
66,340
741,1037
967,1142
130,473
420,818
177,549
637,976
698,1013
139,489
508,888
446,840
453,846
574,935
118,452
652,985
525,901
568,931
677,1000
449,842
672,997
312,716
414,813
505,886
122,459
227,617
179,552
481,868
394,795
332,736
167,534
935,1129
692,1009
800,1067
569,932
773,1053
828,1081
202,584
137,485
399,800
573,935
775,1054
245,640
920,1123
15,163
338,742
88,392
817,1076
946,1134
83,381
117,450
583,941
622,967
533,907
190,568
982,1148
203,586
235,628
728,1029
959,1139
860,1096
79,372
980,1147
576,937
414,813
213,599
659,990
933,1128
484,870
784,1059
151,509
356,760
985,1149
315,719
948,1134
600,953
387,789
179,552
828,1081
179,552
249,645
148,504
681,1003
389,791
587,944
10,134
114,444
454,846
602,954
679,1002
972,1144
674,999
277,678
476,864
687,1006
298,701
494,878
320,724
114,444
229,620
499,882
392,793
399,800
536,909
591,947
980,1147
881,1106
507,888
113,442
904,1116
247,642
24,206
924,1124
946,1134
911,1119
374,777
475,863
558,924
208,593
833,1083
129,472
972,1144
102,421
432,828
560,926
292,694
283,684
180,553
109,435
137,485
138,487
23,202
971,1144
878,1104
804,1069
958,1139
862,1097
245,640
494,878
885,1107
455,847
340,744
609,959
722,1026
803,1069
47,288
267,666
303,706
496,879
684,1005
47,288
347,751
475,863
473,862
795,1065
383,785
503,885
899,1114
992,1152
362,766
371,774
250,646
343,747
423,821
756,1045
288,690
538,910
312,716
981,1148
898,1113
723,1027
789,1062
408,808
527,902
918,1122
166,532
842,1088
337,741
504,885
12,146
604,955
327,731
283,684
321,725
928,1126
448,841
363,767
468,858
969,1143
742,1037
205,589
243,637
191,569
659,990
280,681
526,902
380,782
811,1073
920,1123
516,894
971,1144
405,805
802,1068
669,996
228,619
492,876
772,1053
605,956
789,1062
145,499
922,1124
943,1132
459,850
652,985
288,690
917,1121
691,1009
495,879
93,402
531,905
439,834
31,234
281,682
131,475
216,603
576,937
269,668
595,949
776,1055
756,1045
762,1048
767,1050
292,694
392,793
515,894
698,1013
750,1041
33,242
96,409
955,1137
65,338
719,1024
351,755
588,945
716,1023
204,587
24,206
11,140
561,926
779,1057
52,303
268,667
263,661
180,553
864,1098
964,1141
12,146
627,970
316,720
802,1068
867,1099
285,686
19,184
721,1026
127,468
684,1005
773,1053
627,970
810,1072
301,704
833,1083
209,594
169,537
647,982
808,1071
377,780
249,645
626,969
418,816
29,227
762,1048
262,660
889,1109
54,308
699,1013
605,956
429,826
355,759
485,871
671,997
568,931
924,1124
895,1112
280,681
10,134
445,839
689,1007
710,1019
478,866
321,725
166,532
118,452
144,497
605,956
84,383
573,935
776,1055
760,1047
831,1082
583,941
504,885
879,1105
439,834
730,1031
501,883
678,1001
420,818
984,1149
691,1009
277,678
844,1089
982,1148
282,683
461,852
633,974
131,475
45,282
246,641
643,980
446,840
80,374
118,452
652,985
415,814
117,450
941,1132
542,913
787,1061
87,389
499,882
245,640
709,1019
395,796
495,879
906,1117
502,884
405,805
393,794
247,642
5,95
479,866
99,415
438,833
17,174
774,1054
495,879
213,599
538,910
753,1043
362,766
898,1113
496,879
528,903
560,926
402,802
997,1154
287,689
101,419
815,1075
634,974
888,1109
180,553
735,1033
879,1105
584,942
251,647
702,1015
86,387
592,947
233,625
307,710
87,389
942,1132
263,661
839,1086
926,1125
779,1057
229,620
54,308
159,521
654,987
826,1080
229,620
811,1073
212,598
776,1055
729,1030
260,658
580,939
261,659
176,547
835,1084
747,1040
164,529
960,1139
123,461
166,532
837,1085
689,1007
547,917
957,1138
633,974
683,1004
368,771
393,794
158,520
418,816
812,1073
358,762
246,641
87,389
194,573
237,630
757,1045
213,599
68,345
111,439
138,487
5,95
541,912
435,831
922,1124
418,816
54,308
7,112
73,357
951,1136
710,1019
812,1073
503,885
967,1142
693,1010
68,345
360,764
29,227
510,890
937,1130
25,211
928,1126
689,1007
641,979
807,1071
607,957
440,835
816,1075
929,1127
502,884
902,1115
621,966
160,523
271,671
851,1092
152,510
639,977
915,1121
284,685
162,526
31,234
461,852
968,1143
153,512
945,1133
421,819
561,926
808,1071
386,788
599,952
449,842
172,541
664,993
858,1095
112,440
733,1032
57,317
382,784
537,910
209,594
693,1010
903,1115
236,629
165,531
653,986
435,831
435,831
606,957
275,675
362,766
799,1067
737,1034
717,1023
554,922
509,889
621,966
488,873
964,1141
149,505
631,973
198,579
887,1108
841,1087
915,1121
391,792
341,745
464,854
360,764
262,660
513,892
546,916
805,1070
176,547
650,984
230,621
48,291
438,833
993,1152
823,1078
923,1124
647,982
177,549
247,642
735,1033
582,941
454,846
457,849
682,1003
883,1107
450,843
428,825
256,653
454,846
193,572
455,847
520,897
991,1152
515,894
9,127
693,1010
85,385
312,716
857,1095
346,750
223,612
524,900
600,953
235,628
975,1145
446,840
524,900
865,1098
593,948
367,770
117,450
322,726
902,1115
66,340
489,874
71,353
399,800
968,1143
149,505
3,74
729,1030
358,762
680,1002
765,1049
476,864
20,189
624,968
445,839
164,529
662,992
833,1083
8,120
796,1065
455,847
522,899
877,1104
543,914
251,647
89,394
905,1116
951,1136
982,1148
188,565
366,769
528,903
601,953
166,532
867,1099
742,1037
816,1075
425,822
68,345
856,1094
616,963
47,288
533,907
479,866
358,762
634,974
753,1043
217,605
271,671
774,1054
346,750
93,402
634,974
413,812
947,1134
857,1095
318,722
717,1023
656,988
355,759
19,184
115,446
817,1076
446,840
806,1070
627,970
43,275
226,616
941,1132
76,365
976,1146
922,1124
891,1110
568,931
932,1128
978,1147
253,650
383,785
758,1046
716,1023
734,1033
224,614
278,679
157,518
378,781
298,701
5,95
958,1139
923,1124
746,1039
904,1116
888,1109
697,1012
307,710
508,888
752,1042
114,444
243,637
493,877
857,1095
413,812
956,1138
121,457
71,353
206,590
708,1018
188,565
994,1153
473,862
834,1084
767,1050
582,941
948,1134
111,439
831,1082
502,884
151,509
988,1151
147,502
344,748
811,1073
510,890
