210,110
568,468
496,396
927,827
860,760
230,130
609,509
900,800
566,466
612,512
999,899
426,326
882,782
695,595
265,165
774,674
931,831
144,44
256,156
672,572
214,114
763,663
627,527
814,714
285,185
824,724
476,376
809,709
460,360
175,75
914,814
890,790
301,201
956,856
510,410
120,20
530,430
137,37
846,746
1016,916
573,473
688,588
412,312
750,650
344,244
1058,958
1001,901
473,373
316,216
402,302
1016,916
140,40
614,514
767,667
813,713
620,520
146,46
252,152
751,651
499,399
261,161
262,162
609,509
501,401
721,621
154,54
922,822
1027,927
529,429
329,229
670,570
627,527
610,510
814,714
604,504
972,872
171,71
288,188
557,457
328,228
222,122
451,351
753,653
306,206
844,744
1008,908
502,402
545,445
126,26
1050,950
156,56
466,366
720,620
643,543
541,441
449,349
698,598
841,741
197,97
907,807
297,197
631,531
1048,948
542,442
143,43
780,680
594,494
765,665
440,340
864,764
231,131
440,340
667,567
407,307
553,453
449,349
565,465
695,595
265,165
758,658
638,538
377,277
127,27
603,503
968,868
492,392
692,592
190,90
301,201
936,836
437,337
865,765
1026,926
722,622
175,75
450,350
974,874
898,798
745,645
156,56
502,402
788,688
246,146
746,646
506,406
644,544
788,688
411,311
275,175
844,744
900,800
647,547
147,47
504,404
991,891
371,271
153,53
122,22
227,127
997,897
182,82
857,757
1068,968
379,279
211,111
384,284
613,513
479,379
691,591
561,461
565,465
640,540
455,355
426,326
1002,902
1096,996
613,513
655,555
229,129
1093,993
692,592
426,326
207,107
1096,996
833,733
502,402
834,734
409,309
550,450
165,65
600,500
463,363
545,445
905,805
727,627
390,290
899,799
862,762
148,48
1048,948
414,314
199,99
424,324
656,556
540,440
476,376
652,552
409,309
505,405
999,899
429,329
437,337
471,371
642,542
239,139
1051,951
452,352
744,644
697,597
860,760
911,811
694,594
854,754
673,573
410,310
468,368
129,29
882,782
692,592
357,257
913,813
419,319
241,141
181,81
773,673
964,864
551,451
931,831
387,287
746,646
123,23
703,603
479,379
944,844
722,622
602,502
486,386
790,690
293,193
205,105
709,609
1017,917
829,729
1059,959
666,566
618,518
523,423
1028,928
318,218
898,798
1065,965
947,847
432,332
665,565
605,505
278,178
595,495
1095,995
779,679
770,670
528,428
476,376
688,588
797,697
404,304
507,407
835,735
114,14
710,610
612,512
301,201
908,808
370,270
395,295
1064,964
561,461
326,226
228,128
1056,956
474,374
994,894
949,849
780,680
228,128
430,330
879,779
443,343
484,384
782,682
201,101
131,31
973,873
961,861
785,685
720,620
368,268
473,373
400,300
615,515
497,397
844,744
480,380
283,183
903,803
880,780
681,581
859,759
101,1
268,168
344,244
788,688
506,406
958,858
748,648
970,870
160,60
461,361
707,607
125,25
1098,998
152,52
217,117
772,672
870,770
594,494
458,358
490,390
981,881
868,768
825,725
776,676
339,239
227,127
423,323
490,390
1087,987
815,715
761,661
1005,905
875,775
866,766
448,348
370,270
378,278
211,111
1044,944
241,141
566,466
1008,908
805,705
843,743
850,750
631,531
409,309
724,624
462,362
787,687
451,351
472,372
518,418
771,671
612,512
1047,947
789,689
787,687
921,821
825,725
948,848
435,335
287,187
671,571
1043,943
437,337
826,726
1093,993
455,355
480,380
984,884
583,483
929,829
449,349
841,741
151,51
1016,916
343,243
753,653
564,464
709,609
229,129
226,126
112,12
1053,953
834,734
443,343
667,567
506,406
941,841
139,39
583,483
434,334
115,15
118,18
858,758
438,338
119,19
884,784
722,622
661,561
173,73
242,142
411,311
580,480
354,254
748,648
667,567
254,154
915,815
407,307
266,166
1077,977
1084,984
755,655
802,702
1035,935
488,388
1034,934
201,101
437,337
770,670
601,501
740,640
124,24
687,587
1100,1000
351,251
652,552
339,239
320,220
896,796
164,64
631,531
1007,907
313,213
297,197
338,238
934,834
314,214
987,887
574,474
110,10
1016,916
685,585
852,752
1017,917
966,866
568,468
210,110
655,555
445,345
747,647
504,404
389,289
182,82
912,812
780,680
416,316
982,882
567,467
548,448
737,637
1026,926
302,202
198,98
195,95
539,439
672,572
763,663
678,578
118,18
439,339
966,866
905,805
738,638
945,845
849,749
123,23
259,159
692,592
935,835
865,765
899,799
982,882
771,671
770,670
525,425
327,227
247,147
163,63
1099,999
112,12
477,377
177,77
159,59
801,701
423,323
561,461
706,606
891,791
627,527
1069,969
876,776
585,485
631,531
597,497
511,411
786,686
1035,935
277,177
246,146
318,218
981,881
589,489
817,717
586,486
906,806
1086,986
1099,999
837,737
731,631
505,405
256,156
1021,921
132,32
838,738
1052,952
331,231
203,103
901,801
612,512
832,732
318,218
901,801
1090,990
580,480
191,91
667,567
1069,969
960,860
606,506
1053,953
393,293
290,190
795,695
449,349
150,50
140,40
134,34
210,110
963,863
451,351
360,260
804,704
848,748
729,629
139,39
544,444
416,316
239,139
396,296
1021,921
558,458
825,725
716,616
266,166
1050,950
783,683
938,838
958,858
810,710
890,790
832,732
1042,942
113,13
250,150
447,347
644,544
741,641
290,190
777,677
174,74
1033,933
105,5
980,880
1045,945
780,680
520,420
611,511
703,603
925,825
237,137
808,708
980,880
306,206
285,185
139,39
1045,945
287,187
389,289
765,665
948,848
356,256
522,422
549,449
1048,948
492,392
878,778
950,850
324,224
1059,959
767,667
280,180
544,444
880,780
218,118
559,459
343,243
835,735
889,789
252,152
988,888
658,558
233,133
889,789
552,452
1000,900
145,45
704,604
611,511
509,409
136,36
949,849
1031,931
245,145
572,472
416,316
1004,904
128,28
1009,909
494,394
345,245
1002,902
647,547
448,348
847,747
992,892
154,54
414,314
855,755
915,815
425,325
110,10
850,750
279,179
934,834
980,880
263,163
1024,924
589,489
384,284
802,702
204,104
438,338
306,206
537,437
658,558
666,566
665,565
240,140
234,134
375,275
867,767
268,168
150,50
812,712
1024,924
731,631
1050,950
723,623
972,872
534,434
302,202
707,607
778,678
1034,934
495,395
899,799
841,741
1036,936
565,465
501,401
878,778
812,712
632,532
585,485
789,689
378,278
216,116
834,734
343,243
905,805
626,526
349,249
864,764
1095,995
602,502
477,377
955,855
876,776
562,462
692,592
490,390
793,693
502,402
959,859
774,674
1052,952
852,752
654,554
684,584
487,387
628,528
872,772
1096,996
729,629
539,439
178,78
320,220
533,433
103,3
128,28
564,464
306,206
280,180
714,614
964,864
372,272
291,191
690,590
218,118
162,62
434,334
1008,908
710,610
1019,919
279,179
216,116
193,93
282,182
232,132
578,478
970,870
397,297
501,401
764,664
360,260
713,613
583,483
989,889
867,767
602,502
840,740
352,252
108,8
342,242
732,632
639,539
145,45
1015,915
239,139
812,712
238,138
359,259
470,370
961,861
894,794
1080,980
1013,913
363,263
148,48
832,732
1081,981
873,773
607,507
779,679
350,250
865,765
886,786
571,471
185,85
774,674
393,293
522,422
880,780
807,707
329,229
537,437
736,636
733,633
668,568
573,473
794,694
750,650
134,34
1022,922
897,797
686,586
691,591
1001,901
613,513
175,75
884,784
916,816
773,673
773,673
424,324
738,638
1058,958
315,215
810,710
275,175
642,542
636,536
315,215
163,63
986,886
486,386
727,627
162,62
147,47
146,46
1082,982
1017,917
523,423
943,843
514,414
261,161
723,623
659,559
700,600
1019,919
268,168
728,628
408,308
255,155
969,869
330,230
1047,947
411,311
843,743
424,324
207,107
634,534
352,252
879,779
1100,1000
659,559
1067,967
208,108
895,795
199,99
751,651
229,129
995,895
894,794
345,245
916,816
796,696
339,239
852,752
909,809
1036,936
729,629
408,308
581,481
649,549
505,405
774,674
737,637
726,626
981,881
451,351
388,288
546,446
975,875
927,827
561,461
319,219
941,841
567,467
695,595
926,826
224,124
255,155
1031,931
533,433
404,304
300,200
744,644
524,424
239,139
766,666
640,540
716,616
707,607
1031,931
413,313
167,67
455,355
762,662
337,237
656,556
364,264
405,305
715,615
254,154
824,724
197,97
395,295
270,170
438,338
625,525
408,308
782,682
851,751
1082,982
398,298
1011,911
1008,908
502,402
151,51
263,163
774,674
141,41
918,818
1099,999
563,463
312,212
775,675
1014,914
287,187
518,418
697,597
671,571
1007,907
734,634
409,309
868,768
766,666
481,381
932,832
383,283
947,847
896,796
989,889
409,309
149,49
804,704
517,417
763,663
140,40
725,625
603,503
322,222
955,855
1012,912
967,867
772,672
711,611
321,221
552,452
911,811
688,588
611,511
357,257
232,132
347,247
275,175
303,203
217,117
357,257
791,691
156,56
345,245
306,206
402,302
982,882
1084,984
786,686
357,257
938,838
997,897
251,151
244,144
821,721
911,811
930,830
415,315
905,805
548,448
1077,977
870,770
121,21
264,164
186,86
867,767
705,605
855,755
275,175
204,104
896,796
690,590
785,685
316,216
248,148
667,567
228,128
348,248
263,163
871,771
895,795
569,469
619,519
864,764
423,323
1086,986
171,71
264,164
352,252
737,637
169,69
988,888
469,369
153,53
1079,979
572,472
256,156
406,306
263,163
545,445
357,257
212,112
476,376
997,897
804,704
246,146
295,195
971,871
161,61
664,564
765,665
279,179
366,266
651,551
542,442
779,679
304,204
777,677
106,6
506,406
319,219
735,635
216,116
1090,990
627,527
341,241
680,580
796,696
255,155
1090,990
185,85
180,80
458,358
496,396
457,357
680,580
152,52
361,261
762,662
843,743
329,229
197,97
713,613
197,97
1043,943
507,407
607,507
538,438
574,474
619,519
1080,980
336,236
587,487
854,754
789,689
1051,951
665,565
527,427
715,615
563,463
785,685
214,114
470,370
959,859
687,587
159,59
401,301
911,811
642,542
1098,998
253,153
507,407
463,363
704,604
555,455
904,804
906,806
824,724
202,102
170,70
116,16
249,149
648,548
410,310
205,105
371,271
334,234
283,183
608,508
580,480
1099,999
945,845
847,747
782,682
854,754
382,282
859,759
977,877
563,463
1069,969
137,37
170,70
294,194
475,375
357,257
588,488
914,814
886,786
293,193
1047,947
468,368
438,338
127,27
373,273
837,737
497,397
760,660
325,225
539,439
617,517
418,318
569,469
606,506
491,391
241,141
363,263
902,802
303,203
990,890
480,380
268,168
910,810
474,374
922,822
604,504
497,397
778,678
849,749
115,15
354,254
180,80
604,504
108,8
232,132
296,196
906,806
433,333
789,689
539,439
181,81
1076,976
692,592
950,850
857,757
488,388
363,263
607,507
988,888
141,41
629,529
216,116
192,92
892,792
1095,995
449,349
414,314
806,706
766,666
354,254
984,884
113,13
1075,975
405,305
1064,964
719,619
920,820
629,529
1025,925
266,166
204,104
648,548
884,784
291,191
174,74
118,18
736,636
399,299
229,129
967,867
282,182
593,493
321,221
663,563
184,84
681,581
114,14
1082,982
991,891
212,112
249,149
917,817
182,82
636,536
807,707
938,838
596,496
357,257
602,502
486,386
246,146
975,875
401,301
461,361
410,310
457,357
263,163
511,411
982,882
411,311
1083,983
615,515
971,871
237,137
453,353
273,173
1091,991
528,428
523,423
1014,914
268,168
972,872
694,594
105,5
643,543
787,687
260,160
750,650
460,360
633,533
873,773
257,157
338,238
127,27
527,427
639,539
760,660
187,87
682,582
869,769
834,734
377,277
549,449
617,517
1046,946
309,209
555,455
329,229
824,724
216,116
234,134
147,47
837,737
425,325
799,699
103,3
554,454
748,648
235,135
449,349
504,404
169,69
610,510
399,299
733,633
418,318
252,152
810,710
396,296
988,888
340,240
724,624
1020,920
690,590
1069,969
383,283
919,819
235,135
929,829
659,559
1076,976
773,673
735,635
944,844
397,297
954,854
648,548
1092,992
1006,906
804,704
885,785
976,876
221,121
954,854
808,708
370,270
1048,948
614,514
518,418
1013,913
411,311
323,223
1033,933
1021,921
445,345
290,190
895,795
328,228
873,773
729,629
256,156
938,838
238,138
231,131
693,593
818,718
476,376
972,872
291,191
143,43
917,817
886,786
957,857
547,447
675,575
259,159
384,284
1097,997
751,651
297,197
660,560
632,532
503,403
243,143
584,484
420,320
725,625
752,652
286,186
237,137
1030,930
683,583
880,780
420,320
232,132
386,286
470,370
847,747
231,131
1015,915
756,656
415,315
667,567
160,60
535,435
932,832
831,731
349,249
678,578
1075,975
509,409
1011,911
836,736
865,765
1075,975
761,661
547,447
339,239
431,331
724,624
1081,981
558,458
966,866
722,622
106,6
395,295
342,242
1083,983
363,263
391,291
647,547
891,791
602,502
855,755
156,56
195,95
668,568
537,437
639,539
344,244
819,719
1077,977
184,84
893,793
780,680
884,784
384,284
873,773
522,422
1016,916
405,305
156,56
269,169
575,475
761,661
903,803
771,671
975,875
620,520
1012,912
966,866
392,292
317,217
533,433
987,887
659,559
410,310
651,551
938,838
1014,914
1087,987
235,135
935,835
874,774
384,284
240,140
483,383
199,99
257,157
349,249
435,335
425,325
186,86
885,785
517,417
749,649
394,294
689,589
600,500
622,522
917,817
471,371
140,40
1031,931
461,361
454,354
132,32
993,893
1064,964
562,462
523,423
383,283
249,149
1066,966
896,796
521,421
307,207
608,508
819,719
780,680
974,874
959,859
819,719
179,79
581,481
601,501
991,891
468,368
527,427
504,404
621,521
258,158
1100,1000
399,299
1051,951
497,397
108,8
932,832
794,694
140,40
171,71
664,564
162,62
1064,964
913,813
882,782
144,44
854,754
324,224
253,153
553,453
916,816
184,84
266,166
787,687
905,805
132,32
909,809
973,873
1030,930
346,246
382,282
891,791
858,758
565,465
458,358
145,45
260,160
470,370
1043,943
1034,934
830,730
109,9
495,395
778,678
252,152
386,286
708,608
701,601
532,432
184,84
398,298
1070,970
146,46
366,266
860,760
387,287
1020,920
907,807
365,265
335,235
746,646
706,606
988,888
767,667
137,37
953,853
202,102
1026,926
295,195
218,118
992,892
545,445
641,541
605,505
356,256
375,275
326,226
573,473
168,68
737,637
1073,973
379,279
886,786
955,855
401,301
101,1
844,744
931,831
418,318
113,13
169,69
889,789
1003,903
933,833
328,228
480,380
912,812
165,65
637,537
651,551
1085,985
513,413
330,230
803,703
632,532
536,436
567,467
1084,984
363,263
199,99
637,537
404,304
242,142
360,260
753,653
483,383
329,229
239,139
363,263
341,241
695,595
121,21
740,640
1041,941
262,162
1061,961
471,371
515,415
847,747
473,373
999,899
353,253
158,58
179,79
373,273
304,204
500,400
436,336
255,155
369,269
837,737
678,578
708,608
887,787
909,809
426,326
638,538
605,505
105,5
962,862
220,120
541,441
348,248
347,247
362,262
315,215
876,776
369,269
910,810
707,607
1074,974
784,684
440,340
414,314
449,349
879,779
169,69
341,241
644,544
951,851
528,428
667,567
840,740
417,317
403,303
196,96
976,876
375,275
577,477
569,469
116,16
1080,980
597,497
456,356
1028,928
470,370
619,519
231,131
782,682
906,806
497,397
283,183
877,777
378,278
347,247
434,334
777,677
1037,937
790,690
236,136
478,378
471,371
561,461
313,213
345,245
676,576
831,731
270,170
271,171
874,774
282,182
469,369
236,136
626,526
852,752
1040,940
466,366
657,557
606,506
750,650
619,519
119,19
721,621
994,894
811,711
688,588
352,252
277,177
904,804
393,293
983,883
605,505
275,175
591,491
324,224
1077,977
815,715
116,16
732,632
715,615
873,773
359,259
666,566
130,30
716,616
822,722
329,229
772,672
600,500
498,398
455,355
1054,954
137,37
537,437
452,352
956,856
275,175
1041,941
468,368
333,233
993,893
284,184
723,623
988,888
567,467
194,94
187,87
680,580
847,747
827,727
659,559
1052,952
778,678
591,491
789,689
189,89
131,31
825,725
700,600
134,34
551,451
527,427
434,334
522,422
402,302
104,4
794,694
350,250
588,488
997,897
670,570
954,854
219,119
621,521
849,749
871,771
670,570
270,170
107,7
214,114
936,836
648,548
517,417
910,810
816,716
375,275
668,568
357,257
281,181
451,351
896,796
412,312
1022,922
481,381
238,138
362,262
960,860
744,644
607,507
271,171
784,684
112,12
197,97
380,280
312,212
257,157
514,414
1029,929
821,721
908,808
965,865
555,455
183,83
354,254
207,107
373,273
912,812
1011,911
605,505
915,815
688,588
651,551
381,281
403,303
427,327
304,204
587,487
870,770
598,498
814,714
925,825
341,241
728,628
852,752
153,53
800,700
122,22
273,173
694,594
200,100
825,725
104,4
625,525
170,70
601,501
535,435
705,605
484,384
1070,970
938,838
944,844
527,427
310,210
524,424
1095,995
450,350
888,788
909,809
984,884
1084,984
1030,930
924,824
1006,906
865,765
127,27
357,257
494,394
151,51
571,471
1006,906
938,838
718,618
147,47
695,595
255,155
1088,988
445,345
683,583
570,470
121,21
500,400
517,417
976,876
1061,961
1000,900
397,297
418,318
996,896
575,475
1090,990
404,304
890,790
188,88
323,223
506,406
618,518
215,115
581,481
412,312
834,734
253,153
310,210
510,410
564,464
446,346
1052,952
483,383
590,490
787,687
1082,982
1077,977
179,79
1006,906
940,840
553,453
353,253
725,625
1023,923
811,711
1090,990
1037,937
833,733
1098,998
107,7
439,339
820,720
573,473
241,141
685,585
107,7
319,219
647,547
296,196
988,888
622,522
639,539
624,524
814,714
327,227
417,317
805,705
292,192
542,442
494,394
933,833
426,326
937,837
879,779
188,88
920,820
520,420
462,362
212,112
481,381
656,556
697,597
242,142
928,828
807,707
503,403
402,302
557,457
244,144
1028,928
599,499
503,403
634,534
519,419
958,858
526,426
443,343
790,690
481,381
868,768
697,597
695,595
754,654
1074,974
423,323
469,369
603,503
917,817
192,92
573,473
288,188
250,150
572,472
781,681
942,842
437,337
473,373
1026,926
308,208
207,107
621,521
956,856
677,577
506,406
323,223
1084,984
180,80
1047,947
1066,966
892,792
944,844
381,281
256,156
429,329
391,291
420,320
720,620
252,152
617,517
766,666
1057,957
639,539
645,545
975,875
714,614
1014,914
692,592
1001,901
849,749
885,785
923,823
689,589
457,357
1080,980
406,306
564,464
711,611
259,159
443,343
453,353
364,264
347,247
861,761
889,789
291,191
567,467
633,533
1079,979
731,631
121,21
462,362
467,367
308,208
526,426
309,209
806,706
686,586
755,655
860,760
876,776
148,48
391,291
727,627
538,438
415,315
951,851
1070,970
635,535
834,734
788,688
376,276
835,735
255,155
873,773
863,763
278,178
892,792
379,279
829,729
643,543
183,83
877,777
605,505
171,71
327,227
945,845
509,409
321,221
799,699
685,585
333,233
938,838
226,126
365,265
373,273
563,463
962,862
1002,902
923,823
519,419
697,597
421,321
826,726
990,890
717,617
903,803
1034,934
379,279
210,110
1031,931
916,816
880,780
305,205
968,868
883,783
639,539
959,859
851,751
232,132
634,534
328,228
554,454
415,315
882,782
678,578
815,715
300,200
779,679
335,235
103,3
249,149
605,505
809,709
176,76
459,359
283,183
587,487
488,388
369,269
638,538
876,776
437,337
948,848
776,676
327,227
539,439
417,317
331,231
293,193
209,109
876,776
411,311
929,829
252,152
694,594
332,232
702,602
958,858
974,874
954,854
442,342
171,71
179,79
892,792
841,741
958,858
853,753
830,730
716,616
981,881
362,262
607,507
960,860
831,731
896,796
1000,900
435,335
713,613
186,86
996,896
140,40
179,79
928,828
867,767
192,92
386,286
774,674
1015,915
461,361
888,788
596,496
894,794
490,390
538,438
117,17
307,207
725,625
342,242
878,778
504,404
817,717
360,260
206,106
976,876
123,23
1066,966
852,752
689,589
841,741
548,448
138,38
911,811
581,481
217,117
1012,912
263,163
755,655
840,740
378,278
176,76
1058,958
289,189
218,118
184,84
678,578
346,246
957,857
461,361
123,23
920,820
797,697
719,619
749,649
744,644
627,527
202,102
1066,966
616,516
180,80
292,192
1062,962
600,500
242,142
1071,971
295,195
882,782
117,17
572,472
1092,992
219,119
1058,958
643,543
826,726
1022,922
730,630
1093,993
388,288
772,672
247,147
672,572
158,58
735,635
424,324
1067,967
817,717
663,563
449,349
245,145
884,784
701,601
652,552
137,37
1028,928
989,889
288,188
525,425
861,761
603,503
805,705
698,598
178,78
1099,999
1050,950
341,241
915,815
385,285
706,606
638,538
106,6
397,297
540,440
659,559
901,801
787,687
1009,909
106,6
539,439
310,210
589,489
774,674
171,71
1020,920
658,558
105,5
409,309
945,845
958,858
510,410
855,755
1077,977
167,67
300,200
103,3
883,783
717,617
481,381
134,34
354,254
154,54
237,137
255,155
535,435
765,665
697,597
324,224
482,382
1016,916
532,432
783,683
752,652
122,22
491,391
491,391
920,820
649,549
644,544
567,467
382,282
672,572
299,199
658,558
686,586
538,438
1082,982
788,688
291,191
309,209
214,114
133,33
418,318
320,220
549,449
876,776
1075,975
412,312
228,128
1059,959
146,46
1038,938
948,848
900,800
897,797
764,664
892,792
889,789
904,804
207,107
1061,961
652,552
345,245
727,627
874,774
904,804
148,48
847,747
159,59
763,663
1019,919
259,159
727,627
980,880
1049,949
928,828
485,385
1085,985
423,323
489,389
983,883
410,310
