1604,604
3023,2023
10614,9614
7946,6946
1764,764
7306,6306
2580,1580
5854,4854
6790,5790
10925,9925
4958,3958
1629,629
2360,1360
6843,5843
4605,3605
9727,8727
6935,5935
6407,5407
1186,186
4200,3200
1339,339
6763,5763
4955,3955
2877,1877
3068,2068
6647,5647
2065,1065
8525,7525
4806,3806
3373,2373
7120,6120
8612,7612
5988,4988
6940,5940
10033,9033
10785,9785
6075,5075
4635,3635
5472,4472
9978,8978
10325,9325
1251,251
6121,5121
8079,7079
7011,6011
9130,8130
5471,4471
4175,3175
6421,5421
6114,5114
10699,9699
9064,8064
5886,4886
8558,7558
10854,9854
9022,8022
5329,4329
5004,4004
10820,9820
7423,6423
6600,5600
3240,2240
10461,9461
3331,2331
9148,8148
3992,2992
1624,624
6918,5918
4122,3122
7700,6700
5186,4186
5434,4434
10427,9427
3719,2719
4197,3197
4903,3903
5348,4348
4083,3083
9468,8468
2545,1545
3963,2963
6923,5923
6173,5173
5804,4804
8312,7312
7031,6031
10594,9594
5824,4824
3596,2596
10324,9324
9761,8761
9541,8541
1270,270
7887,6887
6476,5476
3326,2326
1368,368
1724,724
5039,4039
5330,4330
4916,3916
10863,9863
1133,133
2362,1362
2234,1234
8040,7040
2613,1613
3554,2554
7374,6374
4726,3726
8197,7197
3437,2437
10614,9614
4545,3545
3737,2737
3883,2883
9442,8442
2199,1199
6192,5192
9179,8179
6384,5384
8719,7719
7104,6104
3583,2583
8937,7937
5593,4593
4220,3220
6009,5009
4420,3420
10032,9032
2519,1519
4565,3565
9648,8648
4688,3688
9398,8398
3425,2425
9630,8630
10603,9603
4064,3064
8716,7716
3094,2094
7794,6794
7374,6374
10325,9325
3765,2765
4019,3019
6146,5146
4433,3433
6944,5944
7953,6953
9619,8619
5572,4572
5192,4192
2178,1178
1454,454
9764,8764
2753,1753
10599,9599
5948,4948
9385,8385
2212,1212
4011,3011
7568,6568
2611,1611
8368,7368
3047,2047
2721,1721
9194,8194
3483,2483
4632,3632
10575,9575
10228,9228
3451,2451
7111,6111
6069,5069
4469,3469
3193,2193
6104,5104
4101,3101
2886,1886
6971,5971
10039,9039
10072,9072
4610,3610
8733,7733
9034,8034
8580,7580
6058,5058
10413,9413
9762,8762
4189,3189
8096,7096
7133,6133
1998,998
8542,7542
9767,8767
1351,351
9794,8794
4893,3893
3886,2886
1189,189
10521,9521
3284,2284
9487,8487
1611,611
9894,8894
6438,5438
8553,7553
10287,9287
10310,9310
10760,9760
6649,5649
8526,7526
8265,7265
3532,2532
7007,6007
9109,8109
4997,3997
5061,4061
9400,8400
1914,914
4431,3431
10492,9492
3183,2183
3872,2872
1687,687
5771,4771
6373,5373
10424,9424
4418,3418
1717,717
6299,5299
6982,5982
2009,1009
7109,6109
7785,6785
10463,9463
6350,5350
1439,439
2391,1391
5730,4730
4695,3695
10224,9224
2098,1098
3994,2994
8218,7218
1392,392
7988,6988
6232,5232
8124,7124
2477,1477
7967,6967
5011,4011
6298,5298
7158,6158
7493,6493
3410,2410
10915,9915
10996,9996
3341,2341
3509,2509
3825,2825
5051,4051
6410,5410
3015,2015
1709,709
1250,250
6376,5376
10898,9898
1643,643
6974,5974
3826,2826
4970,3970
7536,6536
8684,7684
5089,4089
1921,921
2520,1520
2560,1560
3689,2689
9883,8883
6484,5484
3679,2679
4936,3936
10515,9515
4501,3501
3993,2993
4469,3469
6953,5953
10538,9538
7096,6096
5903,4903
7014,6014
6490,5490
3183,2183
8454,7454
9038,8038
10107,9107
9715,8715
9772,8772
7329,6329
1763,763
1410,410
1637,637
9672,8672
2227,1227
8433,7433
2666,1666
8923,7923
2268,1268
9935,8935
6088,5088
5708,4708
10441,9441
4505,3505
8599,7599
1423,423
8582,7582
8063,7063
7849,6849
8447,7447
1083,83
7328,6328
9052,8052
10143,9143
2815,1815
1913,913
10837,9837
5694,4694
5828,4828
3655,2655
9455,8455
3810,2810
8003,7003
5954,4954
6404,5404
6837,5837
9579,8579
4737,3737
9908,8908
7499,6499
10634,9634
7462,6462
8026,7026
9591,8591
6738,5738
4286,3286
3654,2654
7323,6323
7126,6126
1092,92
6896,5896
9225,8225
2289,1289
2914,1914
8323,7323
3237,2237
6840,5840
2943,1943
4617,3617
3035,2035
10818,9818
10290,9290
3213,2213
5721,4721
9514,8514
3755,2755
2145,1145
4087,3087
5347,4347
4952,3952
3322,2322
4964,3964
10566,9566
6765,5765
5018,4018
9483,8483
6498,5498
4584,3584
10284,9284
2290,1290
3121,2121
2487,1487
10038,9038
9868,8868
3933,2933
4044,3044
2119,1119
8587,7587
2246,1246
2548,1548
3057,2057
10066,9066
4776,3776
3438,2438
7731,6731
6067,5067
4060,3060
6617,5617
6988,5988
10281,9281
2645,1645
10578,9578
8907,7907
6462,5462
4802,3802
7770,6770
9754,8754
1453,453
6701,5701
4240,3240
1229,229
8499,7499
7771,6771
4876,3876
10136,9136
1455,455
7631,6631
3560,2560
7975,6975
5461,4461
5084,4084
8694,7694
7185,6185
3877,2877
3233,2233
6572,5572
8258,7258
7416,6416
5307,4307
5988,4988
5751,4751
10552,9552
8673,7673
5358,4358
5311,4311
3620,2620
5610,4610
4455,3455
5440,4440
3133,2133
6122,5122
3197,2197
7530,6530
9725,8725
10249,9249
5282,4282
7053,6053
5002,4002
2324,1324
2282,1282
2897,1897
9479,8479
4789,3789
7295,6295
5429,4429
1920,920
10846,9846
3411,2411
1270,270
5898,4898
4946,3946
3273,2273
5272,4272
2458,1458
10178,9178
3366,2366
6139,5139
6741,5741
3929,2929
1613,613
1494,494
10579,9579
1420,420
7416,6416
10982,9982
10686,9686
3576,2576
8034,7034
2638,1638
4916,3916
5150,4150
7821,6821
1941,941
9278,8278
6993,5993
9186,8186
4164,3164
4384,3384
9719,8719
4234,3234
1037,37
5197,4197
7185,6185
4724,3724
2192,1192
2515,1515
3883,2883
3195,2195
4079,3079
3228,2228
4918,3918
7783,6783
5663,4663
6891,5891
10583,9583
2168,1168
2674,1674
5777,4777
9180,8180
10673,9673
4818,3818
10044,9044
9051,8051
4020,3020
4064,3064
3491,2491
6524,5524
10129,9129
2188,1188
7177,6177
1933,933
9415,8415
10844,9844
5001,4001
5140,4140
4664,3664
3122,2122
7065,6065
10667,9667
9113,8113
5547,4547
6174,5174
9477,8477
1922,922
9262,8262
5938,4938
10972,9972
9308,8308
8143,7143
2781,1781
2104,1104
9561,8561
7023,6023
4217,3217
9242,8242
10429,9429
10947,9947
5725,4725
5591,4591
2231,1231
6140,5140
8010,7010
10937,9937
6399,5399
10661,9661
2662,1662
6565,5565
6044,5044
4727,3727
2656,1656
9715,8715
7130,6130
6426,5426
3039,2039
2290,1290
5681,4681
10479,9479
