10131,9131
5581,4581
6677,5677
7882,6882
8149,7149
8507,7507
8116,7116
2417,1417
1310,310
6266,5266
8781,7781
6682,5682
9825,8825
5187,4187
8677,7677
1627,627
5314,4314
3766,2766
2312,1312
4005,3005
4705,3705
2072,1072
3002,2002
5310,4310
5451,4451
8237,7237
6508,5508
9976,8976
2566,1566
6401,5401
10138,9138
10111,9111
5685,4685
2900,1900
9106,8106
1500,500
2666,1666
6343,5343
5602,4602
5712,4712
8290,7290
2141,1141
4857,3857
10880,9880
1534,534
7077,6077
5823,4823
3192,2192
3658,2658
8424,7424
3130,2130
6891,5891
9088,8088
7791,6791
8611,7611
5666,4666
5848,4848
1967,967
4091,3091
1733,733
9852,8852
3109,2109
4976,3976
4065,3065
8265,7265
7878,6878
4845,3845
7596,6596
3185,2185
1770,770
2224,1224
1219,219
5730,4730
9903,8903
4066,3066
3071,2071
4110,3110
7336,6336
4646,3646
1168,168
7492,6492
4705,3705
2488,1488
5863,4863
3485,2485
1540,540
5492,4492
10109,9109
9464,8464
6054,5054
7954,6954
6444,5444
9245,8245
10824,9824
1050,50
5170,4170
4003,3003
5879,4879
7479,6479
2942,1942
10338,9338
9339,8339
2396,1396
8308,7308
7294,6294
10331,9331
1829,829
7233,6233
5541,4541
3111,2111
4206,3206
3563,2563
7492,6492
6102,5102
3103,2103
10369,9369
5956,4956
4817,3817
9423,8423
7152,6152
2973,1973
5296,4296
3032,2032
1843,843
9996,8996
5379,4379
2021,1021
1568,568
4057,3057
5402,4402
5396,4396
9584,8584
4190,3190
10799,9799
5322,4322
6438,5438
10990,9990
7434,6434
7349,6349
5739,4739
4920,3920
2586,1586
8833,7833
6473,5473
9902,8902
4109,3109
3946,2946
1707,707
8536,7536
2402,1402
1572,572
5416,4416
5177,4177
10725,9725
2438,1438
10911,9911
6260,5260
9641,8641
8990,7990
6717,5717
6785,5785
9143,8143
4256,3256
8938,7938
5072,4072
2927,1927
6846,5846
2597,1597
7126,6126
10630,9630
9759,8759
6218,5218
8581,7581
10494,9494
4646,3646
6736,5736
5504,4504
5495,4495
4660,3660
10679,9679
7391,6391
7356,6356
10498,9498
2585,1585
1425,425
5200,4200
1007,7
4336,3336
7950,6950
2442,1442
8970,7970
2801,1801
6898,5898
9031,8031
4238,3238
7739,6739
2320,1320
5224,4224
9727,8727
10488,9488
8629,7629
2634,1634
7862,6862
4545,3545
8408,7408
7021,6021
3948,2948
2939,1939
10999,9999
3432,2432
10923,9923
10245,9245
4133,3133
6436,5436
4271,3271
9523,8523
9144,8144
8460,7460
6750,5750
9830,8830
1542,542
6127,5127
1248,248
10123,9123
2477,1477
9724,8724
1413,413
5652,4652
2497,1497
7674,6674
7398,6398
4216,3216
5166,4166
7607,6607
5346,4346
1267,267
10264,9264
8827,7827
9190,8190
4412,3412
3716,2716
2162,1162
4472,3472
4575,3575
7851,6851
7550,6550
3520,2520
7217,6217
9778,8778
7710,6710
2964,1964
3498,2498
6239,5239
10820,9820
7066,6066
2109,1109
5297,4297
3469,2469
10355,9355
4444,3444
10750,9750
8841,7841
5761,4761
6247,5247
2919,1919
3253,2253
9481,8481
7792,6792
7149,6149
1463,463
4529,3529
6681,5681
5956,4956
3306,2306
2018,1018
9423,8423
6957,5957
4019,3019
3689,2689
5282,4282
7429,6429
1299,299
1329,329
6844,5844
9561,8561
2636,1636
5477,4477
2019,1019
8859,7859
7489,6489
6214,5214
5181,4181
1280,280
8209,7209
6882,5882
7082,6082
7433,6433
2588,1588
8327,7327
6893,5893
3306,2306
1161,161
4487,3487
8955,7955
10243,9243
1080,80
8088,7088
5529,4529
3351,2351
10160,9160
6655,5655
2940,1940
6430,5430
7904,6904
5171,4171
6179,5179
9411,8411
5927,4927
1270,270
8483,7483
4763,3763
8464,7464
6866,5866
3772,2772
6665,5665
6006,5006
8741,7741
4659,3659
1541,541
7155,6155
9349,8349
5335,4335
3777,2777
9285,8285
4650,3650
10221,9221
6117,5117
3703,2703
4799,3799
10174,9174
8704,7704
4243,3243
3779,2779
7260,6260
4707,3707
5603,4603
9516,8516
10398,9398
4748,3748
4248,3248
3866,2866
7388,6388
3007,2007
7631,6631
10922,9922
10550,9550
4019,3019
10256,9256
9432,8432
4388,3388
10936,9936
1473,473
2745,1745
1599,599
6878,5878
1009,9
7749,6749
1988,988
10931,9931
9650,8650
6472,5472
3425,2425
5300,4300
1545,545
3133,2133
6684,5684
3756,2756
2817,1817
9172,8172
10570,9570
4866,3866
4733,3733
6170,5170
3174,2174
1661,661
1809,809
10415,9415
6933,5933
8012,7012
7057,6057
2425,1425
8544,7544
4547,3547
1648,648
8306,7306
7254,6254
1244,244
3911,2911
3763,2763
9135,8135
5901,4901
7340,6340
9656,8656
8215,7215
8986,7986
8938,7938
8359,7359
3113,2113
1743,743
6912,5912
6642,5642
3893,2893
4429,3429
4719,3719
3023,2023
5046,4046
7878,6878
2884,1884
9403,8403
10732,9732
8399,7399
8599,7599
4058,3058
5374,4374
9519,8519
1453,453
2578,1578
3908,2908
6805,5805
1580,580
10421,9421
4332,3332
10333,9333
7186,6186
9074,8074
1504,504
9745,8745
7900,6900
4737,3737
9325,8325
2731,1731
1716,716
8522,7522
4975,3975
8061,7061
7037,6037
7508,6508
7643,6643
3721,2721
5625,4625
7537,6537
7328,6328
10711,9711
5895,4895
7307,6307
5972,4972
8186,7186
6237,5237
1172,172
8519,7519
3573,2573
4874,3874
9130,8130
2110,1110
4128,3128
1123,123
5099,4099
5932,4932
2091,1091
1558,558
1052,52
3599,2599
7134,6134
6470,5470
9435,8435
3286,2286
7297,6297
6102,5102
4132,3132
1817,817
1715,715
9041,8041
2934,1934
8554,7554
4749,3749
2994,1994
4722,3722
1300,300
1475,475
5011,4011
1382,382
10065,9065
6806,5806
6058,5058
5705,4705
4560,3560
7999,6999
8783,7783
4476,3476
8616,7616
5513,4513
9087,8087
3890,2890
4403,3403
6056,5056
2131,1131
6987,5987
3064,2064
8483,7483
9285,8285
5588,4588
8428,7428
1988,988
6224,5224
8309,7309
6295,5295
4334,3334
1634,634
5200,4200
8780,7780
9100,8100
8526,7526
8502,7502
1605,605
5858,4858
6849,5849
7002,6002
6781,5781
5628,4628
8046,7046
10099,9099
10154,9154
3844,2844
1040,40
6222,5222
6269,5269
4443,3443
1436,436
4045,3045
2938,1938
3855,2855
8313,7313
10315,9315
5269,4269
7208,6208
5405,4405
6011,5011
6599,5599
3383,2383
5627,4627
9472,8472
9710,8710
10600,9600
10943,9943
1961,961
3924,2924
1985,985
7946,6946
2914,1914
5537,4537
3830,2830
1510,510
3209,2209
9132,8132
7062,6062
9552,8552
10488,9488
3397,2397
9997,8997
1230,230
9174,8174
9765,8765
1150,150
8767,7767
9701,8701
6410,5410
8641,7641
1395,395
5891,4891
5156,4156
6285,5285
6068,5068
10234,9234
1723,723
9723,8723
8078,7078
6711,5711
4424,3424
9407,8407
7825,6825
2620,1620
7389,6389
10291,9291
5097,4097
8733,7733
9320,8320
5651,4651
10757,9757
7272,6272
7138,6138
4963,3963
10314,9314
5887,4887
10932,9932
8336,7336
6362,5362
9066,8066
10132,9132
4802,3802
1794,794
10584,9584
8299,7299
7680,6680
2171,1171
5659,4659
10441,9441
8878,7878
2487,1487
7637,6637
8340,7340
4585,3585
8777,7777
1227,227
4532,3532
10154,9154
10670,9670
6987,5987
10979,9979
7974,6974
6020,5020
4565,3565
10235,9235
7976,6976
2795,1795
10448,9448
10663,9663
3352,2352
6015,5015
6472,5472
2433,1433
10239,9239
5389,4389
6502,5502
8138,7138
8768,7768
9902,8902
2609,1609
6774,5774
4176,3176
7612,6612
2697,1697
6057,5057
6646,5646
9688,8688
3277,2277
8828,7828
10598,9598
3790,2790
4051,3051
4855,3855
3723,2723
1975,975
8074,7074
7272,6272
5862,4862
7638,6638
2380,1380
7158,6158
5714,4714
1571,571
6975,5975
1028,28
2365,1365
6097,5097
3936,2936
1841,841
5337,4337
10209,9209
9156,8156
9441,8441
2016,1016
1161,161
8983,7983
6104,5104
10228,9228
8074,7074
1239,239
9514,8514
5102,4102
5718,4718
4098,3098
8240,7240
1271,271
2890,1890
4060,3060
2521,1521
10428,9428
6472,5472
3249,2249
10822,9822
3732,2732
6854,5854
2101,1101
9776,8776
9211,8211
3163,2163
5480,4480
4764,3764
6195,5195
7492,6492
1560,560
1030,30
5007,4007
3560,2560
4301,3301
3063,2063
7085,6085
1266,266
9599,8599
3999,2999
9097,8097
2176,1176
1345,345
8844,7844
1145,145
5486,4486
8399,7399
9279,8279
10267,9267
6570,5570
7080,6080
6519,5519
9249,8249
4593,3593
1794,794
8539,7539
2863,1863
8523,7523
6059,5059
4641,3641
2082,1082
6412,5412
6996,5996
7393,6393
10032,9032
3483,2483
7560,6560
9706,8706
4871,3871
5130,4130
7927,6927
9385,8385
1278,278
1013,13
9747,8747
6822,5822
9955,8955
5320,4320
